entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ekaw#Conference_Session,Target,Class,conference session,"In the context of a conference, a ""Conference_Session"" refers to a specific period during the event that is dedicated to a particular topic, presentation, or activity. These sessions can include keynote speeches, panel discussions, workshops, or breakout sessions, and are typically scheduled at specific times throughout the conference agenda. Each session is designed to provide attendees with valuable information, insights, and opportunities for interaction related to the conference's overall theme or subject matter.","Sure, here are the triples verbalised into phrases:

1. ""Industrial_Session"" is a subclass of ""Conference_Session"".
2. ""Workshop_Session"" is disjoint with ""Conference_Session"".
3. ""Conference_Session"" is a subclass of ""Session"".
4. ""Conference_Session"" is disjoint with ""Workshop_Session"".The class ""Conference_Session"" is a subclass of a restriction. This restriction specifies that the property ""partOfEvent"" must have some values from the class ""Conference""."
http://ekaw#Conference_Trip,Target,Class,conference trip,"In the context of a conference, a ""Conference Trip"" refers to the journey or travel undertaken by an individual or group to attend a conference. This typically involves traveling to a different city, state, or even country where the conference is being held. The trip includes all the logistics such as transportation, accommodation, and possibly other activities related to the conference, such as networking events, workshops, and sightseeing.","The class ""Conference_Trip"" is a subclass of the class ""Social_Event""."
http://ekaw#Contributed_Talk,Target,Class,contributed talk,"In the context of a conference, a ""Contributed Talk"" refers to a presentation given by a participant who has submitted a proposal or abstract that has been accepted by the conference organizers. These talks are typically shorter than keynote or invited talks and are often selected through a competitive review process. Contributed talks provide an opportunity for researchers and professionals to share their work, findings, or ideas with the conference audience.","Sure, here are the triples verbalised into phrases:

1. A ""Conference"" is disjoint with a ""Contributed Talk"".
2. An ""Invited Talk"" is disjoint with a ""Contributed Talk"".
3. A ""Session"" is disjoint with a ""Contributed Talk"".
4. A ""Social Event"" is disjoint with a ""Contributed Talk"".
5. A ""Track"" is disjoint with a ""Contributed Talk"".
6. A ""Tutorial"" is disjoint with a ""Contributed Talk"".
7. A ""Contributed Talk"" is a subclass of ""Individual Presentation"".
8. A ""Contributed Talk"" is disjoint with a ""Conference"".
9. A ""Contributed Talk"" is disjoint with an ""Invited Talk"".
10. A ""Contributed Talk"" is disjoint with a ""Session"".
11. A ""Contributed Talk"" is disjoint with a ""Social Event"".
12. A ""Contributed Talk"" is disjoint with a ""Track"".
13. A ""Contributed Talk"" is disjoint with a ""Tutorial"".The subgraph describes the following constraints and relationships:

1. There is a restriction (denoted as `_:N09ffa08e00264ebda9a9e1da9d18ff8e`) that applies to the property `presentationOfPaper`. This restriction specifies that the property must have some values from the class `Camera_Ready_Paper`.

2. Another restriction (denoted as `_:N22c92d276d4d4e2bb7cd47346cf98bdc`) also applies to the property `presentationOfPaper`. This restriction specifies that the property must have a cardinality of 1.

3. The class `Contributed_Talk` is a subclass of both of these restrictions (`_:N09ffa08e00264ebda9a9e1da9d18ff8e` and `_:N22c92d276d4d4e2bb7cd47346cf98bdc`).

In summary, a `Contributed_Talk` must have exactly one `presentationOfPaper`, and this paper must be a `Camera_Ready_Paper`."
http://ekaw#Demo_Chair,Target,Class,demo chair,"In the context of a conference, ""Demo_Chair"" refers to the individual responsible for overseeing and organizing the demonstration sessions. These sessions typically involve showcasing new technologies, products, or research findings. The Demo_Chair ensures that the demonstrations run smoothly, coordinates with presenters, and manages the schedule and logistics related to the demo sessions.","The class ""Demo_Chair"" is a subclass of the class ""Conference_Participant""."
http://ekaw#Demo_Paper,Target,Class,demo paper,"In the context of a conference, a ""Demo_Paper"" typically refers to a type of submission that describes a demonstration of a system, tool, or technology. Unlike full research papers, which focus on presenting new theoretical insights or empirical results, demo papers are intended to showcase practical implementations and allow attendees to see the work in action. These papers usually include a description of the system's functionality, its architecture, and the specific innovations it brings, along with details on how the demonstration will be conducted during the conference.","1. ""Industrial_Paper"" is disjoint with ""Demo_Paper"".
2. ""Poster_Paper"" is disjoint with ""Demo_Paper"".
3. ""Regular_Paper"" is disjoint with ""Demo_Paper"".
4. ""Demo_Paper"" is a subclass of ""Paper"".
5. ""Demo_Paper"" is disjoint with ""Industrial_Paper"".
6. ""Demo_Paper"" is disjoint with ""Poster_Paper"".
7. ""Demo_Paper"" is disjoint with ""Regular_Paper""."
http://ekaw#Demo_Session,Target,Class,demo session,"In the context of a conference, a ""Demo_Session"" refers to a scheduled period during which presenters showcase and demonstrate their products, technologies, or solutions to the attendees. These sessions are typically interactive and allow participants to see the practical applications and functionalities of what is being presented. Demo sessions are often used to highlight new innovations, provide hands-on experiences, and engage the audience with live demonstrations.","1. ""Poster_Session"" is disjoint with ""Demo_Session"".
2. ""Regular_Session"" is disjoint with ""Demo_Session"".
3. ""Demo_Session"" is a subclass of ""Session"".
4. ""Demo_Session"" is disjoint with ""Poster_Session"".
5. ""Demo_Session"" is disjoint with ""Regular_Session""."
http://ekaw#Document,Target,Class,document,"In the context of a conference, a ""document"" typically refers to any written, printed, or digital material that provides information, guidelines, or records related to the event. This can include agendas, schedules, presentation slides, handouts, research papers, minutes of meetings, and any other materials distributed to participants to facilitate the conference proceedings.","1. An Abstract is a subclass of Document.
2. A Flyer is a subclass of Document.
3. A Multi-author Volume is a subclass of Document.
4. A Paper is a subclass of Document.
5. A Programme Brochure is a subclass of Document.
6. A Review is a subclass of Document.
7. A Web Site is a subclass of Document.
8. The property authorOf has a range of Document.
9. The property hasUpdatedVersion has a domain of Document and a range of Document.
10. The property updatedVersionOf has a domain of Document and a range of Document.
11. The property writtenBy has a domain of Document.
12. A Person is disjoint with Document.
13. A Document is disjoint with Person."
http://ekaw#Early-Registered_Participant,Target,Class,early registered participant,"In the context of a conference, an ""Early-Registered Participant"" refers to an individual who has registered to attend the conference during an early registration period. This period typically offers discounted rates or other incentives to encourage participants to commit to attending the event well in advance of the conference dates. Early registration helps conference organizers with planning and logistics by providing an estimate of attendance numbers ahead of time.","Sure, here are the triples verbalised into phrases:

1. ""Early-Registered_Participant"" is a subclass of ""Conference_Participant"".
2. ""Early-Registered_Participant"" is disjoint with ""Late-Registered_Participant"".
3. ""Late-Registered_Participant"" is disjoint with ""Early-Registered_Participant""."
http://ekaw#Evaluated_Paper,Target,Class,evaluated paper,"In the context of a conference, an ""Evaluated_Paper"" refers to a research paper or academic paper that has undergone a review process. This typically involves assessment by a panel of experts or peer reviewers who evaluate the paper's quality, originality, relevance, and contribution to the field. The evaluation process determines whether the paper meets the standards required for presentation at the conference and for inclusion in the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Accepted_Paper"" is a subclass of ""Evaluated_Paper"".
2. ""Rejected_Paper"" is a subclass of ""Evaluated_Paper"".
3. ""Camera_Ready_Paper"" is disjoint with ""Evaluated_Paper"".
4. ""Evaluated_Paper"" is a subclass of ""Assigned_Paper"".
5. ""Evaluated_Paper"" is disjoint with ""Camera_Ready_Paper"".The subgraph describes a class called ""Evaluated_Paper"" which has a restriction. This restriction specifies that the ""Evaluated_Paper"" must have at least three instances of the property ""hasReview""."
http://ekaw#Event,Target,Class,event,"In the context of a conference, an ""event"" refers to a planned and organized occasion or activity that is part of the conference's schedule. This can include keynote speeches, panel discussions, workshops, networking sessions, presentations, and other activities designed to engage attendees, share knowledge, and facilitate professional development and collaboration.","Sure, here are the triples verbalised into phrases:

1. A ""Scientific_Event"" is a subclass of an ""Event"".
2. A ""Social_Event"" is a subclass of an ""Event"".
3. The property ""eventOnList"" applies to instances of ""Event"".
4. The property ""hasEvent"" applies to instances of ""Event"" and relates to instances of ""Event"".
5. The property ""heldIn"" applies to instances of ""Event"".
6. The property ""inverse_of_partOf_7"" relates to instances of ""Event"".
7. The property ""listsEvent"" relates to instances of ""Event"".
8. The property ""locationOf"" relates to instances of ""Event"".
9. The property ""organisedBy"" applies to instances of ""Event"".
10. The property ""organises"" relates to instances of ""Event"".
11. The property ""partOfEvent"" applies to instances of ""Event"" and relates to instances of ""Event"".
12. A ""Person"" is disjoint with an ""Event"".
13. An ""Event"" is disjoint with a ""Person"".The given subgraph can be described as follows:

There are two classes, each defined as a union of lists of items. The first class, identified by '_:Nd7e2f002e3664e64a36c26740ddbc859', is a union of a list that contains 'Paper' followed by another list that contains 'Event'. The second class, identified by '_:N96e313c33de6495aa199a695b92c9e25', is a union of a list that contains 'Paper' followed by another list that contains 'Event'.

Additionally, the property 'topicCoveredBy' has a range of the second class ('_:N96e313c33de6495aa199a695b92c9e25'), and the property 'coversTopic' has a domain of the first class ('_:Nd7e2f002e3664e64a36c26740ddbc859')."
http://ekaw#Flyer,Target,Class,flyer,"In the context of a conference, a ""flyer"" refers to a printed or digital document that provides information about the event. This typically includes details such as the date, time, location, agenda, speakers, and any other relevant information that attendees might need. Flyers are used to promote the conference and inform potential participants about what to expect.","1. A ""Multi-author Volume"" is disjoint with a ""Flyer"".
2. A ""Paper"" is disjoint with a ""Flyer"".
3. ""Proceedings"" are disjoint with a ""Flyer"".
4. A ""Programme Brochure"" is disjoint with a ""Flyer"".
5. A ""Review"" is disjoint with a ""Flyer"".
6. A ""Web Site"" is disjoint with a ""Flyer"".
7. A ""Flyer"" is a subclass of a ""Document"".
8. A ""Flyer"" is disjoint with a ""Multi-author Volume"".
9. A ""Flyer"" is disjoint with a ""Paper"".
10. A ""Flyer"" is disjoint with ""Proceedings"".
11. A ""Flyer"" is disjoint with a ""Programme Brochure"".
12. A ""Flyer"" is disjoint with a ""Review"".
13. A ""Flyer"" is disjoint with a ""Web Site"".The given subgraph can be described as follows:

There is a class (denoted by a blank node) which is a union of several types of publications. These types include:
1. Multi-author Volume
2. Programme Brochure
3. Web Site
4. Flyer

The relationships between these types are as follows:
- A Multi-author Volume is followed by a Programme Brochure.
- A Programme Brochure is followed by a Web Site.
- A Web Site is followed by a Flyer.
- A Flyer is the last item in this sequence.

Additionally, there is a property called ""publisherOf"" which has a range that includes this class of publications."
http://ekaw#Individual_Presentation,Target,Class,individual presentation,"In the context of a conference, an ""Individual Presentation"" refers to a session where a single presenter delivers a talk or presentation on a specific topic. This type of presentation typically involves the presenter sharing their research findings, insights, or expertise with the audience, often accompanied by visual aids such as slides. The session usually includes a question-and-answer segment where attendees can engage with the presenter to discuss the content further.","1. A ""Contributed Talk"" is a subclass of ""Individual Presentation"".
2. An ""Invited Talk"" is a subclass of ""Individual Presentation"".
3. A ""Tutorial"" is a subclass of ""Individual Presentation"".
4. The property ""paperPresentedAs"" has a range of ""Individual Presentation"".
5. The property ""presentationOfPaper"" has a domain of ""Individual Presentation"".
6. A ""Workshop"" is disjoint with ""Individual Presentation"".
7. An ""Individual Presentation"" is a subclass of ""Scientific Event"" and is disjoint with ""Workshop"".The class ""Session"" is a subclass of a restriction that specifies that it must have at least one event of type ""Individual Presentation""."
http://ekaw#Industrial_Paper,Target,Class,industrial paper,"In the context of a conference, an ""Industrial Paper"" refers to a type of paper or presentation that is typically authored by professionals from the industry rather than academia. These papers often focus on practical applications, case studies, innovations, and experiences from the industry, providing insights into real-world challenges and solutions. They aim to bridge the gap between theoretical research and practical implementation, offering valuable perspectives for both academic researchers and industry practitioners.","1. A Demo Paper is disjoint with an Industrial Paper.
2. A Poster Paper is disjoint with an Industrial Paper.
3. A Regular Paper is disjoint with an Industrial Paper.
4. A Workshop Paper is disjoint with an Industrial Paper.
5. An Industrial Paper is a subclass of a Paper.
6. An Industrial Paper is disjoint with a Demo Paper, a Poster Paper, a Regular Paper, and a Workshop Paper."
http://ekaw#Industrial_Session,Target,Class,industrial session,"In the context of a conference, an ""Industrial Session"" refers to a segment or series of presentations and discussions that focus on topics relevant to industry professionals. These sessions typically feature speakers from various companies and organizations who share insights, case studies, and advancements related to practical applications, technological innovations, and industry trends. The goal is to bridge the gap between academic research and real-world industrial practices, fostering collaboration and knowledge exchange between academia and industry.","The class ""Industrial Session"" is a subclass of the class ""Conference Session""."
http://ekaw#Invited_Speaker,Target,Class,invited speaker,"In the context of a conference, an ""Invited Speaker"" refers to an individual who has been specifically asked by the conference organizers to give a presentation or lecture. This person is typically recognized as an expert or a prominent figure in their field and is invited to share their knowledge, insights, or research findings with the conference attendees. Invited speakers often play a key role in attracting participants to the conference and enhancing its overall prestige and educational value.","The class ""Invited Speaker"" is a subclass of the class ""Presenter""."
http://ekaw#Invited_Talk,Target,Class,invited talk,"In the context of a conference, an ""Invited Talk"" refers to a presentation given by a speaker who has been specifically invited by the conference organizers due to their expertise, reputation, or significant contributions to the field. These talks are often a highlight of the conference and are typically delivered by well-known researchers, industry leaders, or subject matter experts. The invited speaker is usually given a prominent time slot and may cover cutting-edge research, emerging trends, or provide insights and overviews on specific topics of interest to the conference attendees.","1. A ""Conference"" is disjoint with an ""Invited Talk"".
2. A ""Contributed Talk"" is disjoint with an ""Invited Talk"".
3. A ""Session"" is disjoint with an ""Invited Talk"".
4. A ""Social Event"" is disjoint with an ""Invited Talk"".
5. A ""Track"" is disjoint with an ""Invited Talk"".
6. A ""Tutorial"" is disjoint with an ""Invited Talk"".
7. A ""Workshop"" is disjoint with an ""Invited Talk"".
8. An ""Invited Talk"" is a subclass of ""Individual Presentation"".
9. An ""Invited Talk"" is disjoint with a ""Conference"".
10. An ""Invited Talk"" is disjoint with a ""Contributed Talk"".
11. An ""Invited Talk"" is disjoint with a ""Session"".
12. An ""Invited Talk"" is disjoint with a ""Social Event"".
13. An ""Invited Talk"" is disjoint with a ""Track"".
14. An ""Invited Talk"" is disjoint with a ""Tutorial"".
15. An ""Invited Talk"" is disjoint with a ""Workshop""."
http://ekaw#Invited_Talk_Abstract,Target,Class,invited talk abstract,"In the context of a conference, an ""Invited Talk Abstract"" refers to a brief summary or overview of a presentation that has been specifically requested by the conference organizers. This abstract typically outlines the main topics, objectives, and key points that the invited speaker will cover during their talk. The purpose of the abstract is to provide attendees with a clear understanding of the content and relevance of the presentation, helping them decide whether to attend the session. Invited talks are usually given by experts or prominent figures in the field, and the abstract serves as a preview of the valuable insights and information they will share.","The class ""Invited_Talk_Abstract"" is a subclass of the class ""Abstract"".The given subgraph can be described in natural language as follows:

There are two restrictions defined on the property `volumeContainsPaper`. The first restriction specifies that all values from this property must belong to a class that is a union of `Conference_Paper` and `Invited_Talk_Abstract`. The second restriction specifies that all values from this property must belong to a class that is a union of `Accepted_Paper` and `Invited_Talk_Abstract`.

The class `Conference_Proceedings` is a subclass of the first restriction, and the class `Proceedings` is a subclass of the second restriction."
http://ekaw#Late-Registered_Participant,Target,Class,late registered participant,"In the context of a conference, a ""Late-Registered Participant"" refers to an individual who has registered to attend the conference after the official registration deadline has passed. This may involve different procedures, fees, or availability of certain conference materials or sessions compared to those who registered on time.","Sure, here are the triples verbalised into phrases:

1. ""Early-Registered Participant"" is disjoint with ""Late-Registered Participant"".
2. ""Late-Registered Participant"" is a subclass of ""Conference Participant"".
3. ""Late-Registered Participant"" is disjoint with ""Early-Registered Participant""."
http://ekaw#Location,Target,Class,location,"In the context of a conference, ""location"" refers to the physical place or venue where the conference is being held. This could be a convention center, hotel, university campus, or any other facility equipped to host such an event. The location is important for attendees to know so they can make travel arrangements and plan their visit accordingly.","Sure, here are the triples verbalised into phrases:

1. The property ""heldIn"" has a range of ""Location"".
2. The property ""locationOf"" has a domain of ""Location"".
3. ""Person"" is disjoint with ""Location"".
4. ""Location"" is disjoint with ""Person""."
http://ekaw#Multi-author_Volume,Target,Class,multi author volume,"In the context of a conference, a ""Multi-author Volume"" refers to a collection of written works or papers contributed by multiple authors. These volumes are typically compiled and edited to form a cohesive book or proceedings that are published as part of the conference's official documentation. Each paper or chapter within the volume is authored by different individuals or groups, often presenting research findings, reviews, or discussions relevant to the conference's theme or subject matter.","Sure, here are the triples verbalised into phrases:

1. ""Proceedings"" is a subclass of ""Multi-author Volume"".
2. ""Flyer"" is disjoint with ""Multi-author Volume"".
3. ""Paper"" is disjoint with ""Multi-author Volume"".
4. ""Programme Brochure"" is disjoint with ""Multi-author Volume"".
5. ""Review"" is disjoint with ""Multi-author Volume"".
6. ""Web Site"" is disjoint with ""Multi-author Volume"".
7. ""Multi-author Volume"" is a subclass of ""Document"".
8. ""Multi-author Volume"" is disjoint with ""Flyer"".
9. ""Multi-author Volume"" is disjoint with ""Paper"".
10. ""Multi-author Volume"" is disjoint with ""Programme Brochure"".
11. ""Multi-author Volume"" is disjoint with ""Review"".
12. ""Multi-author Volume"" is disjoint with ""Web Site"".The given subgraph describes a class hierarchy and relationships among different types of publications. Here is a natural language description of the subgraph:

1. There is a class denoted by a blank node (let's call it Class1) which is of type ""Class"".
2. Class1 is defined as a union of several types of publications.
3. The union includes:
   - A ""Multi-author Volume"".
   - A ""Programme Brochure"".
   - A ""Web Site"".
   - A ""Flyer"".
4. The ""Multi-author Volume"" is the first element in the union.
5. The ""Programme Brochure"" follows the ""Multi-author Volume"" in the union.
6. The ""Web Site"" follows the ""Programme Brochure"" in the union.
7. The ""Flyer"" follows the ""Web Site"" in the union.
8. The ""Flyer"" is the last element in the union, indicated by its rest being 'nil'.
9. The property ""publisherOf"" has a range that includes Class1.

In summary, Class1 is a union of various types of publications including multi-author volumes, programme brochures, web sites, and flyers, and the ""publisherOf"" property is associated with this class."
http://ekaw#Negative_Review,Target,Class,negative review,"In the context of a conference, a ""Negative Review"" refers to unfavorable feedback or criticism provided by attendees, speakers, or reviewers regarding various aspects of the event. This could include dissatisfaction with the organization, content, speakers, facilities, or overall experience. Negative reviews are important for organizers as they highlight areas that need improvement for future events.","Sure, here are the triples verbalised into phrases:

1. ""Neutral_Review"" is disjoint with ""Negative_Review"".
2. ""Positive_Review"" is disjoint with ""Negative_Review"".
3. ""Negative_Review"" is a subclass of ""Review"" and is disjoint with both ""Neutral_Review"" and ""Positive_Review""."
http://ekaw#Neutral_Review,Target,Class,neutral review,"In the context of a conference, a ""Neutral Review"" typically refers to an evaluation or assessment of a paper, presentation, or proposal that is neither particularly positive nor negative. It indicates that the reviewer found the submission to be average or satisfactory but not outstanding or particularly flawed. This type of review might highlight both strengths and weaknesses without a strong bias towards recommending acceptance or rejection.","Sure, here are the triples verbalised into phrases:

1. ""Negative_Review"" is disjoint with ""Neutral_Review"".
2. ""Positive_Review"" is disjoint with ""Neutral_Review"".
3. ""Neutral_Review"" is a subclass of ""Review"".
4. ""Neutral_Review"" is disjoint with ""Negative_Review"".
5. ""Neutral_Review"" is disjoint with ""Positive_Review""."
http://ekaw#OC_Chair,Target,Class,oc chair,"In the context of a conference, ""OC_Chair"" typically stands for ""Organizing Committee Chair."" This is the person who leads the organizing committee responsible for planning, coordinating, and executing the various aspects of the conference. The OC_Chair oversees tasks such as scheduling, logistics, speaker arrangements, and overall event management to ensure the conference runs smoothly.","The class ""OC_Chair"" is a subclass of the class ""OC_Member""."
http://ekaw#OC_Member,Target,Class,oc member,"In the context of a conference, ""OC_Member"" typically stands for ""Organizing Committee Member."" These are individuals who are part of the team responsible for planning, coordinating, and executing the various aspects of the conference. Their duties may include arranging speakers, managing logistics, handling registrations, and ensuring the overall smooth running of the event.","Sure, here are the triples verbalised into phrases:

1. ""OC_Chair"" is a subclass of ""OC_Member"".
2. ""OC_Member"" is a subclass of ""Conference_Participant""."
http://ekaw#Organisation,Target,Class,organization,"In the context of a conference, ""organisation"" refers to the planning, coordination, and management of the event. This includes tasks such as scheduling sessions, arranging speakers, securing venues, managing registrations, and ensuring that all logistical details are handled efficiently to ensure the smooth execution of the conference.","1. An Academic Institution is a subclass of an Organisation.
2. An Organising Agency is a subclass of an Organisation.
3. A Proceedings Publisher is a subclass of an Organisation.
4. The domain of ""publisherOf"" is an Organisation.
5. The domain of ""technicallyOrganises"" is an Organisation.
6. A Person is disjoint with an Organisation.
7. An Organisation is disjoint with a Person.The given subgraph can be described as follows:

There are two classes, each represented by a unique identifier. The first class, identified by '_:N95b6a148a33e462db5d2c56ee5f1286a', is a union of two lists. The first list, identified by '_:Nce81c4d7a1ad47ab93bba0bde53fe298', contains 'Organisation' as its first element and another list identified by '_:N61ca60bf5cb64fb1a88b2c1f14924003' as its rest. This second list contains 'Person' as its first element and 'nil' as its rest, indicating the end of the list.

The second class, identified by '_:N9acd012aaa7d4fb09356c3bc1f331dfd', is a union of another two lists. The first list, identified by '_:Naf2e35cb00b24f1badd20197ed89659c', contains 'Organisation' as its first element and another list identified by '_:N8b27dfffb3754021ab80b3cd9ac22423' as its rest. This second list contains 'Person' as its first element and 'nil' as its rest, indicating the end of the list.

Additionally, there are two properties: 'organises' and 'organisedBy'. The 'organises' property has a domain of the first class ('_:N95b6a148a33e462db5d2c56ee5f1286a'), and the 'organisedBy' property has a range of the second class ('_:N9acd012aaa7d4fb09356c3bc1f331dfd')."
http://ekaw#Organising_Agency,Target,Class,organizing agency,"In the context of a conference, the term ""Organising Agency"" refers to the entity or organization responsible for planning, coordinating, and executing the various aspects of the conference. This includes tasks such as selecting the venue, managing registrations, arranging speakers, handling logistics, marketing the event, and ensuring that the conference runs smoothly. The Organising Agency plays a crucial role in the overall success of the conference.","Sure, here are the triples verbalised into phrases:

1. ""Academic Institution"" is disjoint with ""Organising Agency.""
2. ""Organising Agency"" is a subclass of ""Organisation.""
3. ""Organising Agency"" is disjoint with ""Academic Institution.""

Note that the third phrase is essentially a repetition of the first one, as it conveys the same disjointness relationship."
http://ekaw#PC_Chair,Target,Class,pc chair,"In the context of a conference, ""PC_Chair"" stands for ""Program Committee Chair."" This individual is responsible for overseeing the program committee, which is tasked with organizing the conference's academic or professional program. The PC Chair's duties typically include coordinating the review process for submitted papers, selecting keynote speakers, scheduling sessions, and ensuring the overall quality and coherence of the conference program.","Sure, here are the triples verbalised into phrases:

1. ""Tutorial_Chair"" is disjoint with ""PC_Chair"".
2. ""Workshop_Chair"" is disjoint with ""PC_Chair"".
3. ""PC_Chair"" is a subclass of ""Conference_Participant"".
4. ""PC_Chair"" is a subclass of ""PC_Member"".
5. ""PC_Chair"" is disjoint with ""Tutorial_Chair"".
6. ""PC_Chair"" is disjoint with ""Workshop_Chair""."
http://ekaw#PC_Member,Target,Class,pc member,"In the context of a conference, ""PC_Member"" stands for ""Program Committee Member."" A Program Committee Member is typically responsible for reviewing submitted papers, providing feedback, and helping to decide which papers should be accepted for presentation at the conference. They play a crucial role in maintaining the quality and relevance of the conference content.","1. ""PC_Chair"" is a subclass of ""PC_Member"".
2. ""SC_Member"" is a subclass of ""PC_Member"".
3. ""Session_Chair"" is a subclass of ""PC_Member"".
4. ""Tutorial_Chair"" is a subclass of ""PC_Member"".
5. ""Workshop_Chair"" is a subclass of ""PC_Member"".
6. ""PC_Member"" is a subclass of ""Possible_Reviewer""."
http://ekaw#Paper,Target,Class,paper,"In the context of a conference, a ""paper"" typically refers to a written document that presents research findings, theories, or arguments on a specific topic. These papers are often submitted by researchers, scholars, or professionals and are reviewed by a committee before being accepted for presentation at the conference. The authors may then present their papers during sessions at the conference, where they can discuss their work and receive feedback from peers.","Sure, here are the triples verbalized into phrases:

1. A ""Camera_Ready_Paper"" is a subclass of ""Paper"".
2. A ""Conference_Paper"" is a subclass of ""Paper"".
3. A ""Demo_Paper"" is a subclass of ""Paper"".
4. An ""Industrial_Paper"" is a subclass of ""Paper"".
5. A ""Poster_Paper"" is a subclass of ""Paper"".
6. A ""Regular_Paper"" is a subclass of ""Paper"".
7. A ""Submitted_Paper"" is a subclass of ""Paper"".
8. A ""Workshop_Paper"" is a subclass of ""Paper"".
9. The property ""hasReview"" has a domain of ""Paper"".
10. The property ""hasReviewer"" has a domain of ""Paper"".
11. The property ""reviewOfPaper"" has a range of ""Paper"".
12. The property ""reviewerOfPaper"" has a range of ""Paper"".
13. A ""Flyer"" is disjoint with ""Paper"".
14. A ""Multi-author_Volume"" is disjoint with ""Paper"".
15. ""Proceedings"" is disjoint with ""Paper"".
16. A ""Programme_Brochure"" is disjoint with ""Paper"".
17. A ""Review"" is disjoint with ""Paper"".
18. A ""Web_Site"" is disjoint with ""Paper"".
19. A ""Paper"" is a subclass of ""Document"".
20. A ""Paper"" is disjoint with ""Flyer"", ""Multi-author_Volume"", ""Proceedings"", ""Programme_Brochure"", ""Review"", and ""Web_Site"".The given subgraph can be described in natural language as follows:

There are several classes and properties defined in the graph. 

1. There is a class represented by the identifier `_:N2d8ee42867db4ad5901b47fd3e7f781c`, which is a union of the class `_:N5120c3ccceda4a838207224fc81f28a8`. This class `_:N5120c3ccceda4a838207224fc81f28a8` contains the elements ""Abstract"" and ""Paper"".

2. Another class, `_:Nd7e2f002e3664e64a36c26740ddbc859`, is a union of the class `_:N83ea8612eed14e8b9e3b4e84f7bcdd7e`, which contains the element ""Paper"".

3. The class `_:N570421b4702c44b7809ab6047dcdbb19` is a union of the class `_:N6a20297cab554445a9c5bb997cb68b32`, which contains the elements ""Abstract"" and ""Paper"".

4. The class `_:N96e313c33de6495aa199a695b92c9e25` is a union of the class `_:N9ac989f86bc74a3d87a666e2c72ce46d`, which contains the elements ""Paper"" and ""Event"".

5. The class `_:N54f5974c2e2949229d86cf7daa61d9ad` contains the element ""Event"".

6. The property `presentationOfPaper` has a range of the class `_:N570421b4702c44b7809ab6047dcdbb19`.

7. The property `coversTopic` has a domain of the class `_:Nd7e2f002e3664e64a36c26740ddbc859`.

8. The property `paperPresentedAs` has a domain of the class `_:N2d8ee42867db4ad5901b47fd3e7f781c`.

9. The property `topicCoveredBy` has a range of the class `_:N96e313c33de6495aa199a695b92c9e25`.

In summary, the graph defines several classes and their unions, as well as properties that relate these classes to each other. The classes include ""Abstract"", ""Paper"", and ""Event"", and the properties define relationships such as presentation, coverage of topics, and the presentation format of papers."
http://ekaw#Paper_Author,Target,Class,paper author,"In the context of a conference, ""Paper_Author"" refers to the individual or group of individuals who have written and submitted a research paper or academic article to be presented at the conference. These authors are responsible for the content, research, and findings detailed in the paper.","The class ""Paper_Author"" is a subclass of the class ""Person""."
http://ekaw#Person,Target,Class,person,"In the context of a conference, a ""person"" typically refers to an individual who is attending or participating in the event. This could include speakers, attendees, organizers, panelists, or any other individuals involved in the conference activities.","1. An ""Agency_Staff_Member"" is a subclass of ""Person"".
2. A ""Conference_Participant"" is a subclass of ""Person"".
3. A ""Paper_Author"" is a subclass of ""Person"".
4. A ""Possible_Reviewer"" is a subclass of ""Person"".
5. A ""Student"" is a subclass of ""Person"".
6. The domain of ""authorOf"" is ""Person"".
7. The range of ""writtenBy"" is ""Person"".
8. ""Document"" is disjoint with ""Person"".
9. ""Event"" is disjoint with ""Person"".
10. ""Location"" is disjoint with ""Person"".
11. ""Organisation"" is disjoint with ""Person"".
12. ""Person"" is disjoint with ""Document"", ""Event"", ""Location"", and ""Organisation"".The given subgraph describes a structure involving classes, unions, and relationships between entities. Here is a natural language description of the subgraph:

1. There is a class that is a union of two entities: ""Organisation"" and another class.
2. The first entity in this union is ""Organisation"".
3. The second entity in this union is another class, which is also a union of ""Organisation"" and ""Person"".
4. The first entity in this second union is ""Organisation"".
5. The second entity in this second union is ""Person"".
6. The class that is a union of ""Organisation"" and ""Person"" is of type ""Class"".
7. The class that is a union of ""Organisation"" and another class is also of type ""Class"".
8. The relationship ""organises"" has a domain that is the class which is a union of ""Organisation"" and another class.
9. The relationship ""organisedBy"" has a range that is the class which is a union of ""Organisation"" and ""Person"".

In summary, the subgraph defines two classes that are unions of ""Organisation"" and ""Person"" in different configurations, and specifies the domains and ranges for the relationships ""organises"" and ""organisedBy""."
