entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ontology.dumontierlab.com/Tin,Target,Class,tin,"In the context of materials science, tin is a chemical element with the symbol Sn (from the Latin word ""stannum"") and atomic number 50. It is a silvery-white, malleable metal that is not easily oxidized in air and is resistant to corrosion. Tin is commonly used in a variety of applications, including:

1. **Alloys**: Tin is a key component in many alloys, such as bronze (copper and tin) and solder (typically tin and lead), which are used in plumbing, electronics, and other industries.
2. **Coatings**: Tin is often used to coat other metals to prevent corrosion. For example, tin-plated steel is used in food packaging (tin cans).
3. **Electronics**: Due to its excellent conductivity and resistance to corrosion, tin is used in the production of electronic components and circuit boards.
4. **Glass Production**: Tin is used in the float glass process, where molten glass is floated on a bed of molten tin to produce flat glass sheets.

Tin's properties, such as its low melting point, ductility, and resistance to corrosion, make it a valuable material in various industrial and technological applications.","""Tin is a subclass of Element."""
http://ontology.dumontierlab.com/TinAtom,Target,Class,tin atom,"In the context of materials science, ""TinAtom"" refers to a single atom of the chemical element tin, which has the symbol Sn and atomic number 50. Tin atoms are the fundamental building blocks of tin as a material, and they exhibit specific properties that influence the behavior and characteristics of tin in various applications, such as in alloys, coatings, and electronic components. Understanding the properties and interactions of tin atoms is crucial for manipulating and optimizing the material for specific uses in science and industry.","The class ""TinAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Titanium,Target,Class,titanium,"In the context of materials science, titanium refers to a strong, lightweight, and corrosion-resistant metal with the chemical symbol Ti and atomic number 22. It is known for its high strength-to-weight ratio, making it an ideal material for applications in aerospace, medical devices, automotive, and other high-performance engineering fields. Titanium is also biocompatible, which means it is not harmful or toxic to living tissue, further enhancing its utility in medical implants and prosthetics.","""Titanium"" is a subclass of ""Element""."
http://ontology.dumontierlab.com/TitaniumAtom,Target,Class,titanium atom,"In the context of materials science, a ""Titanium Atom"" refers to a single atom of the chemical element titanium, which is represented by the symbol Ti and has an atomic number of 22. Titanium atoms are known for their strength, low density, and high resistance to corrosion, making them valuable in a variety of applications, including aerospace, medical devices, and industrial processes. The properties of materials containing titanium atoms are often studied to understand and improve their performance in these applications.","The class ""TitaniumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/TopologicalComplex,Target,Class,topological complex,"In the context of materials science, a ""TopologicalComplex"" refers to a structure where the precise interactions and arrangements between its components are clearly defined. This means that the spatial and connectivity relationships among the elements of the complex are specified in detail, allowing for a comprehensive understanding of how the components interact and contribute to the overall properties and behavior of the material.","""TopologicalComplex"" is a subclass of ""Complex""."
http://ontology.dumontierlab.com/TotalFormalCharge,Target,Class,total formal charge,"In the context of materials science, ""TotalFormalCharge"" refers to the sum of the formal charges of all atoms within a given molecule or material. The formal charge is a theoretical charge assigned to an atom in a molecule, assuming that electrons in all chemical bonds are shared equally between atoms, regardless of the actual electronegativity differences. Therefore, the TotalFormalCharge is a count of these individual formal charges, providing insight into the overall charge distribution within the material.","The class ""TotalFormalCharge"" is a subclass of the class ""MoleculeComponentCount""."
http://ontology.dumontierlab.com/TraditionalName,Target,Class,traditional name,"In the context of materials science, a ""TraditionalName"" refers to a name that has been historically and commonly used to identify a specific material or substance. This name is often derived from historical usage, cultural significance, or long-standing industry practices, rather than from systematic or scientific nomenclature. For example, ""quartz"" is a traditional name for silicon dioxide (SiO₂), and ""steel"" is a traditional name for an alloy primarily composed of iron and carbon. These names are widely recognized and used within the field to label and communicate about these materials.","The class ""TraditionalName"" is a subclass of the class ""Name""."
http://ontology.dumontierlab.com/TransIsomer,Target,Class,trans isomer,"In materials science, a trans isomer refers to a specific type of diastereomer where the substituent groups attached to a double bond are positioned on opposite sides. This spatial arrangement can significantly influence the physical and chemical properties of the material, such as its melting point, boiling point, and reactivity. The term ""trans"" is derived from Latin, meaning ""across,"" indicating that the substituents are across from each other on the double bond.","""TransIsomer"" is a subclass of ""CisTransIsomer""."
http://ontology.dumontierlab.com/TransitionMetal,Target,Class,transition metal,"In materials science, a Transition Metal refers to an element whose atom has an incomplete d sub-shell, or which can give rise to cations with an incomplete d sub-shell. These elements are typically found in the d-block of the periodic table and are known for their ability to form various oxidation states, complex ions, and colored compounds. They often exhibit properties such as high melting points, electrical conductivity, and catalytic activity, making them important in various industrial and technological applications.","The class ""TransitionMetal"" is a subclass of the class ""SeriesElement""."
http://ontology.dumontierlab.com/TrigonalBipyramidalMolecularGeometry,Target,Class,trigonal bipyramidal molecular geometry,"In materials science, Trigonal Bipyramidal Molecular Geometry refers to a specific arrangement of atoms within a molecule where one central atom is surrounded by five other atoms. These five atoms are positioned at the corners of a triangular bipyramid, which consists of two triangular pyramids sharing a common base. This geometry is characterized by three atoms forming an equatorial plane around the central atom, and two additional atoms positioned axially above and below this plane. This arrangement is often observed in molecules with a central atom that has five regions of electron density, such as in certain coordination compounds and complex ions.","The class ""TrigonalBipyramidalMolecularGeometry"" is a subclass of the class ""MolecularGeometry""."
http://ontology.dumontierlab.com/TrigonalPlanarMolecularGeometry,Target,Class,trigonal planar molecular geometry,"In materials science, Trigonal Planar Molecular Geometry refers to a specific arrangement of atoms within a molecule where one central atom is surrounded by three other atoms positioned at the corners of an equilateral triangle. All four atoms lie in the same plane. This geometry is characterized by 120-degree bond angles between the atoms. An example of a molecule with trigonal planar geometry is boron trifluoride (BF₃).","The class ""Trigonal Planar Molecular Geometry"" is a subclass of the class ""Molecular Geometry""."
http://ontology.dumontierlab.com/TrigonalPyramidalMolecularGeometry,Target,Class,trigonal pyramidal molecular geometry,"In materials science, Trigonal Pyramidal Molecular Geometry refers to a specific arrangement of atoms within a molecule. In this geometry, one atom is positioned at the apex (the top point) of a pyramid, while three other atoms are located at the corners of a triangular base. This structure results in a three-dimensional shape that resembles a pyramid with a triangular base. This type of molecular geometry is often observed in molecules where the central atom has one lone pair of electrons, which influences the spatial arrangement of the surrounding atoms. An example of a molecule with trigonal pyramidal geometry is ammonia (NH₃), where the nitrogen atom is at the apex and the three hydrogen atoms form the base.","The class ""TrigonalPyramidalMolecularGeometry"" is a subclass of the class ""MolecularGeometry""."
http://ontology.dumontierlab.com/TripleBond,Target,Class,triple bond,"In materials science, a TripleBond refers to a type of chemical bond where three electron pairs are shared between two atoms. This strong bond involves the sharing of six electrons, making it one of the strongest types of covalent bonds. Triple bonds are commonly found in molecules such as nitrogen gas (N₂) and acetylene (C₂H₂).","Sure, here are the triples verbalised into phrases:

1. ""DoubleBond"" is disjoint with ""TripleBond"".
2. ""SingleBond"" is disjoint with ""TripleBond"".
3. ""TripleBond"" is a subclass of ""ChemicalBond""."
http://ontology.dumontierlab.com/Tungsten,Target,Class,tungsten,"In the context of materials science, tungsten is a chemical element with the symbol W and atomic number 74. It is known for its remarkable properties, including the highest melting point of all metals (3422°C or 6192°F) and exceptional tensile strength. Tungsten is highly dense and has excellent thermal and electrical conductivity. These properties make it invaluable in various applications, such as in the production of hard materials like tungsten carbide, in electrical and electronic devices, and as filaments in light bulbs and other high-temperature applications.","""Tungsten"" is a subclass of ""Element""."
http://ontology.dumontierlab.com/TungstenAtom,Target,Class,tungsten atom,"In the context of materials science, a ""Tungsten Atom"" refers to a single atom of the chemical element tungsten, which has the symbol W and atomic number 74. Tungsten is known for its remarkable properties, including a very high melting point, high density, and significant hardness. These characteristics make tungsten atoms crucial in various applications, such as in the production of hard materials, electrical contacts, and filaments for light bulbs. Understanding the behavior and properties of tungsten atoms is essential for developing and optimizing materials that incorporate tungsten.","The class ""TungstenAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/UncommonChemicalPhase,Target,Class,uncommon chemical phase,"In the context of materials science, ""UncommonChemicalPhase"" refers to a distinct state of matter or a specific arrangement of atoms or molecules in a material that is not frequently encountered under normal conditions. This phase is characterized by unique physical or chemical properties that differ from the more commonly observed phases, such as solid, liquid, gas, or plasma. The term highlights the rarity and unusual nature of this phase in macroscopic physical systems.","Sure, here are the triples verbalised into phrases:

1. Bose-Einstein Condensate is a subclass of Uncommon Chemical Phase.
2. Crystalline Phase is a subclass of Uncommon Chemical Phase.
3. Fermionic Condensate is a subclass of Uncommon Chemical Phase.
4. Ferromagnetic Phase is a subclass of Uncommon Chemical Phase.
5. Liquid Crystal Phase is a subclass of Uncommon Chemical Phase.
6. Paramagnetic Phase is a subclass of Uncommon Chemical Phase.
7. Plasma Phase is a subclass of Uncommon Chemical Phase.
8. Quark-Gluon Plasma Phase is a subclass of Uncommon Chemical Phase.
9. Strange Matter Phase is a subclass of Uncommon Chemical Phase.
10. Superfluid Phase is a subclass of Uncommon Chemical Phase.
11. Supersolid Phase is a subclass of Uncommon Chemical Phase.
12. Uncommon Chemical Phase is a subclass of Chemical Phase."
http://ontology.dumontierlab.com/UndefinedStereoAtomCount,Target,Class,undefined stereo atom count,"In the context of materials science, ""UndefinedStereoAtomCount"" refers to the number of stereocenters (atoms that can have different spatial arrangements leading to stereoisomers) in a molecule for which the specific spatial configuration has not been determined or specified. This count is important because the spatial arrangement of atoms in stereocenters can significantly affect the physical and chemical properties of a material. Therefore, knowing the number of undefined stereocenters helps in understanding the potential variability and behavior of the material.","""UndefinedStereoAtomCount"" is a subclass of ""MoleculeComponentCount""."
http://ontology.dumontierlab.com/UndefinedStereoBondCount,Target,Class,undefined stereo bond count,"In the context of materials science, ""UndefinedStereoBondCount"" refers to the number of chemical bonds in a molecular structure for which the stereochemistry (the spatial arrangement of atoms) has not been specified. This count is important because the stereochemistry of a molecule can significantly influence its physical and chemical properties. Therefore, knowing the number of undefined stereo bonds helps in understanding the level of detail and completeness of the molecular structure's stereochemical information.","""UndefinedStereoBondCount"" is a subclass of ""MoleculeComponentCount""."
http://ontology.dumontierlab.com/Unit,Target,Class,unit,"In the context of materials science, a unit is a specific physical quantity that has been defined and adopted by convention. It serves as a standard of measurement, allowing other quantities of the same kind to be compared and expressed in terms of this standard. For example, units such as meters for length, kilograms for mass, and seconds for time are used to quantify and compare material properties and behaviors in a consistent and standardized manner.","Sure, here are the triples verbalized into phrases:

1. ""AccelerationUnit"" is a subclass of ""Unit"".
2. ""AmountOfSubstanceUnit"" is a subclass of ""Unit"".
3. ""AngleUnit"" is a subclass of ""Unit"".
4. ""AngularAccelerationUnit"" is a subclass of ""Unit"".
5. ""AngularVelocityUnit"" is a subclass of ""Unit"".
6. ""AreaUnit"" is a subclass of ""Unit"".
7. ""BandGapUnit"" is a subclass of ""Unit"".
8. ""CapacitanceUnit"" is a subclass of ""Unit"".
9. ""CatalyticActivityUnit"" is a subclass of ""Unit"".
10. ""ConcentrationUnit"" is a subclass of ""Unit"".
11. ""ConductionUnit"" is a subclass of ""Unit"".
12. ""CurrencyUnit"" is a subclass of ""Unit"".
13. ""DensityUnit"" is a subclass of ""Unit"".
14. ""DerivedUnit"" is a subclass of ""Unit"".
15. ""DynamicViscosityUnit"" is a subclass of ""Unit"".
16. ""ElectricChargeDensityUnit"" is a subclass of ""Unit"".
17. ""ElectricChargeUnit"" is a subclass of ""Unit"".
18. ""ElectricCurrentDensityUnit"" is a subclass of ""Unit"".
19. ""ElectricCurrentUnit"" is a subclass of ""Unit"".
20. ""ElectricFieldStrengthUnit"" is a subclass of ""Unit"".
21. ""ElectricFluxDensityUnit"" is a subclass of ""Unit"".
22. ""ElectricResistanceUnit"" is a subclass of ""Unit"".
23. ""ElectromagneticRadiationUnit"" is a subclass of ""Unit"".
24. ""EnergyDensityUnit"" is a subclass of ""Unit"".
25. ""EnergyUnit"" is a subclass of ""Unit"".
26. ""EnthalpyUnit"" is a subclass of ""Unit"".
27. ""EntropyUnit"" is a subclass of ""Unit"".
28. ""ForceUnit"" is a subclass of ""Unit"".
29. ""FrequencyUnit"" is a subclass of ""Unit"".
30. ""InductanceUnit"" is a subclass of ""Unit"".
31. ""InformationUnit"" is a subclass of ""Unit"".
32. ""LengthUnit"" is a subclass of ""Unit"".
33. ""MagneticFieldStrengthUnit"" is a subclass of ""Unit"".
34. ""MagneticFluxDensityUnit"" is a subclass of ""Unit"".
35. ""MagneticFluxUnit"" is a subclass of ""Unit"".
36. ""MassUnit"" is a subclass of ""Unit"".
37. ""MolarEnergyUnit"" is a subclass of ""Unit"".
38. ""MolarEntropyUnit"" is a subclass of ""Unit"".
39. ""MolarMassUnit"" is a subclass of ""Unit"".
40. ""MolecularMassUnit"" is a subclass of ""Unit"".
41. ""MomentOfForceUnit"" is a subclass of ""Unit"".
42. ""PermeabilityUnit"" is a subclass of ""Unit"".
43. ""PermittivityUnit"" is a subclass of ""Unit"".
44. ""PotentialDifferenceUnit"" is a subclass of ""Unit"".
45. ""PowerUnit"" is a subclass of ""Unit"".
46. ""PressureUnit"" is a subclass of ""Unit"".
47. ""RadiationUnit"" is a subclass of ""Unit"".
48. ""SpecificEnergyUnit"" is a subclass of ""Unit"".
49. ""SpecificEntropyUnit"" is a subclass of ""Unit"".
50. ""SpecificVolumeUnit"" is a subclass of ""Unit"".
51. ""SurfaceTensionUnit"" is a subclass of ""Unit"".
52. ""TemperatureUnit"" is a subclass of ""Unit"".
53. ""TimeUnit"" is a subclass of ""Unit"".
54. ""VelocityUnit"" is a subclass of ""Unit"".
55. ""VolumeUnit"" is a subclass of ""Unit"".
56. ""WavenumberUnit"" is a subclass of ""Unit"".
57. ""hasUnit"" has a range of ""Unit"".
58. ""isUnitOf"" has a domain of ""Unit"".
59. ""Unit"" is a subclass of ""MeasuredProperty""."
http://ontology.dumontierlab.com/UnitRaisedToPower,Target,Class,unit raised to power,"In the context of materials science, ""UnitRaisedToPower"" refers to a unit of measurement that has been exponentiated, meaning it is raised to a specific power. This is often used to express derived units or to describe quantities that involve multiplication of a unit by itself one or more times. For example, if you have a unit of length (meter, m) and you raise it to the power of 2, you get square meters (m²), which is a unit of area. Similarly, raising a unit of length to the power of 3 gives cubic meters (m³), a unit of volume. This concept is crucial in various calculations and expressions of physical properties in materials science.","1. ""UnitRaisedToPowerNegativeOne"" is a subclass of ""UnitRaisedToPower"".
2. ""UnitRaisedToPowerNegativeThree"" is a subclass of ""UnitRaisedToPower"".
3. ""UnitRaisedToPowerNegativeTwo"" is a subclass of ""UnitRaisedToPower"".
4. ""UnitRaisedToPowerPositiveOne"" is a subclass of ""UnitRaisedToPower"".
5. ""UnitRaisedToPowerPositiveThree"" is a subclass of ""UnitRaisedToPower"".
6. ""UnitRaisedToPowerPositiveTwo"" is a subclass of ""UnitRaisedToPower"".
7. ""UnitRaisedToPower"" is a subclass of ""DerivedUnit""."
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeOne,Target,Class,unit raised to power negative one,"In materials science, ""UnitRaisedToPowerNegativeOne"" refers to a unit that is raised to the power of -1, which essentially means taking the reciprocal of that unit. For example, if you have a unit of meters (m), raising it to the power of -1 would result in 1/m, which is read as ""per meter"" or ""inverse meters."" This is commonly used in various scientific contexts, such as in the measurement of properties like frequency (Hz, which is s^-1) or concentration gradients (m^-1).","The class ""UnitRaisedToPowerNegativeOne"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeThree,Target,Class,unit raised to power negative three,"In materials science, ""UnitRaisedToPowerNegativeThree"" refers to a unit that is raised to the power of -3. This typically means that the unit is in the denominator of a fraction and is cubed. For example, if we consider the unit meter (m), raising it to the power of -3 would result in m⁻³, which is equivalent to 1/m³. This is commonly used to express quantities like density (mass per unit volume) or number density (number of entities per unit volume). In these contexts, m⁻³ would represent the number of entities or the amount of mass per cubic meter.","The class ""UnitRaisedToPowerNegativeThree"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeTwo,Target,Class,unit raised to power negative two,"In the context of materials science, ""UnitRaisedToPowerNegativeTwo"" refers to a unit that is raised to the power of -2. This means that the unit is in the denominator squared. For example, if we consider meters (m), raising it to the power of -2 would result in m^-2, which is equivalent to 1/m². This is commonly seen in units of measurement for properties such as surface area density or specific surface area, where the quantity is expressed per unit area. For instance, if you have a property measured in kilograms per square meter (kg/m²), it can be described as having the unit kg·m^-2.","The class ""UnitRaisedToPowerNegativeTwo"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveOne,Target,Class,unit raised to power positive one,"In the context of materials science, ""UnitRaisedToPowerPositiveOne"" refers to a unit of measurement that is raised to the power of 1. This essentially means that the unit remains unchanged. For example, if you have a unit like meters (m) and it is raised to the power of 1, it is still meters (m). This notation is often used in mathematical expressions and equations to indicate that the unit is being considered in its standard form without any modification by exponents.","The class ""UnitRaisedToPowerPositiveOne"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveThree,Target,Class,unit raised to power positive three,"In materials science, ""UnitRaisedToPowerPositiveThree"" refers to a unit that has been cubed, meaning it is raised to the power of 3. This typically involves measurements of volume. For example, if the base unit is a meter (m), then raising it to the power of three results in cubic meters (m³), which is a standard unit for measuring volume. This concept is crucial in materials science for quantifying the volume of materials, spaces, or containers.","The class ""UnitRaisedToPowerPositiveThree"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveTwo,Target,Class,unit raised to power positive two,"In the context of materials science, ""UnitRaisedToPowerPositiveTwo"" refers to a unit of measurement that has been squared. This means that the unit is raised to the power of 2. For example, if the unit is meters (m), then meters squared (m²) would be the unit raised to the power of 2. This is commonly used in measurements of area, such as the surface area of a material.","The class ""UnitRaisedToPowerPositiveTwo"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/Ununbium,Target,Class,ununbium,"In the context of materials science, ""Ununbium"" refers to the element with the atomic number 112, which is now officially known as Copernicium (symbol Cn). The name ""Ununbium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Copernicium is a synthetic element and is highly radioactive, with its most stable isotope, Copernicium-285, having a half-life of approximately 29 seconds. Due to its short half-life and the difficulty in producing it, Copernicium has no significant applications in materials science beyond basic scientific research.","""Ununbium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunbiumAtom,Target,Class,ununbium atom,"In the context of materials science, ""UnunbiumAtom"" refers to an atom of the chemical element with the atomic number 112. This element is now officially known as Copernicium, with the symbol Cn. The name ""Ununbium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Copernicium is a synthetic element, meaning it is not found naturally and must be created in a laboratory. It is a member of the group 12 elements in the periodic table, which also includes zinc, cadmium, and mercury.","""UnunbiumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/Ununhexium,Target,Class,ununhexium,"In the context of materials science, ""Ununhexium"" refers to the element with the atomic number 116, which is now officially known as Livermorium (Lv). The name ""Ununhexium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Livermorium is a synthetic element and is part of the transactinide series. It is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Livermorium has limited practical applications and is primarily of interest for research purposes in the field of nuclear chemistry and physics.","""Ununhexium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunhexiumAtom,Target,Class,ununhexium atom,"In the context of materials science, ""UnunhexiumAtom"" refers to an atom of the chemical element with the atomic number 116. This element is now known by its official name, Livermorium (Lv). The name ""Ununhexium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Livermorium is a synthetic element and is part of the group of elements known as the transactinides. It is highly radioactive and has no stable isotopes.","The class ""UnunhexiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Ununnilium,Target,Class,ununnilium,"In the context of materials science, ""Ununnilium"" is the former systematic element name for the chemical element with the atomic number 110. It is now officially known as Darmstadtium, with the symbol Ds. This name change follows the convention of naming elements after the place of their discovery; in this case, Darmstadtium was named after the city of Darmstadt, Germany, where it was first synthesized. Darmstadtium is a synthetic element and is not found naturally; it is produced in particle accelerators through the fusion of lighter atomic nuclei.","""Ununnilium"" is a subclass of ""Element""."
http://ontology.dumontierlab.com/UnunniliumAtom,Target,Class,ununnilium atom,"In the context of materials science, ""UnunniliumAtom"" refers to an atom of the element with the temporary systematic IUPAC name ""Ununnilium,"" which is now known as Darmstadtium (Ds) with the atomic number 110. The name ""Ununnilium"" was derived from the Latin roots for the digits in the atomic number (one-one-zero). Darmstadtium is a synthetic element and is highly unstable, with no significant applications in materials science due to its short half-life and the difficulty in producing it in substantial quantities.","The class ""UnunniliumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Ununoctium,Target,Class,ununoctium,"In the context of materials science, ""Ununoctium"" refers to the synthetic chemical element with the atomic number 118. It is also known by its official name, Oganesson (Og). This element is part of the noble gases group in the periodic table. Due to its high atomic number, Oganesson is highly unstable and radioactive, with a very short half-life. It has no significant practical applications because it can only be produced in minute quantities and decays rapidly. The study of such superheavy elements, however, helps scientists understand the properties of atomic nuclei and the limits of the periodic table.","""Ununoctium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunoctiumAtom,Target,Class,ununoctium atom,"In the context of materials science, ""UnunoctiumAtom"" refers to an atom of the chemical element with the atomic number 118, which is now known as Oganesson (Og). The name ""Ununoctium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named Oganesson in 2016. Oganesson is a synthetic element and is part of the noble gases group in the periodic table. It is highly unstable and radioactive, with only a few atoms ever having been produced in laboratory settings.","""UnunoctiumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/Ununpentium,Target,Class,ununpentium,"In the context of materials science, Ununpentium refers to the synthetic chemical element with the symbol Uup and atomic number 115. It is now officially known as Moscovium (Mc). This element is part of the group of superheavy elements and is not found naturally; it must be created in a laboratory setting through nuclear reactions. Moscovium is of interest in materials science due to its position in the periodic table, which suggests it may have unique properties and potential applications in advanced materials and nuclear research. However, due to its extremely short half-life and the difficulty in producing it, practical applications are currently limited.","""Ununpentium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunpentiumAtom,Target,Class,ununpentium atom,"In the context of materials science, ""UnunpentiumAtom"" refers to an atom of the element with the atomic number 115, which is now officially known as Moscovium (symbol Mc). The name ""Ununpentium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Moscovium is a synthetic element and is part of the group of elements known as the transactinides. It is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Moscovium has limited practical applications and is primarily of interest for scientific research.","""UnunpentiumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/Ununquadium,Target,Class,ununquadium,"In the context of materials science, ""Ununquadium"" refers to the element with the atomic number 114, which is now officially known as Flerovium (Fl). The name ""Ununquadium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Flerovium is a superheavy artificial element that is part of the transactinide series. It is highly unstable and radioactive, with its most stable isotope, Fl-289, having a half-life of only a few seconds. Due to its short half-life and the difficulty in producing it, Flerovium has limited practical applications and is primarily of interest for scientific research, particularly in the study of the properties of superheavy elements.","""Ununquadium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunquadiumAtom,Target,Class,ununquadium atom,"In the context of materials science, ""UnunquadiumAtom"" refers to an atom of the element with the atomic number 114, which is now known as flerovium (Fl). The name ""ununquadium"" was a temporary systematic element name used before the element was officially named. Flerovium is a superheavy artificial element that is part of the transactinide series. It is highly unstable and radioactive, with its most stable isotope having a half-life of only a few seconds. Flerovium is primarily of interest in scientific research, particularly in the study of the properties of superheavy elements and the limits of the periodic table.","The class ""UnunquadiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Ununseptium,Target,Class,ununseptium,"In the context of materials science, ""Ununseptium"" refers to the element with the atomic number 117, which is now officially known as Tennessine (Ts). It is a synthetic element and is part of the halogen group in the periodic table. Tennessine is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Tennessine has limited practical applications and is primarily of interest for scientific research, particularly in the study of the properties of superheavy elements and the extension of the periodic table.","""Ununseptium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunseptiumAtom,Target,Class,ununseptium atom,"In the context of materials science, ""UnunseptiumAtom"" refers to an atom of the element with the atomic number 117. This element is now officially known as Tennessine (Ts). It is a synthetic element and is part of the halogen group in the periodic table. Tennessine is highly radioactive and has no stable isotopes. It was first synthesized in 2010 by a collaborative team of Russian and American scientists. Due to its position in the periodic table, it shares some chemical properties with other halogens, although its high atomic number and radioactivity make it difficult to study in detail.","The class ""UnunseptiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Ununtrium,Target,Class,ununtrium,"In the context of materials science, ""Ununtrium"" refers to the element with the atomic number 113, which is now officially known as Nihonium (Nh). Ununtrium was the temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially discovered and named. Nihonium is a synthetic element and is part of the group of elements known as the transactinides. It is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Nihonium has limited practical applications and is primarily of interest for research purposes in the field of nuclear chemistry and physics.","""Ununtrium is a subclass of Element."""
http://ontology.dumontierlab.com/UnuntriumAtom,Target,Class,ununtrium atom,"In the context of materials science, ""UnuntriumAtom"" refers to an atom of the element with the atomic number 113, which is now known as Nihonium (Nh). The name ""Ununtrium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Nihonium is a synthetic element and is highly radioactive, with no stable isotopes. It is part of the group 13 elements in the periodic table.","The class ""UnuntriumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Unununium,Target,Class,unununium,"In the context of materials science, ""Unununium"" refers to the element with the atomic number 111, which is now officially known as Roentgenium (Rg). The name ""Unununium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially discovered and named. Roentgenium is a synthetic element and is highly radioactive, with no stable isotopes. It is typically of interest in scientific research rather than practical applications due to its short half-life and the difficulty in producing it.","""Unununium is a subclass of Element."""
http://ontology.dumontierlab.com/UnununiumAtom,Target,Class,unununium atom,"In the context of materials science, ""UnununiumAtom"" refers to an atom of the element with the atomic number 111. This element is now known as Roentgenium (Rg). The name ""Unununium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) and is derived from the Latin roots for the numbers in its atomic number (one-one-one). Roentgenium is a synthetic element and is not found naturally; it is produced in particle accelerators. It is named in honor of the physicist Wilhelm Röntgen, who discovered X-rays.","The class ""UnununiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Uranium,Target,Class,uranium,"In the context of materials science, uranium is a heavy, silvery-white metallic element with the atomic number 92 and the symbol U. It is part of the actinide series and is known for its high density and radioactive properties. Uranium is primarily used as a fuel in nuclear reactors due to its ability to undergo fission, releasing a significant amount of energy. It is also used in the production of nuclear weapons and has applications in various scientific and industrial fields, including radiometric dating and as a counterweight in aircraft.","""Uranium is a subclass of Element."""
http://ontology.dumontierlab.com/UraniumAtom,Target,Class,uranium atom,"In the context of materials science, a ""UraniumAtom"" refers to a single atom of the chemical element uranium. Uranium is a heavy metal with the atomic number 92 and is represented by the symbol ""U"" on the periodic table. It is known for its radioactive properties and is commonly used as a fuel in nuclear reactors and in the production of nuclear weapons. In materials science, understanding the properties and behavior of uranium atoms is crucial for applications involving nuclear energy and radiation shielding.","The class ""UraniumAtom"" is a subclass of the class ""Atom""."
