entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://ontology.dumontierlab.com/EnergyDensity,Target,Class,energy density,"Energy density in materials science refers to the amount of energy stored in a given volume or mass of a material. It is a measure of how much energy can be contained within a specific region of space. This concept is important in various fields such as battery technology, where high energy density materials are sought after to increase the capacity and efficiency of energy storage devices.",Information is not available.
http://ontology.dumontierlab.com/EnergyDensityUnit,Target,Class,energy density unit,"EnergyDensityUnit refers to the standard unit used to measure the energy density of a material. Energy density is a measure of the amount of energy stored in a given volume or mass of a substance. The EnergyDensityUnit allows for a standardized comparison of the energy content of different materials, making it easier to evaluate and select materials for various applications in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/EnergyUnit,Target,Class,energy unit,"In the context of materials science, an EnergyUnit refers to a standard measure for energy. It is a unit of measurement used to quantify the amount of energy present in a system or material. This term is commonly used in scientific research and calculations to accurately describe and compare energy levels in various materials and processes.",Information is not available.
http://ontology.dumontierlab.com/Entropy,Target,Class,entropy,"In materials science, entropy refers to a measure of the possible configurations of a system. It is a measure of the disorder or randomness in a system, with higher entropy indicating a greater number of possible arrangements of particles or molecules within the material. This concept is important in understanding the thermodynamic properties and behavior of materials.",Information is not available.
http://ontology.dumontierlab.com/EntropyUnit,Target,Class,entropy unit,"In materials science, EntropyUnit refers to a standard measure for entropy. It is a unit used to quantify the amount of disorder or randomness in a system. The EntropyUnit helps scientists and researchers in the field of materials science to accurately measure and compare the entropy of different materials or systems.",Information is not available.
http://ontology.dumontierlab.com/EquivalentDose,Target,Class,equivalent dose,"Equivalent dose is a measure of the radiation dose to tissue that takes into account the different relative biological effects of various types of ionizing radiation. It is a more biologically significant quantity compared to radiation absorbed dose, as it considers the potential harm caused by different types of radiation. In materials science, equivalent dose is an important factor to consider when assessing the potential health risks associated with exposure to ionizing radiation.",Information is not available.
http://ontology.dumontierlab.com/Erbium,Target,Class,erbium,"Erbium is a chemical element with the symbol Er and atomic number 68. In materials science, erbium is often used as a dopant in optical fibers and solid-state lasers due to its ability to efficiently absorb and emit light at specific wavelengths. This makes erbium a valuable component in telecommunications and laser technology.",Information is not available.
http://ontology.dumontierlab.com/ErbiumAtom,Target,Class,erbium atom,"In materials science, an Erbium Atom refers to an atom of the element erbium, which is a rare earth metal. Erbium is commonly used in various applications such as in the production of lasers, optical fibers, and nuclear reactors. The Erbium Atom has unique properties that make it valuable for these purposes, including its ability to emit light at specific wavelengths and its magnetic properties.",Information is not available.
http://ontology.dumontierlab.com/Ester,Target,Class,ester,"In materials science, an ester is a compound formed by the reaction between an alcohol and an organic acid. Ester molecules are commonly used in the production of polymers, plastics, and other materials due to their unique chemical properties.",Information is not available.
http://ontology.dumontierlab.com/EsterGroup,Target,Class,ester group,"In materials science, an ester group refers to a functional group in organic chemistry that consists of a carbonyl group bonded to an oxygen atom, which is in turn bonded to another carbon atom. This group is commonly found in polymers, such as polyester, where it plays a crucial role in determining the properties and behavior of the material. The ester group is known for its ability to form strong and flexible bonds, making it a key component in various materials used in industries such as textiles, packaging, and automotive.",Information is not available.
http://ontology.dumontierlab.com/Ether,Target,Class,ether,"In materials science, ether refers to a class of organic compounds that contain an oxygen atom bonded to two alkyl or aryl groups. Ethers are commonly used as solvents in various chemical reactions and are known for their low reactivity and high volatility. They are also used as starting materials in the synthesis of various polymers and pharmaceuticals.",Information is not available.
http://ontology.dumontierlab.com/EtherGroup,Target,Class,ether group,"In materials science, an ether group refers to a functional group in organic chemistry that consists of an oxygen atom bonded to two alkyl or aryl groups. This group is commonly found in organic compounds such as ethers, which are a class of organic compounds that contain an oxygen atom bonded to two alkyl or aryl groups. The presence of an ether group can affect the physical and chemical properties of a material, making it important to study and understand in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/Europium,Target,Class,europium,"Europium is a chemical element with the symbol Eu and atomic number 63. In materials science, Europium is commonly used as a phosphor in various applications, such as in fluorescent lamps, cathode ray tubes, and television screens. It emits a bright red fluorescence when exposed to ultraviolet light, making it useful for creating colorful displays in electronic devices.",Information is not available.
http://ontology.dumontierlab.com/EuropiumAtom,Target,Class,europium atom,"Europium is a chemical element with the symbol Eu and atomic number 63. In materials science, the Europium atom refers to the atom of Europium, which is commonly used in phosphors for creating red and blue colors in television screens and fluorescent lamps. Europium is also used in nuclear reactors and as a dopant in optical materials.",Information is not available.
http://ontology.dumontierlab.com/ExaScaledUnit,Target,Class,exa scaled unit,"In the context of materials science, an ExaScaledUnit refers to a unit that has been scaled by 10^18. This means that the unit has been multiplied by a factor of one quintillion. This level of scaling is often used when dealing with extremely large quantities or measurements in materials science.",Information is not available.
http://ontology.dumontierlab.com/Exposure,Target,Class,exposure,"In the context of materials science, exposure refers to a measure of the amount of radiation detected. This term is used to quantify the level of radiation that a material has been subjected to, which can have various effects on its properties and behavior.",Information is not available.
http://ontology.dumontierlab.com/ExposureUnit,Target,Class,exposure unit,"In the context of materials science, ExposureUnit refers to a standard measure for radiation exposure. It is used to quantify the amount of radiation that a material or object has been exposed to. This unit helps researchers and scientists accurately assess the effects of radiation on different materials and study their behavior under various exposure levels.",Information is not available.
http://ontology.dumontierlab.com/FBlockElement,Target,Class,f block element,"In materials science, an FBlockElement refers to an element of the periodic table where the highest-energy electrons occupy f-orbitals in the atomic ground state. These elements are part of the f-block and are commonly referred to as f-block elements.",Information is not available.
http://ontology.dumontierlab.com/FemtoScaledUnit,Target,Class,femto scaled unit,"In materials science, a FemtoScaledUnit refers to a unit that is scaled by 10^-15. This means that it is a very small unit of measurement, representing one quadrillionth of the base unit. This level of precision is often necessary when dealing with extremely small particles or structures in materials science research.",Information is not available.
http://ontology.dumontierlab.com/FermionicCondensate,Target,Class,fermionic condensate,"A fermionic condensate is a state of matter that occurs when a group of fermions, which are particles with half-integer spin, such as electrons, protons, and neutrons, come together and form a collective quantum state. This state is characterized by the particles occupying the same quantum state, leading to unique properties and behaviors. In materials science, studying fermionic condensates can provide insights into quantum phenomena and potentially lead to the development of new materials with novel properties.",Information is not available.
http://ontology.dumontierlab.com/Fermium,Target,Class,fermium,"Fermium is a synthetic element with the atomic number 100 and symbol Fm. It is named after physicist Enrico Fermi and is typically used in materials science research for its unique properties. Fermium is a radioactive element and is not found naturally on Earth, but can be produced in laboratories through nuclear reactions. Its main applications include studying nuclear reactions, as well as in the development of new materials and technologies.",Information is not available.
http://ontology.dumontierlab.com/FermiumAtom,Target,Class,fermium atom,"In materials science, a Fermium atom refers to an atom of the element fermium, which is a synthetic element with the atomic number 100. Fermium is a radioactive metal and is part of the actinide series on the periodic table. It is named after physicist Enrico Fermi. The study of Fermium atoms is important in understanding the properties and behavior of heavy elements and their potential applications in various fields.",Information is not available.
http://ontology.dumontierlab.com/FerromagneticPhase,Target,Class,ferromagnetic phase,"The ferromagnetic phase refers to a state in which certain materials exhibit strong magnetic properties, such as iron, nickel, and cobalt. In this phase, the magnetic moments of the atoms within the material align in the same direction, resulting in a net magnetic field. This alignment allows the material to be magnetized and retain its magnetization even after the external magnetic field is removed. Ferromagnetic materials are commonly used in applications such as magnetic storage devices, transformers, and electric motors.",Information is not available.
http://ontology.dumontierlab.com/Fluorine,Target,Class,fluorine,"Fluorine is a chemical element with the symbol F and atomic number 9. It is a highly reactive and corrosive gas that is commonly used in materials science for its ability to enhance the properties of various materials. Fluorine is often used in the production of fluoropolymers, which are materials known for their high chemical resistance and low friction properties. In materials science, fluorine is valued for its unique ability to modify the surface properties of materials, making them more durable and resistant to harsh environments.",Information is not available.
http://ontology.dumontierlab.com/FluorineAtom,Target,Class,fluorine atom,"In materials science, a Fluorine Atom refers to an atom of the element fluorine. Fluorine is a highly reactive and electronegative element, commonly used in various materials and chemical processes. Fluorine atoms can form strong bonds with other elements, making them important in the development of materials with specific properties.",Information is not available.
http://ontology.dumontierlab.com/Force,Target,Class,force,"In materials science, force is defined as a measure of the rate of change of the momentum of a body. It is the push or pull that can cause an object to accelerate or decelerate. This concept is crucial in understanding how materials behave under different conditions and forces.",Information is not available.
http://ontology.dumontierlab.com/ForceUnit,Target,Class,force unit,"In the context of materials science, ForceUnit refers to a standard measure for force. This unit is used to quantify the amount of force applied to a material during testing or analysis. It provides a standardized way to compare and communicate the force exerted on different materials in experiments and research.",Information is not available.
http://ontology.dumontierlab.com/FormalCharge,Target,Class,formal charge,"In materials science, Formal Charge refers to the difference between the number of valence electrons that a neutral atom would have and the number of electrons that actually belong to it. This concept is important in understanding the electronic structure of materials and can help determine the stability and reactivity of different compounds.",Information is not available.
http://ontology.dumontierlab.com/Francium,Target,Class,francium,"Francium is a chemical element with the symbol Fr and atomic number 87. It is a highly radioactive metal that is part of the alkali metal group. Francium is extremely rare and has a very short half-life, making it difficult to study and work with in materials science.",Information is not available.
http://ontology.dumontierlab.com/FranciumAtom,Target,Class,francium atom,"The meaning of Francium Atom in materials science refers to an atom of the element francium, which is a highly radioactive and rare alkali metal. Francium is the second rarest naturally occurring element on Earth, and it is extremely unstable, with a half-life of only a few minutes. Due to its high reactivity and radioactivity, francium is not commonly used in practical applications, but it is studied for its unique properties and behavior in scientific research.",Information is not available.
http://ontology.dumontierlab.com/FreeRadicalAddition,Target,Class,free radical addition,"Free radical addition is a type of non-polar addition reaction that involves the use of free radicals. In materials science, this process is used to create new materials by adding free radicals to a substrate in order to form new chemical bonds. This type of reaction is important in the field of materials science as it allows for the creation of unique materials with specific properties and characteristics.",Information is not available.
http://ontology.dumontierlab.com/Frequency,Target,Class,frequency,"In materials science, frequency refers to a measure of the number of occurrences of a repeated event per unit of time. It is a crucial parameter in studying the behavior of materials under various conditions, as it helps determine how often certain events or phenomena occur within a specific timeframe. By analyzing frequency, researchers can gain valuable insights into the properties and performance of materials, allowing them to make informed decisions and advancements in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/FrequencyUnit,Target,Class,frequency unit,FrequencyUnit in the context of materials science refers to a standard measure used to quantify the frequency of a particular event or phenomenon. It is a unit of measurement that is commonly used in the field to describe the rate at which a specific event occurs. This unit allows researchers and scientists to accurately compare and analyze the frequency of different events or processes within materials science.,Information is not available.
http://ontology.dumontierlab.com/Fullerene,Target,Class,fullerene,"Fullerene is a carbon allotrope that takes the form of a hollow sphere, ellipsoid, or tube. In materials science, fullerene is a unique carbon structure with potential applications in various fields such as electronics, medicine, and nanotechnology.",Information is not available.
http://ontology.dumontierlab.com/GBlockElement,Target,Class,g block element,"In materials science, a GBlockElement refers to an element of the periodic table where the highest-energy electrons occupy g-orbitals in the atomic ground state. This means that the electrons in these elements are found in the g-block of the periodic table.",Information is not available.
http://ontology.dumontierlab.com/Gadolinium,Target,Class,gadolinium,"Gadolinium is a chemical element with the symbol Gd and atomic number 64. It is commonly used in materials science for its unique magnetic properties, making it a key component in various applications such as magnetic resonance imaging (MRI) contrast agents, magnetic refrigeration, and data storage devices.",Information is not available.
http://ontology.dumontierlab.com/GadoliniumAtom,Target,Class,gadolinium atom,"In materials science, a Gadolinium Atom refers to an atom of the element gadolinium, which is a rare earth metal commonly used in various applications such as magnetic resonance imaging (MRI) contrast agents, nuclear reactors, and electronic devices. Gadolinium atoms have unique magnetic properties that make them useful in these applications.",Information is not available.
http://ontology.dumontierlab.com/Gallium,Target,Class,gallium,"Gallium is a chemical element with the symbol Ga and atomic number 31. It is a soft, silvery metal that is commonly used in materials science for its unique properties, such as its low melting point and ability to wet glass. Gallium is often used in the production of semiconductors, LEDs, and solar panels.",Information not available
http://ontology.dumontierlab.com/GalliumAtom,Target,Class,gallium atom,"In materials science, a Gallium Atom refers to an atom of the element gallium. Gallium is a metal that is often used in various applications, such as in semiconductors and as a component in alloys. Gallium atoms have unique properties that make them useful in these applications, such as their ability to melt at low temperatures and their ability to form stable compounds with other elements. Understanding the behavior and properties of gallium atoms is important in the field of materials science for developing new materials and technologies.",Information is not available.
http://ontology.dumontierlab.com/GasPhase,Target,Class,gas phase,"In the context of materials science, GasPhase refers to the quality of a substance being in a gas phase. This means that the substance exists in a state where its particles are free to move around and are not confined to a specific shape or volume. This term is used to describe the physical state of a material when it is in a gaseous form.",Information is not available.
http://ontology.dumontierlab.com/GaucheConformation,Target,Class,gauche conformation,"In materials science, a gauche conformation refers to a specific chemical conformation where the torsion angle falls within the range of 30 to 90 degrees or -30 to -90 degrees. This conformation is characterized by a specific spatial arrangement of atoms within a molecule, which can impact the molecule's properties and behavior in various applications.",Information is not available.
http://ontology.dumontierlab.com/Germanium,Target,Class,germanium,"Germanium is a chemical element with the symbol Ge and atomic number 32. In materials science, Germanium is commonly used as a semiconductor in electronic devices such as transistors and diodes. It has properties that make it suitable for use in these applications, such as its ability to conduct electricity and its compatibility with other materials used in electronics.",Information is not available.
http://ontology.dumontierlab.com/GermaniumAtom,Target,Class,germanium atom,GermaniumAtom refers to a single atom of the element germanium. Germanium is a metalloid commonly used in materials science for its semiconductor properties. Germanium atoms are often used in the production of electronic devices such as transistors and diodes.,Information is not available.
http://ontology.dumontierlab.com/GigaScaledUnit,Target,Class,giga scaled unit,"In the context of materials science, a GigaScaledUnit refers to a unit that has been scaled by a factor of 10^9. This means that the unit is one billion times larger than the original unit. This term is commonly used to describe measurements or quantities in materials science that are extremely large and require a significant scale factor for representation.",Information is not available.
http://ontology.dumontierlab.com/GlassyCarbon,Target,Class,glassy carbon,"Glassy carbon is an allotrope of carbon that is commonly used as an electrode material in electrochemistry, as well as for high temperature crucibles and as a component of some prosthetic devices. It is a type of carbon material that has a non-graphitizing microstructure, making it highly resistant to chemical and thermal shock.",Information is not available.
http://ontology.dumontierlab.com/Gold,Target,Class,gold,"In materials science, gold is a chemical element with the symbol Au and atomic number 79. It is a highly sought-after precious metal known for its lustrous yellow color and malleability. Gold is often used in various applications, including jewelry, electronics, and as a monetary standard. Its value and rarity have made it a symbol of wealth and luxury throughout history.",Information is not available.
http://ontology.dumontierlab.com/GoldAtom,Target,Class,gold atom,"In the context of materials science, a Gold Atom refers to a single atom of the element gold. Gold atoms are known for their unique properties, including their high density, malleability, and resistance to corrosion. In materials science, researchers study the behavior and interactions of gold atoms to understand how they contribute to the properties of gold-based materials and to develop new materials with specific characteristics.",Information is not available.
http://ontology.dumontierlab.com/Graphite,Target,Class,graphite,"In materials science, graphite is an allotrope of carbon that is a conductor and is the most stable form of solid carbon. It is a type of carbon that has a layered structure, with each layer made up of hexagonally arranged carbon atoms. Graphite is known for its lubricating properties, high thermal conductivity, and electrical conductivity, making it a valuable material in various industrial applications.",Information is not available.
http://ontology.dumontierlab.com/Group10Element,Target,Class,group 10 element,"In materials science, Group 10 elements refer to the elements found in Group 10 of the periodic table. These elements include nickel, palladium, and platinum. They are known for their unique properties and are often used in various industrial applications, such as catalysis and electronics. Therefore, the term ""Group 10 Element"" specifically refers to elements belonging to Group 10 of the periodic table.",Information is not available.
http://ontology.dumontierlab.com/Group11Element,Target,Class,group 11 element,"In materials science, a Group 11 element refers to an element that belongs to Group 11 of the periodic table. Group 11 elements include copper, silver, and gold. These elements are known for their high electrical conductivity, ductility, and resistance to corrosion, making them valuable materials in various applications such as electronics, jewelry, and industrial processes.",Information is not available.
http://ontology.dumontierlab.com/Group12Element,Target,Class,group 12 element,"In materials science, Group 12 elements refer to the elements found in Group 12 of the periodic table. These elements include zinc, cadmium, and mercury. They are known for their unique properties and are often used in various industrial applications. The term ""Group 12 element"" specifically refers to any element within this group, which are characterized by having two electrons in their outermost shell.",Information is not available.
http://ontology.dumontierlab.com/Group13Element,Target,Class,group 13 element,"In materials science, Group 13 elements refer to the elements found in Group 13 of the periodic table. These elements include boron, aluminum, gallium, indium, and thallium. Group 13 elements have similar chemical properties and are often used in various applications such as semiconductors, alloys, and catalysts.",Information is not available.
http://ontology.dumontierlab.com/Group14Element,Target,Class,group 14 element,"In materials science, the term ""Group 14 element"" refers to elements in the 14th group of the periodic table, which includes carbon, silicon, germanium, tin, and lead. These elements each have 4 electrons in their outer energy level, making them part of the same chemical group with similar properties.",Information is not available.
http://ontology.dumontierlab.com/Group15Element,Target,Class,group 15 element,"In materials science, a Group 15 element refers to an element from Group 15 of the periodic table, also known as the nitrogen group. This group includes elements such as nitrogen, phosphorus, arsenic, antimony, and bismuth. These elements share similar chemical properties due to their similar electron configurations. They are often used in various applications in materials science, such as in semiconductors, fertilizers, and pharmaceuticals.",Information is not available.
http://ontology.dumontierlab.com/Group16Element,Target,Class,group 16 element,"In materials science, a Group 16 element refers to an element from Group 16 of the periodic table, also known as the chalcogens. These elements include oxygen, sulfur, selenium, tellurium, and polonium. Group 16 elements are known for their diverse chemical properties and are commonly used in various industrial applications, such as in the production of sulfuric acid, rubber vulcanization, and semiconductor materials.",Information is not available.
http://ontology.dumontierlab.com/Group17Element,Target,Class,group 17 element,"In materials science, a Group 17 element refers to an element that belongs to Group 17 of the periodic table, also known as the halogens. These elements include fluorine, chlorine, bromine, iodine, and astatine. Group 17 elements are highly reactive nonmetals that have seven valence electrons, making them likely to form compounds with other elements.",Information is not available.
http://ontology.dumontierlab.com/Group18Element,Target,Class,group 18 element,"In the context of materials science, a Group 18 element refers to an element from the 18th group of the periodic table, also known as the noble gases. These elements include helium, neon, argon, krypton, xenon, and radon. Group 18 elements are characterized by their stable and unreactive nature due to having a full outer electron shell.",Information is not available.
http://ontology.dumontierlab.com/Group1Element,Target,Class,group1 element,"Group1Element refers to an element that belongs to group 1 of the periodic table. In materials science, group 1 elements are known for their unique properties and reactivity. These elements include lithium, sodium, potassium, rubidium, cesium, and francium. They are highly reactive metals that readily form ions with a +1 charge. Group 1 elements are often used in various applications, such as batteries, alloys, and chemical reactions.",Information is not available.
http://ontology.dumontierlab.com/Group2Element,Target,Class,group 2 element,"In the context of materials science, Group 2 Element refers to an element that belongs to Group 2 of the periodic table. Group 2 elements are also known as alkaline earth metals and include elements such as beryllium, magnesium, calcium, strontium, barium, and radium. These elements have similar chemical properties due to their shared electron configuration and are commonly used in various industrial applications.",Information is not available.
http://ontology.dumontierlab.com/Group3Element,Target,Class,group 3 element,"In materials science, a Group 3 element refers to an element that belongs to Group 3 of the periodic table. These elements include scandium (Sc), yttrium (Y), and lanthanum (La). Group 3 elements typically have similar chemical properties and are often used in various industrial applications, such as in the production of alloys and ceramics.",Information is not available.
http://ontology.dumontierlab.com/Group4Element,Target,Class,group 4 element,"In materials science, Group 4 elements refer to the elements found in Group 4 of the periodic table. These elements include titanium, zirconium, hafnium, and rutherfordium. They are known for their high strength, corrosion resistance, and ability to form stable compounds. Group 4 elements are commonly used in various industrial applications, such as aerospace, automotive, and electronics.",Information is not available.
http://ontology.dumontierlab.com/Group5Element,Target,Class,group 5 element,"In materials science, Group 5 elements refer to the elements found in Group 5 of the periodic table. These elements include vanadium, niobium, and tantalum. Group 5 elements are known for their high melting points, strength, and resistance to corrosion, making them valuable in various industrial applications.",Information is not available.
http://ontology.dumontierlab.com/Group6Element,Target,Class,group 6 element,"In the context of materials science, a Group 6 element refers to an element that belongs to Group 6 of the periodic table. These elements include chromium, molybdenum, tungsten, and seaborgium. Group 6 elements typically have six valence electrons and exhibit similar chemical properties. Therefore, a Group 6 element, also known as a Group6Element, refers to any element from this specific group on the periodic table.",Information is not available.
http://ontology.dumontierlab.com/Group7Element,Target,Class,group 7 element,"In materials science, a Group 7 element refers to an element that belongs to Group 7 of the periodic table. Group 7 elements are also known as the halogens and include elements such as fluorine, chlorine, bromine, iodine, and astatine. These elements have similar chemical properties and are highly reactive.",Information is not available.
http://ontology.dumontierlab.com/Group8Element,Target,Class,group 8 element,"In materials science, a Group 8 element refers to an element that belongs to Group 8 of the periodic table. Group 8 elements are also known as the iron group elements and include iron (Fe), ruthenium (Ru), osmium (Os), and hassium (Hs). These elements share similar chemical properties due to their placement in the same group on the periodic table.",Information is not available.
http://ontology.dumontierlab.com/Group9Element,Target,Class,group 9 element,"In materials science, a Group 9 element refers to any element that belongs to Group 9 of the periodic table. Group 9 elements include cobalt (Co), rhodium (Rh), and iridium (Ir). These elements share similar chemical properties due to their placement in the same group on the periodic table.",Information is not available.
http://ontology.dumontierlab.com/GroupElement,Target,Class,group element,"In the context of materials science, a GroupElement refers to an element that has similar configurations of the outermost electron shells of their atoms. This means that GroupElements share common characteristics in terms of their electron configurations, which can impact their chemical and physical properties.",Information is not available.
http://ontology.dumontierlab.com/Hafnium,Target,Class,hafnium,"Hafnium is a chemical element with the symbol Hf and atomic number 72. In materials science, hafnium is known for its high melting point, corrosion resistance, and ability to absorb neutrons, making it useful in nuclear reactors and other high-temperature applications.",Information is not available.
http://ontology.dumontierlab.com/HafniumAtom,Target,Class,hafnium atom,"In materials science, a Hafnium Atom refers to an atom of the element hafnium, which is a transition metal commonly used in various applications such as nuclear reactors, semiconductor manufacturing, and aerospace engineering. Hafnium atoms have unique properties that make them valuable in these industries, including high melting point, corrosion resistance, and ability to absorb neutrons.",Information is not available.
http://ontology.dumontierlab.com/Halogen,Target,Class,halogen,"In materials science, a halogen refers to an element from Group 17 of the periodic table. These elements include fluorine, chlorine, bromine, iodine, and astatine. Halogens are known for their high reactivity and ability to form salts when they react with metals.",Information is not available.
http://ontology.dumontierlab.com/HalogenAtom,Target,Class,halogen atom,"In materials science, a Halogen Atom refers to an atom belonging to the halogen group of elements on the periodic table. These elements include fluorine, chlorine, bromine, iodine, and astatine. Halogen atoms are known for their high reactivity and ability to form compounds with other elements. They are commonly used in various materials and chemical processes due to their unique properties.",Information is not available.
http://ontology.dumontierlab.com/HalogenCompound,Target,Class,halogen compound,"A Halogen Compound is a compound that contains one or more halogen elements, such as fluorine, chlorine, bromine, iodine, or astatine. These compounds are commonly used in materials science for various applications, such as inorganic chemistry, organic chemistry, and industrial processes. Halogen compounds can exhibit a wide range of properties and are important building blocks for creating new materials with specific characteristics.",Information is not available.
http://ontology.dumontierlab.com/Hassium,Target,Class,hassium,"Hassium is a synthetic chemical element with the symbol Hs and atomic number 108. It is named after the German state of Hesse, where the element was first synthesized. Hassium is a highly radioactive element and is not found naturally on Earth. It is primarily used for research purposes in materials science and nuclear physics.",Information is not available.
http://ontology.dumontierlab.com/HassiumAtom,Target,Class,hassium atom,"The term ""Hassium Atom"" refers to an atom of the element hassium, which is a synthetic element with the atomic number 108. Hassium is a highly radioactive element that is not found naturally on Earth and must be produced in a laboratory. In materials science, researchers may study the properties and behavior of hassium atoms to better understand the element's characteristics and potential applications in various fields.",Information is not available.
http://ontology.dumontierlab.com/HectoScaledUnit,Target,Class,hecto scaled unit,"In the context of materials science, a HectoScaledUnit refers to a unit that has been scaled by a factor of 10^2, or 100. This means that the unit has been multiplied by 100 to represent a larger quantity or measurement.",Information is not available.
http://ontology.dumontierlab.com/Helium,Target,Class,helium,"Helium is a chemical element with the symbol He and atomic number 2. It is a colorless, odorless, tasteless, non-toxic, inert, monatomic gas that heads the noble gas group in the periodic table. In materials science, helium is often used as a cooling medium for superconducting magnets and in cryogenic applications due to its low boiling point and inert properties.",Information is not available.
http://ontology.dumontierlab.com/HeliumAtom,Target,Class,helium atom,"A Helium atom is the smallest unit of the chemical element Helium. It consists of a nucleus containing two protons and usually two neutrons, with two electrons orbiting around the nucleus. In materials science, Helium atoms are often studied for their unique properties, such as their low reactivity and ability to remain in a gaseous state at very low temperatures.",Information is not available.
http://ontology.dumontierlab.com/HeteroAtom,Target,Class,hetero atom,"In materials science, a heteroatom refers to an atom that is different from the predominant atoms in a material. Heteroatoms can introduce different properties and functionalities to a material, making them important in the design and development of advanced materials with specific characteristics. Examples of heteroatoms include nitrogen, oxygen, sulfur, and phosphorus.",Information is not available.
http://ontology.dumontierlab.com/HeteroCyclic,Target,Class,hetero cyclic,"In materials science, the term heterocyclic refers to the quality of having a hetero atom in a connected ring of atoms. This means that in a heterocyclic compound, there is at least one atom other than carbon in the ring structure. This hetero atom can be nitrogen, oxygen, sulfur, or other elements, and it imparts unique properties to the compound, making it important in various applications within materials science.",Information is not available.
http://ontology.dumontierlab.com/HeteroCyclicRing,Target,Class,hetero cyclic ring,"In materials science, a HeteroCyclicRing refers to a ring structure that contains at least one hetero atom, which is an atom other than carbon in the ring. Hetero atoms commonly found in heterocyclic rings include nitrogen, oxygen, and sulfur. The presence of hetero atoms can impart different chemical and physical properties to the ring, making heterocyclic compounds important in various applications such as pharmaceuticals, agrochemicals, and materials science.",Information is not available.
http://ontology.dumontierlab.com/HeterogeneousMixture,Target,Class,heterogeneous mixture,"In the context of materials science, a heterogeneous mixture refers to a mixture that does not have a definite composition. This means that the components of the mixture are not uniformly distributed and can be easily distinguished from one another. Examples of heterogeneous mixtures include a mixture of sand and water or a mixture of oil and water.",Information is not available.
http://ontology.dumontierlab.com/Holmium,Target,Class,holmium,"Holmium is a chemical element with the symbol Ho and atomic number 67. It is a rare earth metal that is commonly used in materials science for its magnetic properties. Holmium is often used in the production of powerful magnets, electronic devices, and optical fibers.",Information is not available.
http://ontology.dumontierlab.com/HolmiumAtom,Target,Class,holmium atom,"In materials science, a Holmium atom refers to an atom of the element Holmium, which is a rare earth metal with the atomic number 67. Holmium atoms are used in various applications, such as in the production of powerful magnets and as a dopant in optical materials. The properties of Holmium atoms, such as their magnetic and optical characteristics, make them valuable in the field of materials science for developing advanced technologies and materials.",Information is not available.
http://ontology.dumontierlab.com/HomoCyclic,Target,Class,homo cyclic,"In materials science, the term HomoCyclic refers to the quality of a single atom type connected to form a ring. This means that in a homocyclic compound, all the atoms in the ring are of the same type.",Information is not available.
http://ontology.dumontierlab.com/HomoCyclicRing,Target,Class,homo cyclic ring,"In materials science, a HomoCyclicRing refers to a ring structure where all the atoms within the ring are of the same type. This means that the atoms forming the ring are identical, leading to a more uniform and homogeneous structure. This type of ring can have specific properties and behaviors that differ from rings with mixed atom types.",Information is not available.
http://ontology.dumontierlab.com/HomogeneousMixture,Target,Class,homogeneous mixture,"In materials science, a homogeneous mixture refers to a mixture that has a definite composition and properties, where any amount of the mixture will have the same composition and properties throughout. This means that the components of the mixture are evenly distributed and cannot be distinguished from one another.",Information is not available.
http://ontology.dumontierlab.com/Hybridization,Target,Class,hybridization,"In materials science, hybridization refers to the process of overlapping atomic orbitals to form hybrid orbitals that are suitable for describing the bonding properties of atoms. This concept is important for understanding how atoms bond together in materials and how their properties are influenced by these bonds. Hybridization helps to explain the structure and behavior of materials at the atomic level.",Information is not available.
http://ontology.dumontierlab.com/Hydrocarbon,Target,Class,hydrocarbon,"In materials science, a hydrocarbon refers to a compound made up of hydrogen and carbon atoms. Hydrocarbons are organic molecules that are essential building blocks for various materials, including plastics, fuels, and other industrial products. They are known for their versatility and are widely used in the field of materials science for their unique properties and applications.",Information is not available.
http://ontology.dumontierlab.com/Hydrogen,Target,Class,hydrogen,"In materials science, hydrogen is a chemical element with the symbol H and atomic number 1. It is the lightest and most abundant element in the universe. In materials science, hydrogen is often used as a reducing agent in various processes, as well as a fuel source for fuel cells.",Information is not available.
http://ontology.dumontierlab.com/HydrogenAtom,Target,Class,hydrogen atom,"In materials science, a hydrogen atom refers to the smallest and simplest atom, consisting of one proton and one electron. It is the most abundant element in the universe and plays a crucial role in various chemical reactions and material properties. The hydrogen atom is often studied for its unique properties and interactions with other elements in materials science research.",Information is not available.
http://ontology.dumontierlab.com/HydrogenBond,Target,Class,hydrogen bond,"In materials science, a hydrogen bond refers to a dipole interaction between a hydrogen atom bound to an electronegative atom and another electronegative atom. This type of bond is important in various materials and plays a significant role in determining their properties and behavior.",Information is not available.
http://ontology.dumontierlab.com/HydrogenBondAcceptorCount,Target,Class,hydrogen bond acceptor count,"In materials science, the term HydrogenBondAcceptorCount refers to a measure of the number of hydrogen bond acceptors present in a material. A hydrogen bond acceptor is a specific atom or functional group within a molecule that can accept a hydrogen bond. By counting the number of hydrogen bond acceptors in a material, scientists can better understand its potential interactions with other molecules and its overall properties.",Information is not available.
