entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://conference#Organizing_committee,Target,Class,organizing committee,"In a conference context, the Organizing Committee is the group responsible for planning and executing the event—setting goals, budgeting, securing venue and dates, coordinating submissions and reviews with the program committee, managing registrations, sponsors, publicity, logistics (travel, accommodation, AV), and on-site operations. They oversee the timeline and ensure the conference runs smoothly.","- The range of has an organizing committee is Organizing committee.
- The domain of was an organizing committee of is Organizing committee.
- Program committee is disjoint with Organizing committee.
- Steering committee is disjoint with Organizing committee.
- Organizing committee is a subclass of Committee.
- Organizing committee is disjoint with Program committee.
- Organizing committee is disjoint with Steering committee.“Committee” is defined as exactly the union of “Organizing committee”, “Program committee”, and “Steering committee”. In other words, any committee is one of these three, and anything that is one of these three is a committee."
http://conference#Paid_applicant,Target,Class,paid applicant,"In a conference context, “Paid_applicant” refers to a registrant whose application/registration has been submitted and the required conference fee has been paid (i.e., payment received and confirmed).","- Every Early_paid_applicant is a kind of Paid_applicant.
- Every Late_paid_applicant is a kind of Paid_applicant.
- Every Paid_applicant is a kind of Registeered_applicant.“Paid_applicant” is defined as exactly those individuals that are either an Early_paid_applicant or a Late_paid_applicant (i.e., it is equivalent to the union of Early_paid_applicant and Late_paid_applicant)."
http://conference#Paper,Target,Class,paper,"In a conference context, a paper is a written scholarly work that presents original research, methods, findings, or ideas, submitted for review and typically accepted for presentation (oral or poster) and inclusion in the conference proceedings.","- “Extended abstract” is disjoint with “Paper.”
- “Paper” is a subclass of “Regular contribution.”
- “Paper” is disjoint with “Extended abstract.”- The property is_the_1th_part_of has range: a class that is the union of Paper and Poster and Presentation.
- The property has_an_abstract has domain: a class that is the union of Presentation, Paper, and Poster.

- Regular_contribution is equivalent to the class that is the union of Extended_abstract and Paper, where Paper is followed by nil (i.e., just Paper), and Extended_abstract is followed by a list ending with Paper (i.e., {Extended_abstract, Paper}). Concretely, Regular_contribution ≡ Extended_abstract ∪ Paper."
http://conference#Passive_conference_participant,Target,Class,passive conference participant,"A passive conference participant is someone who attends sessions to listen and observe without actively contributing—e.g., they don’t present, ask questions, join discussions, or engage in interactive activities. They consume content rather than participate in it.","- Active conference participant is disjoint with Passive conference participant.  
- Passive conference participant is a subclass of Conference participant.  
- Passive conference participant is disjoint with Active conference participant.Conference_participant is a class defined as exactly the union of Active_conference_participant and Passive_conference_participant. In other words, every conference participant is either an active or a passive conference participant, and anything that is active or passive counts as a conference participant."
http://conference#Person,Target,Class,person,"In a conference context, a “Person” is any individual participant—such as an attendee, speaker, panelist, organizer, sponsor representative, exhibitor staff, or volunteer—who is registered or present and can be identified as a distinct individual involved in the event.","- Every Committee member is a Person.
- Every Conference applicant is a Person.
- Every Conference contributor is a Person.
- Every Conference participant is a Person.
- Every Reviewer is a Person.
- Every Track-workshop chair is a Person.
- Anything that contributes is a Person.
- Anything that has an email is a Person.
- Anything that is an author of something is a Person. (Objects of has_authors are Persons.)
- Anything that has a gender is a Person.
- Anything that has the first name is a Person.
- Anything that has the last name is a Person."
http://conference#Poster,Target,Class,poster,"In a conference, a poster is a visual presentation of research or a project displayed on a board during a poster session. The author stands by it to discuss the work with attendees, using concise text, figures, and charts to summarize objectives, methods, results, and conclusions.","- Invited talk is disjoint with Poster.
- Regular contribution is disjoint with Poster.
- Poster is a subclass of Conference contribution.
- Poster is disjoint with Invited talk.
- Poster is disjoint with Regular contribution.- Conference_contribution is a class defined as the union of Regular_contribution and Poster.
- Written_contribution is a class defined as the union of Poster and Regular_contribution and Invited_talk.
- Submitted_contribution is a subclass of the union of Regular_contribution and Poster.
- The property is_the_1th_part_of has range Paper, Poster, or Presentation.
- The property has_an_abstract has domain Paper or Presentation."
http://conference#Presentation,Target,Class,presentation,"A presentation in a conference context is a structured talk or demonstration where a speaker shares research, ideas, or findings with an audience, usually using slides or visuals and followed by questions or discussion.","- Every Invited talk is a kind of Presentation.
- The property gives presentations has range Presentation. (It relates something to a Presentation.)
- The property is given by has domain Presentation. (It applies to Presentations.)
- Every Presentation is a kind of Conference contribution.- Conference_contribution is defined as the union of Written_contribution and Presentation.
- The property is_the_1th_part_of has range equal to the class that is the union of Paper, Poster, and Presentation.
- The property has_an_abstract has as its domain the class that is the union of Presentation and Paper."
http://conference#Program_committee,Target,Class,program committee,"In a conference, the Program Committee is the group of experts who evaluate submitted papers/talks, decide which to accept, organize sessions, and shape the technical program (e.g., reviewers, track chairs). They ensure quality and relevance of the conference content.","- The range of has_a_program_committee is Program committee. (Anything that has_a_program_committee relates to a Program committee.)
- The domain of was_a_program_committee_of is Program committee. (Any subject of was_a_program_committee_of is a Program committee.)
- Organizing committee is disjoint with Program committee. (No individual is both.)
- Steering committee is disjoint with Program committee. (No individual is both.)
- Program committee is a subclass of Committee.
- Program committee is disjoint with Organizing committee.
- Program committee is disjoint with Steering committee.“Committee” is defined as a class that is equivalent to the union of three classes: Organizing committee, Program committee, and Steering committee. In other words, any instance that is an Organizing, Program, or Steering committee is a Committee."
http://conference#Publisher,Target,Class,publisher,"In a conference context, a publisher is the organization that produces and disseminates the conference’s official outputs—typically the proceedings (papers, abstracts), sometimes videos or posters—handling editing, formatting, metadata, distribution, and long-term archiving. Examples include IEEE, ACM, Springer, or the conference’s own society press.","- The range of has_a_publisher is Publisher.
- The domain of issues is Publisher.- There is a class (call it X) defined as the union of four classes: Publisher, Conference, Topic, and Conference_part, where:
  - The union list is ordered: [Conference_proceedings, Publisher, Conference, Topic, Conference_part], ending with nil.
- The property has_a_name has domain X (i.e., it applies to any instance that is either a Publisher, Conference, Topic, or Conference_part)."
http://conference#Registeered_applicant,Target,Class,registeered applicant,"In a conference context, “Registered_applicant” typically refers to a person who has submitted an application to attend or present and has completed the registration process (e.g., filled the form, provided details, and often paid any required fee), but may still be awaiting final confirmation or assignment (e.g., acceptance, ticket issuance, or session placement).","- Every Paid_applicant is a Registeered_applicant.
- Every Registeered_applicant is a Conference_applicant."
http://conference#Regular_author,Target,Class,regular author,"In a conference context, “Regular_author” typically means an author of a standard (regular) paper submission—i.e., not a student-only, poster-only, workshop-only, invited, demo, or late-breaking submission. It usually refers to authors of full/regular-track papers accepted to the main conference.","- Contribution_1th-author is a subclass of Regular_author.
- Contribution_co-author is a subclass of Regular_author.
- Regular_author is a subclass of Conference_contributor.- Regular_author is equivalent to the intersection of:
  - a class that is the union of Contribution_1th-author and Contribution_co-author, and
  - a restriction: contributes some Conference_contribution.

- Active_conference_participant is a subclass of the union of Invited_speaker and Regular_author."
http://conference#Regular_contribution,Target,Class,regular contribution,"In a conference context, a “Regular contribution” is a standard research submission—typically a full paper or oral/poster presentation—that undergoes peer review and, if accepted, appears in the main program and proceedings. It contrasts with shorter formats like abstracts, posters-only, demos, or short/late-breaking papers.","- Every Extended abstract is a kind of Regular contribution.
- Every Paper is a kind of Regular contribution.
- No Invited talk is a Regular contribution.
- No Poster is a Regular contribution.
- Every Regular contribution is a kind of Written contribution.
- Regular contribution is disjoint with Invited talk.
- Regular contribution is disjoint with Poster.- Conference contribution ≡ {Regular contribution, Poster, Invited talk}.
- Regular contribution ≡ {Extended abstract, Paper}.
- Written contribution ⊆ {Poster, Poster} (i.e., Poster; union defined redundantly).
- Submitted contribution ⊆ {Regular contribution, Poster}.
- The lists indicate:
  - A union class of Regular contribution and Poster.
  - A union class of Poster and Invited talk composing Conference contribution.
  - A union class of Extended abstract and Paper composing Regular contribution."
http://conference#Rejected_contribution,Target,Class,rejected contribution,"In a conference context, “Rejected_contribution” means a submitted contribution (e.g., paper, abstract, poster, or talk proposal) was reviewed and not accepted for presentation or publication at the conference.","- Accepted contribution is disjoint with rejected contribution.  
- Rejected contribution is a subclass of reviewed contribution.  
- Rejected contribution is disjoint with accepted contribution.“Reviewed contribution” is defined as exactly those things that are either an “Accepted contribution” or a “Rejected contribution.”"
http://conference#Review,Target,Class,review,"In a conference context, a review is the evaluation of a submitted paper or proposal by qualified reviewers, assessing its originality, significance, methodology, clarity, and fit for the conference to recommend accept, revise, or reject.","- The property has a review has range Review. (Objects of has a review are Reviews.)
- The property reviews has domain Review. (Subjects of reviews are Reviews.)
- Review is a subclass of Conference document.Every Review is such that all its has_authors values are Reviewers."
http://conference#Review_expertise,Target,Class,review expertise,"In a conference context, Review_expertise is the reviewer’s self-assessed level of expertise on the submission’s topic, used to help program chairs weigh reviews and assign papers appropriately (e.g., expert, knowledgeable, limited).","- The property has a review expertise applies to values of type Review expertise.
- Things of type Review expertise have a submitted contribution.
- Things of type Review expertise have an expertise.- Review_expertise is a class.
- Every Review_expertise:
  - has at least one submitted contribution via has_a_submitted_contribution to a Submitted_contribution.
  - belongs_to_reviewers some Reviewer.
- The property belongs_to_reviewers has domain: a union class whose members are either Review_preference or Review_expertise.
- The property has_a_review_reference_or_expertise has range: a union class whose members are either Review_preference or Review_expertise."
http://conference#Review_preference,Target,Class,review preference,"In a conference context, “Review_preference” typically refers to the choices an author or reviewer indicates about who should review a submission or which submissions they’d like to review. Examples:
- Authors: prefer or avoid certain reviewers (conflict, expertise fit).
- Reviewers/PC members: mark papers or topics they prefer to review (bids), or topics they don’t want.","- The property belongs_to_a_review_reference has values of type Review_preference.
- The property has_a_degree applies to subjects of type Review_preference.
- The property has_a_topic_or_a_submission_contribution applies to subjects of type Review_preference.
- The property has_been_assigned_a_review_reference has values of type Review_preference.- Review_preference is a class.
- Review_preference must satisfy two restrictions:
  - belongs_to_reviewers some Reviewer (i.e., it has at least one belongs_to_reviewers link to a Reviewer).
  - has_a_topic_or_a_submission_contribution some (Topic or Submitted_contribution) (i.e., it is associated via that property to at least one Topic or Submitted_contribution).
- The property belongs_to_reviewers has domain (Review_preference or Review_expertise) and thus applies to instances of either class.
- The property has_a_review_reference_or_expertise has range (Review_preference or Review_expertise).
- Review_expertise is also referenced alongside Review_preference in the unions above."
http://conference#Reviewed_contribution,Target,Class,reviewed contribution,"In a conference context, a reviewed contribution is a submission (e.g., paper, abstract, poster, demo) that undergoes peer review by the program committee or reviewers before acceptance. It implies an evaluation for quality, relevance, and originality, often leading to acceptance, revision, or rejection.","- Every Accepted_contribution is a kind of Reviewed_contribution.
- Every Rejected_contribution is a kind of Reviewed_contribution.
- Anything that has_a_review is a Reviewed_contribution.
- Anything that reviews something reviews a Reviewed_contribution.
- Every Reviewed_contribution is a kind of Submitted_contribution.“Reviewed_contribution” is a class defined as the union of two classes: “Accepted_contribution” and “Rejected_contribution.” In other words, something is a Reviewed_contribution if and only if it is either an Accepted_contribution or a Rejected_contribution."
http://conference#Reviewer,Target,Class,reviewer,"In a conference context, a reviewer is a subject-matter expert who evaluates submitted papers for quality, originality, significance, and correctness, providing feedback and a recommendation (accept, revise, or reject) to the program committee.","- The property belongs_to_reviewers has values that are Reviewers.
- The property has_a_review_reference_or_expertise applies to Reviewers.
- The property invited_by applies to Reviewers and points to a Reviewer.
- The property invites_co-reviewers applies to Reviewers and points to a Reviewer.
- Every Reviewer is a kind of Person.- Every Review has only authors that are Reviewers.
- Every Review_preference belongs to at least one Reviewer.
- Every Review_expertise belongs to at least one Reviewer."
http://conference#Steering_committee,Target,Class,steering committee,"In a conference context, a steering committee is the small group of senior organizers responsible for overall direction and key decisions—defining the conference’s scope and goals, selecting or approving chairs, setting policies and timelines, overseeing budgets and sponsors, and ensuring the event stays on track.","- The property “has a steering committee” has range “Steering committee” (it points to a Steering committee).
- The property “was a steering committee of” has domain “Steering committee” (it applies to Steering committees).
- “Organizing committee” is disjoint with “Steering committee” (no individual is both).
- “Program committee” is disjoint with “Steering committee” (no individual is both).
- “Steering committee” is a subclass of “Committee”.
- “Steering committee” is disjoint with “Organizing committee” and with “Program committee”.Committee is defined as a class equivalent to the union of Organizing committee, Program committee, and Steering committee."
http://conference#Submitted_contribution,Target,Class,submitted contribution,"In a conference context, “submitted contribution” refers to the work an author submits for consideration—typically an abstract, paper, poster, demo, or workshop proposal—before it is reviewed and (if accepted) scheduled in the program.","- Every Reviewed contribution is a Submitted contribution.
- The property has a review expertise applies to Submitted contributions. (domain: Submitted contribution)
- The property has a submitted contribution points to a Submitted contribution. (range: Submitted contribution)
- Every Submitted contribution is a Written contribution.- Review_expertise is defined as things that have at least one has_a_submitted_contribution to a Submitted_contribution.
- Review_preference is defined as things that have at least one has_a_topic_or_a_submission_contribution to either a Topic or a Submitted_contribution.
- The property has_a_topic_or_a_submission_contribution has range: either Submitted_contribution or Topic.
- Submitted_contribution is a subclass of (Regular_contribution or Poster).
- The class that is the domain of has_been_assigned_a_review_reference is the union of Submitted_contribution or Topic."
http://conference#Topic,Target,Class,topic,"In a conference, a “topic” is the specific subject or theme a session, talk, panel, or track focuses on. It guides what will be discussed and helps attendees decide which sessions match their interests.","- The subject of “belongs_to_a_review_reference” is a Topic.
- The object of “has_a_track-workshop-tutorial_topic” is a Topic.
- The subject of “is_a_topis_of_conference_parts” is a Topic.- Review_preference is a class of things that must have at least one value for the property has_a_topic_or_a_submission_contribution, and that value is either a Topic or a Submitted_contribution.
- The range of has_a_topic_or_a_submission_contribution is a class that is the union of Topic and Submitted_contribution.
- The domain of has_been_assigned_a_review_reference is a class that is the union of Submitted_contribution and Topic.
- The domain of has_a_name is a class that is the union of Conference_proceedings and Publisher.
- There is a list/collection defining a union class of Topic and Submitted_contribution (used above).
- There is another list/collection defining a union class of Conference and Topic and Conference_part."
http://conference#Track,Target,Class,track,"In a conference, a “track” is a thematic stream of sessions (talks, panels, workshops) grouped by a specific topic or audience, often running in parallel with other tracks.","- The property has_tracks has range Track. (has_tracks can point only to instances of Track.)
- Tutorial is disjoint with Track. (Nothing can be both a Tutorial and a Track.)
- Workshop is disjoint with Track. (Nothing can be both a Workshop and a Track.)
- Track is a subclass of Conference_part. (Every Track is a Conference_part.)
- Track is disjoint with Tutorial and with Workshop. (Nothing can be both a Track and a Tutorial, nor both a Track and a Workshop.)Track-workshop_chair is defined as exactly those individuals who have at least one was_a_track-workshop_chair_of relation to something that is either a Track or a Workshop."
http://conference#Track-workshop_chair,Target,Class,track workshop chair,"In a conference context, a Track/Workshop Chair is the person responsible for organizing and overseeing a specific track or workshop. Duties typically include setting the theme/scope, managing the call for papers, coordinating the review process, selecting accepted submissions, scheduling sessions, and liaising with the program committee and speakers.","- has a track-workshop-tutorial chair has range Track-workshop chair: The property “has a track-workshop-tutorial chair” points to a Track-workshop chair.
- was a track-workshop chair of has domain Track-workshop chair: The subject of “was a track-workshop chair of” is a Track-workshop chair.
- Track-workshop chair is a subclass of Person: Every Track-workshop chair is a Person.A Track-workshop chair is anyone who has been a track/workshop chair of at least one event that is either a Track or a Workshop."
http://conference#Tutorial,Target,Class,tutorial,"In a conference context, a tutorial is a scheduled, instructor-led session that teaches attendees a specific topic or skill in a structured, often hands-on format, typically longer than a standard talk and aimed at practical learning.","- The property has_tutorials has range Tutorial. (Every has_tutorials value is a Tutorial.)
- Track is disjoint with Tutorial. (No Track is a Tutorial.)
- Workshop is disjoint with Tutorial. (No Workshop is a Tutorial.)
- Tutorial is a subclass of Conference_part. (Every Tutorial is a Conference_part.)
- Tutorial is disjoint with Track and with Workshop. (No Tutorial is a Track or a Workshop.)"
http://conference#Workshop,Target,Class,workshop,"In a conference context, a workshop is a structured, interactive session focused on hands-on learning or skill development around a specific topic, typically led by one or more facilitators and involving participant activities rather than just presentations.","- The range of has_workshops is Workshop.
- Track is disjoint with Workshop.
- Tutorial is disjoint with Workshop.
- Workshop is a subclass of Conference_part.
- Workshop is disjoint with Track and Tutorial.A Track-workshop chair is someone who was a track/workshop chair of at least one entity that is either a Track or a Workshop."
http://conference#Written_contribution,Target,Class,written contribution,"In a conference context, “written contribution” typically means any text-based material you submit for the event, such as:

- An abstract or extended abstract
- A full paper or manuscript
- A poster PDF or short paper for the proceedings
- A position paper or statement
- Supplementary written materials (e.g., appendices, FAQs)

It’s the written content that will be reviewed, included in proceedings, or shared with attendees.","- Every Regular contribution is a kind of Written contribution.
- Every Submitted contribution is a kind of Written contribution.
- Every Written contribution is a kind of Conference contribution.- There is a class whose members are exactly the Posters or Regular contributions. Written contribution is a subclass of this class.
- Conference contribution is a class equivalent to the union of Written contribution and Presentation."
http://conference#belong_to_a_conference_volume,Target,Property,belong to a conference volume,"It indicates whether a conference paper is part of a conference proceedings volume (i.e., included in the official published conference volume). Typically a boolean/flag: true if the paper appears in the proceedings volume, false otherwise.","- Every Important_dates belongs to a Conference_volume.
- The property belong_to_a_conference_volume has domain Important_dates and range Conference_volume."
http://conference#belongs_to_a_review_reference,Target,Property,belongs to a review reference,"In a conference context, belongs_to_a_review_reference typically indicates whether an item (e.g., a paper, submission, comment, or artifact) is linked to a specific review record. In practice, it’s a boolean/flag showing that the entity is associated with (i.e., “belongs to”) a particular review reference in the review system.","- The property “belongs_to_a_review_reference” applies to subjects of type Topic.
- The property “belongs_to_a_review_reference” links a Topic to a Review_preference."
http://conference#belongs_to_reviewers,Target,Property,belongs to reviewers,"In a conference management context, belongs_to_reviewers typically indicates that a paper, submission, or item is assigned to (i.e., is associated with) one or more reviewers—meaning those reviewers are responsible for evaluating it.","- The property “belongs_to_reviewers” has range “Reviewer”.- There is a property belongs_to_reviewers whose domain is the class that is the union of Review_preference and Review_expertise.
- Review_preference is a subclass of things that have at least one belongs_to_reviewers value that is a Reviewer.
- Review_expertise is a subclass of things that have at least one belongs_to_reviewers value that is a Reviewer.
- Therefore, any Review_preference or Review_expertise instance must be related via belongs_to_reviewers to at least one Reviewer."
http://conference#contributes,Target,Property,contributes,"In a conference context, “contributes” means to add value to the event—such as presenting research, sharing insights on a panel, asking useful questions, providing feedback, or helping organize—so that the conference benefits from your input.","- The subject of contributes is a Person.
- The object of contributes is a Conference document.- Invited speaker ≡ someone who contributes to some invited talk.
- Regular author ≡ someone who satisfies both:
  - is a member of the class C, where C = (Contribution 1st-author ∪ Contribution co-author)
  - and contributes to some conference contribution."
http://conference#gives_presentations,Target,Property,gives presentations,"In a conference context, “gives_presentations” means a person delivers talks or presentations to the audience (e.g., speaks on a topic, presents research, or leads a session).","- The subject of gives_presentations is an Active conference participant.
- The object of gives_presentations is a Presentation."
http://conference#has_a_URL,Target,Property,has a url,"In the conference context, has_a_URL indicates that the conference (or a related entity like a session, submission, or organization) has an associated web address (URL) linking to its webpage or online resource.","- The property ""has a URL"" applies to things of type ""Conference_www"".
- The values of ""has a URL"" are strings."
http://conference#has_a_committee_chair,Target,Property,has a committee chair,"In a conference context, has_a_committee_chair indicates whether the conference has an appointed chair (or chairs) for one of its committees (e.g., program committee). It’s typically a boolean or a relation linking the conference to the person(s) serving as committee chair.","- has_a_committee_chair is a property of Committees.
- The values of has_a_committee_chair are Chairs.
- has_a_committee_chair is a subproperty of has_members."
http://conference#has_a_committee_co-chair,Target,Property,has a committee co chair,"In a conference context, has_a_committee_co-chair indicates a relationship linking the conference (or a specific committee within it) to a person who serves as a co-chair of that committee. It means the person shares chairing responsibilities for that committee.","- Every Committee has a has_a_committee_co-chair that is a Co-chair.
- Every has_a_committee_co-chair is a kind of has_members."
http://conference#has_a_commtitee,Target,Property,has a commtitee,"In a conference context, has_a_commtitee (likely intended as has_a_committee) is a boolean/flag indicating whether the conference has an official committee (e.g., program or organizing committee). True = the conference has one; False = it doesn’t.","- Every has a program committee is a kind of has a committee.
- Every has a steering committee is a kind of has a committee.
- Every has an organizing committee is a kind of has a committee.
- For has a committee: the subject is a Conference volume and the object is a Committee."
http://conference#has_a_date_of_issue,Target,Property,has a date of issue,"In a conference context, has_a_date_of_issue refers to the specific date on which a conference-related item (e.g., proceedings, program, certificate, or formal document) was officially issued or published.","- has a date of issue applies to: Conference document.
- The value of has a date of issue is of type: date."
http://conference#has_a_degree,Target,Property,has a degree,"In the conference context, has_a_degree typically indicates whether a person (e.g., speaker, attendee) holds an academic degree (e.g., bachelor’s, master’s, PhD), usually as a boolean or attribute on their profile.","- The property “has a degree” applies to Review preference.
- The property “has a degree” has values of type int."
http://conference#has_a_location,Target,Property,has a location,"In the context of a conference, has_a_location indicates the place where the conference (or a session/event within it) is held—e.g., a venue, building, room, city, or virtual meeting link.","- The property has_a_location applies to things of type Conference_volume.
- The values of has_a_location are strings.
- Every Conference_volume has a location (expressed as a string)."
http://conference#has_a_name,Target,Property,has a name,"In the context of a conference, has_a_name typically indicates whether an entity (e.g., a conference, session, talk, room, or attendee) possesses a defined name. It’s a boolean or property used in schemas/ontologies to assert that the item has an assigned name (e.g., “ICML 2026,” “Keynote: Advances in NLP,” “Room A,” “Dr. Jane Smith”).","- The property has_a_name has values that are strings.- There is a class C (blank node _:N8da449a07f4144d4acb4585bad7d1a01).
- C is defined as the union of four classes listed in order: Conference_proceedings, Publisher, Conference, Conference_part.
- The list terminates with nil.
- The property has_a_name has domain C."
http://conference#has_a_program_committee,Target,Property,has a program committee,"In a conference context, has_a_program_committee denotes the relationship indicating that a conference has (is organized or overseen by) a program committee—the group responsible for reviewing submissions and shaping the technical program.","- The property “has_a_program_committee” applies to Conference_volume.
- The property “has_a_program_committee” points to a Program_committee.
- “has_a_program_committee” is a subproperty of “has_a_commtitee.”"
http://conference#has_a_publisher,Target,Property,has a publisher,"In the conference context, has_a_publisher indicates whether the conference proceedings (or related outputs) are published by a specific publisher, typically linking the conference to the publishing organization.","- Every Conference proceedings has a publisher.
- The publisher of a Conference proceedings is a Publisher."
http://conference#has_a_review,Target,Property,has a review,"In a conference context, has_a_review indicates whether a submission/paper has at least one review associated with it (e.g., from a program committee reviewer).","- Every Reviewed_contribution has a has_a_review that is a Review.
- The property has_a_review applies to instances of Reviewed_contribution.
- The values of has_a_review are instances of Review."
http://conference#has_a_review_expertise,Target,Property,has a review expertise,"In a conference context, has_a_review_expertise indicates whether a reviewer has declared expertise in the topic area of a submission (or which areas they are qualified to review). It’s typically a boolean or link/attribute showing that a reviewer possesses relevant subject-matter expertise for reviewing that paper.","- Every Submitted contribution has a review expertise.
- Anything that has a review expertise is a Submitted contribution.
- Every review expertise is something that a Submitted contribution can have."
http://conference#has_a_review_reference_or_expertise,Target,Property,has a review reference or expertise,"In a conference context, has_a_review_reference_or_expertise indicates whether a person can credibly serve as a reviewer for a submission—either because they:

- Are explicitly listed as a reference (suggested/endorsed reviewer), or
- Have relevant subject-matter expertise (e.g., publications, experience) matching the submission’s topic.","- Every Reviewer has a review reference or expertise.The property has_a_review_reference_or_expertise has range equal to the class that is the union of Review_preference and Review_expertise. In other words, any value of has_a_review_reference_or_expertise must be either a Review_preference or a Review_expertise."
http://conference#has_a_steering_committee,Target,Property,has a steering committee,"It indicates whether the conference has an official steering committee—a group responsible for long-term oversight and high-level decisions (e.g., setting policies, selecting future chairs/venues, guiding scope). Typically a yes/no field.","- Every Conference_volume has a steering committee.
- Anything that something has as a steering committee is a Steering_committee.
- has_a_steering_committee is a subproperty of has_a_commtitee."
http://conference#has_a_submitted_contribution,Target,Property,has a submitted contribution,"In a conference context, has_a_submitted_contribution indicates whether a person (e.g., an author or participant) has submitted at least one contribution to the conference, such as a paper, abstract, poster, or workshop proposal. It’s typically a boolean/flag used to mark submission status.","- Every Review_expertise has a submitted contribution.
- Anything that is a submitted contribution can be the object of the has_a_submitted_contribution relation.Every Review_expertise must have at least one has_a_submitted_contribution relation to a Submitted_contribution."
http://conference#has_a_topic_or_a_submission_contribution,Target,Property,has a topic or a submission contribution,"In a conference context, has_a_topic_or_a_submission_contribution typically denotes a relationship indicating that an entity (e.g., a person, paper, or session) is associated with either:
- a topic (subject area/track/theme), or
- a submission contribution (an authored or co-authored submission, such as a paper, poster, or abstract).

It’s used to link participants or items to what they’re about or what they contributed.","- Every Review_preference has a topic or a submission contribution.- There is a property has_a_topic_or_a_submission_contribution whose range is a class that is the union of Topic and Submitted_contribution.
- Review_preference is a subclass of the restriction: has_a_topic_or_a_submission_contribution some (Topic or Submitted_contribution).
In other words, every Review_preference is related via has_a_topic_or_a_submission_contribution to at least one thing that is either a Topic or a Submitted_contribution."
http://conference#has_a_track-workshop-tutorial_chair,Target,Property,has a track workshop tutorial chair,"In a conference context, “has_a_track-workshop-tutorial_chair” denotes the role or relationship indicating the person who serves as the chair (lead/organizer) for a specific track, workshop, or tutorial within the conference.","- Every Conference_part has a Track-workshop_chair as its has_a_track-workshop-tutorial_chair.
- The property has_a_track-workshop-tutorial_chair relates a Conference_part to a Track-workshop_chair."
http://conference#has_a_track-workshop-tutorial_topic,Target,Property,has a track workshop tutorial topic,"In a conference context, has_a_track-workshop-tutorial_topic denotes the topic or subject area assigned to a specific track, workshop, or tutorial within the conference program. It links a program element (track/workshop/tutorial) to its thematic topic.","- Every Conference_part has a has_a_track-workshop-tutorial_topic that is a Topic.
- The property has_a_track-workshop-tutorial_topic links instances of Conference_part to instances of Topic."
http://conference#has_a_volume,Target,Property,has a volume,"In the conference context, has_a_volume indicates that the conference proceedings are organized into a specific volume (or volumes) and links an event/edition or paper to the volume identifier (e.g., Volume 45 of the proceedings).","- The property “has a volume” applies to conference proceedings.
- The value of “has a volume” is an integer."
http://conference#has_an_ISBN,Target,Property,has an isbn,"In the context of a conference, has_an_ISBN indicates whether an item (e.g., a conference proceedings volume or published book associated with the conference) is assigned an ISBN identifier. It links the conference-related publication to its International Standard Book Number.","- The property has_an_ISBN applies to Conference_proceedings.
- The values of has_an_ISBN are strings."
http://conference#has_an_abstract,Target,Property,has an abstract,"In a conference context, has_an_abstract indicates whether a submission includes an abstract. Typically a boolean field:
- true: the submission has an abstract provided
- false: no abstract included","- The property “has an abstract” has values of type “Abstract.”- There is a class (blank node _:N0e3d40e7d8f4471dacda2e7c6a6dc51e) that is a union of three classes: Presentation, Paper, and Poster.
- The property has_an_abstract has this union class as its domain.
In other words: has_an_abstract applies to any instance that is a Presentation, a Paper, or a Poster."
http://conference#has_an_email,Target,Property,has an email,"In a conference context, has_an_email typically indicates whether a participant/contact record includes a valid email address (true/yes) or not (false/no).","- The property has_an_email applies to Person.
- The property has_an_email has values of type string."
http://conference#has_an_expertise,Target,Property,has an expertise,"In a conference context, has_an_expertise indicates that a person (e.g., a speaker, reviewer, or attendee) possesses specialized knowledge or skills in a specific topic or field relevant to the conference. It’s typically used as a relationship/attribute linking a person to their area(s) of expertise.","- The property has_an_expertise applies to subjects of type Review_expertise.The property has_an_expertise has range restricted to the data values {low, medium, high, very high}."
http://conference#has_an_organizing_committee,Target,Property,has an organizing committee,"It indicates whether the conference has an organizing committee—i.e., a group responsible for planning and managing the event. Typically a boolean (true/false) or a link to the committee entity.","- The property “has an organizing committee” applies to Conference volumes. (Domain: Conference_volume)
- The property “has an organizing committee” points to an Organizing committee. (Range: Organizing_committee)
- The property “has an organizing committee” is a subproperty of “has a committee.”"
http://conference#has_authors,Target,Property,has authors,"In a conference context, has_authors typically indicates whether a paper/submission has associated authors (e.g., a boolean flag) or serves as a relation/field listing the authors linked to a given submission.","- The subject of has_authors is a Conference document.
- The object of has_authors is a Person.Every Review is subject to a restriction on the property has_authors: all values of has_authors for a Review must be Reviewers."
http://conference#has_been_assigned_a_review_reference,Target,Property,has been assigned a review reference,"In a conference management context, has_been_assigned_a_review_reference typically indicates whether a submission has been assigned a reviewer (or a review ID/reference). If true, the paper has at least one reviewer assigned; if false, no reviewer has been assigned yet.","- Every has_been_assigned_a_review_reference relates to a Review_preference.- There is a class that is the union of Submitted_contribution and Topic.
- The property has_been_assigned_a_review_reference has this union class as its domain.
- The union is represented as a list whose first element is Submitted_contribution and whose next (rest) node’s first element is Topic, ending with nil."
http://conference#has_contributions,Target,Property,has contributions,"In a conference context, has_contributions typically indicates whether a conference (or a specific event/track within it) has submissions/accepted items associated with it—e.g., papers, abstracts, posters, talks, or other contributed works. It’s a boolean/flag showing the presence of such contributions.","- The property “has_contributions” applies to subjects of type “Conference_volume”.
- The property “has_contributions” links a conference volume to a conference contribution."
