entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:LuminousFluxUnit,Target,Class,Luminous Flux Unit,"In materials science, LuminousFluxUnit refers to the standard unit of measurement for luminous flux, which is the total amount of visible light emitted by a light source per unit of time. The unit for luminous flux is the lumen (lm), which is a measure of the perceived brightness of light. Luminous flux is an important parameter in the design and evaluation of lighting systems and materials, as it helps determine the amount of light output and energy efficiency of a light source.",
target:LuminousIntensity,Target,Class,Luminous Intensity,"In materials science, luminous intensity refers to the amount of light emitted or reflected by a material in a specific direction. This measurement is important for understanding the optical properties of materials, such as their ability to emit or reflect light, and is often used in the design and evaluation of lighting systems, displays, and other optical devices.",
target:LuminousIntensityUnit,Target,Class,Luminous Intensity Unit,"In materials science, luminous intensity unit refers to the standard unit used to measure the amount of visible light emitted or reflected by a material. This unit is typically expressed in candelas (cd), which is a measure of the brightness of a light source as perceived by the human eye. Luminous intensity is an important parameter in materials science as it can affect the appearance, visibility, and functionality of materials in various applications such as lighting, displays, and optical devices.",
target:Lutetium,Target,Class,Lu,"Lutetium is a chemical element with the symbol Lu and atomic number 71. It is a rare earth metal and is the last element in the lanthanide series. Lutetium is used in various applications in materials science, including in the production of certain types of catalysts, phosphors, and superconductors.",
target:LutetiumAtom,Target,Class,Lutetium Atom,"In materials science, LutetiumAtom refers to the atom of the element lutetium, which is a rare earth metal with the atomic number 71. Lutetium is known for its high density, high melting point, and resistance to corrosion, making it useful in various applications such as in the production of catalysts, phosphors, and in nuclear reactors. The study of lutetium atoms and their interactions with other elements is important in understanding the properties and behavior of materials at the atomic level.",
target:Magnesium,Target,Class,Mg,"Magnesium is a chemical element with the symbol Mg and atomic number 12. It is a lightweight, silvery-white metal that is commonly used in alloys to improve their strength and corrosion resistance. Magnesium is also used in various applications such as in the production of magnesium oxide for refractory materials, in the manufacturing of fireworks and flares, and as a reducing agent in the production of other metals. In materials science, magnesium is studied for its properties and potential applications in various industries.",
target:MagnesiumAtom,Target,Class,Magnesium Atom,"In materials science, MagnesiumAtom refers to a single atom of the element magnesium. Magnesium is a lightweight metal with a variety of applications in materials science, including as an alloying element in the production of lightweight and strong materials such as magnesium alloys. Understanding the properties and behavior of individual magnesium atoms is important for designing and engineering materials with desired characteristics.",
target:MagneticFieldStrength,Target,Class,Magnetic Field Strength,"In materials science, MagneticFieldStrength refers to the measure of the intensity of a magnetic field within a material. It is a property that describes how strongly a material can be magnetized or how it responds to an external magnetic field. This property is important in determining the magnetic behavior of materials and is often used in the design and characterization of magnetic materials for various applications such as in electronics, data storage, and medical devices.",
target:MagneticFieldStrengthUnit,Target,Class,Magnetic Field Strength Unit,"In materials science, MagneticFieldStrengthUnit refers to the unit of measurement used to quantify the strength of a magnetic field. This unit is typically expressed in tesla (T) or gauss (G), with 1 tesla equal to 10,000 gauss. The magnetic field strength is a crucial parameter in materials science as it determines the magnetic properties of a material, such as its susceptibility to magnetization and its ability to retain magnetization. By measuring and understanding the magnetic field strength of a material, researchers can gain insights into its magnetic behavior and potential applications in various industries, such as electronics, telecommunications, and healthcare.",
target:MagneticFlux,Target,Class,Magnetic Flux,"In materials science, magnetic flux refers to the total magnetic field passing through a specific area or surface. It is a measure of the magnetic field strength and density within a material or component. Magnetic flux is important in understanding the behavior of magnetic materials and devices, such as transformers, motors, and magnetic storage media. It is typically measured in units of Weber (Wb) or Tesla (T).",
target:MagneticFluxDensity,Target,Class,Magnetic Flux Density,"In materials science, magnetic flux density refers to the amount of magnetic flux passing through a unit area of a material. It is a measure of the strength of the magnetic field within a material and is typically denoted by the symbol B. Magnetic flux density is an important parameter in the study of magnetic materials and their behavior in various applications such as magnetic storage devices, sensors, and motors.",
target:MagneticFluxDensityUnit,Target,Class,Magnetic Flux Density Unit,"In materials science, MagneticFluxDensityUnit refers to the standard unit used to measure the strength of a magnetic field within a material. This unit is typically expressed in teslas (T) or gauss (G), with 1 tesla equal to 10,000 gauss. Magnetic flux density is a key parameter in characterizing the magnetic properties of materials and is used in various applications such as magnetic storage devices, sensors, and magnetic resonance imaging (MRI).",
target:MagneticFluxUnit,Target,Class,Magnetic Flux Unit,"In materials science, MagneticFluxUnit refers to the standard unit used to measure the magnetic flux passing through a surface. The magnetic flux unit is typically measured in Webers (Wb) or Teslas (T), depending on the specific application. Magnetic flux is a measure of the total magnetic field passing through a given area, and is an important parameter in understanding the magnetic properties of materials.",
target:Manganese,Target,Class,M,"Manganese is a chemical element with the symbol Mn and atomic number 25. It is a silvery-gray metal that is commonly used in the production of steel and other alloys. Manganese is known for its ability to increase the strength and hardness of steel, as well as its resistance to corrosion. It is also used in the production of batteries, ceramics, and fertilizers.",
target:ManganeseAtom,Target,Class,Manganese Atom,"In materials science, ManganeseAtom refers to an individual atom of the element manganese. Manganese is a transition metal that is commonly used in various materials and alloys due to its properties such as high strength, hardness, and corrosion resistance. Understanding the behavior and interactions of individual manganese atoms is important in the study and development of new materials with specific properties and applications.",
target:Mass,Target,Class,Mass,"In materials science, mass refers to the amount of matter present in a given sample or object. It is a fundamental property that determines the weight and density of a material. Mass is typically measured in units such as grams or kilograms, and is an important factor in various material properties and behaviors, such as strength, conductivity, and thermal properties.",
target:MassUnit,Target,Class,Mass Unit,"In materials science, MassUnit refers to a standard unit of measurement for mass, typically used to quantify the amount of a material present in a sample or specimen. This unit is often expressed in grams (g) or kilograms (kg) and is crucial for determining the physical properties and characteristics of materials, such as density, weight, and composition. MassUnit is essential for conducting experiments, analyzing data, and comparing results in materials science research and development.",
target:MeasuredProperty,Target,Class,Measured Property,"In materials science, a MeasuredProperty refers to a characteristic or quality of a material that can be quantitatively determined through various testing methods. This can include physical properties such as density, hardness, tensile strength, thermal conductivity, and electrical conductivity, as well as chemical properties such as corrosion resistance, reactivity, and composition. Measured properties are essential for understanding and predicting the behavior and performance of materials in different applications.",
target:MegaScaledUnit,Target,Class,Mega Scaled Unit,"In materials science, MegaScaledUnit refers to a unit of measurement that has been scaled up by a factor of 10^6, or one million. This means that any measurements or quantities expressed in MegaScaledUnits are one million times larger than the standard unit of measurement. This scale is often used when dealing with extremely large quantities or sizes in materials science, such as the mass of a large structure or the volume of a large sample.",
target:Meitnerium,Target,Class,Mt,"Meitnerium is a synthetic chemical element with the symbol Mt and atomic number 109. It is a highly radioactive element that is not found naturally on Earth and must be synthesized in a laboratory. Meitnerium is named after Lise Meitner, an Austrian physicist who was one of the discoverers of nuclear fission.",
target:MeitneriumAtom,Target,Class,Meitnerium Atom,"Meitnerium is a synthetic element with the atomic number 109 and the symbol Mt. It is a highly radioactive element that is not found naturally on Earth and must be produced in a laboratory. In the context of materials science, MeitneriumAtom refers to an atom of Meitnerium, which can be studied to understand its properties and behavior in various materials and chemical reactions. Due to its unstable nature, Meitnerium is primarily used for research purposes and has no practical applications in materials science.",
target:Mendelevium,Target,Class,Md,"Mendelevium is a synthetic element with the symbol Md and atomic number 101. It is named after Dmitri Mendeleev, the Russian chemist who is credited with creating the periodic table of elements. Mendelevium is a radioactive metal and is typically produced in nuclear reactors by bombarding einsteinium with alpha particles. It has no known uses outside of scientific research.",
target:MendeleviumAtom,Target,Class,Mendelevium Atom,"Mendelevium is a synthetic element with the atomic number 101 and the symbol Md. It is named after Dmitri Mendeleev, the Russian chemist who is credited with creating the periodic table of elements. Mendelevium is a radioactive metal and is not found naturally on Earth. In materials science, Mendelevium may be used in research and experimentation to study its properties and behavior, as well as to create new materials with unique characteristics.",
target:Mercury,Target,Class,Mercury,"In materials science, Mercury refers to a type of liquid metal that is often used in various applications such as thermometers, barometers, and electrical switches. Mercury is known for its unique properties, including its high density, low melting point, and ability to conduct electricity. However, due to its toxicity and environmental impact, the use of Mercury in materials science has been significantly reduced in recent years.",
target:MercuryAtom,Target,Class,Mercury Atom,"In materials science, MercuryAtom likely refers to a single atom of the element mercury (Hg). Mercury is a heavy metal that is commonly used in various applications, such as in thermometers, barometers, and electrical switches. Studying the behavior and properties of individual mercury atoms can provide valuable insights into the overall properties and behavior of mercury-based materials.",
target:MetalComplex,Target,Class,Metal Complex,"In materials science, a metal complex refers to a compound in which a metal atom is bonded to one or more ligands. These ligands can be ions or molecules that donate electrons to the metal atom, forming coordinate covalent bonds. Metal complexes are important in materials science because they can exhibit unique properties and reactivity compared to the individual metal atom or ligands. They are often used in catalysts, sensors, and other advanced materials.",
target:Metalloid,Target,Class,Metalloid,"In materials science, a metalloid refers to a material that exhibits properties of both metals and non-metals. These materials typically have characteristics such as electrical conductivity, but also brittleness and lack of ductility. Metalloids are often used in various applications where a combination of metallic and non-metallic properties is desired, such as in semiconductors and electronic devices.",
target:MethylGroup,Target,Class,Methyl Group,"In materials science, a MethylGroup refers to a functional group consisting of a carbon atom bonded to three hydrogen atoms and one additional carbon atom. This group is commonly found in organic compounds and can have a significant impact on the properties and behavior of materials.",
target:MicroScaledUnit,Target,Class,Micro Scaled Unit,"In materials science, a MicroScaledUnit refers to a unit of measurement that is scaled by a factor of 10^-6, or one millionth of the base unit. This small scale is often used to measure very small dimensions or quantities in materials, such as the thickness of thin films, the size of nanoparticles, or the spacing between atoms in a crystal lattice. By using MicroScaledUnits, researchers can accurately describe and analyze the properties of materials at the microscale level.",
target:MilliScaledUnit,Target,Class,Milli Scaled Unit,"In materials science, MilliScaledUnit refers to a unit of measurement that is scaled by a factor of 10^-3, or one thousandth of the base unit. This unit is commonly used to measure small quantities or dimensions in materials science, such as the thickness of a thin film or the size of nanoparticles. By using MilliScaledUnit, researchers can accurately describe and compare the properties of materials at a very small scale.",
target:Mixture,Target,Class,Mixture,"In materials science, a mixture refers to a combination of two or more different substances that are physically mixed together but not chemically bonded. This means that the substances in a mixture retain their individual properties and can be separated by physical means, such as filtration or distillation. Mixtures can be homogeneous (uniform composition throughout) or heterogeneous (non-uniform composition). Examples of mixtures in materials science include alloys, composites, and solutions.",
target:Molality,Target,Class,Molality,"Molality is a measure of the concentration of a solute in a solution, expressed in moles of solute per kilogram of solvent. It is often used in materials science to describe the amount of a particular substance dissolved in a solvent, and is particularly useful when studying the colligative properties of solutions.",
target:MolalityUnit,Target,Class,Molality Unit,"In materials science, MolalityUnit refers to the unit used to measure the molality of a solution. Molality is a measure of the concentration of a solute in a solution, expressed as the number of moles of solute per kilogram of solvent. The unit for molality is typically mol/kg. So, MolalityUnit in this context would be mol/kg.",
target:MolarEnergy,Target,Class,Molar Energy,"In materials science, molar energy refers to the amount of energy required to break or form one mole of a substance. It is a measure of the energy content of a material on a per-mole basis, and is often used to compare the energy content of different materials or to calculate the energy changes in chemical reactions. Molar energy can be calculated using various thermodynamic principles and is an important parameter in understanding the properties and behavior of materials.",
target:MolarEnergyUnit,Target,Class,Molar Energy Unit,"In materials science, MolarEnergyUnit refers to the amount of energy required to break one mole of chemical bonds in a substance. It is a measure of the energy stored within the chemical bonds of a material and is often used to compare the strength of different materials or to calculate the energy required for a chemical reaction. MolarEnergyUnit is typically expressed in units such as joules per mole (J/mol) or kilojoules per mole (kJ/mol).",
target:MolarEntropy,Target,Class,Molar Entropy,"In materials science, molar entropy refers to the measure of the disorder or randomness of the particles within one mole of a substance. It is a thermodynamic property that quantifies the amount of energy dispersal or randomness in a system at a molecular level. Molar entropy is important in understanding the behavior of materials, such as their phase transitions, chemical reactions, and stability. It is often used in calculations and analysis to predict and explain the properties and behavior of materials under different conditions.",
target:MolarEntropyUnit,Target,Class,Molar Entropy Unit,"In materials science, MolarEntropyUnit refers to the amount of entropy per mole of a substance. Entropy is a measure of the disorder or randomness in a system, and molar entropy specifically quantifies this disorder on a per mole basis. It is a useful parameter for understanding the thermodynamic properties of materials and can provide insights into their behavior under different conditions.",
target:MolarMass,Target,Class,Molar Mass,"In materials science, molar mass refers to the mass of one mole of a substance, typically a chemical compound or element. It is an important parameter in determining the properties and behavior of materials, as it is used to calculate various quantities such as concentration, density, and stoichiometry. Molar mass is often used in the context of analyzing and designing materials for specific applications, as it provides valuable information about the composition and structure of a material.",
target:MolarMassUnit,Target,Class,Molar Mass Unit,"In materials science, MolarMassUnit refers to the standard unit used to express the molar mass of a substance. Molar mass is the mass of one mole of a substance and is typically measured in grams per mole (g/mol). This unit is important in materials science as it helps in determining the amount of a substance needed for a specific reaction or process, as well as in comparing the properties of different materials.",
target:MolecularCenter,Target,Class,Molecular Center,"In materials science, MolecularCenter refers to a research facility or organization that focuses on the study and manipulation of materials at the molecular level. This may involve investigating the structure, properties, and behavior of materials on a molecular scale, as well as developing new materials with specific properties for various applications. MolecularCenter may also refer to a specific research group or laboratory within a larger institution that specializes in molecular materials science.",
target:MolecularComplexAssembly,Target,Class,Molecular Complex Assembly,"Molecular complex assembly refers to the process of arranging individual molecules in a specific order and orientation to form a larger, more complex structure. This can involve the self-assembly of molecules through non-covalent interactions such as hydrogen bonding, van der Waals forces, or electrostatic interactions. Molecular complex assembly is a key concept in materials science as it allows for the creation of new materials with unique properties and functionalities. By controlling the assembly of molecules at the molecular level, researchers can design materials with specific characteristics for various applications, such as drug delivery, sensors, and electronic devices.",
target:MolecularComplexDisassociation,Target,Class,Molecular Complex Disassociation,"Molecular complex disassociation refers to the breaking apart of a molecular complex into its individual components or subunits. This process can occur due to various factors such as changes in temperature, pressure, or chemical environment. Understanding molecular complex disassociation is important in materials science as it can impact the properties and behavior of materials, such as their stability, reactivity, and functionality. By studying and controlling molecular complex disassociation, researchers can develop new materials with tailored properties for specific applications.",
target:MolecularComplexInteraction,Target,Class,Molecular Complex Interaction,"In materials science, MolecularComplexInteraction refers to the interactions between molecules that result in the formation of molecular complexes. These interactions can include hydrogen bonding, van der Waals forces, electrostatic interactions, and other types of intermolecular forces. The formation of molecular complexes can significantly impact the properties and behavior of materials, such as their stability, solubility, and reactivity. Understanding and controlling MolecularComplexInteractions is crucial for designing and engineering materials with specific desired properties.",
target:MolecularFormula,Target,Class,Molecular Formula,"In materials science, the molecular formula refers to the specific combination of atoms that make up a molecule of a particular material. This information is crucial for understanding the chemical composition and properties of the material, as well as for predicting its behavior in various applications. By knowing the molecular formula, researchers can determine the structure, stability, and reactivity of the material, which is essential for designing new materials with desired properties.",
target:MolecularGeometry,Target,Class,Molecular Geometry,"In materials science, molecular geometry refers to the arrangement of atoms within a molecule, which can have a significant impact on the physical and chemical properties of the material. Understanding the molecular geometry of a material can help researchers predict its behavior, such as its stability, reactivity, and overall performance in various applications. By studying the molecular geometry of materials, scientists can design and engineer new materials with specific properties tailored to meet the needs of different industries.",
target:MolecularIdentifier,Target,Class,Molecular Identifier,"In the context of materials science, a MolecularIdentifier refers to a unique code or label that is used to identify a specific molecule or compound. This identifier can be used to track and distinguish different materials, study their properties, and facilitate communication and collaboration among researchers. MolecularIdentifiers are often based on the chemical structure or composition of the material and can be represented in various formats such as alphanumeric codes, chemical formulas, or molecular diagrams.",
target:MolecularMass,Target,Class,Molecular Mass,"In materials science, molecular mass refers to the average mass of a molecule of a substance, typically expressed in atomic mass units (amu) or grams per mole (g/mol). It is an important parameter for characterizing the properties of materials, as it can affect factors such as density, strength, and reactivity. Molecular mass is often used in calculations to determine the amount of a substance needed for a specific reaction or to understand the behavior of molecules in a material.",
target:MolecularMassUnit,Target,Class,Molecular Mass Unit,"In materials science, MolecularMassUnit refers to the standard unit used to measure the mass of a molecule. It is typically expressed in atomic mass units (amu) or grams per mole (g/mol). Knowing the molecular mass of a material is important for various calculations and analyses in materials science, such as determining the composition of a material, predicting its properties, and understanding its behavior in different conditions.",
target:MolecularQuality,Target,Class,Molecular Quality,"Molecular quality refers to the level of purity, consistency, and structural integrity of molecules within a material. It is a measure of how well-defined and uniform the molecular structure of a material is, which can have a significant impact on its properties and performance. High molecular quality materials are typically more reliable, durable, and effective in various applications compared to materials with lower molecular quality.",
target:Molecule,Target,Class,Molecule,"In materials science, a molecule refers to the smallest unit of a substance that retains the chemical properties of that substance. Molecules in materials science can be simple, such as a single atom or a small group of atoms bonded together, or they can be complex, such as polymers or large organic compounds. Understanding the structure and behavior of molecules is crucial in the study of materials properties and their applications in various industries.",
target:MoleculeComponentCount,Target,Class,Molecule Component Count,"MoleculeComponentCount refers to the number of individual atoms or molecules that make up a specific compound or material. It is a measure of the composition of a material and can provide valuable information about its properties and behavior. By knowing the MoleculeComponentCount of a material, scientists can better understand its structure, stability, and potential applications.",
target:Molybdenum,Target,Class,Molybdenum,"Molybdenum is a chemical element with the symbol Mo and atomic number 42. It is a silvery-white metal that is commonly used in various industrial applications, particularly in the production of steel and other alloys. Molybdenum has high melting and boiling points, making it a valuable material for high-temperature applications. It is also used as a catalyst in chemical reactions and as a component in electronic devices.",
target:MolybdenumAtom,Target,Class,Molybdenum Atom,"In materials science, MolybdenumAtom refers to a single atom of the element molybdenum. Molybdenum is a transition metal with a high melting point and excellent corrosion resistance, making it a valuable material for various industrial applications. Studying the properties and behavior of individual molybdenum atoms can provide insights into the overall characteristics and performance of molybdenum-based materials.",
target:MomentOfForce,Target,Class,Moment Of Force,"In the context of materials science, the moment of force refers to the tendency of a force to cause an object to rotate around an axis. It is a measure of the rotational effect of a force applied to a material. This concept is important in understanding how forces can cause deformation or failure in materials, as well as in designing structures and components to withstand applied forces.",
target:MomentOfForceUnit,Target,Class,Moment Of Force Unit,"MomentOfForceUnit in the context of materials science refers to the standard unit used to measure the moment of force, which is a measure of the rotational effect of a force applied to an object. The moment of force unit is typically expressed in units such as Newton-meters (Nm) or foot-pounds (ft-lb), depending on the system of measurement being used. This unit is important in materials science as it helps quantify the amount of torque or twisting force being applied to a material, which can affect its mechanical properties and behavior.",
target:MonoisotopicWeight,Target,Class,Monoisotopic Weight,"In materials science, MonoisotopicWeight refers to the mass of a molecule calculated based on the sum of the masses of the individual isotopes of each element present in the molecule. This value is important for determining the overall mass and composition of a material, which can impact its properties and behavior in various applications. By knowing the monoisotopic weight, researchers can better understand the structure and characteristics of materials, aiding in the development of new materials with specific properties for different uses.",
target:MullikenElectronegativity,Target,Class,Mulliken Electronegativity,"In materials science, Mulliken electronegativity is a measure of the tendency of an atom to attract electrons towards itself in a chemical bond. It is based on the average ionization potential and electron affinity of an atom, and is used to predict the polarity of chemical bonds and the reactivity of materials. Mulliken electronegativity values can help determine the behavior of materials in various chemical reactions and interactions.",
target:Name,Target,Class,Name,"In materials science, the term ""name"" does not have a specific meaning. It is simply used as a way to identify or refer to a particular material, substance, or component being discussed or studied. The name of a material can often provide information about its composition, properties, or origin.",
target:NanoScaledUnit,Target,Class,Nano Scaled Unit,"In materials science, a NanoScaledUnit refers to a unit of measurement that is scaled by 10^-9, or one billionth of the base unit. This unit is commonly used to describe the size, structure, and properties of materials at the nanoscale, which is the scale of individual atoms and molecules. NanoScaledUnits are used to quantify dimensions such as particle size, thickness, and surface area in nanomaterials, which exhibit unique properties and behaviors due to their small size.",
target:NegativeCharge,Target,Class,Negative Charge,"In materials science, a negative charge refers to an excess of electrons in an atom or molecule, resulting in an overall negative electrical charge. This negative charge can influence the behavior and properties of materials, such as their conductivity, reactivity, and interactions with other materials. Negative charges can be created through processes such as electron transfer, ionization, or chemical reactions.",
target:Neodymium,Target,Class,Neodymium,"Neodymium is a chemical element with the symbol Nd and atomic number 60. It is a rare earth metal that is commonly used in the production of powerful magnets, particularly in neodymium-iron-boron magnets, which are the strongest type of permanent magnets available commercially. Neodymium magnets are used in a wide range of applications, including in electric motors, headphones, and magnetic resonance imaging (MRI) machines.",
target:NeodymiumAtom,Target,Class,Neodymium Atom,"NeodymiumAtom refers to an atom of the element neodymium, which is a rare earth metal commonly used in the production of high-strength magnets. Neodymium atoms have unique magnetic properties that make them ideal for applications in various industries, including electronics, automotive, and renewable energy. In materials science, the study of neodymium atoms and their interactions with other elements and compounds is important for understanding the properties and behavior of neodymium-based materials.",
target:Neon,Target,Class,Neon,"Neon is a chemical element with the symbol Ne and atomic number 10. In materials science, neon is often used in neon lighting, where it is sealed in glass tubes and electrified to produce a bright, colorful glow. Neon is also used in vacuum tubes, television tubes, and high-voltage indicators. Additionally, neon is sometimes used as a cryogenic refrigerant in certain applications.",
target:NeonAtom,Target,Class,Neon Atom,"In materials science, NeonAtom likely refers to a neon atom, which is a single atom of the element neon. Neon is a noble gas with the atomic number 10 and is commonly used in neon signs due to its bright and colorful glow when electrically charged. Neon atoms are inert and do not readily form chemical bonds with other elements, making them useful for certain applications in materials science.",
target:Neptunium,Target,Class,Neptunium,"Neptunium is a radioactive metallic element with the symbol Np and atomic number 93. It is a transuranic element and is typically found in trace amounts in uranium ores. Neptunium is used in nuclear reactors and nuclear weapons, as well as in research and development of new materials.",
target:NeptuniumAtom,Target,Class,Neptunium Atom,"In materials science, NeptuniumAtom refers to an atom of the element neptunium, which is a radioactive actinide metal. Neptunium is primarily used in nuclear reactors and nuclear weapons, as well as in research and development of new materials and technologies. Its properties and behavior at the atomic level are of interest to materials scientists studying its potential applications and effects on materials and structures.",
target:NeutralAcidity,Target,Class,Neutral Acidity,"In materials science, NeutralAcidity refers to a substance or material that has a pH level of around 7, indicating a neutral level of acidity. This means that the substance is neither acidic nor basic, and is considered to be chemically balanced. Neutral acidity is important in various applications, as it can affect the properties and behavior of materials in different environments.",
target:NeutralCharge,Target,Class,Neutral Charge,"In materials science, NeutralCharge refers to a state in which an object or material has an equal number of positive and negative charges, resulting in a net charge of zero. This means that the material is electrically neutral and does not exhibit any significant electrostatic interactions with other charged particles or objects.",
target:Nickel,Target,Class,Ni,"Nickel is a chemical element with the symbol Ni and atomic number 28. It is a silvery-white metal that is commonly used in various industrial applications due to its resistance to corrosion and ability to withstand high temperatures. Nickel is often alloyed with other metals to create materials with specific properties, such as stainless steel and nickel-based superalloys.",
target:NickelAtom,Target,Class,Nickel Atom,"In materials science, NickelAtom refers to a single atom of the element nickel. Nickel is a metallic element commonly used in various industrial applications due to its strength, corrosion resistance, and ability to withstand high temperatures. Studying the behavior and properties of individual nickel atoms can provide valuable insights into the overall characteristics and performance of nickel-based materials.",
target:Niobium,Target,Class,Niobium,"In materials science, Niobium is a chemical element with the symbol Nb and atomic number 41. It is a shiny, silvery metal that is commonly used in various industrial applications due to its high melting point, corrosion resistance, and ability to strengthen alloys. Niobium is often used in the production of superalloys, high-strength low-alloy steels, and superconducting materials.",
target:NiobiumAtom,Target,Class,Niobium Atom,"In materials science, NiobiumAtom refers to an individual atom of the element niobium. Niobium is a transition metal with the atomic number 41 and is commonly used in various applications due to its high melting point, corrosion resistance, and superconducting properties. Studying the behavior and properties of individual niobium atoms can provide valuable insights into the material's overall characteristics and potential applications in various industries.",
target:Nitrogen,Target,Class,Nitrogen,"In materials science, nitrogen refers to the chemical element with the symbol N and atomic number 7. It is a non-metal that is commonly used in various materials and processes, such as in the production of nitrogen gas for industrial applications, as a component in fertilizers, and as a dopant in semiconductor materials to alter their electrical properties. Nitrogen can also be used to create nitrides, which are compounds formed by nitrogen and other elements that have unique properties and applications in materials science.",
target:NitrogenAtom,Target,Class,Nitrogen Atom,"In materials science, NitrogenAtom refers to a single atom of nitrogen, which is a chemical element commonly used in various materials and compounds. Nitrogen atoms can be incorporated into materials to enhance their properties, such as increasing strength, hardness, and corrosion resistance. Nitrogen atoms can also be used in the production of nitrogen-containing materials, such as nitrides and nitrocarburizing layers, which have unique properties and applications in various industries.",
target:NitrogenGroupElement,Target,Class,Nitrogen Group Element,"In materials science, NitrogenGroupElement refers to elements in group 15 of the periodic table, which includes nitrogen, phosphorus, arsenic, antimony, and bismuth. These elements share similar chemical properties due to their similar electron configurations and valence electron counts. They are often used in various materials applications, such as in semiconductors, alloys, and compounds, due to their unique properties and reactivity.",
target:Nobelium,Target,Class,No,"Nobelium is a synthetic chemical element with the symbol No and atomic number 102. It is named after Alfred Nobel, the inventor of dynamite and founder of the Nobel Prizes. Nobelium is a radioactive metal and is not found naturally on Earth, but can be produced in laboratories through nuclear reactions. It is primarily used for research purposes in nuclear physics and chemistry.",
target:NobeliumAtom,Target,Class,Nobelium Atom,"In materials science, NobeliumAtom refers to an atom of the element nobelium, which is a synthetic radioactive element with the atomic number 102. Nobelium atoms are typically used in research and scientific experiments to study their properties and behavior, as well as their potential applications in various fields such as nuclear physics and chemistry.",
target:NobleGas,Target,Class,Noble Gas,"In materials science, a noble gas refers to a group of elements on the periodic table that are characterized by their stable and unreactive nature. These elements include helium, neon, argon, krypton, xenon, and radon. Noble gases have a full outer electron shell, making them highly stable and unlikely to form chemical bonds with other elements. This property makes noble gases useful in various applications, such as in lighting, cryogenics, and as inert atmospheres in controlled environments.",
target:NonAromatic,Target,Class,Non Aromatic,"In materials science, the term NonAromatic refers to materials that do not exhibit aromaticity, meaning they do not have a continuous delocalization of electrons across their molecular structure. Nonaromatic materials may have different properties and behaviors compared to aromatic materials, and their lack of aromaticity can impact their stability, reactivity, and other characteristics.",
target:NonAromaticRing,Target,Class,Non Aromatic Ring,"In materials science, a NonAromaticRing refers to a ring structure in a molecule that does not exhibit aromaticity. Aromaticity is a property of certain organic compounds where electrons are delocalized in a ring structure, leading to increased stability and unique chemical properties. Non-aromatic rings do not have this delocalization of electrons and therefore do not exhibit the same stability or reactivity as aromatic rings. This distinction is important in understanding the behavior and properties of organic molecules in materials science applications.",
target:NonHydrogenAtomCount,Target,Class,Non Hydrogen Atom Count,"In materials science, NonHydrogenAtomCount refers to the count of all atoms in a material that are not hydrogen atoms. This information is important for understanding the composition and properties of a material, as the types and arrangement of non-hydrogen atoms can greatly influence its behavior and performance in various applications. By knowing the NonHydrogenAtomCount, researchers can better analyze and predict the properties of a material, as well as tailor its composition for specific purposes.",
target:NonMetal,Target,Class,Non Metal,"In materials science, a non-metal is a chemical element or compound that does not have the properties of a metal. Non-metals typically have low conductivity, low melting points, and are brittle in nature. Examples of non-metals include carbon, sulfur, and oxygen. These elements are often used in various applications such as insulating materials, semiconductors, and chemical compounds.",
target:NonPolar,Target,Class,Non Polar,"In materials science, nonpolar refers to a molecule or material that does not have a separation of electric charge, meaning it does not have a positive and negative end like polar molecules do. Nonpolar materials are typically hydrophobic and do not easily dissolve in water. They are often used in applications where water resistance or low surface energy is desired, such as in coatings, lubricants, and insulating materials. Examples of nonpolar materials include oils, waxes, and certain plastics.",
target:NonPolarAdditionReaction,Target,Class,Non Polar Addition Reaction,"In materials science, a nonpolar addition reaction refers to a chemical reaction in which two nonpolar molecules combine to form a new nonpolar product. This type of reaction typically involves the addition of small molecules or monomers to form larger polymers or compounds. Nonpolar addition reactions are important in the synthesis of various materials, such as plastics, rubbers, and adhesives, where the nonpolar nature of the reactants and products plays a key role in determining their properties and applications.",
target:NonpolarSolvent,Target,Class,Nonpolar Solvent,"A nonpolar solvent is a substance that does not have a significant difference in electronegativity between its atoms, resulting in a lack of polarity in its molecular structure. Nonpolar solvents are typically hydrophobic, meaning they do not mix well with water, and are commonly used in materials science for dissolving nonpolar compounds or for conducting experiments where polarity is not desired. Examples of nonpolar solvents include hexane, benzene, and toluene.",
target:NucleophilicAddition,Target,Class,Nucleophilic Addition,"In materials science, nucleophilic addition refers to a chemical reaction in which a nucleophile (an electron-rich species) attacks and adds to an electron-deficient center in a molecule, resulting in the formation of a new covalent bond. This type of reaction is commonly used in the synthesis of polymers, organic compounds, and other materials with specific properties and functionalities. Nucleophilic addition reactions play a crucial role in the design and development of advanced materials for various applications in industries such as pharmaceuticals, electronics, and coatings.",
target:OctahedralMolecularGeometry,Target,Class,Octahedral Molecular Geometry,"In materials science, Octahedral Molecular Geometry refers to the arrangement of atoms or ions around a central metal atom in a crystal structure. This geometry is commonly found in coordination compounds, where the central metal atom is surrounded by six ligands in an octahedral arrangement. This arrangement is important in determining the physical and chemical properties of the material, as well as its reactivity and stability.",
