entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ontology.dumontierlab.com/TripleBond,Target,Class,triple bond,"In materials science, a TripleBond refers to a type of chemical bond where three electron pairs are shared between two atoms. This strong bond involves the sharing of six electrons, making it one of the strongest types of covalent bonds. Triple bonds are commonly found in molecules such as nitrogen gas (N₂) and acetylene (C₂H₂).","Sure, here are the triples verbalised into phrases:

1. ""DoubleBond"" is disjoint with ""TripleBond"".
2. ""SingleBond"" is disjoint with ""TripleBond"".
3. ""TripleBond"" is a subclass of ""ChemicalBond""."
http://ontology.dumontierlab.com/Tungsten,Target,Class,tungsten,"In the context of materials science, tungsten is a chemical element with the symbol W and atomic number 74. It is known for its remarkable properties, including the highest melting point of all metals (3422°C or 6192°F) and exceptional hardness and density. These characteristics make tungsten an ideal material for applications that require high temperature resistance, such as in the production of filaments for light bulbs, electrical contacts, and cutting tools. Additionally, tungsten is used in alloys to enhance their strength and durability.","""Tungsten"" is a subclass of ""Element""."
http://ontology.dumontierlab.com/TungstenAtom,Target,Class,tungsten atom,"In the context of materials science, a ""Tungsten Atom"" refers to a single atom of the chemical element tungsten, which has the symbol W and atomic number 74. Tungsten is known for its remarkable properties, including a very high melting point, high density, and significant hardness. These characteristics make tungsten atoms crucial in various applications, such as in the production of hard materials, electrical contacts, and filaments for light bulbs. In materials science, understanding the behavior and properties of tungsten atoms is essential for developing and optimizing materials that incorporate tungsten.","The class ""TungstenAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/UncommonChemicalPhase,Target,Class,uncommon chemical phase,"In the context of materials science, ""UncommonChemicalPhase"" refers to a distinct state or form of a material that is not typically observed under standard conditions. This phase is characterized by unique structural, physical, or chemical properties that differ from the more commonly encountered phases of the material. The term highlights the rarity and unusual nature of this phase in macroscopic physical systems.","Sure, here are the triples verbalised into phrases:

1. Bose-Einstein Condensate is a subclass of Uncommon Chemical Phase.
2. Crystalline Phase is a subclass of Uncommon Chemical Phase.
3. Fermionic Condensate is a subclass of Uncommon Chemical Phase.
4. Ferromagnetic Phase is a subclass of Uncommon Chemical Phase.
5. Liquid Crystal Phase is a subclass of Uncommon Chemical Phase.
6. Paramagnetic Phase is a subclass of Uncommon Chemical Phase.
7. Plasma Phase is a subclass of Uncommon Chemical Phase.
8. Quark-Gluon Plasma Phase is a subclass of Uncommon Chemical Phase.
9. Strange Matter Phase is a subclass of Uncommon Chemical Phase.
10. Superfluid Phase is a subclass of Uncommon Chemical Phase.
11. Supersolid Phase is a subclass of Uncommon Chemical Phase.
12. Uncommon Chemical Phase is a subclass of Chemical Phase."
http://ontology.dumontierlab.com/UndefinedStereoAtomCount,Target,Class,undefined stereo atom count,"In the context of materials science, ""UndefinedStereoAtomCount"" refers to the number of stereocenters (atoms that can have different spatial arrangements leading to distinct stereoisomers) in a molecule for which the specific spatial configuration has not been determined or specified. This count is important in understanding the stereochemistry of a molecule, as the spatial arrangement of atoms can significantly influence the physical and chemical properties of the material.","""UndefinedStereoAtomCount"" is a subclass of ""MoleculeComponentCount""."
http://ontology.dumontierlab.com/UndefinedStereoBondCount,Target,Class,undefined stereo bond count,"In the context of materials science, ""UndefinedStereoBondCount"" refers to the number of chemical bonds within a molecular structure for which the stereochemistry (the spatial arrangement of atoms) has not been specified or determined. This count is important because the stereochemistry of a molecule can significantly influence its physical and chemical properties, including reactivity, biological activity, and material characteristics. Therefore, knowing the UndefinedStereoBondCount helps in understanding the completeness of the stereochemical information available for a given material or compound.","The class ""UndefinedStereoBondCount"" is a subclass of the class ""MoleculeComponentCount""."
http://ontology.dumontierlab.com/Unit,Target,Class,unit,"In the context of materials science, a unit is a specific physical quantity that has been defined and adopted by convention. It serves as a standard of measurement, allowing other quantities of the same kind to be compared and expressed in terms of this standard. For example, units such as meters for length, kilograms for mass, and seconds for time are used to quantify and compare material properties and behaviors in a consistent and standardized manner.","Sure, here are the triples verbalized into phrases:

1. ""AccelerationUnit"" is a subclass of ""Unit"".
2. ""AmountOfSubstanceUnit"" is a subclass of ""Unit"".
3. ""AngleUnit"" is a subclass of ""Unit"".
4. ""AngularAccelerationUnit"" is a subclass of ""Unit"".
5. ""AngularVelocityUnit"" is a subclass of ""Unit"".
6. ""AreaUnit"" is a subclass of ""Unit"".
7. ""BandGapUnit"" is a subclass of ""Unit"".
8. ""CapacitanceUnit"" is a subclass of ""Unit"".
9. ""CatalyticActivityUnit"" is a subclass of ""Unit"".
10. ""ConcentrationUnit"" is a subclass of ""Unit"".
11. ""ConductionUnit"" is a subclass of ""Unit"".
12. ""CurrencyUnit"" is a subclass of ""Unit"".
13. ""DensityUnit"" is a subclass of ""Unit"".
14. ""DerivedUnit"" is a subclass of ""Unit"".
15. ""DynamicViscosityUnit"" is a subclass of ""Unit"".
16. ""ElectricChargeDensityUnit"" is a subclass of ""Unit"".
17. ""ElectricChargeUnit"" is a subclass of ""Unit"".
18. ""ElectricCurrentDensityUnit"" is a subclass of ""Unit"".
19. ""ElectricCurrentUnit"" is a subclass of ""Unit"".
20. ""ElectricFieldStrengthUnit"" is a subclass of ""Unit"".
21. ""ElectricFluxDensityUnit"" is a subclass of ""Unit"".
22. ""ElectricResistanceUnit"" is a subclass of ""Unit"".
23. ""ElectromagneticRadiationUnit"" is a subclass of ""Unit"".
24. ""EnergyDensityUnit"" is a subclass of ""Unit"".
25. ""EnergyUnit"" is a subclass of ""Unit"".
26. ""EnthalpyUnit"" is a subclass of ""Unit"".
27. ""EntropyUnit"" is a subclass of ""Unit"".
28. ""ForceUnit"" is a subclass of ""Unit"".
29. ""FrequencyUnit"" is a subclass of ""Unit"".
30. ""InductanceUnit"" is a subclass of ""Unit"".
31. ""InformationUnit"" is a subclass of ""Unit"".
32. ""LengthUnit"" is a subclass of ""Unit"".
33. ""MagneticFieldStrengthUnit"" is a subclass of ""Unit"".
34. ""MagneticFluxDensityUnit"" is a subclass of ""Unit"".
35. ""MagneticFluxUnit"" is a subclass of ""Unit"".
36. ""MassUnit"" is a subclass of ""Unit"".
37. ""MolarEnergyUnit"" is a subclass of ""Unit"".
38. ""MolarEntropyUnit"" is a subclass of ""Unit"".
39. ""MolarMassUnit"" is a subclass of ""Unit"".
40. ""MolecularMassUnit"" is a subclass of ""Unit"".
41. ""MomentOfForceUnit"" is a subclass of ""Unit"".
42. ""PermeabilityUnit"" is a subclass of ""Unit"".
43. ""PermittivityUnit"" is a subclass of ""Unit"".
44. ""PotentialDifferenceUnit"" is a subclass of ""Unit"".
45. ""PowerUnit"" is a subclass of ""Unit"".
46. ""PressureUnit"" is a subclass of ""Unit"".
47. ""RadiationUnit"" is a subclass of ""Unit"".
48. ""SpecificEnergyUnit"" is a subclass of ""Unit"".
49. ""SpecificEntropyUnit"" is a subclass of ""Unit"".
50. ""SpecificVolumeUnit"" is a subclass of ""Unit"".
51. ""SurfaceTensionUnit"" is a subclass of ""Unit"".
52. ""TemperatureUnit"" is a subclass of ""Unit"".
53. ""TimeUnit"" is a subclass of ""Unit"".
54. ""VelocityUnit"" is a subclass of ""Unit"".
55. ""VolumeUnit"" is a subclass of ""Unit"".
56. ""WavenumberUnit"" is a subclass of ""Unit"".
57. ""hasUnit"" has a range of ""Unit"".
58. ""isUnitOf"" has a domain of ""Unit"".
59. ""Unit"" is a subclass of ""MeasuredProperty""."
http://ontology.dumontierlab.com/UnitRaisedToPower,Target,Class,unit raised to power,"In the context of materials science, ""UnitRaisedToPower"" refers to a unit of measurement that is exponentiated, meaning it is raised to a specific power. This is often used to describe quantities that involve dimensions raised to a certain power. For example, if you have a unit of length (meter, m) and you raise it to the power of 3, you get cubic meters (m³), which is a unit of volume. Similarly, if you raise a unit of time (second, s) to the power of -1, you get per second (s⁻¹), which is a unit of frequency. This concept is crucial in materials science for expressing various physical properties and dimensions accurately.","1. ""UnitRaisedToPowerNegativeOne"" is a subclass of ""UnitRaisedToPower"".
2. ""UnitRaisedToPowerNegativeThree"" is a subclass of ""UnitRaisedToPower"".
3. ""UnitRaisedToPowerNegativeTwo"" is a subclass of ""UnitRaisedToPower"".
4. ""UnitRaisedToPowerPositiveOne"" is a subclass of ""UnitRaisedToPower"".
5. ""UnitRaisedToPowerPositiveThree"" is a subclass of ""UnitRaisedToPower"".
6. ""UnitRaisedToPowerPositiveTwo"" is a subclass of ""UnitRaisedToPower"".
7. ""UnitRaisedToPower"" is a subclass of ""DerivedUnit""."
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeOne,Target,Class,unit raised to power negative one,"In materials science, ""UnitRaisedToPowerNegativeOne"" refers to a unit that is raised to the power of -1, which essentially means taking the reciprocal of that unit. For example, if you have a unit of meters (m), raising it to the power of -1 would result in 1/m, which is read as ""per meter"" or ""inverse meters."" This is commonly used in various scientific contexts to describe quantities like frequency (Hz, which is s^-1) or concentration gradients (m^-1).","The class ""UnitRaisedToPowerNegativeOne"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeThree,Target,Class,unit raised to power negative three,"In materials science, ""UnitRaisedToPowerNegativeThree"" refers to a unit that is raised to the power of -3. This typically means that the unit is in the denominator of a fraction and is cubed. For example, if we consider the unit meter (m), raising it to the power of -3 would result in m⁻³, which is equivalent to 1/m³. This is commonly used to express quantities like density (mass per unit volume) or concentration (amount of substance per unit volume). In these contexts, m⁻³ would represent the inverse cubic meter, indicating how many units of a particular quantity exist per cubic meter.","The class ""UnitRaisedToPowerNegativeThree"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeTwo,Target,Class,unit raised to power negative two,"In the context of materials science, ""UnitRaisedToPowerNegativeTwo"" refers to a unit that is raised to the power of -2. This means that the unit is in the denominator squared. For example, if we consider meters (m) as the unit, then meters raised to the power of -2 would be written as m⁻². This is commonly used in various scientific and engineering calculations.

An example of where this might be used is in the context of surface area per unit volume, which could be expressed in units like m⁻². Another example is in the calculation of certain material properties, such as specific surface area, which is often given in units of area per mass (e.g., m²/kg) or area per volume (e.g., m²/m³, which simplifies to m⁻¹).

So, ""UnitRaisedToPowerNegativeTwo"" essentially means that the unit is inverted and squared, indicating a reciprocal squared relationship in the given context.","""UnitRaisedToPowerNegativeTwo"" is a subclass of ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveOne,Target,Class,unit raised to power positive one,"In the context of materials science, ""UnitRaisedToPowerPositiveOne"" refers to a unit of measurement that is raised to the power of 1. This essentially means that the unit remains unchanged. For example, if you have a unit like meters (m) and it is raised to the power of 1, it is still meters (m). This notation is often used in mathematical expressions and equations to indicate that the unit is being considered in its standard form without any modification by exponents.","The class ""UnitRaisedToPowerPositiveOne"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveThree,Target,Class,unit raised to power positive three,"In materials science, ""UnitRaisedToPowerPositiveThree"" refers to a unit that has been cubed, meaning it is raised to the power of 3. This typically involves measurements of volume. For example, if the base unit is a meter (m), then raising it to the power of three results in cubic meters (m³), which is a standard unit for measuring volume. This concept is crucial in materials science for quantifying the volume of materials, spaces, or containers.","The class ""UnitRaisedToPowerPositiveThree"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveTwo,Target,Class,unit raised to power positive two,"In the context of materials science, ""UnitRaisedToPowerPositiveTwo"" refers to a unit of measurement that has been squared. This means that the unit is raised to the power of 2. For example, if the unit is meters (m), then meters squared (m²) would be the result of raising the unit to the power of 2. This is commonly used in various calculations and measurements, such as determining areas (e.g., the surface area of a material) or other properties that involve squared units.","The class ""UnitRaisedToPowerPositiveTwo"" is a subclass of the class ""UnitRaisedToPower""."
http://ontology.dumontierlab.com/Ununbium,Target,Class,ununbium,"In the context of materials science, ""Ununbium"" is the former temporary name for the chemical element with the atomic number 112. It is now officially known as Copernicium, with the symbol Cn. Copernicium is a synthetic element, meaning it is not found naturally and must be created in a laboratory. It is a member of the group 12 elements in the periodic table, which also includes zinc, cadmium, and mercury. Due to its high atomic number and instability, Copernicium has very limited practical applications and is primarily of interest for scientific research, particularly in the study of the properties of heavy elements and nuclear physics.","""Ununbium"" is a subclass of ""Element""."
http://ontology.dumontierlab.com/UnunbiumAtom,Target,Class,ununbium atom,"In the context of materials science, ""UnunbiumAtom"" refers to an atom of the chemical element with the atomic number 112, which is now known as Copernicium (symbol Cn). The name ""Ununbium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Copernicium is a synthetic element, meaning it is not found naturally and must be created in a laboratory. It is highly radioactive, and its most stable isotope, Copernicium-285, has a half-life of about 29 seconds.","""UnunbiumAtom is a subclass of Atom."""
http://ontology.dumontierlab.com/Ununhexium,Target,Class,ununhexium,"In the context of materials science, ""Ununhexium"" refers to the element with the atomic number 116, which is now officially known as Livermorium (Lv). The name ""Ununhexium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was confirmed and a permanent name was assigned. Livermorium is a synthetic element and is part of the transactinide series. It is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Livermorium has no significant applications in materials science beyond basic scientific research.","""Ununhexium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunhexiumAtom,Target,Class,ununhexium atom,"In the context of materials science, ""UnunhexiumAtom"" refers to an atom of the chemical element with the atomic number 116. This element is now known as Livermorium (Lv). The name ""Ununhexium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Livermorium is a synthetic element and is part of the group of elements known as the transactinides. It is highly radioactive and has no stable isotopes.","The class ""UnunhexiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Ununnilium,Target,Class,ununnilium,"In the context of materials science, ""Ununnilium"" is the former systematic element name for the chemical element with the atomic number 110. It is now officially known as Darmstadtium, with the symbol Ds. This name change follows the convention of naming elements after the place of their discovery; in this case, Darmstadtium was named after the city of Darmstadt, Germany, where it was first synthesized. Darmstadtium is a synthetic element and is not found naturally; it is produced in particle accelerators through the fusion of lighter atomic nuclei.","""Ununnilium"" is a subclass of ""Element""."
http://ontology.dumontierlab.com/UnunniliumAtom,Target,Class,ununnilium atom,"In the context of materials science, ""UnunniliumAtom"" refers to an atom of the element with the atomic number 110. The name ""Ununnilium"" is derived from the Latin and Greek roots for the numbers one (un) and zero (nil), reflecting its position in the periodic table. However, this element is now officially known as Darmstadtium (Ds). It is a synthetic element and is not found naturally; it was first created in a laboratory. Darmstadtium is highly unstable and radioactive, with only a few atoms ever produced, making it of limited practical use but of significant interest in scientific research.","""UnunniliumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/Ununoctium,Target,Class,ununoctium,"In the context of materials science, ""Ununoctium"" refers to the synthetic chemical element with the atomic number 118. It is also known by its official name, Oganesson (Og). This element is part of the noble gases group in the periodic table. Due to its high atomic number, it is highly unstable and radioactive, with only a few atoms ever having been produced in laboratory conditions. Its properties are not well understood because of its extreme rarity and short half-life, but it is of interest in scientific research for understanding the limits of the periodic table and the behavior of superheavy elements.","""Ununoctium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunoctiumAtom,Target,Class,ununoctium atom,"In the context of materials science, ""UnunoctiumAtom"" refers to an atom of the chemical element with the atomic number 118, which is now known as Oganesson (Og). Ununoctium was the temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) before the element was officially named Oganesson in honor of the Russian physicist Yuri Oganessian. Oganesson is a synthetic element and is part of the noble gases group in the periodic table, although its properties are not well understood due to its extreme instability and rarity.","""UnunoctiumAtom is a subclass of Atom."""
http://ontology.dumontierlab.com/Ununpentium,Target,Class,ununpentium,"In the context of materials science, Ununpentium refers to a synthetic element with the atomic number 115. It is a superheavy element that was temporarily named ""Ununpentium"" (with the symbol Uup) following the IUPAC (International Union of Pure and Applied Chemistry) naming conventions for newly discovered elements. The name ""Ununpentium"" is derived from Latin and Greek roots meaning ""one-one-five.""

However, in 2016, Ununpentium was officially named Moscovium (with the symbol Mc) in honor of the Moscow region and the Joint Institute for Nuclear Research, where the element was discovered. Moscovium is highly unstable and radioactive, with its most stable isotope, Mc-290, having a half-life of only about 0.65 seconds. Due to its short half-life and the difficulty in producing it, Moscovium has no practical applications yet and is primarily of interest for scientific research, particularly in the study of the properties of superheavy elements and the limits of the periodic table.","""Ununpentium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunpentiumAtom,Target,Class,ununpentium atom,"In the context of materials science, ""UnunpentiumAtom"" refers to an atom of the element with the atomic number 115, which is now known as Moscovium (Mc). The name ""Ununpentium"" was a temporary systematic element name used before the element was officially named. Moscovium is a synthetic element and is part of the group of elements known as the transactinides. It is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Moscovium has limited practical applications and is primarily of interest for scientific research, particularly in the study of the properties of heavy elements and the limits of the periodic table.","""UnunpentiumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/Ununquadium,Target,Class,ununquadium,"In the context of materials science, ""Ununquadium"" refers to the element with the atomic number 114, which is now officially known as Flerovium (Fl). The name ""Ununquadium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Flerovium is a superheavy artificial element that is part of the transactinide series. It is highly unstable and radioactive, with its most stable isotope, Fl-289, having a half-life of only a few seconds. Due to its short half-life and the difficulty in producing it, Flerovium has limited practical applications and is primarily of interest for scientific research, particularly in the study of the properties of superheavy elements.","""Ununquadium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunquadiumAtom,Target,Class,ununquadium atom,"In the context of materials science, ""UnunquadiumAtom"" refers to an atom of the element with the atomic number 114, which is now known as flerovium (Fl). The name ""ununquadium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Flerovium is a superheavy artificial element that is not found in nature and must be synthesized in a laboratory. It is part of the group of elements known as the transactinides and is located in the p-block of the periodic table. Due to its high atomic number, flerovium exhibits interesting properties that are of research interest in the field of materials science, particularly in understanding the behavior of superheavy elements.","The class ""UnunquadiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Ununseptium,Target,Class,ununseptium,"In the context of materials science, ""Ununseptium"" refers to the element with the atomic number 117 on the periodic table. It is a superheavy, synthetic element that is not found naturally and must be created in a laboratory. The name ""Ununseptium"" is derived from the Latin roots ""un-"" (one) and ""sept-"" (seven), indicating its atomic number. However, it is now officially known as Tennessine (Ts). Due to its position in the periodic table, it is classified as a halogen, although its properties are not well-studied because it is highly unstable and has a very short half-life. Research into Tennessine and other superheavy elements is primarily of interest for understanding the limits of the periodic table and the behavior of elements at extreme atomic numbers.","""Ununseptium is a subclass of Element."""
http://ontology.dumontierlab.com/UnunseptiumAtom,Target,Class,ununseptium atom,"In the context of materials science, ""UnunseptiumAtom"" refers to an atom of the chemical element with the atomic number 117. This element is now officially known as Tennessine (Ts). It is a superheavy element and is part of the group of elements known as the halogens. Tennessine is a synthetic element, meaning it is not found naturally and must be created in a laboratory setting. Due to its position on the periodic table and its properties, it is of interest in the study of the behavior and characteristics of superheavy elements.","The class ""UnunseptiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Ununtrium,Target,Class,ununtrium,"In the context of materials science, ""Ununtrium"" refers to the element with the atomic number 113, which is now officially known as Nihonium (Nh). The name ""Ununtrium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially discovered and named. Nihonium is a synthetic element and is part of the group of elements known as the transactinides. It is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Nihonium has limited practical applications and is primarily of interest for research purposes in the field of nuclear chemistry and physics.","""Ununtrium is a subclass of Element."""
http://ontology.dumontierlab.com/UnuntriumAtom,Target,Class,ununtrium atom,"In the context of materials science, ""UnuntriumAtom"" refers to an atom of the element with the atomic number 113, which is now officially known as Nihonium (Nh). The name ""Ununtrium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Nihonium is a synthetic element and is part of the group of elements known as the transactinides. It is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Nihonium has limited practical applications and is primarily of interest for research purposes in the field of nuclear chemistry and physics.","The class ""UnuntriumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Unununium,Target,Class,unununium,"In the context of materials science, ""Unununium"" refers to the former name of the chemical element with the atomic number 111. It is now officially known as Roentgenium (Rg). The name ""Unununium"" was derived from the Latin roots ""un"" for one, reflecting its atomic number (111). Roentgenium is a synthetic element and is not found naturally; it is produced in particle accelerators. Due to its highly unstable and radioactive nature, it has no significant applications in materials science beyond basic scientific research.","""Unununium is a subclass of Element."""
http://ontology.dumontierlab.com/UnununiumAtom,Target,Class,unununium atom,"In the context of materials science, ""UnununiumAtom"" refers to an atom of the element with the atomic number 111. This element is now officially known as Roentgenium (Rg). The name ""Unununium"" was a temporary systematic element name used by the International Union of Pure and Applied Chemistry (IUPAC) until the element was officially named. Roentgenium is a synthetic element and is highly radioactive, with no stable isotopes. It was first synthesized in 1994 by a team of scientists at the Gesellschaft für Schwerionenforschung (GSI) in Germany.","""UnununiumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/Uranium,Target,Class,uranium,"In the context of materials science, uranium is a heavy, silvery-white metallic element with the atomic number 92 and the symbol U. It is part of the actinide series and is known for its high density and radioactive properties. Uranium is primarily used as a fuel in nuclear reactors due to its ability to undergo fission, releasing a significant amount of energy. It is also used in the production of nuclear weapons and has applications in various scientific and industrial fields, including radiometric dating and as a counterweight in aircraft.","""Uranium is a subclass of Element."""
http://ontology.dumontierlab.com/UraniumAtom,Target,Class,uranium atom,"In the context of materials science, a ""UraniumAtom"" refers to a single atom of the element uranium. Uranium is a heavy, silvery-white metal that is radioactive and is represented by the chemical symbol ""U"" and atomic number 92 on the periodic table. Uranium atoms are significant in materials science due to their applications in nuclear energy and nuclear weapons. The study of uranium atoms involves understanding their properties, behavior, and interactions in various materials and environments, which is crucial for the development and management of nuclear technology.","The class ""UraniumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/VanDerWaalsInteraction,Target,Class,van der waals interaction,"In materials science, a VanDerWaalsInteraction refers to a weak force of attraction that occurs between molecules due to the presence of instantaneous dipoles and induced dipoles. These interactions arise when temporary fluctuations in the electron distribution within a molecule create a momentary dipole, which can then induce a dipole in a neighboring molecule. This results in an attractive force between the two molecules. Van der Waals interactions are significant in determining the physical properties of materials, such as boiling and melting points, solubility, and mechanical strength, despite being relatively weak compared to other types of chemical bonds.","""VanDerWaalsInteraction"" is a subclass of ""ElectronicInteraction""."
http://ontology.dumontierlab.com/Vanadium,Target,Class,vanadium,"In the context of materials science, vanadium is a chemical element with the symbol V and atomic number 23. It is a hard, silvery-grey, ductile, and malleable transition metal. Vanadium is primarily used to produce strong, corrosion-resistant alloys. For example, it is a key component in the production of high-strength steel alloys used in tools, construction, and automotive applications. Vanadium's ability to improve the strength, toughness, and heat resistance of steel makes it highly valuable in materials engineering and metallurgy.","""Vanadium is a subclass of Element."""
http://ontology.dumontierlab.com/VanadiumAtom,Target,Class,vanadium atom,"In the context of materials science, a ""Vanadium Atom"" refers to a single atom of the chemical element vanadium, which is represented by the symbol ""V"" and has an atomic number of 23. Vanadium atoms are known for their ability to form various compounds and alloys, which can significantly enhance the strength, toughness, and corrosion resistance of materials. Vanadium is often used in the production of high-strength steel alloys, catalysts, and in various chemical processes due to its versatile oxidation states and chemical properties.","""VanadiumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/Velocity,Target,Class,velocity,"In materials science, velocity refers to the measure of the rate of change of displacement of a material point. It quantifies how quickly and in what direction a material particle is moving within a given frame of reference.","""Velocity is a subclass of MeasuredProperty."""
http://ontology.dumontierlab.com/VelocityUnit,Target,Class,velocity unit,"In the context of materials science, ""VelocityUnit"" refers to a standard measure for velocity, which is the rate at which an object changes its position. Common units of velocity include meters per second (m/s), centimeters per second (cm/s), and kilometers per hour (km/h). These units are used to quantify the speed and direction of movement of materials or particles within a given system.","The class ""VelocityUnit"" is a subclass of the class ""Unit""."
http://ontology.dumontierlab.com/Viscosity,Target,Class,viscosity,"In materials science, viscosity is a measure of a fluid's internal resistance to flow or its ability to deform under shear stress. It quantifies how much a fluid resists movement when an external force is applied. High viscosity indicates a thicker, more resistant fluid, while low viscosity indicates a thinner, more easily flowing fluid.","""Viscosity is a subclass of MeasuredProperty."""
http://ontology.dumontierlab.com/Volume,Target,Class,volume,"In materials science, the term ""volume"" refers to the measure of how much space a material or substance occupies in three-dimensional space. It quantifies the extent of the material in terms of length, width, and height, and is typically expressed in cubic units such as cubic meters (m³), cubic centimeters (cm³), or liters (L).","The class ""Volume"" is a subclass of the class ""MeasuredProperty""."
http://ontology.dumontierlab.com/VolumeDensity,Target,Class,volume density,"In materials science, VolumeDensity refers to the measure of mass per unit volume of a material. It quantifies how much mass is contained in a given volume and is typically expressed in units such as kilograms per cubic meter (kg/m³) or grams per cubic centimeter (g/cm³). This property is crucial for understanding the compactness and structural characteristics of materials.","""VolumeDensity is a subclass of Density."""
http://ontology.dumontierlab.com/VolumeDensityUnit,Target,Class,volume density unit,"In the context of materials science, ""VolumeDensityUnit"" refers to a standard measure used to quantify the volume density of a material. Volume density, often simply called density, is defined as the mass of a material per unit volume. The standard units for volume density are typically expressed in kilograms per cubic meter (kg/m³) in the International System of Units (SI), or grams per cubic centimeter (g/cm³) in the centimeter-gram-second (CGS) system. This measure is crucial for understanding the properties of materials, such as their mass, structural integrity, and behavior under different conditions.","The class ""VolumeDensityUnit"" is a subclass of the class ""DensityUnit""."
http://ontology.dumontierlab.com/VolumeUnit,Target,Class,volume unit,"In the context of materials science, ""VolumeUnit"" refers to a standard measure used to quantify the amount of three-dimensional space occupied by a substance or material. This unit is essential for characterizing and comparing the volumes of different materials. Common volume units include cubic meters (m³), liters (L), and cubic centimeters (cm³), among others. These units help in accurately describing the volume properties of materials, which is crucial for various applications and analyses in the field.","The class ""VolumeUnit"" is a subclass of the class ""Unit""."
http://ontology.dumontierlab.com/Wavenumber,Target,Class,wavenumber,"In materials science, the term ""wavenumber"" refers to the measure of a frequency in space. It is defined as the number of wavelengths per unit distance and is typically expressed in units of reciprocal centimeters (cm⁻¹). Wavenumber is an important parameter in various spectroscopic techniques, such as infrared (IR) and Raman spectroscopy, where it is used to describe the energy levels of molecular vibrations and other phenomena. Essentially, it provides a spatial frequency that helps in understanding the interaction of materials with electromagnetic waves.","The class ""Wavenumber"" is a subclass of ""MeasuredProperty""."
http://ontology.dumontierlab.com/WavenumberUnit,Target,Class,wavenumber unit,"In the context of materials science, ""WavenumberUnit"" refers to the standard unit of measurement for wavenumber, which is typically expressed in reciprocal centimeters (cm⁻¹). Wavenumber is a measure of the number of wavelengths per unit distance and is commonly used in spectroscopy to describe the frequency of light or other electromagnetic radiation. It is an important parameter in characterizing the vibrational modes of molecules and the energy levels in various materials.","The class ""WavenumberUnit"" is a subclass of the class ""Unit""."
http://ontology.dumontierlab.com/Xenon,Target,Class,xenon,"In the context of materials science, xenon is a chemical element with the symbol Xe and atomic number 54. It is a noble gas that is colorless, dense, and odorless. Xenon is used in various applications due to its unique properties, such as its ability to emit light when electrically excited. This makes it valuable in lighting (e.g., xenon arc lamps and flash lamps), medical imaging (e.g., xenon gas in computed tomography), and in the development of ion propulsion systems for spacecraft. Additionally, xenon is used in certain types of gas-filled insulation and in the study of materials under extreme conditions due to its inert nature.","""Xenon is a subclass of Element."""
