entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://conference#has_tutorials,Source,Property,has tutorials,"In the context of a conference, ""has_tutorials"" means that the conference includes tutorial sessions as part of its program. These tutorials are typically educational sessions designed to teach attendees specific skills or knowledge related to the conference's subject matter.","Sure, here are the triples verbalised into phrases:

1. The property ""has_tutorials"" has a domain of ""Conference_volume"".
2. The property ""has_tutorials"" has a range of ""Tutorial"".
3. The property ""has_tutorials"" is a subproperty of ""has_parts""."
http://conference#has_workshops,Source,Property,has workshops,"In the context of a conference, ""has_workshops"" means that the conference includes workshops as part of its schedule or program. Workshops are typically interactive sessions where participants can engage in hands-on activities, discussions, or training on specific topics related to the conference theme.","The property ""has_workshops"" has a domain of ""Conference_volume"", meaning it is used to describe workshops that are part of a conference volume. The range of ""has_workshops"" is ""Workshop"", indicating that the property relates conference volumes to workshops. Additionally, ""has_workshops"" is a subproperty of ""has_parts"", suggesting that workshops are considered parts of a conference volume."
http://conference#invited_by,Source,Property,invited by,"In the context of a conference, ""invited_by"" refers to the person or organization that extended the invitation to attend or participate in the conference. This could be an individual, such as a conference organizer, or an entity, such as a sponsoring organization or institution.","The property ""invited_by"" has a domain of ""Reviewer"" and a range of ""Reviewer"". This means that the ""invited_by"" relationship is used to indicate that one ""Reviewer"" has invited another ""Reviewer""."
http://conference#invites_co-reviewers,Source,Property,invites co reviewers,"In the context of a conference, ""invites_co-reviewers"" refers to the action of a primary reviewer or a member of the conference's program committee inviting additional experts to assist in the review process of a submitted paper. These co-reviewers provide additional perspectives and evaluations to ensure a thorough and balanced assessment of the submission. This practice helps in maintaining the quality and integrity of the review process by incorporating diverse viewpoints and expertise.","The property ""invites_co-reviewers"" has a domain of ""Reviewer"" and a range of ""Reviewer"". This means that the property ""invites_co-reviewers"" is used to indicate that a ""Reviewer"" invites another ""Reviewer"" as a co-reviewer."
http://conference#is_a_date_of_acceptance_announcement,Source,Property,is a date of acceptance announcement,"In the context of a conference, ""is_a_date_of_acceptance_announcement"" refers to the specific date on which the conference organizers announce the acceptance of submitted papers, presentations, or proposals. This is the date when authors or presenters are informed whether their submissions have been accepted for inclusion in the conference program.","The property ""is a date of acceptance announcement"" has a domain of ""Important dates"" and a range of ""date""."
http://conference#is_a_date_of_camera_ready_paper_submission,Source,Property,is a date of camera ready paper submission,"In the context of a conference, ""is_a_date_of_camera_ready_paper_submission"" refers to the specific deadline by which authors must submit the final version of their accepted papers. This final version, often called the ""camera-ready"" paper, is the one that will be published in the conference proceedings. The term ""camera-ready"" implies that the paper is in its final form, formatted according to the conference's guidelines, and ready for printing or digital distribution.","The property ""is a date of camera ready paper submission"" has a domain of ""Important dates"" and a range of ""date""."
http://conference#is_a_full_paper_submission_date,Source,Property,is a full paper submission date,"In the context of a conference, ""is_a_full_paper_submission_date"" refers to a specific deadline by which authors must submit their complete research papers for consideration. This is distinct from other types of submissions, such as abstracts or extended abstracts, and typically involves submitting the entire manuscript that will be reviewed by the conference's program committee. Meeting this deadline is crucial for authors who wish to have their work included in the conference proceedings and presented at the event.","The property ""is_a_full_paper_submission_date"" has a domain of ""Important_dates"" and a range of ""date""."
http://conference#is_a_starting_date,Source,Property,is a starting date,"In the context of a conference, ""is_a_starting_date"" refers to the specific date on which the conference begins. It marks the commencement of the event, indicating when the first sessions, activities, or official proceedings are scheduled to start.","The property ""is_a_starting_date"" has a domain of ""Important_dates"" and a range of ""date""."
http://conference#is_a_topis_of_conference_parts,Source,Property,is a topis of conference parts,"In the context of a conference, ""is_a_topis_of_conference_parts"" likely refers to a specific topic or subject area that is part of the overall structure or agenda of the conference. Conferences are typically organized into various parts or sessions, each focusing on different topics relevant to the main theme of the event. Therefore, ""is_a_topis_of_conference_parts"" would mean that a particular topic is one of the components or segments that make up the conference program.","The property ""is_a_topic_of_conference_parts"" has a domain of ""Topic"" and a range of ""Conference_part"". This means that ""is_a_topic_of_conference_parts"" relates instances of ""Topic"" to instances of ""Conference_part""."
http://conference#is_an_abstract_submission_date,Source,Property,is an abstract submission date,"In the context of a conference, ""is_an_abstract_submission_date"" refers to a specific date by which participants or potential speakers are required to submit their abstracts for consideration. An abstract is a brief summary of the research or presentation they intend to present at the conference. This date is a deadline set by the conference organizers to ensure they have enough time to review the submissions and make decisions about which abstracts will be accepted for presentation.","The property ""is_an_abstract_submission_date"" has a domain of ""Important_dates"" and a range of ""date""."
http://conference#is_an_ending_date,Source,Property,is an ending date,"In the context of a conference, ""is_an_ending_date"" refers to the specific date on which the conference concludes. It marks the final day of the event, after which no further sessions, activities, or official conference-related events will take place.","The property ""is_an_ending_date"" has a domain of ""Important_dates"" and a range of ""date""."
http://conference#is_given_by,Source,Property,is given by,"In the context of a conference, ""is_given_by"" typically refers to the person or entity that is delivering a presentation, lecture, or speech. For example, if a talk at a conference is given by Dr. Smith, it means that Dr. Smith is the one presenting or speaking on that particular topic.","The property ""is_given_by"" has a domain of ""Presentation"" and a range of ""Active_conference_participant"". This means that a ""Presentation"" is given by an ""Active_conference_participant""."
http://conference#is_part_of_conference_volumes,Source,Property,is part of conference volumes,"In the context of a conference, ""is_part_of_conference_volumes"" refers to a specific paper, article, or presentation that is included in the official collection of works presented at the conference. These volumes are typically compiled and published as a single entity, often referred to as conference proceedings. They serve as a formal record of the research and discussions that took place during the conference.","The property ""is part of conference volumes"" has a domain of ""Conference part"" and a range of ""Conference volume""."
http://conference#is_submitted_at,Source,Property,is submitted at,"In the context of a conference, ""is_submitted_at"" typically refers to the date and time at which a paper, abstract, or proposal was officially submitted for consideration. This timestamp is crucial for tracking submission deadlines and ensuring that all entries are reviewed in a timely manner.","The property ""is_submitted_at"" has a domain of ""Conference_contribution"" and a range of ""Conference_volume"". This means that ""is_submitted_at"" is used to link a ""Conference_contribution"" to a ""Conference_volume""."
http://conference#is_the_1th_part_of,Source,Property,is the 1th part of,"In the context of a conference, ""is_the_1th_part_of"" likely refers to the first segment or session of the conference. It indicates that a particular event, presentation, or activity is the initial part of the overall conference schedule.","The property ""is_the_1th_part_of"" has a domain of ""Abstract"".The given subgraph describes a class that is a union of three types: Paper, Poster, and Presentation. The class is defined as follows:

1. The class is of type ""Class"".
2. The class is a union of three elements:
   - The first element in the union is ""Paper"".
   - The second element in the union is ""Poster"".
   - The third element in the union is ""Presentation"".
3. The class is the range of the property ""is_the_1th_part_of"".

In summary, the class encompasses any entity that can be a Paper, Poster, or Presentation, and it is associated with the property ""is_the_1th_part_of""."
http://conference#issues,Source,Property,issues,"In the context of a conference, ""issues"" typically refer to topics, problems, or subjects that are up for discussion or need to be addressed. These could include challenges faced by the industry or community the conference is focused on, new developments or trends, policy matters, or any other relevant concerns that participants aim to explore, debate, and find solutions for during the event.","The property ""issues"" has a domain of ""Publisher"" and a range of ""Conference_proceedings""."
http://conference#reviews,Source,Property,reviews,"In the context of a conference, ""reviews"" typically refer to the evaluations or assessments of submitted papers, presentations, or proposals by experts in the field. These reviews are used to determine the quality, relevance, and originality of the submissions, and they play a crucial role in deciding which works are accepted for presentation at the conference. The feedback provided in these reviews can also help authors improve their work.","The property ""reviews"" has a domain of ""Review"" and a range of ""Reviewed_contribution""."
http://conference#was_a_committe_co-chair_of,Source,Property,was a committe co chair of,"In the context of a conference, ""was_a_committee_co-chair_of"" means that the person held the position of co-chair for a specific committee associated with the conference. This role typically involves sharing the responsibilities of leading and managing the committee's activities, planning, and decision-making processes with another co-chair.","The property ""was_a_committe_co-chair_of"" has a domain of ""Co-chair"" and a range of ""Committee"". This means that the property ""was_a_committe_co-chair_of"" is used to indicate that a ""Co-chair"" is associated with a ""Committee"". Additionally, ""was_a_committe_co-chair_of"" is a subproperty of ""was_a_member_of"", implying that if someone ""was_a_committe_co-chair_of"" a committee, they were also a member of that committee.The class ""Co-chair"" is defined as being equivalent to a restriction where the property ""was a committee co-chair of"" applies to some values from the class ""Committee""."
http://conference#was_a_committee_chair_of,Source,Property,was a committee chair of,"In the context of a conference, ""was_a_committee_chair_of"" means that an individual held the position of chairperson for a specific committee associated with the conference. This role typically involves leading the committee, organizing its activities, overseeing its functions, and ensuring that the committee's objectives are met. The chairperson is responsible for guiding discussions, making decisions, and coordinating with other committees or conference organizers.","Sure, here are the triples verbalised into phrases:

1. The property ""was_a_committee_chair_of"" has a domain of ""Chair"".
2. The property ""was_a_committee_chair_of"" has a range of ""Committee"".
3. The property ""was_a_committee_chair_of"" is a subproperty of ""was_a_member_of"".The term ""Chair"" is defined as an equivalent class to a certain restriction. This restriction specifies that the property ""was a committee chair of"" must have some values from the class ""Committee"". The restriction is of the type ""Restriction""."
http://conference#was_a_committee_of,Source,Property,was a committee of,"In the context of a conference, ""was_a_committee_of"" refers to the relationship where an individual or a group was part of a committee that was responsible for organizing, managing, or overseeing the conference. This implies that the person or group had specific roles or responsibilities within the committee to ensure the successful execution of the conference.","Sure, here are the triples verbalized into phrases:

1. The property ""was_a_program_committee_of"" is a subproperty of ""was_a_committee_of"".
2. The property ""was_a_steering_committee_of"" is a subproperty of ""was_a_committee_of"".
3. The property ""was_an_organizing_committee_of"" is a subproperty of ""was_a_committee_of"".
4. The property ""was_a_committee_of"" has a domain of ""Committee"".
5. The property ""was_a_committee_of"" has a range of ""Conference_volume""."
http://conference#was_a_member_of,Source,Property,was a member of,"In the context of a conference, ""was_a_member_of"" typically means that an individual was part of a specific group, committee, or organization associated with the conference. This could refer to being a member of the organizing committee, a panel, a working group, or any other formal group that played a role in the conference's activities or administration.","Sure, here are the triples verbalized into phrases:

1. The property ""was_a_committe_co-chair_of"" is a subproperty of ""was_a_member_of"".
2. The property ""was_a_committee_chair_of"" is a subproperty of ""was_a_member_of"".
3. The property ""was_a_member_of"" has a domain of ""Committee_member"".
4. The property ""was_a_member_of"" has a range of ""Committee"".The class ""Committee_member"" is equivalent to a restriction class. This restriction specifies that it applies to entities that have the property ""was_a_member_of"" with some values from the class ""Committee""."
http://conference#was_a_program_committee_of,Source,Property,was a program committee of,"In the context of a conference, ""was_a_program_committee_of"" refers to an individual or entity that served as a member of the program committee for that conference. The program committee is typically responsible for tasks such as reviewing submitted papers, selecting which papers will be presented, and organizing the conference program. Therefore, if someone ""was_a_program_committee_of"" a particular conference, it means they were part of the group that managed these responsibilities for that event.","Sure, here are the triples verbalised into phrases:

1. The property ""was_a_program_committee_of"" has a domain of ""Program_committee"".
2. The property ""was_a_program_committee_of"" has a range of ""Conference_volume"".
3. The property ""was_a_program_committee_of"" is a subproperty of ""was_a_committee_of""."
http://conference#was_a_steering_committee_of,Source,Property,was a steering committee of,"In the context of a conference, ""was_a_steering_committee_of"" refers to an individual or group that was part of the steering committee for the conference. The steering committee is typically responsible for guiding the direction, planning, and organization of the conference, making key decisions about its structure, content, and logistics. So, if someone ""was_a_steering_committee_of"" a conference, it means they played a significant role in overseeing and managing the event.","The property ""was_a_steering_committee_of"" has a domain of ""Steering_committee"" and a range of ""Conference_volume"". This means that ""was_a_steering_committee_of"" is a relationship where a ""Steering_committee"" is associated with a ""Conference_volume"". Additionally, ""was_a_steering_committee_of"" is a subproperty of ""was_a_committee_of"", indicating that it is a more specific type of the general ""was_a_committee_of"" relationship."
http://conference#was_a_track-workshop_chair_of,Source,Property,was a track workshop chair of,"In the context of a conference, ""was_a_track-workshop_chair_of"" means that an individual held the position of chairperson for a specific track or workshop within the conference. This role typically involves organizing, coordinating, and overseeing the activities and sessions related to that particular track or workshop. The chair is responsible for ensuring that the sessions run smoothly, selecting speakers or presenters, and facilitating discussions.","The property ""was_a_track-workshop_chair_of"" has a domain of ""Track-workshop_chair"" and a range of ""Conference_part"". This means that the property ""was_a_track-workshop_chair_of"" is used to link an individual who is a ""Track-workshop_chair"" to a ""Conference_part"". In other words, if someone is a ""Track-workshop_chair"", they can be described as having chaired a part of a conference, which is represented by ""Conference_part"".The subgraph describes a class named ""Track-workshop_chair"" which is equivalent to a restriction. This restriction specifies that the property ""was_a_track-workshop_chair_of"" must have some values from a union of classes. This union consists of the classes ""Track"" and ""Workshop""."
http://conference#was_an_organizing_committee_of,Source,Property,was an organizing committee of,"In the context of a conference, ""was_an_organizing_committee_of"" refers to a group or entity that was responsible for planning, coordinating, and managing the various aspects of the conference. This committee typically handles tasks such as setting the agenda, arranging speakers, managing logistics, and ensuring the overall smooth execution of the event.","Sure, here are the triples verbalized into phrases:

1. The property ""was_an_organizing_committee_of"" has a domain of ""Organizing_committee"".
2. The property ""was_an_organizing_committee_of"" has a range of ""Conference_volume"".
3. The property ""was_an_organizing_committee_of"" is a subproperty of ""was_a_committee_of""."
http://ekaw#Abstract,Target,Class,abstract,"In the context of a conference, an ""abstract"" is a brief summary of a research paper, presentation, or study that is submitted for consideration. It typically includes the main objectives, methods, results, and conclusions of the work. The abstract allows conference organizers and attendees to quickly understand the essence of the research and decide its relevance and interest to them.","Sure, here are the triples verbalised into phrases:

1. ""Invited_Talk_Abstract"" is a subclass of ""Abstract"".
2. ""Tutorial_Abstract"" is a subclass of ""Abstract"".
3. ""Abstract"" is a subclass of ""Document"".The given subgraph describes two classes and their relationships. 

1. There is a class denoted by a blank node (let's call it Class1) which is defined as the union of two elements: ""Abstract"" and ""Paper"". This is represented by the following triples:
   - Class1 is a type of Class.
   - Class1 is a union of a list (let's call it List1).
   - List1 has ""Abstract"" as its first element and another list (List2) as its rest.
   - List2 has ""Paper"" as its first element and ""nil"" as its rest.

2. There is another class denoted by a different blank node (let's call it Class2) which is also defined as the union of two elements: ""Abstract"" and ""Paper"". This is represented by the following triples:
   - Class2 is a type of Class.
   - Class2 is a union of a list (let's call it List3).
   - List3 has ""Abstract"" as its first element and another list (List4) as its rest.
   - List4 has ""Paper"" as its first element and ""nil"" as its rest.

3. There are two properties defined:
   - The property ""paperPresentedAs"" has Class1 as its domain.
   - The property ""presentationOfPaper"" has Class2 as its range.

In summary, the subgraph defines two classes, each being a union of ""Abstract"" and ""Paper"", and two properties with specified domains and ranges involving these classes."
http://ekaw#Academic_Institution,Target,Class,academic institution,"In the context of a conference, an ""Academic Institution"" refers to a school, college, university, or any other educational organization that engages in teaching and research. These institutions often participate in conferences to present research findings, collaborate with other scholars, and stay updated on advancements in their field.","1. A Research Institute is a subclass of an Academic Institution.
2. A University is a subclass of an Academic Institution.
3. The property ""scientificallyOrganisedBy"" has a range of Academic Institution.
4. The property ""scientificallyOrganises"" has a domain of Academic Institution.
5. An Organising Agency is disjoint with an Academic Institution.
6. An Academic Institution is a subclass of an Organisation and is disjoint with an Organising Agency."
http://ekaw#Accepted_Paper,Target,Class,accepted paper,"In the context of a conference, an ""Accepted Paper"" refers to a research paper that has been reviewed and approved by the conference's review committee for inclusion in the conference proceedings. This means the paper has met the necessary standards and criteria set by the conference organizers. It is important to note that a ""camera-ready paper"" is not considered an ""accepted paper"" because it represents a finalized version that may have undergone further revisions after acceptance. The term ""accepted paper"" specifically refers to the version that was initially approved for inclusion in the proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_Paper"" is disjoint with ""Accepted_Paper"".
2. ""Rejected_Paper"" is disjoint with ""Accepted_Paper"".
3. ""Accepted_Paper"" is a subclass of ""Evaluated_Paper"".
4. ""Accepted_Paper"" is disjoint with ""Camera_Ready_Paper"".
5. ""Accepted_Paper"" is disjoint with ""Rejected_Paper"".The given subgraph can be described in natural language as follows:

1. **Class Definitions and Relationships:**
   - There is a class denoted as `_:N4989d8a90c20437ba2f64086c20f033c`.
   - `Camera_Ready_Paper` is a subclass of a restriction (`_:Na5b76809001d4b94ade2d527e89a75df`).
   - `Accepted_Paper` is a subclass of a restriction (`_:Nc85067e1cc264af59e30feed257c26b5`).
   - `Proceedings` is a subclass of a restriction (`_:N6bea2ca59e42429381fec9bd03cfe12a`).

2. **Restrictions and Properties:**
   - The restriction `_:Nc85067e1cc264af59e30feed257c26b5` is on the property `hasReview` and requires some values from `Positive_Review`.
   - The restriction `_:Na5b76809001d4b94ade2d527e89a75df` is on the property `updatedVersionOf` and requires some values from `Accepted_Paper`.
   - The restriction `_:N6bea2ca59e42429381fec9bd03cfe12a` is on the property `volumeContainsPaper` and requires all values from the class `_:N4989d8a90c20437ba2f64086c20f033c`.

3. **Union and List Structures:**
   - The class `_:N4989d8a90c20437ba2f64086c20f033c` is a union of a list structure `_:N7c4fb343ab80483d8253e0ad9a6cbb90`.
   - The list structure `_:N7c4fb343ab80483d8253e0ad9a6cbb90` has the first element `Accepted_Paper` and the rest is another list structure `_:N49374c6d99874dea9d881136e202ee87`.
   - The list structure `_:N49374c6d99874dea9d881136e202ee87` has the first element `Invited_Talk_Abstract` and the rest is `nil`.

4. **Types:**
   - The class `_:N4989d8a90c20437ba2f64086c20f033c` is of type `Class`.
   - The restrictions `_:Nc85067e1cc264af59e30feed257c26b5`, `_:Na5b76809001d4b94ade2d527e89a75df`, and `_:N6bea2ca59e42429381fec9bd03cfe12a` are of type `Restriction`.

In summary, the subgraph describes a hierarchy and relationships between different classes and restrictions, involving properties such as `hasReview`, `updatedVersionOf`, and `volumeContainsPaper`. It also includes a union of classes and a list structure defining the elements of the union."
http://ekaw#Agency_Staff_Member,Target,Class,agency staff member,"In the context of a conference, an ""Agency_Staff_Member"" refers to an individual who is employed by a specific agency and is attending or participating in the conference in an official capacity. This person may be responsible for representing the agency, providing information, networking, or performing specific duties related to the agency's interests and objectives at the conference.","The class ""Agency_Staff_Member"" is a subclass of the class ""Person""."
http://ekaw#Assigned_Paper,Target,Class,assigned paper,"In the context of a conference, ""Assigned_Paper"" refers to a research paper or presentation that has been allocated to a specific reviewer, session chair, or committee member for evaluation, discussion, or presentation. This assignment is part of the conference's organizational process to ensure that each submission is properly reviewed and managed according to the conference's standards and schedule.","Sure, here are the triples verbalised into phrases:

1. ""Evaluated_Paper"" is a subclass of ""Assigned_Paper"".
2. ""Assigned_Paper"" is a subclass of ""Submitted_Paper"".The class ""Assigned_Paper"" is a subclass of a restriction that requires at least three reviewers. This restriction is specified on the property ""hasReviewer""."
http://ekaw#Camera_Ready_Paper,Target,Class,camera ready paper,"In the context of a conference, a ""Camera-Ready Paper"" refers to the final version of a research paper that is ready for publication. This version has typically undergone peer review and any necessary revisions. It is formatted according to the conference's specific guidelines and is prepared to be included in the conference proceedings. The term ""camera-ready"" originates from the traditional printing process, where the final version of a document was ready to be photographed for printing.","Sure, here are the triples verbalised into phrases:

1. An ""Accepted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
2. An ""Evaluated_Paper"" is disjoint with a ""Camera_Ready_Paper"".
3. A ""Submitted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
4. A ""Camera_Ready_Paper"" is a subclass of ""Paper"".
5. A ""Camera_Ready_Paper"" is disjoint with an ""Accepted_Paper"".
6. A ""Camera_Ready_Paper"" is disjoint with an ""Evaluated_Paper"".
7. A ""Camera_Ready_Paper"" is disjoint with a ""Submitted_Paper"".The subgraph describes a set of relationships and restrictions involving conference participants, papers, and presentations. Here is a natural language description:

1. A **Camera Ready Paper** is a subclass of a restriction that specifies it must be an updated version of an **Accepted Paper**.
2. A **Camera Ready Paper** is also a subclass of another restriction that specifies it must be written by a **Conference Participant**.
3. A **Contributed Talk** is a subclass of a restriction that specifies it must be a presentation of a **Camera Ready Paper**.

In summary, a **Camera Ready Paper** is an updated version of an **Accepted Paper** and must be written by a **Conference Participant**. Additionally, a **Contributed Talk** is a presentation of a **Camera Ready Paper**."
http://ekaw#Conference,Target,Class,conference,"A conference, in the given context, refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative activities. The term ""one edition of a conference"" implies a single instance or occurrence of such a meeting, typically part of a series that may happen annually, biennially, or at other regular intervals. Each edition of a conference usually focuses on a particular theme or set of issues relevant to the participants.","1. A ""Contributed Talk"" is disjoint with a ""Conference"".
2. An ""Invited Talk"" is disjoint with a ""Conference"".
3. A ""Session"" is disjoint with a ""Conference"".
4. A ""Social Event"" is disjoint with a ""Conference"".
5. A ""Track"" is disjoint with a ""Conference"".
6. A ""Tutorial"" is disjoint with a ""Conference"".
7. A ""Workshop"" is disjoint with a ""Conference"".
8. A ""Conference"" is a subclass of a ""Scientific Event"".
9. A ""Conference"" is disjoint with a ""Contributed Talk"".
10. A ""Conference"" is disjoint with an ""Invited Talk"".
11. A ""Conference"" is disjoint with a ""Session"".
12. A ""Conference"" is disjoint with a ""Social Event"".
13. A ""Conference"" is disjoint with a ""Track"".
14. A ""Conference"" is disjoint with a ""Tutorial"".
15. A ""Conference"" is disjoint with a ""Workshop"".The given subgraph describes a set of classes and their relationships within an event context, specifically focusing on sessions, tracks, and workshops. Here is a natural language description of the subgraph:

1. **Class Definitions and Relationships:**
   - There is a class denoted as `_:N9605320654804121b667f52f78ec652d`, which is defined as a union of another class `_:N5ccf6a2869df4ab583b9fa625437cd8a`.
   - The class `Session` is a subclass of two restrictions: `_:N3ffb0de50d0143ee97a133e0b29e0b97` and `_:Ne79153e34df1464f85f9331675ee1469`.
   - The class `Conference_Session` is a subclass of the restriction `_:Nbb38d320c01b4f7185d76b3d4b392d57`.

2. **Restrictions:**
   - The restriction `_:N3ffb0de50d0143ee97a133e0b29e0b97` is on the property `partOfEvent` and requires all values to be from the class `_:N9605320654804121b667f52f78ec652d`.
   - The restriction `_:Ne79153e34df1464f85f9331675ee1469` is on the property `partOfEvent` and requires some values to be from the class `_:Nf554fcfcc56642af8c3a3cc462c831f8`.
   - The restriction `_:Nbb38d320c01b4f7185d76b3d4b392d57` is on the property `partOfEvent` and requires some values to be from the class `Conference`.

3. **Union and List Structures:**
   - The class `_:N9605320654804121b667f52f78ec652d` is a union of the class `_:N5ccf6a2869df4ab583b9fa625437cd8a`.
   - The class `_:N5ccf6a2869df4ab583b9fa625437cd8a` is a list where the first element is `Conference` and the rest is `_:N398a534360ab4d5494351b6597496ee9`.
   - The class `_:N398a534360ab4d5494351b6597496ee9` is a list where the first element is `Track` and the rest is `_:Nc51da41dc4fe46b09a10bffac214ee03`.
   - The class `_:Nc51da41dc4fe46b09a10bffac214ee03` is a list where the first element is `Workshop` and the rest is `nil`.
   - The class `_:Nf554fcfcc56642af8c3a3cc462c831f8` is a union of the class `_:Nc24bdedede1e4a8db603b283ac033c56`.
   - The class `_:Nc24bdedede1e4a8db603b283ac033c56` is a list where the first element is `Conference` and the rest is `_:N8ab5afad1e364de4b2fdc84f9456594a`.
   - The class `_:N8ab5afad1e364de4b2fdc84f9456594a` is a list where the first element is `Workshop` and the rest is `nil`.

In summary, the subgraph describes a hierarchical structure of events, sessions, tracks, and workshops, with specific restrictions on how these entities are related to each other within the context of an event."
http://ekaw#Conference_Banquet,Target,Class,conference banquet,"In the context of a conference, a ""Conference Banquet"" refers to a formal meal or dinner event organized as part of the conference activities. It typically takes place in the evening and provides an opportunity for attendees to network, socialize, and relax in a more informal setting compared to the conference sessions. The banquet often includes speeches, entertainment, and sometimes awards or recognitions. It is a key social component of the conference, fostering community and collaboration among participants.","The class ""Conference Banquet"" is a subclass of the class ""Social Event""."
http://ekaw#Conference_Paper,Target,Class,conference paper,"In the context of a conference, a ""Conference Paper"" refers to a scholarly paper that is written and presented by researchers or experts at an academic or professional conference. These papers are typically subject to a peer-review process before being accepted for presentation. The content of a conference paper usually includes original research findings, theoretical developments, or reviews of existing work in a specific field. After presentation, these papers may be published in the conference proceedings, which are collections of the papers presented at the conference.","Sure, here are the triples verbalized into phrases:

1. ""Conference_Paper"" is a subclass of ""Paper"".
2. ""Conference_Paper"" is disjoint with ""Workshop_Paper"".
3. ""Workshop_Paper"" is disjoint with ""Conference_Paper"".

Note that the second and third statements are essentially the same due to the symmetric nature of the ""disjointWith"" relationship.The subgraph describes a restriction on the class ""Conference_Proceedings"" with respect to the property ""volumeContainsPaper"". Specifically, it states that for any instance of ""Conference_Proceedings"", the ""volumeContainsPaper"" property must only have values that are instances of a certain class. This class is defined as a union of two other classes: ""Conference_Paper"" and ""Invited_Talk_Abstract""."
http://ekaw#Conference_Participant,Target,Class,conference participant,"In the context of a conference, a ""Conference_Participant"" refers to an individual who attends and takes part in the conference. This can include a variety of roles such as speakers, presenters, panelists, attendees, and organizers. Participants engage in various activities such as listening to presentations, participating in discussions, networking with other attendees, and contributing to the overall objectives of the conference.","Sure, here are the triples verbalised into phrases:

1. A ""Demo Chair"" is a subclass of ""Conference Participant"".
2. An ""Early-Registered Participant"" is a subclass of ""Conference Participant"".
3. A ""Late-Registered Participant"" is a subclass of ""Conference Participant"".
4. An ""OC Member"" is a subclass of ""Conference Participant"".
5. A ""PC Chair"" is a subclass of ""Conference Participant"".
6. A ""Presenter"" is a subclass of ""Conference Participant"".
7. A ""Session Chair"" is a subclass of ""Conference Participant"".
8. A ""Tutorial Chair"" is a subclass of ""Conference Participant"".
9. A ""Workshop Chair"" is a subclass of ""Conference Participant"".
10. A ""Conference Participant"" is a subclass of ""Person"".A ""Camera Ready Paper"" is a subclass of a restriction that specifies the ""writtenBy"" property must have some values from the class ""Conference Participant""."
http://ekaw#Conference_Proceedings,Target,Class,conference proceedings,"In the context of a conference, ""Conference Proceedings"" refers to a collection of academic papers, presentations, or research findings that were presented during the conference. These proceedings are typically compiled and published as a record of the event, providing a comprehensive overview of the topics discussed and the advancements shared by the participants. They serve as an important resource for researchers, scholars, and professionals who are interested in the latest developments in a particular field.","The class ""Conference Proceedings"" is a subclass of the class ""Proceedings"".The subgraph describes a restriction on the class ""Conference_Proceedings"" with respect to the property ""volumeContainsPaper"". Specifically, it states that for any instance of ""Conference_Proceedings"", the property ""volumeContainsPaper"" must only have values that are instances of a certain class. This class is defined as a union of two other classes: ""Conference_Paper"" and ""Invited_Talk_Abstract""."
http://ekaw#Conference_Session,Target,Class,conference session,"In the context of a conference, a ""Conference_Session"" refers to a specific period during the event that is dedicated to a particular topic, presentation, or activity. These sessions are typically scheduled in advance and can include keynote speeches, panel discussions, workshops, or breakout sessions. Each session usually has a designated time slot, location, and set of speakers or facilitators, and attendees can choose which sessions to attend based on their interests and the conference agenda.","Sure, here are the triples verbalised into phrases:

1. ""Industrial_Session"" is a subclass of ""Conference_Session"".
2. ""Workshop_Session"" is disjoint with ""Conference_Session"".
3. ""Conference_Session"" is a subclass of ""Session"".
4. ""Conference_Session"" is disjoint with ""Workshop_Session"".The class ""Conference_Session"" is a subclass of a restriction. This restriction specifies that the ""Conference_Session"" must be part of some ""Conference"" event."
http://ekaw#Conference_Trip,Target,Class,conference trip,"In the context of a conference, a ""Conference Trip"" refers to a journey or travel undertaken by an individual or a group to attend a conference. This trip typically involves traveling to a different city, state, or even country where the conference is being held. The purpose of the trip is to participate in the conference activities, which may include attending presentations, workshops, networking events, and other professional development opportunities.","The class ""Conference_Trip"" is a subclass of the class ""Social_Event""."
