entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ekaw#Document,Target,Class,document,"In the context of a conference, a ""document"" typically refers to any written, printed, or digital material that is used or distributed during the event. This can include agendas, schedules, presentation slides, handouts, research papers, reports, and any other relevant materials that support the discussions and activities taking place at the conference. These documents are often used to provide information, facilitate communication, and serve as a record of the proceedings.","1. An Abstract is a subclass of Document.
2. A Flyer is a subclass of Document.
3. A Multi-author Volume is a subclass of Document.
4. A Paper is a subclass of Document.
5. A Programme Brochure is a subclass of Document.
6. A Review is a subclass of Document.
7. A Web Site is a subclass of Document.
8. The property authorOf has a range of Document.
9. The property hasUpdatedVersion has a domain of Document and a range of Document.
10. The property updatedVersionOf has a domain of Document and a range of Document.
11. The property writtenBy has a domain of Document.
12. A Person is disjoint with Document.
13. A Document is disjoint with Person."
http://ekaw#Early-Registered_Participant,Target,Class,early registered participant,"In the context of a conference, an ""Early-Registered Participant"" refers to an individual who has registered to attend the conference during an early registration period. This period typically offers discounted rates or other incentives to encourage participants to commit to attending the event well in advance of the conference dates. Early registration helps conference organizers with planning and logistics by providing an estimate of attendance numbers ahead of time.","Sure, here are the triples verbalised into phrases:

1. ""Early-Registered_Participant"" is a subclass of ""Conference_Participant"".
2. ""Early-Registered_Participant"" is disjoint with ""Late-Registered_Participant"".
3. ""Late-Registered_Participant"" is disjoint with ""Early-Registered_Participant""."
http://ekaw#Evaluated_Paper,Target,Class,evaluated paper,"In the context of a conference, an ""Evaluated_Paper"" refers to a research paper or academic paper that has undergone a review process. This typically involves assessment by a panel of experts or peer reviewers who evaluate the paper's quality, originality, relevance, and contribution to the field. The evaluation process determines whether the paper meets the standards required for presentation at the conference and for inclusion in the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. An ""Accepted_Paper"" is a subclass of an ""Evaluated_Paper"".
2. A ""Rejected_Paper"" is a subclass of an ""Evaluated_Paper"".
3. A ""Camera_Ready_Paper"" is disjoint with an ""Evaluated_Paper"".
4. An ""Evaluated_Paper"" is a subclass of an ""Assigned_Paper"".
5. An ""Evaluated_Paper"" is disjoint with a ""Camera_Ready_Paper"".The class ""Evaluated_Paper"" is a subclass of a restriction. This restriction specifies that the property ""hasReview"" must have a minimum cardinality of 3. In other words, any instance of ""Evaluated_Paper"" must have at least 3 associated reviews."
http://ekaw#Event,Target,Class,event,"In the context of a conference, an ""event"" refers to a planned and organized occasion or activity that is part of the conference schedule. This can include keynote speeches, panel discussions, workshops, networking sessions, presentations, and other activities designed to engage attendees, share knowledge, and facilitate professional development and collaboration.","Sure, here are the triples verbalised into phrases:

1. A ""Scientific_Event"" is a subclass of an ""Event"".
2. A ""Social_Event"" is a subclass of an ""Event"".
3. The property ""eventOnList"" has a domain of ""Event"".
4. The property ""hasEvent"" has a domain of ""Event"" and a range of ""Event"".
5. The property ""heldIn"" has a domain of ""Event"".
6. The property ""inverse_of_partOf_7"" has a range of ""Event"".
7. The property ""listsEvent"" has a range of ""Event"".
8. The property ""locationOf"" has a range of ""Event"".
9. The property ""organisedBy"" has a domain of ""Event"".
10. The property ""organises"" has a range of ""Event"".
11. The property ""partOfEvent"" has a domain of ""Event"" and a range of ""Event"".
12. A ""Person"" is disjoint with an ""Event"".
13. An ""Event"" is disjoint with a ""Person"".The subgraph describes a structure involving classes and their relationships. Here's a natural language description:

1. There is a class that is a union of two elements: ""Paper"" and another class.
2. The first element of this union is ""Paper"".
3. The rest of this union points to another list.
4. This next list has ""Event"" as its first element and ends with ""nil"".
5. Another class is also a union of two elements: ""Paper"" and ""Event"".
6. The first element of this union is ""Paper"".
7. The rest of this union points to a list that has ""Event"" as its first element and ends with ""nil"".
8. The domain of ""coversTopic"" is the class that is a union of ""Paper"" and ""Event"".
9. The range of ""topicCoveredBy"" is the class that is a union of ""Paper"" and ""Event"".

In summary, the graph defines two classes that are unions of ""Paper"" and ""Event"", and specifies relationships involving these classes with ""coversTopic"" and ""topicCoveredBy""."
http://ekaw#Flyer,Target,Class,flyer,"In the context of a conference, a ""flyer"" refers to a printed or digital document that provides information about the event. This typically includes details such as the date, time, location, agenda, speakers, and how to register or participate. Flyers are used to promote the conference and inform potential attendees about what to expect.","1. A ""Multi-author Volume"" is disjoint with a ""Flyer"".
2. A ""Paper"" is disjoint with a ""Flyer"".
3. ""Proceedings"" are disjoint with a ""Flyer"".
4. A ""Programme Brochure"" is disjoint with a ""Flyer"".
5. A ""Review"" is disjoint with a ""Flyer"".
6. A ""Web Site"" is disjoint with a ""Flyer"".
7. A ""Flyer"" is a subclass of a ""Document"".
8. A ""Flyer"" is disjoint with a ""Multi-author Volume"", ""Paper"", ""Proceedings"", ""Programme Brochure"", ""Review"", and ""Web Site"".The given subgraph can be described as follows:

There is a class named `publisherOf`. This class has a range that is a union of several types. Specifically, the range includes the following types in a sequence:

1. `Multi-author Volume`
2. `Programme Brochure`
3. `Web Site`
4. `Flyer`

The sequence is structured such that `Multi-author Volume` is followed by `Programme Brochure`, which is followed by `Web Site`, and finally, `Flyer` is the last element in the sequence."
http://ekaw#Individual_Presentation,Target,Class,individual presentation,"In the context of a conference, an ""Individual Presentation"" refers to a session where a single presenter delivers a talk or presentation on a specific topic. This type of presentation typically involves the presenter sharing their research findings, insights, or expertise with the audience, often accompanied by visual aids such as slides. The session may also include a Q&A segment where attendees can ask questions and engage in discussion with the presenter.","1. ""Contributed_Talk"" is a subclass of ""Individual_Presentation"".
2. ""Invited_Talk"" is a subclass of ""Individual_Presentation"".
3. ""Tutorial"" is a subclass of ""Individual_Presentation"".
4. The property ""paperPresentedAs"" has a range of ""Individual_Presentation"".
5. The property ""presentationOfPaper"" has a domain of ""Individual_Presentation"".
6. ""Workshop"" is disjoint with ""Individual_Presentation"".
7. ""Individual_Presentation"" is a subclass of ""Scientific_Event"".
8. ""Individual_Presentation"" is disjoint with ""Workshop"".The class ""Session"" is a subclass of a restriction. This restriction specifies that the property ""hasEvent"" must have some values from the class ""Individual_Presentation""."
http://ekaw#Industrial_Paper,Target,Class,industrial paper,"In the context of a conference, an ""Industrial Paper"" refers to a type of paper or presentation that focuses on practical applications, case studies, or innovations from industry professionals. These papers typically highlight real-world implementations, challenges, and solutions within a specific industry, providing valuable insights and experiences that can benefit both academic researchers and practitioners.","1. A Demo Paper is disjoint with an Industrial Paper.
2. A Poster Paper is disjoint with an Industrial Paper.
3. A Regular Paper is disjoint with an Industrial Paper.
4. A Workshop Paper is disjoint with an Industrial Paper.
5. An Industrial Paper is a subclass of a Paper.
6. An Industrial Paper is disjoint with a Demo Paper, a Poster Paper, a Regular Paper, and a Workshop Paper."
http://ekaw#Industrial_Session,Target,Class,industrial session,"In the context of a conference, an ""Industrial Session"" refers to a segment or series of presentations and discussions that focus on topics relevant to industry professionals. These sessions typically feature speakers from various companies and organizations who share insights, case studies, technological advancements, and practical applications related to the conference's theme. The goal is to bridge the gap between academic research and real-world industry practices, fostering collaboration and knowledge exchange between academia and industry.","The class ""Industrial Session"" is a subclass of the class ""Conference Session""."
http://ekaw#Invited_Speaker,Target,Class,invited speaker,"In the context of a conference, an ""Invited Speaker"" refers to an individual who has been specifically asked by the conference organizers to give a presentation or lecture. This person is typically recognized as an expert or a prominent figure in their field and is invited to share their knowledge, insights, or research findings with the conference attendees. The invitation is often extended because the speaker's contributions are expected to add significant value to the event.","The class ""Invited Speaker"" is a subclass of the class ""Presenter""."
http://ekaw#Invited_Talk,Target,Class,invited talk,"In the context of a conference, an ""Invited Talk"" refers to a presentation given by a speaker who has been specifically invited by the conference organizers due to their expertise, reputation, or significant contributions to the field. These talks are often a highlight of the conference and are typically delivered by well-known researchers, industry leaders, or subject matter experts. Invited talks are usually scheduled as part of the main program and are intended to provide valuable insights, share cutting-edge research, or offer a unique perspective on relevant topics.","1. A ""Conference"" is disjoint with an ""Invited Talk"".
2. A ""Contributed Talk"" is disjoint with an ""Invited Talk"".
3. A ""Session"" is disjoint with an ""Invited Talk"".
4. A ""Social Event"" is disjoint with an ""Invited Talk"".
5. A ""Track"" is disjoint with an ""Invited Talk"".
6. A ""Tutorial"" is disjoint with an ""Invited Talk"".
7. A ""Workshop"" is disjoint with an ""Invited Talk"".
8. An ""Invited Talk"" is a subclass of ""Individual Presentation"".
9. An ""Invited Talk"" is disjoint with a ""Conference"", ""Contributed Talk"", ""Session"", ""Social Event"", ""Track"", ""Tutorial"", and ""Workshop""."
http://ekaw#Invited_Talk_Abstract,Target,Class,invited talk abstract,"In the context of a conference, an ""Invited Talk Abstract"" refers to a brief summary or overview of a presentation that has been specifically requested by the conference organizers. This abstract typically outlines the main topics, objectives, and key points that the invited speaker will cover during their talk. The purpose of the abstract is to provide attendees with a clear understanding of the content and relevance of the presentation, helping them decide whether to attend the session. Invited talks are usually given by experts or prominent figures in the field, and the abstract serves as a preview of the valuable insights and information they will share.","The class ""Invited_Talk_Abstract"" is a subclass of the class ""Abstract"".The given subgraph can be described in natural language as follows:

There is a class that is a union of two elements: ""Conference_Paper"" and another list. This other list contains ""Accepted_Paper"" and ""Invited_Talk_Abstract"". This class is referred to as ""_:N8aebf712ee47458b939d035f06eb321d"".

There is a restriction on the property ""volumeContainsPaper"" such that all values from this property must be instances of the class ""_:N8aebf712ee47458b939d035f06eb321d"". This restriction is referred to as ""_:Nafce2a7c11a04e7f9b1e989b21c5070a"".

The class ""Conference_Proceedings"" is a subclass of this restriction ""_:Nafce2a7c11a04e7f9b1e989b21c5070a"".

There is another class that is a union of two elements: ""Accepted_Paper"" and another list. This other list contains ""Invited_Talk_Abstract"". This class is referred to as ""_:Nc8608e2c1f214002ae236044348f29a7"".

There is another restriction on the property ""volumeContainsPaper"" such that all values from this property must be instances of the class ""_:Nc8608e2c1f214002ae236044348f29a7"". This restriction is referred to as ""_:N3177a387318645e99eca3d24122100d9"".

The class ""Proceedings"" is a subclass of this restriction ""_:N3177a387318645e99eca3d24122100d9"".

In summary, the subgraph describes a hierarchy and restrictions involving classes like ""Conference_Paper"", ""Accepted_Paper"", ""Invited_Talk_Abstract"", ""Conference_Proceedings"", and ""Proceedings"", with specific properties and union relationships among them."
http://ekaw#Late-Registered_Participant,Target,Class,late registered participant,"In the context of a conference, a ""Late-Registered Participant"" refers to an individual who has registered to attend the conference after the official registration deadline has passed. This may involve different procedures, fees, or availability of certain conference materials or sessions compared to those who registered on time.","Sure, here are the triples verbalised into phrases:

1. ""Early-Registered Participant"" is disjoint with ""Late-Registered Participant"".
2. ""Late-Registered Participant"" is a subclass of ""Conference Participant"".
3. ""Late-Registered Participant"" is disjoint with ""Early-Registered Participant""."
http://ekaw#Location,Target,Class,location,"In the context of a conference, ""location"" refers to the specific place or venue where the conference is being held. This could be a convention center, hotel, university campus, or any other facility equipped to host such an event. The location includes the physical address and may also encompass details about the city or region, accessibility, nearby accommodations, and amenities available to attendees.","Sure, here are the triples verbalised into phrases:

1. The property ""heldIn"" has a range of ""Location"".
2. The property ""locationOf"" has a domain of ""Location"".
3. ""Person"" is disjoint with ""Location"".
4. ""Location"" is disjoint with ""Person""."
http://ekaw#Multi-author_Volume,Target,Class,multi author volume,"In the context of a conference, a ""Multi-author Volume"" refers to a collection of written works or papers contributed by multiple authors. These volumes are typically compiled and edited to form a cohesive book or proceedings that are published as part of the conference's official documentation. Each paper or chapter within the volume is authored by different individuals or groups, often presenting research findings, reviews, or discussions relevant to the conference's theme or subject matter.","Sure, here are the triples verbalised into phrases:

1. ""Proceedings"" is a subclass of ""Multi-author Volume"".
2. ""Flyer"" is disjoint with ""Multi-author Volume"".
3. ""Paper"" is disjoint with ""Multi-author Volume"".
4. ""Programme Brochure"" is disjoint with ""Multi-author Volume"".
5. ""Review"" is disjoint with ""Multi-author Volume"".
6. ""Web Site"" is disjoint with ""Multi-author Volume"".
7. ""Multi-author Volume"" is a subclass of ""Document"".
8. ""Multi-author Volume"" is disjoint with ""Flyer"".
9. ""Multi-author Volume"" is disjoint with ""Paper"".
10. ""Multi-author Volume"" is disjoint with ""Programme Brochure"".
11. ""Multi-author Volume"" is disjoint with ""Review"".
12. ""Multi-author Volume"" is disjoint with ""Web Site"".The given subgraph describes a hierarchical structure of classes and their relationships. Here's a natural language description:

1. There is a class named `publisherOf`.
2. The `publisherOf` class has a range that is a union of several types.
3. The union consists of:
   - A `Multi-author Volume`
   - A `Programme Brochure`
   - A `Web Site`
   - A `Flyer`

The structure can be visualized as a list where each type is linked to the next, ending with `nil` to signify the end of the list."
http://ekaw#Negative_Review,Target,Class,negative review,"In the context of a conference, a ""Negative Review"" refers to unfavorable feedback or criticism provided by attendees, speakers, or reviewers regarding various aspects of the event. This could include dissatisfaction with the organization, content, speakers, facilities, or overall experience. Negative reviews are important for organizers as they highlight areas that need improvement for future events.","1. ""Neutral_Review"" is disjoint with ""Negative_Review"".
2. ""Positive_Review"" is disjoint with ""Negative_Review"".
3. ""Negative_Review"" is a subclass of ""Review"" and is disjoint with both ""Neutral_Review"" and ""Positive_Review""."
http://ekaw#Neutral_Review,Target,Class,neutral review,"In the context of a conference, a ""Neutral Review"" typically refers to an evaluation or assessment of a paper, presentation, or proposal that is neither particularly positive nor negative. It indicates that the reviewer found the work to be average or satisfactory but not outstanding or particularly flawed. This type of review might highlight both strengths and weaknesses without a strong bias towards either end of the spectrum.","Sure, here are the triples verbalised into phrases:

1. ""Negative_Review"" is disjoint with ""Neutral_Review"".
2. ""Positive_Review"" is disjoint with ""Neutral_Review"".
3. ""Neutral_Review"" is a subclass of ""Review"".
4. ""Neutral_Review"" is disjoint with ""Negative_Review"".
5. ""Neutral_Review"" is disjoint with ""Positive_Review""."
http://ekaw#OC_Chair,Target,Class,oc chair,"In the context of a conference, ""OC_Chair"" typically stands for ""Organizing Committee Chair."" This person is responsible for overseeing the planning and execution of the conference, coordinating with various subcommittees, managing logistics, and ensuring that the event runs smoothly. The OC_Chair plays a crucial role in the success of the conference by providing leadership and direction to the organizing team.","The class ""OC_Chair"" is a subclass of the class ""OC_Member""."
http://ekaw#OC_Member,Target,Class,oc member,"In the context of a conference, ""OC_Member"" typically stands for ""Organizing Committee Member."" These are individuals who are part of the team responsible for planning, coordinating, and executing the various aspects of the conference. Their duties may include arranging speakers, managing logistics, handling registrations, and ensuring the overall smooth running of the event.","Sure, here are the triples verbalised into phrases:

1. ""OC_Chair"" is a subclass of ""OC_Member"".
2. ""OC_Member"" is a subclass of ""Conference_Participant""."
http://ekaw#Organisation,Target,Class,organization,"In the context of a conference, ""organisation"" refers to the planning, coordination, and management of the event. This includes tasks such as scheduling sessions, arranging speakers, managing registrations, setting up the venue, and ensuring that all logistical details are handled efficiently to ensure the conference runs smoothly. It involves a team or committee that oversees the entire process to create a successful and well-executed event.","1. An academic institution is a subclass of an organisation.
2. An organising agency is a subclass of an organisation.
3. A proceedings publisher is a subclass of an organisation.
4. The domain of ""publisherOf"" is an organisation.
5. The domain of ""technicallyOrganises"" is an organisation.
6. A person is disjoint with an organisation.
7. An organisation is disjoint with a person.The given subgraph can be described as follows:

1. There are two classes, each represented by a blank node:
   - One class (denoted by `_:N66b7029a829b4413ab8e202991bf551c`) is a union of another blank node (`_:Nf8cc89aa1b064b50817a64ca257de1f7`).
   - The other class (denoted by `_:Nc65eedb376b14623986e6193243cee15`) is a union of yet another blank node (`_:N3b22809e57f34fe2ac61e765f41a1722`).

2. The blank node `_:Nf8cc89aa1b064b50817a64ca257de1f7` is a list with:
   - The first element being ""Organisation"".
   - The rest of the list being another blank node (`_:N1f675c08b36a439091888b0ce029a87b`).

3. The blank node `_:N1f675c08b36a439091888b0ce029a87b` is a list with:
   - The first element being ""Person"".
   - The rest of the list being ""nil"" (indicating the end of the list).

4. The blank node `_:N3b22809e57f34fe2ac61e765f41a1722` is a list with:
   - The first element being ""Organisation"".
   - The rest of the list being another blank node (`_:N06a1068fa7654f799b01b7fa3ae8fd46`).

5. The blank node `_:N06a1068fa7654f799b01b7fa3ae8fd46` is a list with:
   - The first element being ""Person"".
   - The rest of the list being ""nil"" (indicating the end of the list).

6. The property ""organises"" has a domain of the class represented by `_:Nc65eedb376b14623986e6193243cee15`.

7. The property ""organisedBy"" has a range of the class represented by `_:N66b7029a829b4413ab8e202991bf551c`.

In summary, the subgraph describes two classes, each being a union of lists containing ""Organisation"" and ""Person"". The properties ""organises"" and ""organisedBy"" are associated with these classes."
http://ekaw#Organising_Agency,Target,Class,organizing agency,"In the context of a conference, the term ""Organising Agency"" refers to the organization or group responsible for planning, coordinating, and executing the various aspects of the conference. This includes tasks such as selecting the venue, managing registrations, arranging speakers, handling logistics, and ensuring that the event runs smoothly. The Organising Agency is essentially the entity that oversees the entire process of bringing the conference to fruition.","Sure, here are the triples verbalised into phrases:

1. ""Academic Institution"" is disjoint with ""Organising Agency"".
2. ""Organising Agency"" is a subclass of ""Organisation"".
3. ""Organising Agency"" is disjoint with ""Academic Institution""."
http://ekaw#PC_Chair,Target,Class,pc chair,"In the context of a conference, ""PC_Chair"" stands for ""Program Committee Chair."" This individual is responsible for overseeing the program committee, which is tasked with organizing the academic or technical program of the conference. The PC Chair's duties typically include coordinating the review process for submitted papers, selecting which papers will be presented, and ensuring the overall quality and coherence of the conference program.","Sure, here are the triples verbalised into phrases:

1. ""Tutorial_Chair"" is disjoint with ""PC_Chair"".
2. ""Workshop_Chair"" is disjoint with ""PC_Chair"".
3. ""PC_Chair"" is a subclass of ""Conference_Participant"".
4. ""PC_Chair"" is a subclass of ""PC_Member"".
5. ""PC_Chair"" is disjoint with ""Tutorial_Chair"".
6. ""PC_Chair"" is disjoint with ""Workshop_Chair""."
http://ekaw#PC_Member,Target,Class,pc member,"In the context of a conference, ""PC_Member"" stands for ""Program Committee Member."" A Program Committee Member is an individual who is part of the group responsible for reviewing submitted papers, selecting which ones will be presented at the conference, and often helping to organize sessions and other aspects of the conference program. These members are typically experts in the field relevant to the conference.","1. ""PC_Chair"" is a subclass of ""PC_Member"".
2. ""SC_Member"" is a subclass of ""PC_Member"".
3. ""Session_Chair"" is a subclass of ""PC_Member"".
4. ""Tutorial_Chair"" is a subclass of ""PC_Member"".
5. ""Workshop_Chair"" is a subclass of ""PC_Member"".
6. ""PC_Member"" is a subclass of ""Possible_Reviewer""."
http://ekaw#Paper,Target,Class,paper,"In the context of a conference, a ""paper"" typically refers to a written document that presents research findings, theories, or reviews on a specific topic. These papers are often submitted by researchers, scholars, or professionals and are subject to peer review before being accepted for presentation at the conference. The paper may be presented orally, as a poster, or in a panel discussion, and it usually contributes to the body of knowledge within a particular field or discipline.","Sure, here are the triples verbalized into phrases:

1. A ""Camera_Ready_Paper"" is a subclass of ""Paper"".
2. A ""Conference_Paper"" is a subclass of ""Paper"".
3. A ""Demo_Paper"" is a subclass of ""Paper"".
4. An ""Industrial_Paper"" is a subclass of ""Paper"".
5. A ""Poster_Paper"" is a subclass of ""Paper"".
6. A ""Regular_Paper"" is a subclass of ""Paper"".
7. A ""Submitted_Paper"" is a subclass of ""Paper"".
8. A ""Workshop_Paper"" is a subclass of ""Paper"".
9. The property ""hasReview"" has a domain of ""Paper"".
10. The property ""hasReviewer"" has a domain of ""Paper"".
11. The property ""reviewOfPaper"" has a range of ""Paper"".
12. The property ""reviewerOfPaper"" has a range of ""Paper"".
13. A ""Flyer"" is disjoint with ""Paper"".
14. A ""Multi-author_Volume"" is disjoint with ""Paper"".
15. ""Proceedings"" is disjoint with ""Paper"".
16. A ""Programme_Brochure"" is disjoint with ""Paper"".
17. A ""Review"" is disjoint with ""Paper"".
18. A ""Web_Site"" is disjoint with ""Paper"".
19. A ""Paper"" is a subclass of ""Document"".
20. A ""Paper"" is disjoint with ""Flyer"", ""Multi-author_Volume"", ""Proceedings"", ""Programme_Brochure"", ""Review"", and ""Web_Site"".The provided subgraph describes a set of classes and their relationships in a natural language format as follows:

1. There are several classes defined:
   - A class represented by the node `_:N9b06f445173b44c9bfe1aec3b61a1fe1`.
   - A class represented by the node `_:N44421256bdb94407bcfd5f02f58d3299`.
   - A class represented by the node `_:N7a523e19e7e14806977166c5c66e48ac`.
   - A class represented by the node `_:N9ac4985aefb64a6d8422239e26be86a0`.

2. The class `_:N9b06f445173b44c9bfe1aec3b61a1fe1` is a union of:
   - A list starting with `Paper` and followed by another list starting with `Event` and ending with `nil`.

3. The class `_:N44421256bdb94407bcfd5f02f58d3299` is a union of:
   - A list starting with `Abstract` and followed by another list starting with `Paper` and ending with `nil`.

4. The class `_:N7a523e19e7e14806977166c5c66e48ac` is a union of:
   - A list starting with `Abstract` and followed by another list starting with `Paper` and ending with `nil`.

5. The class `_:N9ac4985aefb64a6d8422239e26be86a0` is a union of:
   - A list starting with `Paper` and followed by another list starting with `Event` and ending with `nil`.

6. There are properties defined with specific domains and ranges:
   - The property `paperPresentedAs` has a domain of the class `_:N7a523e19e7e14806977166c5c66e48ac`.
   - The property `presentationOfPaper` has a range of the class `_:N44421256bdb94407bcfd5f02f58d3299`.
   - The property `topicCoveredBy` has a range of the class `_:N9ac4985aefb64a6d8422239e26be86a0`.
   - The property `coversTopic` has a domain of the class `_:N9b06f445173b44c9bfe1aec3b61a1fe1`.

In summary, the subgraph defines a set of classes and their unions, as well as properties with specified domains and ranges, describing relationships between papers, events, abstracts, and topics."
http://ekaw#Paper_Author,Target,Class,paper author,"In the context of a conference, ""Paper_Author"" refers to an individual or group of individuals who have written and contributed a research paper or academic article that is being presented at the conference. These authors are typically researchers, scholars, or experts in their respective fields who have conducted studies or investigations and are sharing their findings with the conference attendees.","The class ""Paper_Author"" is a subclass of the class ""Person""."
http://ekaw#Person,Target,Class,person,"In the context of a conference, a ""person"" typically refers to an individual who is attending or participating in the event. This could include speakers, attendees, organizers, panelists, or any other individuals involved in the conference activities.","1. An ""Agency_Staff_Member"" is a subclass of ""Person"".
2. A ""Conference_Participant"" is a subclass of ""Person"".
3. A ""Paper_Author"" is a subclass of ""Person"".
4. A ""Possible_Reviewer"" is a subclass of ""Person"".
5. A ""Student"" is a subclass of ""Person"".
6. The domain of ""authorOf"" is ""Person"".
7. The range of ""writtenBy"" is ""Person"".
8. ""Document"" is disjoint with ""Person"".
9. ""Event"" is disjoint with ""Person"".
10. ""Location"" is disjoint with ""Person"".
11. ""Organisation"" is disjoint with ""Person"".
12. ""Person"" is disjoint with ""Document"", ""Event"", ""Location"", and ""Organisation"".The given subgraph can be described as follows:

1. There are two classes, each represented by a blank node:
   - One class (denoted by `_:N66b7029a829b4413ab8e202991bf551c`) is a union of another blank node (`_:Nf8cc89aa1b064b50817a64ca257de1f7`).
   - The other class (denoted by `_:Nc65eedb376b14623986e6193243cee15`) is a union of yet another blank node (`_:N3b22809e57f34fe2ac61e765f41a1722`).

2. The blank node `_:Nf8cc89aa1b064b50817a64ca257de1f7` is a list with:
   - The first element being ""Organisation"".
   - The rest of the list pointing to another blank node `_:N1f675c08b36a439091888b0ce029a87b`.

3. The blank node `_:N1f675c08b36a439091888b0ce029a87b` is a list with:
   - The first element being ""Person"".
   - The rest of the list being ""nil"", indicating the end of the list.

4. The blank node `_:N3b22809e57f34fe2ac61e765f41a1722` is a list with:
   - The first element being ""Organisation"".
   - The rest of the list pointing to another blank node `_:N06a1068fa7654f799b01b7fa3ae8fd46`.

5. The blank node `_:N06a1068fa7654f799b01b7fa3ae8fd46` is a list with:
   - The first element being ""Person"".
   - The rest of the list being ""nil"", indicating the end of the list.

6. The property ""organises"" has a domain of the class represented by `_:Nc65eedb376b14623986e6193243cee15`.

7. The property ""organisedBy"" has a range of the class represented by `_:N66b7029a829b4413ab8e202991bf551c`.

In summary, the subgraph describes two classes, each being a union of lists containing ""Organisation"" and ""Person"". The properties ""organises"" and ""organisedBy"" are associated with these classes."
http://ekaw#Positive_Review,Target,Class,positive review,"In the context of a conference, a ""Positive Review"" refers to favorable feedback or evaluation given by attendees, speakers, or reviewers regarding various aspects of the conference. This could include praise for the quality of the presentations, the organization of the event, the relevance and impact of the topics discussed, the networking opportunities provided, and the overall experience. Positive reviews are often used to gauge the success of the conference and can influence future participation and sponsorship.","1. ""Negative_Review"" is disjoint with ""Positive_Review"".
2. ""Neutral_Review"" is disjoint with ""Positive_Review"".
3. ""Positive_Review"" is a subclass of ""Review"".
4. ""Positive_Review"" is disjoint with ""Negative_Review"".
5. ""Positive_Review"" is disjoint with ""Neutral_Review"".An ""Accepted Paper"" is a type of paper that has a restriction applied to it. This restriction specifies that the paper must have at least one review, and that review must be a ""Positive Review""."
http://ekaw#Possible_Reviewer,Target,Class,possible reviewer,"In the context of a conference, a ""Possible_Reviewer"" refers to an individual who is being considered or has the potential to serve as a reviewer for submitted papers or presentations. These individuals are typically experts in the relevant field or subject matter and are responsible for evaluating the quality, validity, and significance of the submissions to ensure they meet the conference's standards and criteria. The term ""Possible_Reviewer"" indicates that the person has not yet been confirmed or assigned as a reviewer but is a candidate for the role.","Sure, here are the triples verbalized into phrases:

1. ""PC_Member"" is a subclass of ""Possible_Reviewer"".
2. The property ""hasReviewer"" has a range of ""Possible_Reviewer"".
3. The property ""reviewWrittenBy"" has a range of ""Possible_Reviewer"".
4. The property ""reviewerOfPaper"" has a domain of ""Possible_Reviewer"".
5. ""Possible_Reviewer"" is a subclass of ""Person""."
http://ekaw#Poster_Paper,Target,Class,poster paper,"In the context of a conference, a ""Poster Paper"" refers to a type of presentation where researchers display their work on a large poster. This format allows for visual representation of the research, including key points, data, and findings. During designated poster sessions, conference attendees can walk around, view the posters, and engage in one-on-one discussions with the authors. This format is often used to facilitate informal, interactive exchanges and to allow researchers to present their work in a more visual and accessible manner.","Sure, here are the triples verbalised into phrases:

1. A ""Demo_Paper"" is disjoint with a ""Poster_Paper"".
2. An ""Industrial_Paper"" is disjoint with a ""Poster_Paper"".
3. A ""Regular_Paper"" is disjoint with a ""Poster_Paper"".
4. A ""Poster_Paper"" is a subclass of ""Paper"".
5. A ""Poster_Paper"" is disjoint with a ""Demo_Paper"".
6. A ""Poster_Paper"" is disjoint with an ""Industrial_Paper"".
7. A ""Poster_Paper"" is disjoint with a ""Regular_Paper""."
http://ekaw#Poster_Session,Target,Class,poster session,"In the context of a conference, a ""Poster Session"" refers to a designated period during which researchers and presenters display their work on posters. These posters summarize their research, findings, and methodologies. Attendees can walk around, view the posters, and engage in discussions with the presenters, allowing for interactive and informal exchanges of ideas and feedback. Poster sessions are commonly used in academic and professional conferences to facilitate networking and the dissemination of information.","Sure, here are the triples verbalised into phrases:

1. ""Demo_Session"" is disjoint with ""Poster_Session"".
2. ""Regular_Session"" is disjoint with ""Poster_Session"".
3. ""Poster_Session"" is a subclass of ""Session"".
4. ""Poster_Session"" is disjoint with ""Demo_Session"".
5. ""Poster_Session"" is disjoint with ""Regular_Session""."
http://ekaw#Presenter,Target,Class,presenter,"In the context of a conference, a ""presenter"" is an individual who delivers a speech, lecture, or presentation to an audience. This person is responsible for sharing information, insights, research findings, or other relevant content related to the conference's theme or subject matter. The presenter typically uses visual aids, such as slides or videos, to enhance their presentation and engage the audience.","Sure, here are the triples verbalised into phrases:

1. ""Invited_Speaker"" is a subclass of ""Presenter"".
2. ""Presenter"" is a subclass of ""Conference_Participant""."
