entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://edas#hasEmail,Source,Property,has email,"In the context of a conference, ""hasEmail"" likely refers to whether a participant, speaker, or attendee has provided an email address. This information is often used for communication purposes, such as sending event updates, materials, or follow-up information.","The property ""hasEmail"" has a range of ""string"".The subgraph describes a class hierarchy and relationships involving email domains and types. Specifically, it states that:

1. There is a class (denoted as `_:N15e8e162df0a4b4193a1b179f4fc421b`) which is of type `Class`.
2. This class is associated with the property `hasEmail`, indicating that it is the domain of the `hasEmail` property.
3. The class is defined as a union of two other classes: `ContactInformation` and `Person`.
4. The union is represented by a list structure where `ContactInformation` is the first element, followed by `Person`, and the list ends with `nil`.

In summary, the class associated with the `hasEmail` property is a union of `ContactInformation` and `Person`."
http://edas#hasEndDateTime,Source,Property,has end date time,"In the context of a conference, ""hasEndDateTime"" refers to the specific date and time at which the conference is scheduled to conclude. This indicates the official end point of the event, after which no further sessions, activities, or meetings are planned to take place.","The property ""hasEndDateTime"" applies to instances of ""ConferenceEvent"" and its values are of type ""dateTime""."
http://edas#hasFirstName,Source,Property,has first name,"In the context of a conference, ""hasFirstName"" likely refers to an attribute or property associated with a participant, speaker, or attendee that specifies their first name. It is used to identify or store the given name of individuals involved in the conference.","The property ""hasFirstName"" applies to entities of type ""Person"" and its value is of type ""string""."
http://edas#hasLastName,Source,Property,has last name,"In the context of a conference, ""hasLastName"" likely refers to an attribute or property of a participant or attendee that specifies their last name or surname. This could be used in a database or registration system to store and identify individuals by their family name.","The property ""hasLastName"" applies to entities of type ""Person"" and its value is of type ""string""."
http://edas#hasLocation,Source,Property,has location,"In the context of a conference, ""hasLocation"" refers to the specific place or venue where the conference is being held. This could include details such as the name of the building, the address, the city, and any other relevant geographical information that identifies where the conference takes place.","The property ""hasLocation"" is associated with the domain ""ConferenceEvent"" and the range ""Place"". This means that ""hasLocation"" is used to link a ""ConferenceEvent"" to a ""Place""."
http://edas#hasMember,Source,Property,has member,"In the context of a conference, ""hasMember"" typically refers to the relationship or property indicating that a particular entity (such as a conference) includes certain members (such as attendees, speakers, or participants). It signifies that these individuals or entities are part of the conference in some capacity. For example, if a conference has a list of registered attendees, each attendee can be considered a member of the conference, and the conference ""hasMember"" those attendees.","The property ""hasMember"" has a domain of ""Conference"" and a range of ""Person"". This means that ""hasMember"" is used to indicate that a ""Conference"" includes or involves a ""Person"".The given subgraph describes a structure involving conferences and their members, with specific restrictions and equivalences. Here is a natural language description of the subgraph:

1. **TwoLevelConference** is defined as a class equivalent to an intersection of:
   - A **Conference**.
   - A restriction where the property **hasMember** must have all values from the class **Person**.

2. **SingleLevelConference** is defined as a class equivalent to an intersection of:
   - A **Conference**.
   - A restriction where the property **hasMember** must have some values from the class **TPCMember**.

3. **TwoLevelConference** is also described as a class that is the complement of another class named **TwoLevelConference**.

4. The structure of the **TwoLevelConference** class is detailed as follows:
   - It is an intersection of a **Conference** and a list of restrictions.
   - The first restriction in the list specifies that the property **hasMember** must have all values from the class **Person**.
   - The rest of the list contains another restriction where the property **hasMember** must have some values from the class **TPCMember**.

5. The structure of the **SingleLevelConference** class is detailed as follows:
   - It is an intersection of a **Conference** and a list of restrictions.
   - The first restriction in the list specifies that the property **hasMember** must have all values from the class **Person**.
   - The rest of the list contains another restriction where the property **hasMember** must have some values from the class **TPCMember**.

In summary, the subgraph defines two types of conferences, **TwoLevelConference** and **SingleLevelConference**, each with specific membership restrictions involving the **hasMember** property and the classes **Person** and **TPCMember**."
http://edas#hasMenu,Source,Property,has menu,"In the context of a conference, ""hasMenu"" typically refers to the availability of a menu for meals or refreshments provided during the event. This could include details about the food and beverage options available to attendees, such as breakfast, lunch, dinner, coffee breaks, or special dietary accommodations.","The property ""hasMenu"" has a domain of ""MealEvent"" and a range of ""MealMenu"". This means that ""hasMenu"" is a property that links a ""MealEvent"" to a ""MealMenu""."
http://edas#hasName,Source,Property,has name,"In the context of a conference, ""hasName"" refers to the attribute or property that specifies the full name of the conference. This means that ""hasName"" is used to denote the complete, official title of the conference event.","The property ""hasName"" applies to instances of the class ""Conference"" and its value is expected to be a string.The class ""Conference"" is a subclass of a restriction that specifies the following conditions: the restriction is on the property ""hasName"" and it has a cardinality of 1."
http://edas#hasPhone,Source,Property,has phone,"In the context of a conference, ""hasPhone"" likely refers to whether a participant or attendee has access to a phone. This could be relevant for various reasons, such as the ability to receive important updates, participate in conference calls, or use mobile apps related to the conference.","The property ""hasPhone"" has a domain of ""ContactInformation"" and a range of ""string""."
http://edas#hasPostalCode,Source,Property,has postal code,"In the context of a conference, ""hasPostalCode"" refers to the postal code associated with the location where the conference is being held. This could be the postal code of the conference venue, such as a convention center, hotel, or any other facility hosting the event. The postal code is a part of the address that helps in identifying the specific area or region for mailing and navigation purposes.","The property ""hasPostalCode"" has a domain of ""ContactInformation"" and a range of ""string""."
http://edas#hasProgramme,Source,Property,has program,"In the context of a conference, ""hasProgramme"" typically refers to the attribute or relationship indicating that the conference has an associated schedule or agenda of events, sessions, or activities. This programme outlines the various presentations, workshops, keynote speeches, and other events that will take place during the conference.","The property ""hasProgramme"" has a domain of ""ConferenceEvent"" and a range of ""Programme"". This means that ""hasProgramme"" is a property that links a ""ConferenceEvent"" to a ""Programme""."
http://edas#hasRating,Source,Property,has rating,"In the context of a conference, ""hasRating"" typically refers to an attribute or metric that indicates the evaluation or assessment score given to a particular aspect of the conference. This could pertain to various elements such as the quality of presentations, speakers, sessions, or overall organization of the event. Ratings are often collected from attendees or participants to gauge their satisfaction and to provide feedback for future improvements.","The property ""hasRating"" has a domain of ""ActivePaper"" and a range of ""ReviewRating"".The class ""RatedPapers"" is defined as being equivalent to a restriction. This restriction specifies that there must be some values from the class ""ReviewRating"" for the property ""hasRating""."
http://edas#hasRelatedDocument,Source,Property,has related document,"In the context of a conference, ""hasRelatedDocument"" typically refers to a relationship or link between the conference and a specific document. This document could be a paper, presentation, report, or any other type of written material that is associated with the conference. For example, a conference might have related documents such as proceedings, abstracts, or research papers that were presented during the event. The term indicates that the document is relevant to or connected with the conference in some meaningful way.","The property ""hasRelatedDocument"" has a range of ""Document"".The provided subgraph can be described in natural language as follows:

The class ""Author"" is defined as an equivalent class to an intersection of a restriction and a class. The restriction specifies that the property ""hasRelatedDocument"" must have some values from the class ""Paper"". The class that intersects with this restriction is a union of several classes: ""Person"", ""Conference"", ""AcademicEvent"", and ""ConferenceSession"".

Additionally, the property ""hasRelatedDocument"" has a domain that is a class which is a union of ""Person"", ""Conference"", ""AcademicEvent"", and ""ConferenceSession"".

In summary, an ""Author"" is a person who is related to a document (specifically a paper) and is associated with academic events such as conferences and conference sessions."
http://edas#hasRelatedPaper,Source,Property,has related paper,"In the context of a conference, ""hasRelatedPaper"" typically refers to a relationship or attribute indicating that a particular entity, such as a presentation, talk, or poster, is associated with a specific academic paper. This means that the content being presented at the conference is based on or directly related to the findings, discussions, or research detailed in that paper.","The property ""hasRelatedPaper"" is used to link an ""Author"" to a ""Paper""."
http://edas#hasReviewHistory,Source,Property,has review history,"In the context of a conference, ""hasReviewHistory"" refers to the record or history of reviews that a particular submission, such as a research paper or abstract, has undergone. This includes details about the reviews it has received, the feedback from reviewers, and any decisions made based on those reviews. This history is often used to track the evaluation process and ensure transparency and fairness in the selection of submissions for presentation at the conference.","The property ""hasReviewHistory"" has a domain of ""Reviewer"" and a range of ""PersonalReviewHistory""."
http://edas#hasStartDateTime,Source,Property,has start date time,"In the context of a conference, ""hasStartDateTime"" refers to the specific date and time when the conference is scheduled to begin. It indicates the exact moment the event will commence, allowing participants to know when to join or attend the conference.","The property ""hasStartDateTime"" has a domain of ""ConferenceEvent"" and a range of ""dateTime""."
http://edas#hasStreet,Source,Property,has street,"In the context of a conference, ""hasStreet"" likely refers to an attribute or property indicating whether the location or venue of the conference has a street address. This could be used in logistical planning, mapping, or providing directions to attendees.","The property ""hasStreet"" has a domain of ""ContactInformation"" and a range of ""string""."
http://edas#hasSubmissionDeadline,Source,Property,has submission deadline,"In the context of a conference, ""hasSubmissionDeadline"" refers to the specific date and time by which all submissions, such as research papers, abstracts, or proposals, must be received by the conference organizers. This deadline is crucial for participants who wish to present their work at the conference, as submissions received after this date are typically not considered for inclusion in the conference program.","The property ""hasSubmissionDeadline"" applies to instances of ""Call"" and its values are of type ""dateTime""."
http://edas#hasSubmissionInstructions,Source,Property,has submission instructions,"In the context of a conference, ""hasSubmissionInstructions"" refers to the presence of specific guidelines or directions provided to potential contributors on how to submit their work, such as research papers, abstracts, or presentations. These instructions typically include details on formatting, deadlines, submission methods, and any other requirements that need to be followed to ensure the submission is considered for review and possible inclusion in the conference program.","The property ""hasSubmissionInstructions"" has a domain of ""Call"" and a range of ""string""."
http://edas#hasTopic,Source,Property,has topic,"In the context of a conference, ""hasTopic"" refers to the specific subject or theme that a particular session, presentation, or discussion will focus on. It indicates the main area of interest or the key issue that will be addressed during that part of the conference. For example, a session at a technology conference might have the topic ""Artificial Intelligence in Healthcare,"" meaning that the content of that session will revolve around the applications and implications of AI in the healthcare industry.","The property ""hasTopic"" has a range of ""Topic"".The given subgraph can be described in natural language as follows:

There is a class named ""Conference"" which is a subclass of a restriction. This restriction specifies that the property ""hasTopic"" must have a cardinality of 1. The domain of the property ""hasTopic"" is a class that is defined as a union of two classes: ""Conference"" and ""Paper""."
http://edas#initiates,Source,Property,initiates,"In the context of a conference, ""initiates"" typically refers to individuals who are new to the group, organization, or field that the conference is focused on. These are participants who are being introduced to the subject matter, practices, or community for the first time.","The property ""initiates"" has a range of ""Call"".The subgraph describes a class that is a union of three roles: Conference Chair, Session Chair, and TPC Member. Specifically, the class is defined as follows:

1. The class is initiated by a domain identified as ""_:Nb934d89d324f4febbd28e3fed2b8f6f9"".
2. This class is a union of:
   - A Conference Chair, which is the first element in the union list.
   - A Session Chair, which is the next element in the union list.
   - A TPC Member, which is the final element in the union list.

The union list is structured such that:
- The first element is a Conference Chair, followed by a Session Chair.
- The Session Chair is followed by a TPC Member.
- The TPC Member is the last element, indicated by 'nil' as its rest.

In summary, the class encompasses individuals who can be either a Conference Chair, a Session Chair, or a TPC Member."
http://edas#isInitiatedBy,Source,Property,is initiated by,"In the context of a conference, ""isInitiatedBy"" typically refers to the entity or individual that starts or organizes the conference. This could be a person, a group of people, an organization, or an institution that takes the initial steps to plan, set up, and announce the conference. For example, a conference on technology might be initiated by a tech company or a professional association in the tech industry.","The property ""isInitiatedBy"" has a domain of ""Call"".The subgraph describes a class that is a union of three roles: ConferenceChair, SessionChair, and TPCMember. This class is the range of the property ""isInitiatedBy"". The union is structured as follows:

1. The first element of the union is SessionChair.
2. The rest of the union includes TPCMember.
3. The rest of the union after TPCMember includes ConferenceChair.
4. The rest of the union after ConferenceChair is nil, indicating the end of the list.

In summary, the property ""isInitiatedBy"" has a range that is a class composed of the union of ConferenceChair, SessionChair, and TPCMember."
http://edas#isLocationOf,Source,Property,is location of,"In the context of a conference, ""isLocationOf"" typically refers to the relationship between a specific place or venue and the event itself. For example, if a particular hotel or convention center is hosting the conference, that venue ""isLocationOf"" the conference. It indicates where the conference is being held.","The property ""isLocationOf"" has a domain of ""Place"" and a range of ""ConferenceEvent"". This means that ""isLocationOf"" is used to indicate that a ""Place"" is the location of a ""ConferenceEvent""."
http://edas#isMemberOf,Source,Property,is member of,"In the context of a conference, ""isMemberOf"" typically refers to an individual or entity being part of a specific group, organization, or committee associated with the conference. This could mean that the person is a member of the organizing committee, a professional association that is hosting the conference, or a specific working group or panel within the conference. Essentially, it indicates a formal affiliation or membership with a particular body related to the conference.","The property ""isMemberOf"" has a domain of ""Person"" and a range of ""Conference"". This means that ""isMemberOf"" is a relationship where a ""Person"" is a member of a ""Conference""."
http://edas#isMenuOf,Source,Property,is menu of,"In the context of a conference, ""isMenuOf"" likely refers to a relationship or attribute indicating that a particular menu is associated with or belongs to a specific event, session, or aspect of the conference. For example, a lunch menu might be described as ""isMenuOf"" a particular day's schedule or a specific networking event within the conference. It essentially denotes that the menu is part of or relevant to a particular component of the conference.","The property ""isMenuOf"" has a domain of ""MealMenu"" and a range of ""MealEvent"". This means that ""isMenuOf"" is used to link a ""MealMenu"" to a ""MealEvent"". In other words, a ""MealMenu"" can be associated with a ""MealEvent"" through the ""isMenuOf"" property."
http://edas#isProviderOf,Source,Property,is provider of,"In the context of a conference, ""isProviderOf"" typically refers to an entity or individual that supplies or offers a particular service, resource, or support for the conference. This could include providing technology, catering, venue space, sponsorship, or any other essential component that contributes to the successful execution of the conference. For example, a company that supplies the audio-visual equipment for the conference sessions would be considered a provider of those services.","The property ""isProviderOf"" has a domain of ""Organization"" and a range of ""Sponsorship"". This means that an ""Organization"" can be a provider of a ""Sponsorship""."
http://edas#isReviewHistoryOf,Source,Property,is review history of,"In the context of a conference, ""isReviewHistoryOf"" refers to the relationship between a review history and a specific paper or submission. It indicates that the review history is associated with, or pertains to, the evaluation process of that particular paper. This could include details such as reviewer comments, scores, and any decisions made during the review process. Essentially, it means that the review history documents the assessment and feedback provided for the paper in question.","The property ""isReviewHistoryOf"" has a domain of ""PersonalReviewHistory"" and a range of ""Reviewer""."
http://edas#isReviewedBy,Source,Property,is reviewed by,"In the context of a conference, ""isReviewedBy"" typically refers to the process where a submitted paper, abstract, or proposal is evaluated by one or more reviewers. These reviewers are often experts in the relevant field and assess the quality, relevance, and originality of the submission. The outcome of this review process determines whether the submission is accepted for presentation at the conference.","The property ""isReviewedBy"" has a domain of ""Paper"". This means that ""isReviewedBy"" is a property that applies to instances of the class ""Paper"".The subgraph describes a class that is the range of the property ""isReviewedBy."" This class is a union of several roles, specifically ""SessionChair,"" ""Reviewer,"" ""TPCMember,"" and ""ConferenceChair."" The roles are organized in a list structure where ""SessionChair"" is followed by ""Reviewer,"" which is followed by ""TPCMember,"" and finally ""ConferenceChair."""
http://edas#isReviewing,Source,Property,is reviewing,"In the context of a conference, ""isReviewing"" typically refers to the process where a person, often a peer or an expert in the field, is evaluating and providing feedback on submitted papers, abstracts, or proposals. This review process is crucial for maintaining the quality and relevance of the content presented at the conference. Reviewers assess the submissions for their originality, significance, methodology, and overall contribution to the field before they are accepted for presentation or publication.","The property ""isReviewing"" has a range of ""Paper"".The provided subgraph can be described in natural language as follows:

There is a class that is defined as the union of several roles: Reviewer, Session Chair, TPC (Technical Program Committee) Member, and Conference Chair. 

1. **Reviewer**:
   - A Reviewer is equivalent to a class that is an intersection of:
     - A restriction on the property ""isReviewing"" such that it has some values from the class ""Paper"".
     - The class ""Person"".

2. **Session Chair**:
   - A Session Chair is part of a list that also includes TPC Member and Conference Chair.

3. **TPC Member**:
   - A TPC Member is part of a list that also includes Conference Chair.

4. **Conference Chair**:
   - A Conference Chair is the final element in the list.

The property ""isReviewing"" has a domain that includes the union of the classes mentioned above."
http://edas#isTopicOf,Source,Property,is topic of,"In the context of a conference, ""isTopicOf"" refers to the relationship between a subject or theme and the conference itself. It indicates that a particular subject or theme is being discussed, presented, or is the focus of the conference. For example, if a conference is about artificial intelligence, then artificial intelligence ""isTopicOf"" that conference.","The property ""isTopicOf"" has a domain of ""Topic"".The subgraph describes a class that is the range of the property ""isTopicOf."" This class is defined as a union of two elements: ""Paper"" and ""Conference."" The union is represented by a list where ""Paper"" is the first element, followed by ""Conference,"" and the list ends with ""nil."""
http://edas#isWrittenBy,Source,Property,is written by,"In the context of a conference, ""isWrittenBy"" typically refers to the authorship of a paper, presentation, or any other scholarly work submitted or presented at the conference. It indicates the individual or group of individuals who have authored the work. For example, if a research paper is presented at a conference, ""isWrittenBy"" would specify the names of the researchers or authors who wrote the paper.","The property ""isWrittenBy"" has a domain of ""Paper"" and a range of ""Author"". This means that ""isWrittenBy"" is a relationship where a ""Paper"" is written by an ""Author""."
http://edas#manuscriptDueOn,Source,Property,manuscript due on,"In the context of a conference, ""manuscriptDueOn"" refers to the specific date and time by which the final version of a manuscript must be submitted. This is the deadline set by the conference organizers for authors to submit their completed papers for review or inclusion in the conference proceedings.","The property ""manuscriptDueOn"" has a domain of ""Conference"" and a range of ""dateTime"".The class ""Conference"" has a restriction that specifies it can have at most one property called ""manuscriptDueOn""."
http://edas#paperDueOn,Source,Property,paper due on,"In the context of a conference, ""paperDueOn"" refers to the specific date and time by which a conference paper must be submitted. This is the deadline set by the conference organizers for authors to submit their research papers for consideration.","The property ""paperDueOn"" is associated with the domain ""Conference"" and the range ""dateTime"". This means that ""paperDueOn"" is a property that applies to instances of ""Conference"" and its value is expected to be of type ""dateTime"".The subgraph describes a restriction on the class ""Conference."" Specifically, it states that a ""Conference"" is a subclass of a restriction that applies to the property ""paperDueOn."" This restriction specifies that the ""paperDueOn"" property can have a maximum cardinality of 1, meaning that for any instance of a ""Conference,"" there can be at most one ""paperDueOn"" date associated with it."
http://edas#providedBy,Source,Property,provided by,"In the context of a conference, ""providedBy"" typically refers to the organization, company, or individual that is supplying or sponsoring a particular service, resource, or item. This could include things like conference materials, refreshments, technology, or even financial support. For example, if a conference session is ""provided by"" a specific company, it means that the company is responsible for organizing, funding, or delivering that session.","The property ""providedBy"" has a domain of ""Sponsorship"" and a range of ""Organization"". This means that ""providedBy"" is used to indicate that a ""Sponsorship"" is provided by an ""Organization""."
http://edas#registrationDueOn,Source,Property,registration due on,"In the context of a conference, ""registrationDueOn"" refers to the specific date and time by which participants must complete their registration. This is the deadline for registering to attend the conference.","The property ""registrationDueOn"" has a domain of ""Conference"" and a range of ""dateTime"".The class ""Conference"" has a restriction that specifies the following conditions: it is associated with the property ""registrationDueOn,"" and this property can have at most one value."
http://edas#relatedToEvent,Source,Property,related to event,"In the context of a conference, ""relatedToEvent"" typically refers to any activities, materials, or information that are associated with or pertain to the conference. This could include sessions, workshops, presentations, networking events, promotional materials, schedules, and any other elements that are part of or connected to the conference.","The property ""relatedToEvent"" has a domain of ""AcceptedPaper"" and a range of ""PaperPresentation"". This means that ""relatedToEvent"" is a relationship that connects an ""AcceptedPaper"" to a ""PaperPresentation""."
http://edas#relatedToPaper,Source,Property,related to paper,"In the context of a conference, ""relatedToPaper"" typically refers to any information, activity, or discussion that is connected to a specific academic paper being presented or discussed at the conference. This could include topics such as the paper's subject matter, its authors, the research methods used, the findings, and any subsequent discussions or questions that arise from the presentation of the paper.","The property ""relatedToPaper"" has a domain of ""PaperPresentation"" and a range of ""AcceptedPaper"". This means that ""relatedToPaper"" is used to link instances of ""PaperPresentation"" to instances of ""AcceptedPaper""."
http://edas#relatesTo,Source,Property,relates to,"In the context of a conference, ""relatesTo"" typically refers to the connection or relevance of a particular topic, session, or discussion to a specific subject, theme, or area of interest within the conference. For example, if a session ""relatesTo"" artificial intelligence, it means that the content of that session is relevant to or focused on artificial intelligence.","The property ""relatesTo"" has a domain of ""Document"".The subgraph describes a hierarchical structure of classes and their relationships. Here's a natural language description:

1. There is a class named ""Class"" which is related to another entity through the property ""relatesTo"".
2. This related entity is a union of several classes, starting with ""AcademicEvent"".
3. The ""AcademicEvent"" class is followed by the ""Conference"" class.
4. The ""Conference"" class is followed by the ""Person"" class.
5. The ""Person"" class is followed by the ""ConferenceSession"" class.
6. The ""ConferenceSession"" class is the last in this sequence, as it points to ""nil"" indicating the end of the list.

In summary, the structure represents a union of classes that includes ""AcademicEvent"", ""Conference"", ""Person"", and ""ConferenceSession"" in that order."
http://edas#startDate,Source,Property,start date,"In the context of a conference, ""startDate"" refers to the specific date and time when the conference is scheduled to begin. This includes both the calendar date and the exact time at which the first event or session of the conference will commence.","The property ""startDate"" has a domain of ""Conference"" and a range of ""dateTime"".The class ""Conference"" is a subclass of a restriction. This restriction specifies that the ""startDate"" property of a ""Conference"" can have a maximum cardinality of 1."
http://ekaw#Abstract,Target,Class,abstract,"In the context of a conference, an ""abstract"" is a brief summary of a research paper, presentation, or study that is submitted for consideration. It typically includes the main objectives, methods, results, and conclusions of the work. The abstract allows conference organizers and attendees to quickly understand the essence of the research and decide its relevance and interest to them.","Sure, here are the triples verbalised into phrases:

1. ""Invited_Talk_Abstract"" is a subclass of ""Abstract"".
2. ""Tutorial_Abstract"" is a subclass of ""Abstract"".
3. ""Abstract"" is a subclass of ""Document"".The given subgraph can be described as follows:

There are two classes, one represented by the identifier `_:Nd280b0192ab641dbab0a9e69319081f7` and the other by `_:Naae989d5a0fd4fc6b1a8581c3e650fa6`. The class `_:Nd280b0192ab641dbab0a9e69319081f7` is defined as a union of two elements: an abstract and a paper. Similarly, the class `_:Naae989d5a0fd4fc6b1a8581c3e650fa6` is also defined as a union of an abstract and a paper.

The elements of these unions are structured as follows:
- The first element of the union for `_:Nd280b0192ab641dbab0a9e69319081f7` is an abstract, and the rest of the union is another union represented by `_:N02608321bd2f4d6d9d1f8d76e0ae4eaf`, which contains a paper and ends with `nil`.
- The first element of the union for `_:Naae989d5a0fd4fc6b1a8581c3e650fa6` is an abstract, and the rest of the union is another union represented by `_:N9f9bb43270224edeac1c7c7f862f6d64`, which contains a paper and ends with `nil`.

Additionally, there are two properties defined:
- The property `presentationOfPaper` has a range of the class `_:Naae989d5a0fd4fc6b1a8581c3e650fa6`.
- The property `paperPresentedAs` has a domain of the class `_:Nd280b0192ab641dbab0a9e69319081f7`.

In summary, the subgraph describes two classes that are unions of abstracts and papers, and it defines properties related to the presentation of papers within these classes."
http://ekaw#Academic_Institution,Target,Class,academic institution,"In the context of a conference, an ""Academic Institution"" refers to a school, college, university, or any other educational organization that engages in higher learning and research. These institutions often participate in conferences to present research findings, collaborate with other scholars, and stay updated on advancements in their fields.","1. A Research Institute is a subclass of an Academic Institution.
2. A University is a subclass of an Academic Institution.
3. The property ""scientificallyOrganisedBy"" has a range of Academic Institution.
4. The property ""scientificallyOrganises"" has a domain of Academic Institution.
5. An Organising Agency is disjoint with an Academic Institution.
6. An Academic Institution is a subclass of an Organisation and is disjoint with an Organising Agency."
http://ekaw#Accepted_Paper,Target,Class,accepted paper,"In the context of a conference, an ""Accepted Paper"" refers to a research paper that has been reviewed and approved by the conference's review committee for inclusion in the conference proceedings. This means the paper has met the necessary standards and criteria set by the conference organizers. It is important to note that a ""camera-ready paper,"" which is the final version prepared for publication, is not considered an ""accepted paper"" because it was accepted in a different, earlier form before final revisions were made.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_Paper"" is disjoint with ""Accepted_Paper"".
2. ""Rejected_Paper"" is disjoint with ""Accepted_Paper"".
3. ""Accepted_Paper"" is a subclass of ""Evaluated_Paper"".
4. ""Accepted_Paper"" is disjoint with ""Camera_Ready_Paper"".
5. ""Accepted_Paper"" is disjoint with ""Rejected_Paper"".The given subgraph can be described in natural language as follows:

1. **Accepted Paper**:
   - An ""Accepted Paper"" is a subclass of a restriction that specifies it must have a positive review.
   - This restriction is defined on the property ""hasReview"" and requires some values from ""Positive Review"".

2. **Camera Ready Paper**:
   - A ""Camera Ready Paper"" is a subclass of a restriction that specifies it must be an updated version of an ""Accepted Paper"".
   - This restriction is defined on the property ""updatedVersionOf"" and requires some values from ""Accepted Paper"".

3. **Proceedings**:
   - ""Proceedings"" is a subclass of a restriction that specifies the volume must contain certain types of papers.
   - This restriction is defined on the property ""volumeContainsPaper"" and requires all values from a class that is a union of ""Accepted Paper"" and ""Invited Talk Abstract"".

4. **Union of Classes**:
   - The union class consists of ""Accepted Paper"" and ""Invited Talk Abstract"".
   - The union is represented by a list where ""Accepted Paper"" is the first element, followed by ""Invited Talk Abstract"", and the list ends with ""nil"".

In summary, the subgraph describes a hierarchy and relationships between different types of academic papers and their reviews, as well as how they are organized within proceedings."
http://ekaw#Agency_Staff_Member,Target,Class,agency staff member,"In the context of a conference, an ""Agency_Staff_Member"" refers to an individual who is employed by a specific agency and is attending or participating in the conference in an official capacity. This person may be responsible for representing the agency, providing information, networking, or performing specific duties related to the agency's interests and objectives at the conference.","The class ""Agency_Staff_Member"" is a subclass of the class ""Person""."
http://ekaw#Assigned_Paper,Target,Class,assigned paper,"In the context of a conference, ""Assigned_Paper"" refers to a research paper or presentation that has been allocated to a specific reviewer, session chair, or committee member for evaluation, discussion, or presentation. This assignment is part of the conference's organizational process to ensure that each submission is reviewed and managed appropriately.","Sure, here are the triples verbalised into phrases:

1. ""Evaluated_Paper"" is a subclass of ""Assigned_Paper"".
2. ""Assigned_Paper"" is a subclass of ""Submitted_Paper"".The class ""Assigned_Paper"" has a restriction on the property ""hasReviewer"" such that each instance of ""Assigned_Paper"" must have at least 3 reviewers."
http://ekaw#Camera_Ready_Paper,Target,Class,camera ready paper,"In the context of a conference, a ""Camera-Ready Paper"" refers to the final version of a research paper that is ready for publication. This version has typically undergone peer review and any necessary revisions. It must adhere to the formatting and submission guidelines specified by the conference organizers. The term ""camera-ready"" implies that the paper is in its final form, with all figures, tables, and text properly formatted, and is ready to be printed or digitally published in the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. An ""Accepted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
2. An ""Evaluated_Paper"" is disjoint with a ""Camera_Ready_Paper"".
3. A ""Submitted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
4. A ""Camera_Ready_Paper"" is a subclass of ""Paper"".
5. A ""Camera_Ready_Paper"" is disjoint with an ""Accepted_Paper"".
6. A ""Camera_Ready_Paper"" is disjoint with an ""Evaluated_Paper"".
7. A ""Camera_Ready_Paper"" is disjoint with a ""Submitted_Paper"".The given subgraph can be described in natural language as follows:

1. There are three restrictions identified by unique identifiers: `_:Nb70e18674d184d8eb0b6c4b6cb110cf1`, `_:N0f04289395e0436aa4976cd19a9ba7e6`, and `_:N3f3bdcec145549e98a47350a2fc652b5`.

2. The class `Camera_Ready_Paper` is a subclass of the restriction `_:N0f04289395e0436aa4976cd19a9ba7e6`.

3. The restriction `_:Nb70e18674d184d8eb0b6c4b6cb110cf1` has some values from the class `Accepted_Paper` and is on the property `updatedVersionOf`.

4. The class `Contributed_Talk` is a subclass of the restriction `_:N3f3bdcec145549e98a47350a2fc652b5`.

5. The restriction `_:N3f3bdcec145549e98a47350a2fc652b5` is on the property `presentationOfPaper` and has some values from the class `Camera_Ready_Paper`.

6. The restriction `_:N0f04289395e0436aa4976cd19a9ba7e6` is on the property `writtenBy` and has some values from the class `Conference_Participant`.

7. The class `Camera_Ready_Paper` is also a subclass of the restriction `_:Nb70e18674d184d8eb0b6c4b6cb110cf1`.

In summary, a `Camera_Ready_Paper` is an updated version of an `Accepted_Paper` and is written by a `Conference_Participant`. A `Contributed_Talk` involves the presentation of a `Camera_Ready_Paper`."
