entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://human.owl#NCI_C12471,Target,Class,soft tissue,"In anatomy, soft tissue refers to the non-bony, non-cartilaginous tissues that connect, support, or surround other structures and organs. It includes muscles, tendons, ligaments, fascia, fat, fibrous tissues, blood vessels, nerves, and synovial membranes.","- Adipose Tissue is a subclass of Soft Tissue.
- Blood Vessel Tissue is a subclass of Soft Tissue.
- Endothelium is a subclass of Soft Tissue.
- Muscle Tissue is a subclass of Soft Tissue.
- Nerve Sheaths is a subclass of Soft Tissue.
- Skin Tissue is a subclass of Soft Tissue.
- Soft Tissue is a subclass of Connective and Soft Tissue."
http://human.owl#NCI_C12472,Target,Class,adipose tissue,"Adipose tissue is a type of connective tissue composed mainly of fat cells (adipocytes) that stores energy as fat, insulates the body, and cushions/protects organs.","- Brown Adipose Tissue is a subclass of Adipose Tissue.
- White Adipose Tissue is a subclass of Adipose Tissue.
- Adipose Tissue is a subclass of Soft Tissue.Every Lipocyte is a cell that is part of some Adipose Tissue."
http://human.owl#NCI_C12473,Target,Class,synovial membrane,"The synovial membrane is a thin, inner lining of synovial joints that produces synovial fluid. It covers the inner surface of the joint capsule (excluding the articular cartilage) and lubricates and nourishes the joint.","- Synovial_Membrane is a subclass of Connective_and_Soft_Tissue.
- Synovial_Membrane is a subclass of Membrane.- A Synovial Cell is a kind of thing that is part of some Synovial Membrane.
- A Synovial Membrane is a kind of thing that is part of some Joint."
http://human.owl#NCI_C12474,Target,Class,b lymphocyte,A B-lymphocyte (B cell) is a type of white blood cell in the lymphatic and immune systems that recognizes specific antigens and produces antibodies. It develops in the bone marrow and can differentiate into plasma cells (antibody-secreting) and memory B cells.,"- Immature B-Lymphocyte is a subclass of B-Lymphocyte.
- Mature B-Lymphocyte is a subclass of B-Lymphocyte.
- B-Lymphocyte is a subclass of Lymphocyte."
http://human.owl#NCI_C12475,Target,Class,basal cell,"In anatomy, a basal cell is a small, round to cuboidal cell located at the base of an epithelial layer, adjacent to the basement membrane. Basal cells serve as progenitor (stem-like) cells that divide to replenish and differentiate into the mature cells of the epithelium (e.g., in skin’s epidermis, respiratory epithelium, and other stratified epithelia).","- Basal_Cell is a subclass of Cell_of_the_Epidermis.
- Basal_Cell is a subclass of Epithelial_Cell."
http://human.owl#NCI_C12476,Target,Class,t lymphocyte,"T-lymphocyte (T cell) is a type of white blood cell that develops in the thymus and plays a central role in cell-mediated immunity, recognizing and responding to antigens via T-cell receptors.","- Immature T-Lymphocyte is a subtype of T-Lymphocyte.
- Peripheral Post-Thymic T-Lymphocyte is a subtype of T-Lymphocyte.
- Thymocyte is a subtype of T-Lymphocyte.
- T-Lymphocyte is a subtype of T-Lymphocyte and Natural Killer Cell."
http://human.owl#NCI_C12477,Target,Class,astrocyte,"An astrocyte is a star-shaped glial cell in the central nervous system that supports neurons by maintaining the chemical environment, forming the blood–brain barrier, regulating blood flow, and aiding in repair and metabolism.","- Fibrous_Astrocyte is a subclass of Astrocyte.
- Piloid_Astrocyte is a subclass of Astrocyte.
- Protoplasmic_Astrocyte is a subclass of Astrocyte.
- Astrocyte is a subclass of Glial_Cell."
http://human.owl#NCI_C12478,Target,Class,clear cell,"In anatomy/histology, a clear cell is a cell whose cytoplasm appears pale or empty on routine H&E staining due to abundant glycogen, lipids, or water that are dissolved during processing. “Clear cell” describes a microscopic appearance seen in various normal tissues (e.g., eccrine sweat glands, thyroid) and in certain tumors (e.g., clear cell renal cell carcinoma).","- Parathyroid_Gland_Clear_Cell is a subclass of Clear_Cell.
- Clear_Cell is a subclass of Glandular_Cell."
http://human.owl#NCI_C12479,Target,Class,ductal epithelial cell,"A ductal epithelial cell is an epithelial cell that lines the ducts of exocrine glands (e.g., salivary, pancreatic, mammary). These cells form the ductal lumen, modify and transport glandular secretions, and serve as a barrier.",- Ductal Epithelial Cell is a subclass of Glandular Cell.A Ductal Epithelial Cell is a subclass of cells that are part of some Glandular Epithelium and part of some Ductal Epithelium.
http://human.owl#NCI_C12480,Target,Class,terminal ductal lobular unit,The terminal ductal lobular unit (TDLU) is the microscopic functional unit of the breast where a small terminal duct and its clustered acini (lobules) reside. It is the primary site of milk production and the origin of most benign and malignant breast lesions.,- Terminal_Ductal_Lobular_Unit is a subclass of Mammary_Gland_Tissue.Every Terminal_Ductal_Lobular_Unit_Cell is a cell that is part of some Terminal_Ductal_Lobular_Unit.
http://human.owl#NCI_C12481,Target,Class,endothelium,"Endothelium is the single layer of flattened epithelial cells that lines the interior surface of blood vessels, lymphatic vessels, and the heart (endocardium), serving as a barrier and regulating vascular tone, permeability, and hemostasis.","- Corneal_Endothelium is a subclass of Endothelium.
- Endothelium_of_the_Glomerular_Capillary is a subclass of Endothelium.
- Vascular_Endothelium is a subclass of Endothelium.
- Endothelium is a subclass of Normal_Tissue.
- Endothelium is a subclass of Soft_Tissue.Every Endothelial Cell is a thing that is part of at least one Endothelium."
http://human.owl#NCI_C12482,Target,Class,fibroblast,"A fibroblast is a connective tissue cell that synthesizes and maintains the extracellular matrix—especially collagen, elastic fibers, and ground substance—playing a key role in tissue structure, repair, and wound healing.",- Fibroblast is a subclass of Connective and Soft Tissue Cell.
http://human.owl#NCI_C12485,Target,Class,neuroendocrine cell,"A neuroendocrine cell is a specialized cell that receives neuronal signals and releases hormones or hormone-like peptides into the bloodstream (or local tissues) to regulate physiological processes. It has features of both nerve cells (e.g., secretory granules, response to neurotransmitters) and endocrine cells. Examples include cells in the hypothalamus, pituitary, adrenal medulla (chromaffin cells), and diffuse neuroendocrine system of the gut and lungs.","- Endocrine Cell of the Gastrointestinal System is a subclass of Neuroendocrine Cell.
- Merkel Cell is a subclass of Neuroendocrine Cell.
- Parafollicular Cell is a subclass of Neuroendocrine Cell.
- Pulmonary Neuroendocrine Cell is a subclass of Neuroendocrine Cell.
- Neuroendocrine Cell is a subclass of Endocrine Cell and Neuroendocrine Cell.Every Neuroendocrine Cell is a kind of cell that is part of some Neuroendocrine Tissue."
http://human.owl#NCI_C12486,Target,Class,plasma cell,"A plasma cell is a mature, antibody-secreting B lymphocyte found in connective tissues (especially bone marrow, spleen, and lymph nodes). It has abundant basophilic cytoplasm, an eccentric “clock-face” nucleus, and produces immunoglobulins for humoral immunity.","- Bone Marrow-Homing Plasma Cell is a subclass of Plasma Cell.
- Plasma Cell is a subclass of Mature B-Lymphocyte."
http://human.owl#NCI_C12493,Target,Class,base of the skull,"In anatomy, the base of the skull (cranial base) is the bottom part of the cranium that forms the floor of the cranial cavity and separates the brain from the facial structures and neck. It includes the sphenoid, occipital, temporal, frontal, and ethmoid bones, and contains multiple foramina through which nerves and blood vessels pass.","- Base_of_the_Skull is a subclass of Musculoskeletal_System_Part.
- Base_of_the_Skull is a subclass of Skeletal_System_Part.- Base of the Skull is part of the Skull.
- Posterior Fossa is a part of the Base of the Skull.
- Middle Fossa is a part of the Base of the Skull.
- Anterior Fossa is a part of the Base of the Skull.
- Hyoid Bone is a part of the Base of the Skull."
http://human.owl#NCI_C12494,Target,Class,clivus,"In anatomy, the clivus is the sloping part of the skull base on the midline, formed by the sphenoid and occipital bones, lying anterior to the foramen magnum and supporting the brainstem (pons and medulla).","- Clivus is a subclass of Musculoskeletal System Part.
- Clivus is a subclass of Skeletal System Part.Clivus is a subclass of things that are part of the skull."
http://human.owl#NCI_C12495,Target,Class,foramen magnum,"The large opening at the base of the skull through which the spinal cord exits the cranial cavity to become the medulla/spinal cord, along with associated vessels and meninges.","- Foramen Magnum is a subclass of Musculoskeletal System Part.
- Foramen Magnum is a subclass of Skeletal System Part.Foramen Magnum is a subclass of things that are related by the property “part of” to some Occipital Bone; in other words, every Foramen Magnum is part of an Occipital Bone."
http://human.owl#NCI_C12496,Target,Class,jugular foramen,"The jugular foramen is a large opening at the base of the skull, between the temporal and occipital bones, through which the internal jugular vein begins and cranial nerves IX (glossopharyngeal), X (vagus), and XI (accessory) exit the cranial cavity.","- Jugular Foramen is a subclass of Musculoskeletal System Part.
- Jugular Foramen is a subclass of Skeletal System Part.Jugular Foramen is a kind of thing that is part of some Skull."
http://human.owl#NCI_C12497,Target,Class,sella turcica,Sella turcica is a saddle-shaped depression in the sphenoid bone that houses the pituitary gland.,"- Sella_Turcica is a subclass of Musculoskeletal_System_Part.
- Sella_Turcica is a subclass of Skeletal_System_Part.- Tuberculum Sellae is a kind of thing that is part of the Sella Turcica.
- Sella Turcica is a kind of thing that is part of the Skull.
- Pituitary Gland is a kind of thing that is part of the Sella Turcica."
http://human.owl#NCI_C12498,Target,Class,external acoustic meatus,External acoustic meatus: the ear canal—a passage in the temporal bone that conducts sound from the external ear (auricle) to the tympanic membrane (eardrum).,"- External Acoustic Meatus is a subclass of Ear Part.- The External Acoustic Meatus is part of the External Ear.
- The Ceruminous Gland is part of the External Acoustic Meatus.
- Pars Externa is part of the External Acoustic Meatus.
- Pars Media is part of the External Acoustic Meatus.
- Pars Interna is part of the External Acoustic Meatus."
http://human.owl#NCI_C12499,Target,Class,internal ear,"Internal ear: The innermost part of the ear located within the temporal bone, comprising the bony and membranous labyrinths (cochlea, vestibule, and semicircular canals). It houses the organs for hearing (cochlea) and balance (utricle, saccule, semicircular ducts) and contains endolymph and perilymph fluids.","- Internal Ear is a subclass of Ear Part.- Internal Ear: every Internal Ear is part of an Ear.
- Membranous Labyrinth: every Membranous Labyrinth is part of the Internal Ear.
- Osseous Labyrinth: every Osseous Labyrinth is part of the Internal Ear."
http://human.owl#NCI_C12500,Target,Class,eustachian tube,The Eustachian tube is a narrow canal connecting the middle ear to the nasopharynx that equalizes air pressure across the eardrum and allows drainage of middle ear secretions.,"Eustachian Tube is a subclass of Ear Part.- The Eustachian tube is a kind of thing that is part of some middle ear.
- The orifice of the Eustachian tube is a kind of thing that is part of some Eustachian tube."
http://human.owl#NCI_C12502,Target,Class,tympanic membrane,"The tympanic membrane is the thin, cone-shaped “eardrum” that separates the external ear canal from the middle ear and vibrates in response to sound waves, transmitting them to the ossicles.","“Tympanic_Membrane” is a subclass of “Mucosa.”- Tympanic Epithelium is a subclass of things that are part of the Tympanic Membrane.
- The Tympanic Membrane is a subclass of things that are part of the Middle Ear."
http://human.owl#NCI_C12503,Target,Class,mastoid process,"The mastoid process is the conical bony prominence on the inferior, posterior part of the temporal bone, located just behind the ear. It contains air cells (mastoid air cells) that communicate with the middle ear and serves as an attachment site for several neck muscles, notably the sternocleidomastoid.","- Mastoid_Process is a subclass of Musculoskeletal_System_Part.
- Mastoid_Process is a subclass of Skeletal_System_Part.Every Mastoid Process is part of some Temporal Bone."
http://human.owl#NCI_C12505,Target,Class,buccal mucosa,Buccal mucosa refers to the inner lining of the cheeks and the inside of the lips within the oral cavity.,"Buccal Mucosa is a subclass of Mucosa.- Oral_Cavity_Epithelium is a class of things that are part of some Buccal_Mucosa.
- Buccal_Mucosa is a class of things that are part of some Oral_Cavity."
http://human.owl#NCI_C12506,Target,Class,tooth,"A tooth is a hard, calcified structure embedded in the jaws, used for biting and chewing. Each tooth has a crown (exposed), neck, and root (anchored in alveolar bone), and is composed mainly of enamel, dentin, cementum, and pulp containing nerves and blood vessels. Humans have incisors, canines, premolars, and molars.","- Lower Jaw Tooth is a subclass of Tooth.
- Permanent Tooth is a subclass of Tooth.
- Posterior Tooth is a subclass of Tooth.
- Temporary Tooth is a subclass of Tooth.
- Upper Jaw Tooth is a subclass of Tooth.
- Vital Tooth is a subclass of Tooth.
- Tooth is a subclass of Head and Neck Part.- A Tooth is something that is part of a Dentition.
- The following are parts of a Tooth: Corona Dentis (crown), Collum Dentis (neck), Radix Dentis (root), Pulp Horn, Dental Pulp, Tooth Tissue, and the Circular Ligament of the Tooth."
http://human.owl#NCI_C12507,Target,Class,mantle field,"In anatomy, the mantle field refers to a radiation therapy technique that targets lymph node groups in the upper body—classically the cervical, supraclavicular, infraclavicular, mediastinal, and hilar nodes. It was used in treating Hodgkin lymphoma before more modern, involved-site approaches.",- Mantle_Field is a subclass of Other_Anatomic_Concept.
http://human.owl#NCI_C12508,Target,Class,cell,"In anatomy, a cell is the basic structural and functional unit of living organisms. It’s the smallest unit of life, bounded by a membrane, containing cytoplasm and genetic material, and capable of performing essential functions such as metabolism, growth, and reproduction.","- Antigen_Presenting_Cell is a subclass of Cell.
- Antigen_Processing_Cell is a subclass of Cell.
- Cell_of_the_Epidermis is a subclass of Cell.
- Connective_and_Soft_Tissue_Cell is a subclass of Cell.
- Decidual_Cell is a subclass of Cell.
- Effector_Cell is a subclass of Cell.
- Epithelial_Cell is a subclass of Cell.
- Eukaryotic_Cell is a subclass of Cell.
- Follicular_Ovarian_Cell is a subclass of Cell.
- Fusiform_Cell is a subclass of Cell.
- Germ_Cell is a subclass of Cell.
- Hematopoietic_Cell is a subclass of Cell.
- Hepatic_Stellate_Cell is a subclass of Cell.
- Interphase_Cell is a subclass of Cell.
- Juxtaglomerular_Cell is a subclass of Cell.
- Mammalian_Cell is a subclass of Cell.
- Meningothelial_Cell is a subclass of Cell.
- Mesothelial_Cell is a subclass of Cell.
- Myoepithelial_Cell is a subclass of Cell.
- Neuron_and_Supporting_Cell_of_the_Nervous_System is a subclass of Cell.
- Pillar_Cell is a subclass of Cell.
- Receptor_Cell is a subclass of Cell.
- Secretory_Cell is a subclass of Cell.
- Stem_Cell is a subclass of Cell.
- Supporting_Cell_of_Organ_of_Corti is a subclass of Cell.
- Tooth_Cell is a subclass of Cell.
- Cell is a subclass of Microanatomy.
- Cell is a subclass of Other_Anatomic_Concept.
- Cell is disjoint with Organ.
- Cell is disjoint with Tissue."
http://human.owl#NCI_C12509,Target,Class,infratentorial brain,"Infratentorial brain refers to the part of the brain located below the tentorium cerebelli. It includes the cerebellum and brainstem (midbrain, pons, and medulla) within the posterior fossa.","- Infratentorial Brain is a subclass of Brain Part.- Anything that is part of the Brain is an Infratentorial Brain.
- The Infratentorial Brain includes things that are part of the Infratentorial Brain.
- The Cerebellum is something that is part of the Infratentorial Brain.
- The Brain Stem is something that is part of the Infratentorial Brain.
- The Basilar Artery is something that is part of the Infratentorial Brain."
http://human.owl#NCI_C12510,Target,Class,mesencephalon,"Mesencephalon: the midbrain; the middle portion of the brainstem between the pons and diencephalon, involved in motor control, vision, hearing, and arousal.","- Mesencephalon is a subclass of Brain Part.- The Mesencephalon is a part of the Brain Stem.
- The Tectum Mesencephali is a part of the Mesencephalon.
- The Quadrigeminal Body is a part of the Mesencephalon.
- The Substantia Nigra is a part of the Mesencephalon.
- The Cerebral Peduncle is a part of the Mesencephalon.
- The Oculomotor Nucleus is a part of the Mesencephalon.
- The Aqueduct of Sylvius is a part of the Mesencephalon."
http://human.owl#NCI_C12511,Target,Class,pons varolii,"Pons Varolii (pons) is the “bridge” of the brainstem—connecting the medulla and spinal cord to the midbrain and linking the cerebrum with the cerebellum; it contains nuclei for cranial nerves V–VIII and helps regulate respiration, relay sensory/motor signals, and coordinate movement.","- Pons Varolii is a subclass of Brain Part.- The Pontine Base is a part of the Pons Varolii.  
- The Abducens Nucleus is a part of the Pons Varolii.  
- The Facial Nerve Nucleus is a part of the Pons Varolii.  
- The Pons Varolii is a part of the Epencephalon (hindbrain)."
http://human.owl#NCI_C12512,Target,Class,supratentorial brain,"Supratentorial brain: The portion of the brain located above the tentorium cerebelli, including the cerebral hemispheres (frontal, parietal, temporal, occipital lobes), basal ganglia, thalamus, hypothalamus, and associated white matter and ventricular structures.","- Supratentorial_Brain is a subclass of Brain_Nucleus.
- Supratentorial_Brain is a subclass of Brain_Part.- Diencephalon is a part of the Supratentorial Brain.
- Cerebral Hemisphere is a part of the Supratentorial Brain.
- Suprasellar Region is a part of the Supratentorial Brain.
- Cerebral Artery is a part of the Supratentorial Brain.
- Sagittal Sinus is a part of the Supratentorial Brain.
- Supratentorial Brain is a part of the Brain."
http://human.owl#NCI_C12513,Target,Class,sagittal sinus,"In anatomy, the sagittal sinus refers to one of the dural venous sinuses of the brain. Most commonly it means the superior sagittal sinus: a large venous channel running along the midline at the top of the skull within the falx cerebri, draining blood from cerebral veins to the confluence of sinuses. There is also an inferior sagittal sinus running along the lower margin of the falx cerebri, draining into the straight sinus.","- Inferior_Sagittal_Sinus is a subclass of Sagittal_Sinus.
- Superior_Sagittal_Sinus is a subclass of Sagittal_Sinus.
- Sagittal_Sinus is a subclass of Venous_Sinus.Sagittal Sinus is a subclass of things that are part of some Supratentorial Brain."
http://human.owl#NCI_C12514,Target,Class,inferior sagittal sinus,"The inferior sagittal sinus is a small venous channel in the brain that runs along the lower (free) margin of the falx cerebri. It drains blood from the medial cerebral hemispheres and empties into the straight sinus (after joining the great cerebral vein), ultimately contributing to venous drainage into the dural venous sinuses.",“Inferior Sagittal Sinus” is a subclass of “Sagittal Sinus.”Inferior Sagittal Sinus is a subclass of things that are part of the Deep Intracranial Venous System.
http://human.owl#NCI_C12515,Target,Class,superior sagittal sinus,"The superior sagittal sinus is a large venous channel within the dura mater that runs along the midline at the top of the brain (in the falx cerebri), draining blood and cerebrospinal fluid from the cerebral hemispheres into the venous system, ultimately reaching the transverse sinuses and internal jugular veins.",“Superior Sagittal Sinus” is a subclass of “Sagittal Sinus.”Superior Sagittal Sinus is a subclass of things that are part of some Superficial Intracranial Venous System.
http://human.owl#NCI_C12519,Target,Class,peripheral blood cell,"In anatomy, a peripheral blood cell is any blood cell circulating in the bloodstream (as opposed to cells in bone marrow or tissues). This includes red blood cells (erythrocytes), white blood cells (leukocytes), and platelets (thrombocytes) found in peripheral blood.","- Erythrocyte is a subclass of Peripheral Blood Cell.
- Leukocyte is a subclass of Peripheral Blood Cell.
- Peripheral Blood Stem Cell is a subclass of Peripheral Blood Cell.
- Platelet is a subclass of Peripheral Blood Cell.
- Peripheral Blood Cell is a subclass of Hematopoietic Cell.Every peripheral blood cell is a cell that is part of some blood."
http://human.owl#NCI_C12520,Target,Class,platelet,"A platelet is a small, anucleate cell fragment in blood (derived from megakaryocytes) that helps stop bleeding by adhering, aggregating, and promoting clot formation (hemostasis).","- Immature Platelet is a subclass of Platelet.
- Platelet is a subclass of Peripheral Blood Cell."
http://human.owl#NCI_C12521,Target,Class,erythrocyte,"An erythrocyte is a red blood cell—anucleate, biconcave cell that transports oxygen and carbon dioxide via hemoglobin in the bloodstream.","- Polychromatophilic_Erythrocyte is a subclass of Erythrocyte.
- Erythrocyte is a subclass of Peripheral_Blood_Cell."
http://human.owl#NCI_C12526,Target,Class,erythroid progenitor cell,"An erythroid progenitor cell is an early, lineage‑restricted precursor in the bone marrow that gives rise to red blood cells. It derives from hematopoietic stem cells and progresses through stages (e.g., burst‑forming unit–erythroid and colony‑forming unit–erythroid) before maturing into erythroblasts and, ultimately, erythrocytes.",- Erythroid Progenitor Cell is a subclass of Myeloid Progenitor Cell.
http://human.owl#NCI_C12527,Target,Class,erythroblast,"An erythroblast is an immature, nucleated red blood cell precursor found in bone marrow that develops into a mature erythrocyte (red blood cell).","- Basophilic_Erythroblast is a subclass of Erythroblast.
- Orthochromatophilic_Erythroblast is a subclass of Erythroblast.
- Polychromatophilic_Erythroblast is a subclass of Erythroblast.
- Erythroblast is a subclass of Myeloid_Cell."
http://human.owl#NCI_C12528,Target,Class,polychromatophilic erythrocyte,"A polychromatophilic erythrocyte is an immature red blood cell (reticulocyte) that still contains residual RNA, stains bluish-gray with standard blood stains, and indicates recent erythropoiesis.",- Polychromatophilic Erythrocyte is a subclass of Erythrocyte.
http://human.owl#NCI_C12529,Target,Class,leukocyte,A leukocyte is a white blood cell—an immune cell that circulates in blood and tissues to defend the body against infections and other foreign substances.,"- Basophil is a subclass of Leukocyte.
- Eosinophil is a subclass of Leukocyte.
- Monocyte is a subclass of Leukocyte.
- Neutrophil is a subclass of Leukocyte.
- Peripheral Blood Lymphocyte is a subclass of Leukocyte.
- Peripheral Blood Mononuclear Cell is a subclass of Leukocyte.
- Leukocyte is a subclass of Peripheral Blood Cell.Every leukocyte is a kind of thing that is part of some immune system."
http://human.owl#NCI_C12530,Target,Class,granulocyte,"A granulocyte is a type of white blood cell characterized by cytoplasmic granules visible under the microscope; it includes neutrophils, eosinophils, and basophils, which participate in innate immune responses.","- Band Cell is a subclass of Granulocyte.
- Immature Granulocyte is a subclass of Granulocyte.
- Metamyelocyte is a subclass of Granulocyte.
- Myelocyte is a subclass of Granulocyte.
- Promyelocyte is a subclass of Granulocyte.
- Granulocyte is a subclass of Myeloid Cell."
http://human.owl#NCI_C12531,Target,Class,basophil,A basophil is a type of granulocytic white blood cell that stains strongly with basic dyes and contains granules rich in histamine and heparin; it plays a role in inflammatory and allergic responses.,Basophil is a subclass of Leukocyte.
http://human.owl#NCI_C12532,Target,Class,eosinophil,"An eosinophil is a type of white blood cell (granulocyte) found in blood and tissues that helps mediate immune responses, especially against parasites and in allergic reactions; it contains eosin-staining cytoplasmic granules rich in enzymes like major basic protein.",- Eosinophil is a subclass of Leukocyte.
http://human.owl#NCI_C12533,Target,Class,neutrophil,"A neutrophil is a type of white blood cell (granulocyte) that is the most abundant in human blood. In anatomy/physiology, it forms part of the innate immune system, rapidly migrating to sites of infection or tissue injury to ingest and destroy microbes via phagocytosis and release of antimicrobial substances.",- Neutrophil is a subclass of Leukocyte.
http://human.owl#NCI_C12534,Target,Class,non granular leukocyte,"Non-granular leukocyte (agranulocyte) is a type of white blood cell that lacks visible cytoplasmic granules on light microscopy. In humans, this includes lymphocytes (T cells, B cells, NK cells) and monocytes. Their primary roles are adaptive and innate immune functions such as antibody production, cell-mediated immunity, immune regulation, and phagocytosis (monocytes/macrophages).",- Non-Granular Leukocyte is a subclass of Other Anatomic Concept.
http://human.owl#NCI_C12535,Target,Class,lymphocyte,"A lymphocyte is a type of white blood cell in the immune system (found in blood, lymph, and lymphoid organs) that includes B cells, T cells, and NK cells, responsible for immune defense.","- Activated Lymphocyte is a subclass of Lymphocyte.
- Allogeneic Lymphocyte is a subclass of Lymphocyte.
- Autologous Lymphocyte is a subclass of Lymphocyte.
- B-Lymphocyte is a subclass of Lymphocyte.
- Immature Lymphocyte is a subclass of Lymphocyte.
- Large Granular Lymphocyte is a subclass of Lymphocyte.
- Mature Lymphocyte is a subclass of Lymphocyte.
- Prolymphocyte is a subclass of Lymphocyte.
- T-Lymphocyte and Natural Killer Cell is a subclass of Lymphocyte.
- Tumor Infiltrating Lymphocyte is a subclass of Lymphocyte.
- Lymphocyte is a subclass of Hematopoietic Cell.Every Lymphocyte is a cell that is part of some Lymphoid Tissue."
http://human.owl#NCI_C12536,Target,Class,natural killer cell,"A natural killer (NK) cell is a type of lymphocyte in the innate immune system that patrols blood and tissues and can directly kill virus-infected or tumor cells without prior sensitization, using cytotoxic granules and releasing cytokines like IFN-γ.","- Activated Natural-Killer Cell is a subclass of Natural Killer Cell.
- Natural Killer Cell is a subclass of Peripheral T-Lymphocyte and Natural Killer Cell."
http://human.owl#NCI_C12537,Target,Class,cd4 plus t lymphocyte,"CD4+ T-lymphocytes are a subset of T cells (white blood cells) that express the CD4 surface receptor. In anatomy/immunology, they function as “helper” T cells, coordinating immune responses by activating other immune cells (e.g., B cells, CD8+ T cells, macrophages) through cytokine signaling. They develop in the thymus and circulate in blood and lymphoid tissues.","- Helper-Inducer T-Lymphocyte is a subclass of CD4 Plus T-Lymphocyte.
- Suppressor-Inducer T-Lymphocyte is a subclass of CD4 Plus T-Lymphocyte.
- CD4 Plus T-Lymphocyte is a subclass of Mature T-Lymphocyte."
http://human.owl#NCI_C12538,Target,Class,helper inducer t lymphocyte,"Helper-inducer T-lymphocyte: A subset of T cells (primarily CD4+ T cells) that coordinate and enhance immune responses by activating and directing other immune cells (e.g., B cells, cytotoxic T cells, macrophages). In anatomy/immunology, they reside in lymphoid organs and circulate in blood/lymph, recognizing antigens via MHC class II and secreting cytokines to induce and regulate immunity.","- Type 1 Helper Cell is a subclass of Helper-Inducer T-Lymphocyte.
- Type 2 Helper Cell is a subclass of Helper-Inducer T-Lymphocyte.
- Helper-Inducer T-Lymphocyte is a subclass of CD4 Plus T-Lymphocyte."
http://human.owl#NCI_C12539,Target,Class,type 1 helper cell,"Type 1 helper T cell (Th1 cell) is a subset of CD4+ T lymphocytes that orchestrate cell‑mediated immunity. They are driven by IL‑12, express the transcription factor T‑bet, and primarily secrete interferon‑gamma (IFN‑γ) and IL‑2. Th1 cells activate macrophages, enhance cytotoxic T‑cell responses, and are key for defense against intracellular pathogens; they are associated with delayed‑type hypersensitivity and granuloma formation.",- Type 1 Helper Cell is a subclass of Helper-Inducer T-Lymphocyte.
http://human.owl#NCI_C12540,Target,Class,type 2 helper cell,"Type 2 helper T cell (Th2 cell) is a subtype of CD4+ T lymphocyte that, upon activation, produces cytokines such as IL-4, IL-5, IL-9, and IL-13. Th2 cells promote humoral (antibody-mediated) immunity by helping B cells class-switch (especially to IgE), support eosinophil responses, and mediate defense against extracellular parasites and involvement in allergic reactions.",“Type 2 Helper Cell” is a subclass of “Helper-Inducer T-Lymphocyte.”
http://human.owl#NCI_C12541,Target,Class,suppressor inducer t lymphocyte,"Suppressor-inducer T lymphocyte: A subset of CD4+ T cells (often with CD45RA+ phenotype) that helps induce or maintain suppressor/regulatory T-cell activity, thereby downregulating immune responses and promoting immune tolerance.",- Every Suppressor-Inducer T-Lymphocyte is a kind of CD4+ T-Lymphocyte.
http://human.owl#NCI_C12542,Target,Class,cd8 plus t lymphocyte,"CD8+ T-lymphocyte: A subtype of T cell that expresses the CD8 surface protein and primarily functions as a cytotoxic T cell. In anatomy/immunology, these cells develop in the thymus and circulate in blood and lymphoid tissues, where they recognize antigen presented by MHC class I on cells and can directly kill infected or malignant cells and secrete cytokines.","- Cytotoxic T-Lymphocyte is a subclass of CD8+ T-Lymphocyte.
- Suppressor-Effector T-Lymphocyte is a subclass of CD8+ T-Lymphocyte.
- CD8+ T-Lymphocyte is a subclass of Mature T-Lymphocyte."
http://human.owl#NCI_C12543,Target,Class,cytotoxic t lymphocyte,"Cytotoxic T lymphocyte (CTL) is a type of T cell (CD8+ T cell) that recognizes and kills infected or abnormal body cells (such as virus-infected or cancerous cells) by inducing apoptosis. In anatomy/immunology, it’s a key effector cell of cell-mediated immunity.","- EBV-Specific Cytotoxic T-Lymphocyte is a subclass of Cytotoxic T-Lymphocyte.
- Mature Cytotoxic T-Lymphocyte is a subclass of Cytotoxic T-Lymphocyte.
- Cytotoxic T-Lymphocyte is a subclass of CD8 Plus T-Lymphocyte."
http://human.owl#NCI_C12544,Target,Class,suppressor effector t lymphocyte,"Suppressor–effector T lymphocyte: a subset of T lymphocytes (often CD8+ T cells) that downregulate or suppress immune responses and can directly exert effector functions, such as cytotoxic activity or secretion of inhibitory cytokines, helping maintain immune homeostasis and prevent overactivation.",- Suppressor-Effector T-Lymphocyte is a subclass of CD8+ T-Lymphocyte.
http://human.owl#NCI_C12546,Target,Class,tumor infiltrating lymphocyte,"Tumor-infiltrating lymphocyte (TIL): Immune lymphocytes—primarily T cells—that have migrated from the bloodstream into a tumor’s tissue. Anatomically, they reside within the tumor microenvironment (tumor parenchyma and stroma) and reflect the local immune response to the cancer.",- Tumor Infiltrating Lymphocyte is a subclass of Lymphocyte.
http://human.owl#NCI_C12547,Target,Class,monocyte,"A monocyte is a large type of white blood cell in the bloodstream that phagocytoses pathogens and debris and can migrate into tissues to become macrophages or dendritic cells, playing key roles in innate immunity and inflammation.","- Immature Monocyte is a subclass of Monocyte.
- Monocyte is a subclass of Leukocyte."
