entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:Conjunctiva,Target,Class,Conjunctiva,"The conjunctiva is a thin, transparent membrane that covers the white part of the eye (sclera) and lines the inside of the eyelids. It helps protect the eye from foreign particles and infections, and also produces mucus and tears to keep the eye moist.","The conjunctiva is a subclass of mucosa. The conjunctiva is a subclass of eye appendage. Conjunctiva has a definition: A thin, transparent mucous membrane that covers the posterior surface of lids (palpebral conjunctiva) and the outer surface of the sclera (bulbar conjunctiva). Conjunctiva hasRelatedSynonym conjunctiva. Conjunctiva hasRelatedSynonym Conjunctiva. Palpebral Conjunctiva is a subclass of Conjunctiva. Bulbar Conjunctiva is a subclass of Conjunctiva."
target:Cornea,Target,Class,Cornea,"The cornea is the transparent, dome-shaped outermost layer of the eye that covers the iris, pupil, and anterior chamber. It plays a crucial role in focusing light into the eye and protecting the inner structures of the eye.","Cornea is a subclass of Eye_Part. Cornea hasRelatedSynonym cornea. Cornea hasRelatedSynonym Cornea. Cornea has Definition The transparent anterior portion of the fibrous coat of the eye consisting of five layers: stratified squamous epithelium, Bowman's membrane, stroma, Descemet's membrane, and mesenchymal endothelium. It serves as the first refracting medium of the eye. It is structurally continuous with the sclera, is avascular, receiving its nourishment by permeation through spaces between the lamellae, and is innervated by the ophthalmic division of the trigeminal nerve via the ciliary nerves and those of the surrounding conjunctiva which together form plexuses."
target:Retina,Target,Class,Retina,"The retina is a layer of tissue located at the back of the eye that contains light-sensitive cells called photoreceptors. These cells convert light into electrical signals that are sent to the brain through the optic nerve, allowing us to see and perceive visual information.",Retina is a subclass of Eye_Part. Retina is a subclass of Normal_Tissue. Retina hasRelatedSynonym Retina. Retina has the definition: The light-sensitive membrane covering the back wall of the eyeball; it is continuous with the optic nerve. Neural_Retina is a subclass of Retina. Retinal Pigment Epithelium is a subclass of Retina.
target:Choroid,Target,Class,Choroid,"The choroid is a layer of tissue in the eye located between the retina and the sclera (the white outer layer of the eye). It is rich in blood vessels and helps to nourish the retina and maintain its health. The choroid also contains melanin, a pigment that helps to absorb excess light and prevent glare within the eye.",Choroid is a subclass of membrane. Choroid hasRelatedSynonym Choroid.
target:Ciliary_Body,Target,Class,Ciliary Body,"The ciliary body is a part of the eye located behind the iris. It is responsible for producing the aqueous humor, a clear fluid that helps maintain the shape of the eye and provides nutrients to the surrounding tissues. The ciliary body also contains the ciliary muscles, which control the shape of the lens and play a role in focusing light onto the retina.",The Ciliary_Body is a subclass of Eye_Part. Ciliary Body hasRelatedSynonym Ciliary Body.
target:Lacrimal_Gland,Target,Class,Lacrimal Gland,The lacrimal gland is a gland located above the outer corner of each eye that produces tears to keep the eye moist and lubricated. Tears are important for maintaining the health of the eye and for clear vision.,The Lacrimal Gland is a subclass of Exocrine Gland. Lacrimal Gland hasRelatedSynonym Lacrimal Gland. Gland of Krause is a subclass of Lacrimal Gland. Gland of Wolfring is a subclass of Lacrimal Gland.
target:Orbit,Target,Class,Orbit,"In anatomy, the orbit refers to the bony cavity in the skull that contains the eye and its associated structures, such as muscles, nerves, and blood vessels. It is also known as the eye socket.","Orbit is a subclass of Cavity. Orbit is a subclass of Musculoskeletal System Part. Orbit is a subclass of Skeletal System Part. Orbit has the bony cavity of the skull which contains the eye, anterior portion of the optic nerve, ocular muscles and ocular adnexa. Seven bones contribute to the structure of the orbit: the frontal, maxillary, zygomatic, sphenoid, lacrimal, ethmoid, and palatine bones. Orbit hasRelatedSynonym Eye Socket. Orbit hasRelatedSynonym Orbital Cavity. Orbit hasRelatedSynonym Orbit. Orbit hasRelatedSynonym Ocular Orbit."
target:Meninges,Target,Class,Meninges,"Meninges are the three layers of protective tissue that surround the brain and spinal cord. They help protect the central nervous system from injury and infection. The three layers of meninges are the dura mater, arachnoid mater, and pia mater.",Meninges are a subclass of the membrane of the brain or spinal cord. Meninges hasRelatedSynonym meninges. Meninges hasRelatedSynonym Meninges. Cerebral_Meninges is a subclass of Meninges. Spinal_Meninges subClassOf Meninges. Leptomeninges are a subclass of meninges. The meningeal layer of the dura mater is a subclass of meninges.
target:Cerebral_Meninges,Target,Class,Cerebral Meninges,"Cerebral meninges refer to the three layers of protective membranes that surround the brain and spinal cord. These layers are the dura mater, arachnoid mater, and pia mater. The cerebral meninges help protect the central nervous system and provide support and cushioning for the brain and spinal cord.",Cerebral_Meninges is a subclass of Meninges. Cerebral Meninges hasRelatedSynonym Cerebral Meninges. Cerebral Meninges has definition: The membranes that envelop and protect the brain.
target:Spinal_Meninges,Target,Class,Spinal Meninges,"Spinal meninges refer to the three layers of protective membranes that surround the spinal cord and brain. These layers are the dura mater, arachnoid mater, and pia mater. The spinal meninges help protect the spinal cord from injury and provide cushioning and support.","Spinal_Meninges is a subclass of Meninges. Spinal Meninges hasRelatedSynonym Spinal Meninges. Spinal_Meninges hasDefinition Connective tissue membranes that surround and support the spinal cord and cauda equina. They are continuous with cranial meninges, which surround and support the brain."
target:Cerebral_Hemisphere,Target,Class,Cerebral Hemisphere,"In anatomy, the term cerebral hemisphere refers to one of the two halves of the brain that are separated by a deep groove called the longitudinal fissure. Each cerebral hemisphere is responsible for controlling the opposite side of the body and is involved in various functions such as motor control, sensory perception, language, memory, and emotions. The left hemisphere is typically associated with language and analytical thinking, while the right hemisphere is more involved in spatial awareness and creativity.",Cerebral Hemisphere is a subclass of Brain Part. Cerebral Hemisphere hasRelatedSynonym Brain Hemisphere. Cerebral_Hemisphere hasRelatedSynonym cerebrum. Cerebral_Hemisphere hasRelatedSynonym Cerebral Hemispheres. Cerebral_Hemisphere hasRelatedSynonym cerebral hemisphere. Cerebral_Hemisphere hasRelatedSynonym Cerebral Hemisphere. The Left_Cerebral_Hemisphere is a subclass of the Cerebral_Hemisphere. The Right_Cerebral_Hemisphere is a subclass of the Cerebral_Hemisphere.
target:Frontal_Lobe,Target,Class,Frontal Lobe,"The frontal lobe is the largest lobe in the human brain and is located at the front of each cerebral hemisphere. It is responsible for a variety of functions including motor skills, problem solving, spontaneity, memory, language, initiation, judgement, impulse control, and social and sexual behavior.",The Frontal Lobe is a subclass of Brain Part. Frontal Lobe hasRelatedSynonym Frontal Lobe. Frontal Lobe has Related Synonym Frontal Cortex.
target:Temporal_Lobe,Target,Class,Temporal Lobe,"The temporal lobe is one of the four major lobes of the cerebral cortex in the brain. It is located on the sides of the brain, near the temples, and is involved in functions such as memory, language, auditory processing, and emotion.",The Temporal Lobe is a subclass of the Brain Part. Temporal Lobe hasRelatedSynonym Temporal Lobe. Temporal Lobe hasRelatedSynonym Temporal Cortex.
target:Parietal_Lobe_of_the_Brain,Target,Class,Parietal Lobe of the Brain,"The parietal lobe is one of the four main lobes of the brain, located at the top of the head behind the frontal lobe and above the temporal lobe. It plays a key role in processing sensory information from the body, including touch, temperature, and pain. The parietal lobe is also involved in spatial awareness, perception, and integrating sensory information to form a coherent understanding of the world around us.",Parietal lobe of the brain is a subclass of brain part. Parietal Lobe of the Brain hasRelatedSynonym Parietal Lobe of the Brain. Parietal Lobe of the Brain hasRelatedSynonym Parietal Lobe.
target:Occipital_Lobe,Target,Class,Occipital Lobe,"The occipital lobe is a region of the brain located at the back of the head, responsible for processing visual information. It plays a key role in interpreting and making sense of visual stimuli received from the eyes. The occipital lobe is also involved in tasks such as object recognition, color perception, and spatial awareness.",The occipital lobe is a subclass of brain part. Occipital Lobe hasRelatedSynonym Occipital Lobe. Occipital_Lobe hasRelatedSynonym Occipital Cortex. Occipital Lobe has definition The posterior part of the cerebral hemisphere.
target:Ventricle_Brain,Target,Class,Ventricle Brain,"In anatomy, the term Ventricle_Brain refers to the interconnected cavities within the brain that are filled with cerebrospinal fluid. There are four ventricles in the brain: two lateral ventricles, the third ventricle, and the fourth ventricle. These ventricles play a crucial role in cushioning and protecting the brain, as well as providing a pathway for the circulation of cerebrospinal fluid.","Ventricle_Brain is a subclass of Brain_Part. Ventricle_Brain hasRelatedSynonym Ventricle, Brain. Ventricle_Brain hasRelatedSynonym Ventricles, Brain. Ventricle_Brain hasRelatedSynonym Brain Ventricle. Ventricle_Brain hasRelatedSynonym Ventricle. Ventricle_Brain hasRelatedSynonym Ventricle of Brain. Ventricle_Brain hasRelatedSynonym Ventricles. Ventricle_Brain hasDefinition The ventricles of the brain are four connected cavities (hollow spaces) centrally located within the brain that connect posteriorly with the central canal of the spinal cord. All of these spaces are developmentally derived from the central canal of the embryonic neural tube. The Third Ventricle of Brain is a subclass of Ventricle Brain. Fourth Ventricle of the Brain is a subclass of Ventricle Brain. Lateral Ventricle is a subclass of Ventricle Brain. Fifth Ventricle is a subclass of Brain Ventricle."
target:Craniopharyngeal_Duct,Target,Class,Craniopharyngeal Duct,The Craniopharyngeal Duct is a small canal that connects the hypophysis (pituitary gland) to the roof of the mouth during fetal development. It is a remnant of the embryonic connection between the mouth and the brain and typically disappears as the fetus develops.,Craniopharyngeal_Duct is a subclass of Other_Anatomic_Concept. Craniopharyngeal_Duct hasRelatedSynonym Craniopharyngeal Duct.
target:Head_and_Neck_Lymph_Node,Target,Class,Head and Neck Lymph Node,"Head_and_Neck_Lymph_Node refers to a small, bean-shaped structure that is part of the lymphatic system and is located in the head and neck region. Lymph nodes are responsible for filtering lymph fluid and trapping bacteria, viruses, and other harmful substances before they can spread throughout the body. In the head and neck region, lymph nodes play a crucial role in protecting against infections and diseases in the upper respiratory and digestive tracts, as well as in the head and neck tissues.","Head and Neck Lymph Node is a subclass of Lymph Node by Anatomic Site. Head and Neck Lymph Node has related synonym Lymph Nodes of Head, Face and Neck. Head and Neck Lymph Node has related synonym Lymph Node of Head, Face and Neck. Head and Neck Lymph Node hasRelatedSynonym Head and Neck Lymph Node. Parotid Gland Lymph Node is a subclass of Head and Neck Lymph Node."
target:Intrathoracic_Lymph_Node,Target,Class,Intrathoracic Lymph Node,"Intrathoracic lymph nodes are lymph nodes located within the thoracic cavity, which is the area of the body enclosed by the rib cage and containing the heart, lungs, and other vital organs. These lymph nodes play a crucial role in the immune system by filtering and trapping foreign particles, such as bacteria or cancer cells, that may be present in the lymphatic fluid. They also help to produce and store immune cells that can help fight off infections and diseases. Intrathoracic lymph nodes are important for maintaining overall health and proper functioning of the immune system.",Intrathoracic Lymph Node is a subclass of Lymph Node by Anatomic Site. Intrathoracic_Lymph_Node hasRelatedSynonym Intrathoracic Lymph Nodes. Intrathoracic_Lymph_Node hasRelatedSynonym Intrathoracic Lymph Node. Intrathoracic Lymph Node has definition: Any lymph node within the thoracic cavity.
target:Intra-abdominal_Lymph_Node,Target,Class,Intra abdominal Lymph Node,"Intra-abdominal lymph nodes are lymph nodes located within the abdominal cavity. These lymph nodes play a crucial role in the immune system by filtering and trapping harmful substances, such as bacteria and viruses, and producing immune cells to help fight infections and diseases. They are an important part of the lymphatic system, which is responsible for maintaining fluid balance in the body and fighting off infections.",Intra-abdominal lymph node is a subclass of lymph node by anatomic site. Intra-abdominal_Lymph_Node hasRelatedSynonym Intra-abdominal Lymph Nodes. Intra-abdominal_Lymph_Node hasRelatedSynonym Intra-abdominal Lymph Node. Intra-abdominal_Lymph_Node hasRelatedSynonym Intra-Abdominal Lymph Node. Intra-abdominal Lymph Node has definition: Any lymph node within the abdomen.
target:Lymph_Node_of_Inguinal_Region_or_Leg,Target,Class,Lymph Node of Inguinal Region or Leg,"The Lymph Node of Inguinal Region or Leg refers to a lymph node located in the inguinal region or leg. Lymph nodes are small, bean-shaped structures that play a crucial role in the immune system by filtering lymph fluid and trapping harmful substances such as bacteria and viruses. The inguinal region is located in the groin area, while the leg refers to the lower limb. Lymph nodes in these areas help to fight infections and diseases in the lower part of the body.",Lymph Node of Inguinal Region or Leg is a subclass of Lymph Node by Anatomic Site. Lymph Node of Inguinal Region or Leg has related synonym Lymph Nodes of Inguinal Region or Leg. Lymph Node of Inguinal Region or Leg hasRelatedSynonym Lymph Node of Inguinal Region or Leg.
target:Pelvic_Lymph_Node,Target,Class,Pelvic Lymph Node,"Pelvic lymph nodes are a group of lymph nodes located in the pelvic region of the body. They are part of the lymphatic system, which is responsible for filtering and draining lymph fluid from tissues and organs, and play a key role in the body's immune response. Pelvic lymph nodes are important for detecting and fighting infections, as well as for monitoring and controlling the spread of cancer cells in the pelvic area.",Pelvic Lymph Node is a subclass of Lymph Node by Anatomic Site. Pelvic Lymph Node hasRelatedSynonym Pelvic Lymph Nodes. Pelvic Lymph Node hasRelatedSynonym Pelvic Lymph Node. Pelvic Lymph Node has definition: Any lymph node within the pelvic region.
target:Bone,Target,Class,Bone,"In anatomy, bone refers to the hard, dense connective tissue that forms the skeleton of vertebrates. Bones provide support and structure to the body, protect internal organs, and facilitate movement by serving as attachment points for muscles. Bones also play a crucial role in the production of blood cells and the storage of minerals such as calcium and phosphorus.","Bone is a subclass of Musculoskeletal System Part. Bone is a subclass of Skeletal_System_Part. Bone hasRelatedSynonym Bones. ""Bone hasRelatedSynonym Bone."" Bone has definition: A rigid connective tissue that makes up the skeleton of vertebrates. Skull is a subclass of Bone. Vertebra is a subclass of Bone. Bone of the Extremity is a subclass of Bone. Flat_Bone is a subclass of Bone. Irregular_Bone is a subclass of Bone. Long_Bone is a subclass of Bone. Palate Bone is a subclass of Bone. Pelvic bone is a subclass of bone. Phalanx is a subclass of Bone. ""Short_Bone is a subclass of Bone."""
target:Mammary_Gland,Target,Class,Mammary Gland,"The mammary gland is a type of exocrine gland in mammals that produces and secretes milk to nourish offspring. In females, mammary glands are typically located in the breasts and are responsible for lactation.","The Mammary Gland is a subclass of the Exocrine Gland. Mammary gland is a subclass of breast-related entity. Mammary Gland hasRelatedSynonym Mammary Gland. Mammary gland has definition in humans, the glands of the breast, consisting of fibrous tissue connecting the lobes and fatty tissue in between the lobes."
target:Areola,Target,Class,Areola,"In anatomy, the areola refers to the circular area of pigmented skin surrounding the nipple of the breast. It is typically a different color and texture than the surrounding breast tissue. The areola contains small glands that secrete oil to lubricate and protect the nipple during breastfeeding.",Areola is a subclass of breast-related entity. Areola hasRelatedSynonym areola. Areola hasRelatedSynonym Areola.
target:Breast_Fat_Pad,Target,Class,Breast Fat Pad,"In anatomy, the term Breast Fat Pad refers to the layer of adipose tissue (fat) located beneath the skin in the breast area. This fat pad provides cushioning and support for the breast tissue and contributes to the overall shape and size of the breasts.",Breast_Fat_Pad is a subclass of Breast-Related_Entity. Breast Fat Pad has Related Synonym Mammary Gland Fat-pad. Breast Fat Pad has Related Synonym Mammary Gland Fat Pad. Breast Fat Pad has Related Synonym Breast Fat Pad.
target:Mammary_Gland_Tissue,Target,Class,Mammary Gland Tissue,"Mammary gland tissue refers to the specialized tissue found in the breasts of mammals, including humans. This tissue is responsible for producing milk during lactation and is composed of glandular tissue, ducts, and supportive connective tissue. It plays a crucial role in nourishing offspring and is unique to female mammals.","The Mammary_Gland_Tissue is a subclass of Tissue. Mammary gland tissue is a subclass of normal tissue. Mammary_Gland_Tissue hasDefinition Tissue of the gland of the skin of female mammals that secretes milk. In the human female, it is composed of numerous lobules having alveolar ducts and alveoli, which are the secretory portion of the gland. Mammary Gland Tissue hasRelatedSynonym Mammary Gland Tissue. Mammary Gland Tissue hasRelatedSynonym Mammary Gland Parenchyma. Mammary Gland Tissue hasRelatedSynonym Breast Tissue. Terminal Ductal Lobular Unit is a subclass of Mammary Gland Tissue. Mammary Epithelium is a subclass of Mammary Gland Tissue. Lactiferous Duct is a subclass of Mammary Gland Tissue."
target:Myocardium,Target,Class,Myocardium,Myocardium refers to the muscular middle layer of the heart wall. It is composed of cardiac muscle cells and is responsible for contracting and pumping blood throughout the body. The myocardium is essential for maintaining the heart's function and is highly vascularized to ensure a constant supply of oxygen and nutrients.,"Myocardium is a subclass of Striated Muscle Tissue. Myocardium has the main substance of the muscular wall of the heart enclosed between the epicardium and endocardium and composed of striated, involuntary cardiac muscle. Myocardium hasRelatedSynonym Myocardium. Myocardium hasRelatedSynonym Myocardial Tissue. Myocardium has Related Synonym Heart Muscle. Myocardium has Related Synonym Cardiac Muscle."
target:Artery,Target,Class,Artery,"An artery is a blood vessel that carries oxygenated blood away from the heart to the rest of the body. Arteries have thick, muscular walls that help to pump blood efficiently throughout the body.","Artery is a subclass of Blood Vessel. Artery hasRelatedSynonym Artery. Brachial Artery is a subclass of Artery. The Carotid Artery is a subclass of Artery. The Femoral Artery is a subclass of Artery. Iliac Artery is a subclass of Artery. The Pulmonary Artery is a subclass of Artery. Tibial Artery is a subclass of Artery. The Anterior Tibial Artery is a subclass of Artery. Posterior Tibial Artery is a subclass of Artery. The Radial_Artery is a subclass of Artery. Ulnar Artery is a subclass of Artery. Intracranial Artery is a subclass of Artery. Abdominal Aorta Branch is a subclass of Artery. Anterior Tibial Artery Branch is a subclass of Artery. Aortic_Arch_Branch is a subclass of Artery. Ascending Aorta Branch is a subclass of Artery. Axillary Artery is a subclass of Artery. The Axillary Artery Branch is a subclass of Artery. Brachial Artery Branch is a subclass of Artery. Common Carotid Artery Branch is a subclass of Artery. Common Femoral Artery Branch is a subclass of Artery. Common Iliac Artery Branch is a subclass of Artery. Deep Femoral Artery Branch is a subclass of Artery. The Dorsalis_Pedis_Artery is a subclass of Artery. The Dorsalis_Pedis_Artery_Branch is a subclass of Artery. External Carotid Artery Branch is a subclass of Artery. External Iliac Artery Branch is a subclass of Artery. External Plantar Artery is a subclass of Artery. Femoral Artery Branch is a subclass of Artery. ""Inferior Mesenteric Artery Branch is a subclass of Artery."" Innominate Artery Branch is a subclass of Artery. Intercostal Artery Branch is a subclass of Artery. Interlobular Artery is a subclass of Artery. Internal Iliac Artery Branch is a subclass of Artery. Internal Plantar Artery is a subclass of Artery. The Popliteal Artery is a subclass of Artery. Popliteal Artery Branch is a subclass of Artery. Posterior Tibial Artery Branch is a subclass of Artery. Pulmonary Artery Branch is a subclass of Artery. Spiral_Artery subClassOf Artery. Straight_Artery is a subclass of Artery. Subclavian Artery is a subclass of Artery. Superior Mesenteric Artery Branch is a subclass of Artery. Thoracic Aorta Branch is a subclass of Artery. Ulnar Artery Branch is a subclass of Artery. Splenic Trabecular Artery is a subclass of Artery. The Inferior Vesical Artery is a subclass of Artery. Superior_Vesical_Artery is a subclass of Artery. Common Palmar Digital Artery is a subclass of Artery. The Buccal Artery is a subclass of Artery. Alveolar Artery is a subclass of Artery. Auricular Artery is a subclass of Artery. Cervical Artery is a subclass of Artery. Ethmoidal Artery is a subclass of Artery. Frontal Artery is a subclass of Artery. Gastroepiploic Artery is a subclass of Artery. Inferior Rectal Artery is a subclass of Artery. Infraorbital Artery is a subclass of Artery. Internal Mammary Artery is a subclass of Artery. Labial Artery is a subclass of Artery. Lacrimal Artery is a subclass of Artery. Lateral Thoracic Artery is a subclass of Artery. Medial Plantar Artery is a subclass of Artery. Medial Tarsal Artery is a subclass of Artery. The Median_Artery is a subclass of Artery. Mental_Artery is a subclass of Artery. Dorsal Metacarpal Artery is a subclass of Artery. Middle Colic Artery is a subclass of Artery. Dorsal_Nasal_Artery is a subclass of Artery. Perineal Artery is a subclass of Artery. Retinal Artery is a subclass of Artery. Sublingual Artery is a subclass of Artery. Thoracodorsal Artery is a subclass of Artery. Thyroid Artery is a subclass of Artery. Transverse Facial Artery is a subclass of Artery. Masseteric Artery is a subclass of Artery."
target:Cartilage,Target,Class,Cartilage,"Cartilage is a type of connective tissue that is found in various parts of the body, including the joints, ears, nose, and respiratory tract. It is flexible and resilient, providing support and cushioning to the body's structures. Cartilage does not contain blood vessels or nerves, and it is composed of cells called chondrocytes embedded in a matrix of collagen and proteoglycans.",Cartilage is a subclass of Musculoskeletal System Part. Cartilage is a subclass of Skeletal_System_Part. Cartilage hasRelatedSynonym cartilage. Cartilage has Related Synonym Cartilage. Laryngeal Cartilage is a subclass of Cartilage. Articular Cartilage is a subclass of Cartilage. Costal Cartilage is a subclass of Cartilage. Meniscus is a subclass of cartilage. Bronchus_Cartilage is a subclass of Cartilage. External Ear Cartilage is a subclass of Cartilage. Lower Respiratory Tract Cartilage is a subclass of Cartilage. Trachea_Cartilage is a subclass of Cartilage. Nasal Cartilage is a subclass of Cartilage.
target:Connective_Tissue,Target,Class,Connective Tissue,"Connective tissue is a type of tissue in the body that provides support and structure to other tissues and organs. It is made up of cells and extracellular matrix, which includes fibers such as collagen and elastin. Connective tissue is found throughout the body and plays a crucial role in maintaining the shape and integrity of organs, as well as in providing cushioning and protection. Examples of connective tissue include tendons, ligaments, cartilage, and bone.","Connective Tissue is a subclass of Connective and Soft Tissue. Connective tissue has related synonym connective tissue. Connective_Tissue hasRelatedSynonym Connective Tissue. Connective Tissue hasDefinition The supporting or framework tissue of the animal body, formed of fibrous and ground substance with more or less numerous cells of various kinds; it is derived from the mesenchyme, and this in turn from the mesoderm; the varieties of connective tissue are: areolar or loose; adipose; dense, regular or irregular, white fibrous; elastic; mucous; and lymphoid tissue; cartilage; and bone; the blood and lymph may be regarded as connective tissues the ground substance of which is a liquid. Ligament is a subclass of connective tissue. Bone tissue is a subclass of connective tissue. Extracellular Matrix is a subclass of Connective Tissue. Cartilagenous tissue is a subclass of connective tissue. The Connective_Tissue_Component_of_the_Peripheral_Nerve is a subclass of Connective_Tissue. Connective Tissue Proper is a subclass of Connective Tissue. Bronchus Connective Tissue is a subclass of Connective Tissue. Eyelid Subcutaneous Connective Tissue is a subclass of Connective Tissue. Laryngeal_Connective_Tissue subClassOf Connective_Tissue. The Alveolar_Septum is a subClassOf Connective_Tissue. Eyelid_Connective_Tissue is a subclass of Connective_Tissue."
target:Anal_Canal,Target,Class,Anal Canal,The anal canal is the last part of the large intestine that ends at the anus. It is responsible for the passage of feces out of the body.,The Anal Canal is a subclass of Gastrointestinal System Part. Anal Canal hasRelatedSynonym Anal Canal.
target:Bile_Duct,Target,Class,Bile Duct,"In anatomy, the bile duct is a tube-like structure that carries bile from the liver and gallbladder to the small intestine. Bile is a digestive fluid produced by the liver that helps in the digestion and absorption of fats in the small intestine. The bile duct plays a crucial role in the digestive process by transporting bile to the small intestine where it can aid in the breakdown of fats.","The Bile_Duct is a subclass of Duct. Bile_Duct hasRelatedSynonym bile duct. Bile_Duct hasRelatedSynonym Bile Duct. Bile_Duct hasDefinition Any of the ducts conveying bile between the liver and the intestine, including hepatic, cystic, and common bile duct. Intrahepatic_Bile_Duct is a subclass of Bile_Duct. Extrahepatic Bile Duct is a subclass of Bile Duct. The Hepatic_Duct is a subclass of the Bile_Duct."
target:Gallbladder,Target,Class,Gall bladder,The gallbladder is a small organ located beneath the liver that stores and concentrates bile produced by the liver. Bile is released from the gallbladder into the small intestine to help with the digestion and absorption of fats.,"The gallbladder is a subclass of organ. Gallbladder has Related Synonym Gallbladder / Biliar. Gallbladder has Related Synonym Gastrointestinal Tract, Gall Bladder. Gallbladder hasRelatedSynonym Gallbladder. Gallbladder hasRelatedSynonym Gall Bladder. ""Gallbladder hasRelatedSynonym gallbladder."" Gallbladder hasRelatedSynonym Gallbladder/Biliary system. Gallbladder hasDefinition A pear-shaped organ just below the liver that stores the bile secreted by the liver, delivering the bile through the bile ducts into the intestines to help with digestion."
target:Gastrointestinal_System,Target,Class,Gastrointestinal System,"The gastrointestinal system, also known as the digestive system, is a group of organs that work together to break down food, absorb nutrients, and eliminate waste from the body. This system includes the mouth, esophagus, stomach, small and large intestines, liver, gallbladder, and pancreas. The main functions of the gastrointestinal system are digestion, absorption of nutrients, and elimination of waste.","The Gastrointestinal System is a subclass of the Organ System. Gastrointestinal System has related synonym Digestive System (All Sites). The Gastrointestinal System has a related synonym, Body System, Gastrointestinal. Gastrointestinal System has Related Synonym Digestive System. Gastrointestinal System has Related Synonym Organ System, Gastrointestinal. Gastrointestinal_System hasRelatedSynonym Gastrointestinal Organ System. Gastrointestinal System hasRelatedSynonym Gastrointestinal System. Gastrointestinal_System hasRelatedSynonym Gastrointestinal Body System. Gastrointestinal System has definition: The system that includes the esophagus, stomach, small and large intestine, anus, liver, biliary tract, and pancreas."
target:Large_Intestine,Target,Class,Large Intestine,"The large intestine, also known as the colon, is the final part of the digestive system. It is responsible for absorbing water and electrolytes from undigested food, forming and storing feces, and eliminating waste from the body. The large intestine is divided into several sections, including the cecum, colon, and rectum.",Large Intestine is a subclass of Gastrointestinal System Part. Large Intestine hasRelatedSynonym large intestine. Large Intestine hasRelatedSynonym Large Intestine. Large Intestine has related synonym Large Bowel.
target:Vermiform_Appendix,Target,Class,Vermiform Appendix,"The vermiform appendix is a small, tube-like structure attached to the cecum, which is the first part of the large intestine. It is considered to be a vestigial organ, meaning that it has lost most or all of its original function over the course of evolution. While its exact purpose is not fully understood, it is believed to play a role in the immune system and in maintaining gut health. In some cases, the appendix can become inflamed and infected, leading to a condition known as appendicitis, which requires surgical removal of the appendix.",The Vermiform Appendix is a subclass of Gastrointestinal System Part. Vermiform_Appendix hasRelatedSynonym appendix. Vermiform_Appendix hasRelatedSynonym Vermiform Appendix. Vermiform Appendix hasRelatedSynonym Appendix.
target:Cecum,Target,Class,Cecum,"The cecum is a pouch-like structure that is considered to be the beginning of the large intestine in humans and other mammals. It is located at the junction of the small intestine and the large intestine, and its main function is to absorb fluids and salts from the digested food that passes through it. The cecum also plays a role in the fermentation of plant material and the production of certain vitamins.",Cecum is a subclass of Gastrointestinal System Part. Cecum hasRelatedSynonym Cecum.
target:Colon,Target,Class,Colon,"The colon is a part of the large intestine that plays a key role in the digestion and absorption of nutrients from food. It is responsible for absorbing water and electrolytes from the indigestible food matter that passes through it, forming solid waste (feces) that is eventually expelled from the body.",Colon is a subclass of Gastrointestinal System Part. Colon has related synonym. Colon has a related synonym: Large Intestine. Colon has related synonym colon. Colon hasDefinition The part of the large intestine between the cecum and the rectum; it extracts moisture from food residues before they are excreted.
target:Right_Colon,Target,Class,Right Colon,"The Right Colon is a section of the large intestine that is located on the right side of the abdomen. It is part of the colon, which is responsible for absorbing water and electrolytes from digested food and forming feces. The right colon includes the cecum, ascending colon, and part of the transverse colon.",Right colon is a subclass of gastrointestinal system part. Right colon has related synonym right colon.
target:Sigmoid_Colon,Target,Class,Sigmoid Colon,The sigmoid colon is the S-shaped portion of the large intestine that connects the descending colon to the rectum. It is located in the lower left quadrant of the abdomen and plays a role in the final stages of digestion by absorbing water and electrolytes from the remaining food particles.,Sigmoid Colon is a subclass of Gastrointestinal System Part. Sigmoid Colon has related synonym Sigmoid Colon.
target:Transverse_Colon,Target,Class,Transverse Colon,"The transverse colon is a portion of the large intestine that runs horizontally across the abdomen, connecting the ascending colon to the descending colon. It plays a role in absorbing water and electrolytes from digested food, as well as forming and storing feces before they are eliminated from the body.",Transverse Colon is a subclass of Gastrointestinal System Part. Transverse Colon has related synonym Transverse Colon.
target:Small_Intestine,Target,Class,Small Intestine,"The small intestine is a long, coiled tube located in the abdomen that plays a crucial role in the digestion and absorption of nutrients from food. It is divided into three sections: the duodenum, the jejunum, and the ileum. The small intestine is where most of the digestion and absorption of nutrients takes place, with the help of enzymes and bile produced by the liver and pancreas.","Small Intestine is a subclass of Gastrointestinal System Part. Small Intestine hasRelatedSynonym small intestine. Small Intestine hasRelatedSynonym Small Intestine. Small Intestine has related synonym Small Bowel. Small Intestine hasRelatedSynonym Gastrointestinal Tract, Small Intestine."
target:Ileum,Target,Class,Ileum,The ileum is the final section of the small intestine in the digestive system. It is located between the jejunum and the cecum (the first part of the large intestine). The ileum is responsible for absorbing nutrients from digested food and passing waste material to the large intestine.,Ileum is a subclass of Gastrointestinal System Part. Ileum hasRelatedSynonym ileum. Ileum hasRelatedSynonym Ileum.
target:Jejunum,Target,Class,Jejunum,"Jejunum is the middle section of the small intestine, located between the duodenum and the ileum. It is responsible for the absorption of nutrients from digested food.",Jejunum is a subclass of Gastrointestinal System Part. Jejunum hasRelatedSynonym Jejunum.
