entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:proximal carpal bone,Source,Class,proximal carpal bone,"The proximal carpal bones are a group of bones located in the wrist joint that are closest to the forearm. These bones include the scaphoid, lunate, triquetrum, and pisiform. They play a crucial role in the movement and stability of the wrist joint.",The proximal carpal bone is a subclass of the carpal bone. The pisiform is a subclass of the proximal carpal bone. Scapholunate is a subclass of proximal carpal bone. Triquetral is a subclass of proximal carpal bone.
source:distal carpal bone,Source,Class,distal carpal bone,"The distal carpal bone refers to one of the eight small bones that make up the wrist joint. These bones are located on the distal (farther away from the body) end of the carpus, which is the group of bones that make up the wrist. The distal carpal bones are important for providing stability and flexibility to the wrist joint, allowing for a wide range of movements in the hand and wrist.",The distal carpal bone is a subclass of the carpal bone. Trapezium is a subclass of distal carpal bone. Trapezoid is a subclass of distal carpal bone. Capitate is a subclass of distal carpal bone. Hamate is a subclass of distal carpal bone.
source:stomach body,Source,Class,stomach body,"In anatomy, the term ""stomach body"" refers to the main central portion of the stomach, located between the fundus (upper portion) and the pylorus (lower portion). It is where most of the digestion and mixing of food with gastric juices takes place. The stomach body is lined with mucous membranes that secrete digestive enzymes and hydrochloric acid to break down food particles.",Stomach body is a subclass of stomach region. The stomach body has a related synonym gastric corpus.
source:stomach pyloric region,Source,Class,stomach pyloric region,"The stomach pyloric region refers to the lower portion of the stomach, near the opening to the small intestine called the pylorus. This area contains the pyloric sphincter, a muscular valve that controls the flow of partially digested food from the stomach into the small intestine for further digestion and absorption. The pyloric region plays a crucial role in regulating the passage of food and gastric juices between the stomach and the small intestine.",Stomach pyloric region is a subclass of stomach region. The stomach pyloric region has a related synonym pylorus.
source:stomach region,Source,Class,stomach region,"The stomach region refers to the area of the body where the stomach is located. This region is typically located in the upper abdomen, between the lower ribs and the navel. It includes the stomach itself, as well as surrounding organs such as the liver, gallbladder, and pancreas. The stomach region plays a crucial role in digestion and nutrient absorption.",The stomach blind ventricular sac is a subclass of the stomach region. Stomach cardiac region is a subclass of stomach region. Stomach fundus is a subclass of stomach region. Stomach glandular region is a subclass of stomach region. Stomach greater curvature is a subclass of stomach region. The stomach lesser curvature is a subclass of the stomach region. Stomach pyloric antrum is a subclass of stomach region. Stomach proventricular region is a subclass of stomach region. Stomach body is a subclass of stomach region. Stomach pyloric region is a subclass of stomach region.
source:cerebral artery,Source,Class,cerebral artery,"A cerebral artery is a blood vessel that supplies oxygenated blood to the brain. There are several major cerebral arteries, including the anterior cerebral artery, middle cerebral artery, and posterior cerebral artery, which branch off from the internal carotid arteries and vertebral arteries. These arteries play a crucial role in providing the brain with the nutrients and oxygen it needs to function properly.",Cerebral artery is a subclass of artery. The anterior cerebral artery is a subclass of the cerebral artery. Middle cerebral artery is a subclass of cerebral artery. The posterior cerebral artery is a subclass of the cerebral artery.
source:endocrine gland,Source,Class,endocrine gland,"An endocrine gland is a gland that secretes hormones directly into the bloodstream, rather than through a duct. These hormones then travel throughout the body to target organs and tissues, where they regulate various physiological processes and maintain homeostasis. Examples of endocrine glands include the pituitary gland, thyroid gland, adrenal glands, and pancreas.",The adrenal gland is a subclass of an endocrine gland. The parathyroid gland is a subclass of an endocrine gland. The thyroid gland is a subclass of an endocrine gland. Neuroendocrine gland is a subclass of endocrine gland. The endocrine pancreas is a subclass of endocrine gland.
source:exocrine gland,Source,Class,exocrine gland,"An exocrine gland is a type of gland that secretes substances such as enzymes, hormones, and other products into ducts that lead to the external environment or to other organs within the body. These glands are responsible for producing and releasing various substances that help with digestion, lubrication, and other bodily functions. Examples of exocrine glands include sweat glands, salivary glands, and sebaceous glands.",The mammary gland is a subclass of exocrine gland. Sweat gland is a subclass of exocrine gland. Salivary gland is a subclass of exocrine gland. Bulbourethral gland is a subclass of exocrine gland. The prostate gland is a subclass of an exocrine gland. The lacrimal gland is a subclass of exocrine gland. Brunner's gland is a subclass of exocrine gland. The urethra gland is a subclass of exocrine gland. The exocrine pancreas is a subclass of exocrine gland. Sebaceous gland is a subclass of exocrine gland.
source:sebaceous gland,Source,Class,sebaceous gland,"A sebaceous gland is a type of gland in the skin that secretes sebum, an oily substance that helps to lubricate and waterproof the skin and hair. These glands are found all over the body, except for the palms of the hands and the soles of the feet.",Sebaceous gland is a subclass of exocrine gland. Skin sebaceous gland is a subclass of sebaceous gland. Mammary gland is a subclass of sebaceous gland. Vagina sebaceous gland is a subclass of sebaceous gland.
source:sensory ganglion,Source,Class,sensory ganglion,"A sensory ganglion is a cluster of nerve cell bodies located outside the central nervous system that are responsible for transmitting sensory information from the body to the brain. These ganglia are found along the spinal cord and contain the cell bodies of sensory neurons that receive information from sensory receptors in the skin, muscles, and organs. The sensory ganglia play a crucial role in processing and transmitting sensory information to the brain for interpretation and response.",Sensory ganglion is a subclass of peripheral nervous system ganglion. Spinal ganglion is a subclass of sensory ganglion.
source:corpora quadrigemina,Source,Class,corpora quadrigemina,Corpora quadrigemina refers to a group of four rounded structures located in the midbrain of the brainstem. These structures are involved in processing visual and auditory information and are important for coordinating reflex movements of the head and eyes in response to sensory stimuli.,
source:alveolar wall,Source,Class,alveolar wall,"In anatomy, the alveolar wall refers to the thin membrane that separates adjacent air sacs (alveoli) in the lungs. This wall is composed of a single layer of epithelial cells and is surrounded by a network of capillaries. The alveolar wall is responsible for the exchange of oxygen and carbon dioxide between the air in the alveoli and the blood in the capillaries.",
source:thoracic aorta,Source,Class,thoracic aorta,"The thoracic aorta is a section of the aorta, the largest artery in the body, that runs through the chest (thoracic) region. It originates from the aortic arch and descends down through the thorax, supplying oxygenated blood to the organs and tissues in the chest and upper abdomen. The thoracic aorta plays a crucial role in the circulatory system by distributing blood from the heart to the rest of the body.",
source:ascending aorta,Source,Class,ascending aorta,The ascending aorta is the portion of the aorta that rises upwards from the heart and carries oxygen-rich blood to the rest of the body. It is located directly above the heart and is the first section of the aorta that blood flows through after leaving the left ventricle.,
source:descending aorta,Source,Class,descending aorta,"The descending aorta is the portion of the aorta that extends downward from the arch of the aorta, located in the chest, to the abdomen. It is responsible for carrying oxygen-rich blood from the heart to the lower parts of the body, including the abdomen, pelvis, and legs. The descending aorta is a major blood vessel in the body and plays a crucial role in the circulatory system.",
source:descending thoracic aorta,Source,Class,descending thoracic aorta,"The descending thoracic aorta is a portion of the aorta, the largest artery in the body, that runs down the thoracic (chest) region of the body. It begins at the level of the fourth thoracic vertebra and extends down to the level of the twelfth thoracic vertebra, where it becomes the abdominal aorta. The descending thoracic aorta supplies oxygenated blood to the thoracic organs, including the lungs, esophagus, and chest wall.",
source:axillary artery,Source,Class,axillary artery,"The axillary artery is a major blood vessel that supplies blood to the upper limb. It runs through the axilla (armpit) and gives off branches that supply blood to the shoulder, arm, and chest wall. It is an important artery for the circulation of blood to the upper extremity.",The axillary artery is a subclass of artery.
source:anterior tibial artery,Source,Class,anterior tibial artery,"The anterior tibial artery is a major blood vessel in the lower leg that supplies blood to the anterior compartment of the leg and the dorsum of the foot. It is a branch of the popliteal artery and runs along the front of the leg, eventually becoming the dorsalis pedis artery in the foot. The anterior tibial artery is responsible for providing oxygenated blood to the muscles and tissues of the lower leg and foot.",The anterior tibial artery is a subclass of the tibial artery.
source:posterior tibial artery,Source,Class,posterior tibial artery,"The posterior tibial artery is a major blood vessel in the lower leg that supplies blood to the posterior compartment of the leg and the plantar surface of the foot. It runs along the back of the leg, behind the tibia bone, and branches off from the popliteal artery. The posterior tibial artery plays a crucial role in providing oxygenated blood to the muscles, bones, and tissues of the lower leg and foot.",Posterior tibial artery is a subclass of tibial artery.
source:atrioventricular bundle,Source,Class,atrioventricular bundle,"The atrioventricular bundle, also known as the bundle of His, is a specialized bundle of muscle fibers that conducts electrical impulses from the atrioventricular node to the ventricles of the heart. This bundle plays a crucial role in coordinating the contraction of the heart muscle and ensuring proper blood flow through the chambers of the heart.","The atrioventricular bundle has a related synonym, his bundle. Atrioventricular bundle has Related Synonym bundle of His."
source:pre-botzinger complex,Source,Class,pre botzinger complex,"The pre-Botzinger complex is a group of neurons located in the medulla oblongata of the brainstem that is involved in the generation of respiratory rhythm. It is considered to be the primary respiratory rhythm generator in mammals, coordinating the rhythmic contraction of the diaphragm and other respiratory muscles during breathing. Dysfunction of the pre-Botzinger complex can lead to respiratory disorders such as sleep apnea.",Pre-botzinger complex is a subclass of brainstem nucleus. Pre-botzinger complex hasRelatedSynonym pre-botzinger respiratory control center.
source:kidney arterial blood vessel,Source,Class,kidney arterial blood vessel,"In anatomy, the term ""kidney arterial blood vessel"" refers to the blood vessels that supply oxygenated blood to the kidneys. These blood vessels include the renal arteries, which branch off from the abdominal aorta and deliver blood to the kidneys for filtration and waste removal. The kidneys are highly vascular organs, receiving about 20% of the cardiac output, making the kidney arterial blood vessels crucial for maintaining proper kidney function.",Kidney arterial blood vessel is a subclass of kidney blood vessel. The renal artery is a subclass of the kidney arterial blood vessel. Afferent arteriole is a subclass of kidney arterial blood vessel. The renal cortex artery is a subclass of the kidney arterial blood vessel. The efferent arteriole is a subclass of the kidney arterial blood vessel.
source:afferent arteriole,Source,Class,afferent arteriole,"In anatomy, the afferent arteriole refers to the small blood vessel that carries blood into a nephron in the kidney. It is responsible for supplying blood to the glomerulus, which is a cluster of capillaries involved in the filtration of blood to form urine. The afferent arteriole plays a crucial role in regulating blood flow and pressure within the kidney.",The afferent arteriole is a subclass of the kidney arterial blood vessel.
source:part of afferent arteriole forming juxtaglomerular complex,Source,Class,part of afferent arteriole forming juxtaglomerular complex,"The juxtaglomerular complex is a specialized structure located in the kidney that plays a role in regulating blood pressure and kidney function. It is composed of cells from the afferent arteriole, the distal convoluted tubule, and the macula densa. When it is said that a part of the afferent arteriole forms the juxtaglomerular complex, it means that a portion of the afferent arteriole contributes to the structure and function of this important regulatory complex in the kidney.",Part of afferent arteriole forming juxtaglomerular complex has Related Synonym renin-producing cells.
source:rest of afferent arteriole,Source,Class,rest of afferent arteriole,"In anatomy, the term ""rest of afferent arteriole"" refers to the portion of the afferent arteriole that is not specifically mentioned or identified. This could include the entire length of the arteriole beyond a certain point, or any branches or smaller vessels that may arise from it. Essentially, it refers to the continuation of the afferent arteriole that is not being specifically discussed or focused on in a particular context.",
source:renal cortex artery,Source,Class,renal cortex artery,"The renal cortex artery is a branch of the renal artery that supplies blood to the renal cortex, which is the outer region of the kidney where the glomeruli and convoluted tubules are located. This artery plays a crucial role in delivering oxygen and nutrients to the renal cortex, allowing for proper kidney function.",The renal cortex artery is a subclass of the kidney arterial blood vessel. Renal cortex artery has Related Synonym renal cortex arterial system. Arcuate artery is a subclass of renal cortex artery. Interlobular artery is a subclass of renal cortex artery.
source:arcuate artery,Source,Class,arcuate artery,"The arcuate artery is a term used to describe a type of blood vessel that is curved or arched in shape. In anatomy, the arcuate artery specifically refers to a small artery located in the kidney that branches off from the interlobar arteries and runs along the base of the renal pyramids. The arcuate artery plays a crucial role in supplying blood to the nephrons, the functional units of the kidney responsible for filtering waste and regulating fluid balance in the body.",Arcuate artery is a subclass of renal cortex artery.
source:interlobular artery,Source,Class,interlobular artery,"In anatomy, an interlobular artery is a small artery that runs between the lobules of an organ, such as the liver or kidney. These arteries branch off from larger arteries and supply blood to the tissues within the lobules. They play a crucial role in delivering oxygen and nutrients to the cells and removing waste products from the tissues.",Interlobular artery is a subclass of renal cortex artery.
source:efferent arteriole,Source,Class,efferent arteriole,"In anatomy, the efferent arteriole refers to the small blood vessel that carries blood away from the glomerulus of the kidney after it has been filtered. This arteriole plays a crucial role in regulating blood flow and pressure within the kidney, as well as in the filtration of waste products and excess fluids from the blood.",The efferent arteriole is a subclass of the kidney arterial blood vessel.
source:kidney capillary,Source,Class,kidney capillary,"A kidney capillary refers to a small blood vessel located within the kidney that plays a crucial role in the filtration of blood and the formation of urine. These capillaries are part of the intricate network of blood vessels within the kidney that help regulate blood pressure, electrolyte balance, and waste removal from the body.",Kidney capillary is a subclass of kidney blood vessel. Glomerular capillary is a subclass of kidney capillary. Peritubular capillary is a subclass of kidney capillary.
source:glomerular capillary,Source,Class,glomerular capillary,"In anatomy, the term glomerular capillary refers to the network of tiny blood vessels located within the glomerulus of the kidney. These capillaries play a crucial role in the process of filtration and waste removal in the kidneys, as they allow for the exchange of fluids and solutes between the blood and the renal tubules. The glomerular capillaries are surrounded by specialized cells called podocytes, which help regulate the filtration process and maintain the integrity of the filtration barrier.","Glomerular capillary is a subclass of kidney capillary. The glomerular capillary has a related synonym, glomerular capillary system."
source:peritubular capillary,Source,Class,peritubular capillary,"Peritubular capillaries are tiny blood vessels that surround the renal tubules in the kidneys. They play a crucial role in the process of reabsorption and secretion of substances in the nephron, helping to regulate the composition of urine and maintain the body's overall fluid and electrolyte balance.",Peritubular capillary is a subclass of kidney capillary. Outer renal medulla peritubular capillary is a subclass of peritubular capillary. Renal cortex peritubular capillary is a subclass of peritubular capillary.
source:outer renal medulla peritubular capillary,Source,Class,outer renal medulla peritubular capillary,"The outer renal medulla peritubular capillary refers to the network of small blood vessels that surround the renal tubules in the outer region of the renal medulla. These capillaries play a crucial role in the reabsorption and secretion of substances in the kidney, helping to regulate the composition of urine and maintain overall kidney function.",Outer renal medulla peritubular capillary is a subclass of peritubular capillary.
source:renal cortex peritubular capillary,Source,Class,renal cortex peritubular capillary,"The renal cortex peritubular capillary refers to the network of small blood vessels located in the renal cortex of the kidney that surround and supply the renal tubules. These capillaries play a crucial role in the filtration and reabsorption of substances in the kidney, as they allow for the exchange of nutrients, waste products, and electrolytes between the blood and the renal tubules. They are essential for maintaining proper kidney function and regulating fluid and electrolyte balance in the body.",Renal cortex peritubular capillary is a subclass of peritubular capillary.
source:kidney venous blood vessel,Source,Class,kidney venous blood vessel,"The kidney venous blood vessel refers to the network of veins that carry deoxygenated blood away from the kidneys and back to the heart. These veins play a crucial role in the filtration and removal of waste products from the blood by the kidneys. The main veins involved in this process are the renal veins, which drain blood from the kidneys into the inferior vena cava.",Kidney venous blood vessel is a subclass of kidney blood vessel. The renal vein is a subclass of the kidney venous blood vessel. The renal cortex vein is a subclass of the kidney venous blood vessel. Vasa recta is a subclass of kidney venous blood vessel.
source:renal cortex vein,Source,Class,renal cortex vein,"The renal cortex vein is a blood vessel that drains blood from the renal cortex, which is the outer region of the kidney where filtration of blood occurs. The renal cortex vein carries the filtered blood away from the kidney and back to the heart for circulation throughout the body.",The renal cortex vein is a subclass of the kidney venous blood vessel. Renal cortex vein has Related Synonym renal cortex venous system. Arcuate vein is a subclass of renal cortex vein. Interlobular vein is a subclass of renal cortex vein.
source:arcuate vein,Source,Class,arcuate vein,"In anatomy, the arcuate vein refers to a vein that is curved or arched in shape. It is often used to describe veins that have a curved or arched course within the body, such as the arcuate vein of the kidney or the arcuate vein of the foot. These veins typically serve to drain blood from surrounding tissues and organs and transport it back to the heart.",Arcuate vein is a subclass of renal cortex vein.
source:interlobular vein,Source,Class,interlobular vein,"In anatomy, an interlobular vein refers to a vein that runs between the lobules of an organ, such as the liver or kidney. These veins collect blood from the capillaries within the lobules and eventually drain into larger veins that carry blood back to the heart. The interlobular veins play a crucial role in the circulation and function of the organ.",Interlobular vein is a subclass of renal cortex vein.
source:vasa recta,Source,Class,vasa recta,"In anatomy, vasa recta refers to the straight blood vessels that are part of the renal circulation system. They are located in the medulla of the kidney and play a crucial role in maintaining the concentration gradient in the renal medulla, which is important for the process of urine concentration and water reabsorption.",Vasa recta is a subclass of kidney venous blood vessel. Inner renal medulla vasa recta is a subclass of vasa recta. Outer renal medulla vasa recta is a subclass of vasa recta.
source:inner renal medulla vasa recta,Source,Class,inner renal medulla vasa recta,"The inner renal medulla vasa recta refers to the network of blood vessels that supply the inner region of the renal medulla in the kidney. These vessels play a crucial role in maintaining the concentration gradient in the kidney, which is essential for the process of urine concentration and regulation of water and electrolyte balance in the body.",Inner renal medulla vasa recta is a subclass of vasa recta.
source:outer renal medulla vasa recta,Source,Class,outer renal medulla vasa recta,"The outer renal medulla vasa recta refers to the network of blood vessels that supply the outer region of the renal medulla in the kidney. These vessels play a crucial role in maintaining the concentration gradient in the kidney, which is essential for the process of urine formation and regulation of blood pressure. The vasa recta help to transport nutrients and waste products to and from the nephrons in the kidney, ensuring proper kidney function.",Outer renal medulla vasa recta is a subclass of vasa recta.
source:inner renal medulla collecting duct,Source,Class,inner renal medulla collecting duct,The inner renal medulla collecting duct is a part of the kidney's nephron where urine is concentrated and regulated before being excreted from the body. It plays a crucial role in maintaining the body's fluid and electrolyte balance.,"Inner renal medulla collecting duct is a subClassOf kidney collecting duct. The inner renal medulla collecting duct has a related synonym, papillary collecting duct."
source:outer renal medulla collecting duct,Source,Class,outer renal medulla collecting duct,"The outer renal medulla collecting duct is a part of the kidney's nephron, specifically located in the outer region of the renal medulla. It is responsible for collecting urine from the distal convoluted tubules and transporting it to the renal pelvis for excretion. The outer renal medulla collecting duct plays a crucial role in maintaining the body's fluid and electrolyte balance.",Outer renal medulla collecting duct is a subClassOf kidney collecting duct.
source:renal cortex collecting duct,Source,Class,renal cortex collecting duct,The renal cortex collecting duct is a part of the kidney where urine is collected and transported to the renal pelvis for excretion. It is located in the outer region of the kidney known as the renal cortex. The collecting duct plays a crucial role in regulating the concentration of urine by reabsorbing water and electrolytes as needed.,Renal cortex collecting duct is a subclass of kidney collecting duct.
source:ureteric tip,Source,Class,ureteric tip,"The ureteric tip refers to the distal end or terminal portion of the ureter, which is the tube that carries urine from the kidneys to the bladder. The ureteric tip is where the ureter connects to the bladder, allowing urine to flow into the bladder for storage before being expelled from the body.",The ureteric tip is a subclass of the kidney collecting duct.
source:extraglomerular mesangium,Source,Class,extraglomerular mesangium,The extraglomerular mesangium refers to a specialized group of cells located outside of the glomerulus in the kidney. These cells play a role in supporting and regulating the function of the nearby blood vessels and tubules in the kidney. They are involved in maintaining the structural integrity of the kidney and helping to regulate blood flow and filtration within the organ.,
source:macula densa,Source,Class,macula densa,"Macula densa is a specialized group of cells located in the distal convoluted tubule of the kidney, near the glomerulus. These cells play a crucial role in regulating the filtration and reabsorption of substances in the kidney, particularly sodium and water. They are involved in the control of blood pressure and fluid balance in the body.",
source:distal straight tubule macula densa,Source,Class,distal straight tubule macula densa,"The distal straight tubule macula densa is a specialized structure located in the kidney that plays a crucial role in regulating blood pressure and fluid balance. It is part of the nephron, the functional unit of the kidney, and is involved in the process of filtration, reabsorption, and secretion of substances in the urine. The macula densa is a group of cells located in the distal tubule that sense the concentration of sodium chloride in the filtrate and help regulate the release of renin, a hormone that controls blood pressure.",
source:glomerular parietal epithelium,Source,Class,glomerular parietal epithelium,The glomerular parietal epithelium is a type of epithelial cell that lines the outer layer of the glomerular capsule in the kidney. It plays a role in the filtration of blood and the formation of urine in the renal system.,
source:glomerular mesangium,Source,Class,glomerular mesangium,"The glomerular mesangium is a specialized region within the glomerulus of the kidney, which is responsible for providing structural support to the capillaries and regulating blood flow within the glomerulus. It consists of a network of cells and extracellular matrix that help maintain the integrity and function of the glomerulus. The glomerular mesangium also plays a role in the immune response and inflammation within the kidney.",
source:glomerular visceral epithelium,Source,Class,glomerular visceral epithelium,"The glomerular visceral epithelium is a specialized layer of cells that form the inner lining of the glomerular capsule in the kidney. This epithelium consists of podocytes, which have foot-like projections that wrap around the capillaries of the glomerulus. The glomerular visceral epithelium plays a crucial role in the filtration of blood and the formation of urine in the kidney.",Glomerular visceral epithelium has a related synonym podocyte layer.
source:renal cortex interstitium,Source,Class,renal cortex interstitium,"The renal cortex interstitium refers to the space between the functional units of the kidney, known as nephrons, in the outer region of the kidney called the renal cortex. It is composed of connective tissue, blood vessels, and other structures that support the function of the nephrons. The renal cortex interstitium plays a crucial role in maintaining the proper functioning of the kidneys by providing structural support and facilitating the exchange of substances between the blood and the nephrons.",Renal cortex interstitium has Related Synonym kidney interstitium.
source:renal cortex tubule,Source,Class,renal cortex tubule,"The renal cortex tubule refers to the tubular structures found in the renal cortex of the kidney. These tubules are part of the nephron, which is the functional unit of the kidney responsible for filtering and processing blood to produce urine. The renal cortex tubules play a crucial role in reabsorbing essential substances, such as water and electrolytes, and excreting waste products from the body.",The distal convoluted tubule is a subclass of the renal cortex tubule. Renal connecting tubule is a subclass of renal cortex tubule. Renal proximal tubule is a subclass of renal cortex tubule.
source:renal connecting tubule,Source,Class,renal connecting tubule,"The renal connecting tubule is a part of the nephron in the kidney that connects the distal convoluted tubule to the collecting duct. It plays a role in the reabsorption and secretion of electrolytes, water, and other substances in the process of urine formation.",Renal connecting tubule is a subclass of renal tubule. Renal connecting tubule is a subclass of renal cortex tubule.
source:renal proximal tubule,Source,Class,renal proximal tubule,The renal proximal tubule is a part of the nephron in the kidney that is responsible for reabsorbing most of the filtered water and solutes back into the bloodstream. It is located in the renal cortex and is the first segment of the renal tubule after the glomerulus. The renal proximal tubule plays a crucial role in maintaining the body's fluid and electrolyte balance by selectively reabsorbing essential substances while also secreting waste products into the urine.,Renal proximal tubule is a subclass of renal tubule. Renal proximal tubule is a subclass of renal cortex tubule. Proximal convoluted tubule is a subclass of renal proximal tubule. Proximal straight tubule is a subClassOf renal proximal tubule.
source:proximal tubule segment 1,Source,Class,proximal tubule segment 1,"In anatomy, the proximal tubule segment 1 refers to the first section of the proximal tubule in the nephron of the kidney. This segment is responsible for reabsorbing important substances such as glucose, amino acids, and electrolytes from the filtrate back into the bloodstream. It plays a crucial role in maintaining the body's fluid and electrolyte balance.",
source:proximal tubule segment 2,Source,Class,proximal tubule segment 2,"In anatomy, the proximal tubule segment 2 refers to a specific portion of the proximal tubule in the kidney. The proximal tubule is the first part of the renal tubule and is responsible for reabsorbing important substances such as glucose, amino acids, and electrolytes from the filtrate back into the bloodstream. Segment 2 of the proximal tubule is a specific region within this structure where certain processes, such as the reabsorption of sodium and water, take place.",
source:proximal straight tubule,Source,Class,proximal straight tubule,"The proximal straight tubule is a segment of the nephron in the kidney that is located directly after the proximal convoluted tubule. It is responsible for reabsorbing water, ions, and nutrients from the filtrate that passes through it. The proximal straight tubule plays a crucial role in maintaining the body's electrolyte balance and regulating blood pressure.","Proximal straight tubule is a subclass of renal proximal tubule. Proximal straight tubule is a subclass of renal straight tubule. The proximal straight tubule has a related synonym, proximal tubule segment 3. The proximal straight tubule has Related Synonym pars recta."
source:distal straight tubule postmacula segment,Source,Class,distal straight tubule postmacula segment,"The distal straight tubule postmacula segment refers to a specific part of the nephron in the kidney. It is located in the distal convoluted tubule, which is the portion of the nephron that comes after the loop of Henle. The postmacula segment specifically refers to the portion of the distal straight tubule that is located after the macula densa, which is a specialized group of cells in the kidney that regulate blood pressure and filtration. This segment plays a role in the reabsorption and secretion of various substances in the urine, helping to maintain the body's electrolyte balance and regulate blood pressure.",
source:kidney interstitium,Source,Class,kidney interstitium,"The kidney interstitium refers to the tissue that surrounds and supports the functional units of the kidney, known as nephrons. It consists of connective tissue, blood vessels, and other structures that provide structural support and help maintain the proper functioning of the kidney. The interstitium plays a crucial role in the filtration and reabsorption of waste products and fluids in the kidney.",
source:mesangium,Source,Class,mesangium,"In anatomy, the mesangium refers to a specialized region of cells located within the renal corpuscle of the kidney. It plays a crucial role in the filtration of blood and the regulation of blood pressure within the kidney. The mesangium is composed of mesangial cells and extracellular matrix, and it helps to support the structure of the glomerulus and regulate the flow of blood through the kidney.",
source:perihilar interstitium,Source,Class,perihilar interstitium,"The perihilar interstitium refers to the area surrounding the hilum of an organ, particularly the lungs. In the lungs, the perihilar interstitium is the region around the bronchi and blood vessels at the hilum, where the structures enter and exit the organ. This area contains connective tissue, blood vessels, lymphatics, and nerves that support the function of the organ. In medical imaging, abnormalities in the perihilar interstitium can indicate certain lung diseases or conditions.",
source:renal medulla interstitium,Source,Class,renal medulla interstitium,"The renal medulla interstitium refers to the tissue that surrounds and supports the structures within the renal medulla of the kidney. This includes the loops of Henle, collecting ducts, and blood vessels. The interstitium plays a crucial role in maintaining the proper functioning of the kidney by providing structural support and facilitating the exchange of substances between the blood and the urine.",
source:inner renal medulla interstitium,Source,Class,inner renal medulla interstitium,"The inner renal medulla interstitium refers to the tissue located within the inner region of the renal medulla, which is the innermost part of the kidney. This tissue plays a crucial role in the filtration and reabsorption of fluids and electrolytes in the kidney, helping to maintain the body's overall fluid balance and regulate blood pressure.",
source:outer renal medulla interstitium,Source,Class,outer renal medulla interstitium,"The outer renal medulla interstitium refers to the tissue located in the outer region of the renal medulla, which is the innermost part of the kidney. This interstitium plays a crucial role in the filtration and reabsorption of fluids and electrolytes in the kidney, helping to maintain the body's overall fluid balance and regulate blood pressure.",
source:renal subcapsular mesenchyme,Source,Class,renal subcapsular mesenchyme,"Renal subcapsular mesenchyme refers to the layer of cells located beneath the renal capsule in the kidney. This mesenchymal tissue plays a crucial role in kidney development and is involved in the formation of various structures within the kidney, such as nephrons and collecting ducts. It serves as a source of progenitor cells that differentiate into different cell types essential for kidney function.",
source:inner renal medulla loop of henle,Source,Class,inner renal medulla loop of henle,"The inner renal medulla loop of Henle refers to the portion of the nephron loop (or loop of Henle) that is located in the inner region of the renal medulla. This structure plays a crucial role in the process of urine concentration and reabsorption of water and solutes in the kidneys. The loop of Henle consists of a descending limb, a hairpin turn called the loop, and an ascending limb. The inner renal medulla loop of Henle is responsible for creating a concentration gradient in the kidney that allows for the reabsorption of water and electrolytes from the filtrate.",
source:loop of henle bend,Source,Class,loop of henle bend,The loop of Henle bend refers to the U-shaped portion of the loop of Henle in the kidney tubule. It is located between the descending and ascending limbs of the loop of Henle and plays a crucial role in the reabsorption of water and electrolytes from the filtrate in the kidney tubules. The loop of Henle bend is essential for maintaining the concentration gradient in the kidney and regulating the body's water and electrolyte balance.,
source:loop of henle thin descending limb,Source,Class,loop of henle thin descending limb,"The loop of Henle thin descending limb is a part of the nephron in the kidney that plays a crucial role in the process of urine formation. It is responsible for reabsorbing water from the filtrate, concentrating the urine and maintaining the body's water balance. The thin descending limb is permeable to water but not to solutes, allowing water to pass through and be reabsorbed into the bloodstream. This helps to concentrate the urine and conserve water in the body.",
source:outer medulla inner stripe,Source,Class,outer medulla inner stripe,"In the context of anatomy, the outer medulla inner stripe refers to a specific region within the kidney. The outer medulla is the outermost layer of the renal medulla, which is the inner part of the kidney. The inner stripe is a specific area within the outer medulla that contains structures such as the loops of Henle and collecting ducts. This region plays a crucial role in the process of urine concentration and regulation of electrolyte balance in the body.",
source:outer medulla inner stripe loop of henle,Source,Class,outer medulla inner stripe loop of henle,"The outer medulla inner stripe loop of Henle refers to a specific region within the kidney where the loop of Henle is located. The loop of Henle is a U-shaped structure in the nephron that plays a crucial role in the reabsorption of water and electrolytes from the filtrate. The outer medulla inner stripe loop of Henle is located in the outer region of the medulla, and it is responsible for concentrating the urine by creating a concentration gradient in the kidney.",
source:distal straight tubule premacula segment,Source,Class,distal straight tubule premacula segment,"The distal straight tubule premacula segment is a part of the nephron in the kidney that is located after the loop of Henle and before the macula densa. It plays a role in reabsorbing water and electrolytes from the filtrate, as well as regulating the concentration of urine.",
source:outer medulla outer stripe,Source,Class,outer medulla outer stripe,"In the context of anatomy, the outer medulla outer stripe refers to a specific region within the kidney. The outer medulla is the outermost layer of the renal medulla, which is the inner part of the kidney. The outer stripe is a subregion within the outer medulla that contains structures such as the loops of Henle and collecting ducts. This region plays a crucial role in the process of urine concentration and regulation of electrolyte balance in the body.",
source:outer medulla outer stripe loop of henle,Source,Class,outer medulla outer stripe loop of henle,"In anatomy, the outer medulla outer stripe loop of Henle refers to a specific region within the kidney where the loop of Henle is located. The loop of Henle is a U-shaped structure in the nephron of the kidney that plays a crucial role in the reabsorption of water and electrolytes from the filtrate. The outer stripe of the loop of Henle is located in the outer medulla of the kidney, which is the region between the renal cortex and the inner medulla. This region is important for concentrating the urine and maintaining the body's fluid and electrolyte balance.",
