entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C32314,Target,Class,ciliary epithelium,"Ciliary epithelium refers to a type of epithelial tissue that contains specialized cells called cilia. These cilia are hair-like structures that protrude from the surface of the cells and are involved in various functions such as moving mucus and other substances along the surface of the tissue. In the context of anatomy, ciliary epithelium can be found in areas such as the respiratory tract, where it helps to remove debris and pathogens from the airways.",Ciliary Epithelium is a subclass of Columnar Epithelium. Ciliary Epithelium is related to Ciliary Epithelium.
http://human.owl#NCI_C32315,Target,Class,ciliary muscle,"The ciliary muscle is a ring of smooth muscle in the eye that controls the shape of the lens, allowing it to focus on objects at different distances. This muscle contracts to thicken the lens for close-up vision and relaxes to thin the lens for distance vision.",The Ciliary Muscle is a subclass of the Eye Part. The Ciliary Muscle is a subclass of Muscle. The Ciliary Muscle is related to the Ciliary Muscle.
http://human.owl#NCI_C32316,Target,Class,ciliary process,"The ciliary process is a structure in the eye that is responsible for producing aqueous humor, the clear fluid that fills the front part of the eye. It is located behind the iris and is made up of folds of tissue that contain blood vessels and epithelial cells. The ciliary process plays a crucial role in maintaining the proper pressure and nourishment of the eye.",The Ciliary Process is a subclass of Eye Part. Ciliary Process is related to Ciliary Process.
http://human.owl#NCI_C32317,Target,Class,ciliated bronchial epithelial cell,"A ciliated bronchial epithelial cell is a type of cell found in the lining of the bronchial tubes in the respiratory system. These cells are covered in tiny hair-like structures called cilia, which help to move mucus and foreign particles out of the airways. This process helps to keep the airways clear and functioning properly.","Ciliated Bronchial Epithelial Cell is a subclass of Columnar Cell. The Ciliated Bronchial Epithelial Cell is a columnar-shaped cell found in the epithelium of the lobular bronchiole. It contains 200-300 cilia that are 5-8 mm long. These cilia are part of the mucociliary system, which protects the respiratory surface from dirt and airborne infection. The cilia beat in unison and in a wave-like fashion, propelling mucus and foreign material towards the oropharynx for removal. Ciliated Bronchial Epithelial Cell is related to Ciliated Bronchial Epithelial Cell."
http://human.owl#NCI_C32318,Target,Class,cilium,"A cilium is a microscopic, hair-like structure found on the surface of many cells in the human body. Cilia are involved in various functions such as movement, sensory perception, and the movement of fluids across the cell surface.",Cilium is a subclass of Epithelium_Part. Cilium is related to the synonym Cilium.
http://human.owl#NCI_C32320,Target,Class,circular ligament of the tooth,"The Circular Ligament of the Tooth, also known as the periodontal ligament, is a group of fibers that attach the tooth to the surrounding bone in the jaw. This ligament helps to support the tooth and allows for slight movement during activities such as chewing. It plays a crucial role in maintaining the health and stability of the tooth within the jaw.",The Circular Ligament of the Tooth is a subclass of Ligament. The Circular Ligament of the Tooth is related to the Circular Ligament of the Tooth.
http://human.owl#NCI_C32321,Target,Class,circular sulcus,"The Circular Sulcus is a term used in anatomy to refer to a specific groove or indentation on the surface of the brain. It is a circular-shaped sulcus that can be found in certain regions of the brain, particularly in the cerebral cortex. This sulcus plays a role in dividing different functional areas of the brain and is important for understanding the organization and structure of the brain.",Circular Sulcus is a subclass of Cerebral Sulcus. Circular Sulcus is related to Circular Sulcus.
http://human.owl#NCI_C32322,Target,Class,circumvallate papilla,"Circumvallate papilla refers to a type of large, dome-shaped taste bud located on the back of the tongue. These papillae are surrounded by a circular trench and are responsible for detecting bitter tastes. They play a crucial role in the sense of taste and are part of the anatomy of the tongue.",Circumvallate Papilla is a subclass of Papilla of the Tongue. Circumvallate Papilla is related to the synonym Circumvallate Papilla.
http://human.owl#NCI_C32324,Target,Class,cisterna magna,Cisterna Magna is a subarachnoid space in the brain located between the cerebellum and the medulla oblongata. It is the largest of the three primary cisterns in the brain and serves as a reservoir for cerebrospinal fluid.,Cisterna Magna is a subclass of Posterior Infratentorial Cistern. Cisterna_Magna is related to the synonym Cisterna Magna. Cisterna Magna is related to the synonym Cerebellomedullary Cistern.
http://human.owl#NCI_C32328,Target,Class,classic lobule,"In anatomy, the term ""Classic_Lobule"" refers to a specific region within the liver that is involved in the process of bile production. This lobule is a structural unit of the liver that consists of a central vein surrounded by hepatocytes and bile ducts. The Classic_Lobule plays a crucial role in the regulation of liver function and the production of bile, which is essential for digestion and the elimination of waste products from the body.",Classic Lobule is a subclass of Hepatic Lobule. Classic_Lobule is related to Classic Lobule as a synonym.
http://human.owl#NCI_C32329,Target,Class,claustrum,"In anatomy, the claustrum is a thin, irregular sheet of neurons located underneath the inner part of the cortex in the brain. It is thought to be involved in integrating sensory information and coordinating communication between different regions of the brain.",The Claustrum is a subclass of Brain Part. Claustrum is related to the synonym Claustrum.
http://human.owl#NCI_C32332,Target,Class,coccygeal muscle,The Coccygeal Muscle is a muscle located in the coccygeal region of the body. It is responsible for supporting and stabilizing the coccyx (tailbone) and surrounding structures. This muscle plays a role in various movements of the pelvis and lower back.,The Coccygeal Muscle is a subclass of the Pelvic Floor Muscle. The Coccygeal Muscle is related to the Coccygeal Muscle.
http://human.owl#NCI_C32333,Target,Class,coccygeal nerve,The Coccygeal Nerve is a nerve that arises from the sacral plexus and provides sensory innervation to the skin over the coccyx (tailbone) region. It is responsible for transmitting sensory information from this area to the brain.,"The Coccygeal Nerve is a subclass of the Spinal Nerve. ""Coccygeal Nerve is related to the synonym Coccygeal Nerve."""
http://human.owl#NCI_C32334,Target,Class,coccygeal vertebra,"The Coccygeal Vertebra refers to the small, triangular bone at the base of the spine, also known as the tailbone. It is made up of three to five fused vertebrae and serves as an attachment point for various muscles, ligaments, and tendons. The coccygeal vertebra is located below the sacrum and plays a role in supporting the body in a seated position.","The Coccygeal Vertebra is a subclass of the Vertebra. ""Coccygeal Vertebra is related to the synonym Coccygeal Vertebra."""
http://human.owl#NCI_C32335,Target,Class,cochlear duct,The Cochlear Duct is a spiral-shaped tube within the cochlea of the inner ear that is responsible for detecting sound vibrations and converting them into electrical signals that can be interpreted by the brain. It is an essential component of the auditory system and plays a crucial role in the process of hearing.,The Cochlear Duct is a subclass of Duct. The Cochlear Duct is related to the Cochlear Duct.
http://human.owl#NCI_C32336,Target,Class,cochlear labyrinth,The Cochlear Labyrinth refers to the spiral-shaped structure within the inner ear that is responsible for hearing. It is a complex system of fluid-filled canals and chambers that play a crucial role in converting sound waves into electrical signals that can be interpreted by the brain. The Cochlear Labyrinth is essential for our sense of hearing and helps us perceive and process sound.,"The Cochlear Labyrinth is a subclass of Ear Part. ""Cochlear Labyrinth is related to the synonym Cochlear Labyrinth."""
http://human.owl#NCI_C32337,Target,Class,cochlear nucleus,"The Cochlear Nucleus is a structure located in the brainstem that plays a crucial role in processing auditory information. It receives input from the cochlea, which is the part of the inner ear responsible for hearing. The Cochlear Nucleus helps to analyze and relay sound signals to higher brain regions for further processing and interpretation.",Cochlear Nucleus is a subclass of Central Nervous System Part. Cochlear Nucleus is related to the synonym Cochlear Nucleus.
http://human.owl#NCI_C32338,Target,Class,collagen fiber,"Collagen fibers are a type of protein found in the extracellular matrix of connective tissues in the body. They provide strength and support to tissues such as skin, tendons, ligaments, and bones. Collagen fibers are made up of collagen molecules that are arranged in a parallel fashion, giving them their characteristic strength and flexibility. These fibers play a crucial role in maintaining the structural integrity of tissues and organs in the body.",Collagen Fiber is a subclass of Connective Tissue Fiber. Collagen Fiber is related to Collagen_Fiber.
http://human.owl#NCI_C32339,Target,Class,collagen fibril,"Collagen fibrils are structures found in the extracellular matrix of connective tissues. They are composed of collagen proteins arranged in a specific pattern that provides strength and support to tissues such as skin, tendons, and cartilage. Collagen fibrils play a crucial role in maintaining the structural integrity and function of these tissues.",Collagen Fibril is a subclass of Skin Part. Collagen Fibril is related to Collagen Fibril.
http://human.owl#NCI_C32340,Target,Class,collateral fissure,"In anatomy, the term Collateral Fissure refers to a deep groove or indentation in the brain that separates the parahippocampal gyrus from the fusiform gyrus. This fissure is important for delineating different regions of the brain and plays a role in various cognitive functions.",Collateral Fissure is a subclass of Cerebral Fissure. Collateral_Fissure is related to the synonym Collateral Fissure.
http://human.owl#NCI_C32341,Target,Class,collateral gyrus,The Collateral Gyrus is a region of the brain located in the temporal lobe. It plays a role in memory and processing visual information. The term 'Collateral Gyrus' refers to the specific gyrus within the brain that is involved in these functions.,The Collateral Gyrus is a subclass of the Cerebral Gyrus. Collateral Gyrus is related to Collateral Gyrus.
http://human.owl#NCI_C32342,Target,Class,collateral sulcus,"The Collateral Sulcus is a groove located on the underside of the brain, specifically in the temporal lobe. It separates the hippocampus from the parahippocampal gyrus. This sulcus is important for memory formation and spatial navigation.",The Collateral Sulcus is a subclass of the Temporal Sulcus. The Collateral Sulcus is related to the Collateral Sulcus.
http://human.owl#NCI_C32343,Target,Class,Collecting Cell is a subclass of Cuboidal Cell.,"In anatomy, a Collecting Cell refers to a type of cell found in the renal tubules of the kidney. These cells are responsible for reabsorbing water and electrolytes from the urine, helping to concentrate the urine and maintain proper fluid balance in the body.",Collecting Cell is defined as a simple cuboidal epithelial cell that lines the collecting duct of the kidney. Its function varies depending on its specific location within the collecting duct. Collecting_Cell is related to Collecting Cell.
http://human.owl#NCI_C32344,Target,Class,collecting tube,"In anatomy, a collecting tube refers to a structure in the urinary system that is responsible for collecting urine from the nephrons in the kidneys and transporting it to the renal pelvis. The collecting tube plays a crucial role in the process of urine formation and excretion.","Collecting Tube is a subclass of Kidney Part. The Collecting Tube is a subclass of the Renal Tubule. Collecting Tube is related to Straight Tube. Collecting Tube has a related synonym, Collecting Tube."
http://human.owl#NCI_C32345,Target,Class,colloid,"In anatomy, a colloid refers to a type of mixture where one substance is evenly dispersed in another substance. In the context of the human body, colloid can refer to colloidal suspensions found in certain tissues and organs, such as the thyroid gland. These colloids play a role in various physiological processes, such as hormone production and storage.",Colloid is a subclass of Body Fluid or Substance.
http://human.owl#NCI_C32346,Target,Class,collum dentis,"Collum_Dentis refers to the neck of the tooth, which is the narrow region between the crown and the root of a tooth. In anatomy, Collum_Dentis specifically refers to the neck of the dens (odontoid process) of the second cervical vertebra (C2).",Collum_Dentis is a subclass of Head_and_Neck_Part. Collum_Dentis is synonymous with Neck of the Tooth. Collum_Dentis is related to the synonym Neck of Tooth. Collum_Dentis is related to the synonym Collum Dentis.
http://human.owl#NCI_C32347,Target,Class,colorectal zone of the anal canal,The Colorectal Zone of the Anal Canal refers to the part of the anal canal that is closest to the rectum and colon. This area is important in terms of colorectal health and diseases such as colorectal cancer. Understanding the anatomy and function of the colorectal zone is crucial for diagnosing and treating conditions that affect this area of the body.,The Colorectal Zone of the Anal Canal is a subclass of the Gastrointestinal System Part. The related synonym for Colorectal Zone of the Anal Canal is Colorectal Zone of the Anal Canal.
http://human.owl#NCI_C32348,Target,Class,colostrum,"Colostrum is the first form of milk produced by the mammary glands of mammals, including humans, in the late stages of pregnancy and the first few days after giving birth. It is rich in antibodies and nutrients, providing essential nutrition and immune protection to newborns.",Colostrum is a subclass of body fluid or substance. Colostrum is also known as Colostrum.
http://human.owl#NCI_C32349,Target,Class,commissure,"In anatomy, a commissure refers to a connecting band of nerve fibers that cross the midline of the brain or spinal cord. Commissures play a crucial role in coordinating communication between different regions of the nervous system.",The commissure is a subclass of the spinal cord part. Commissure is related to the synonym Commissure. Gray Commissure is a subclass of Commissure. White Commissure is a subclass of Commissure.
http://human.owl#NCI_C32350,Target,Class,common bony limb,"Common_Bony_Limb refers to a structure in anatomy where multiple bones share a common attachment point or origin. This term is often used to describe a group of bones that are connected at a specific joint or attachment site, such as the bones of the forearm or lower leg. In this context, Common_Bony_Limb signifies a shared point of origin or attachment for multiple bones within a specific region of the body.","Common Bony Limb is a subclass of Ear Part. Common Bony Limb has a related synonym, which is Common Bony Limb."
http://human.owl#NCI_C32351,Target,Class,common canaliculus,The Common Canaliculus refers to a small channel or duct in the anatomy of the eye that drains tears from the lacrimal sac into the nasal cavity. It is part of the tear drainage system and plays a crucial role in maintaining eye health and lubrication.,"Common Canaliculus is a subclass of Head and Neck Part. Common Canaliculus has a related synonym, Common Canaliculus."
http://human.owl#NCI_C32352,Target,Class,common carotid artery,"The common carotid artery is a major blood vessel located in the neck that supplies oxygenated blood to the head and neck. It branches off into the internal carotid artery, which supplies blood to the brain, and the external carotid artery, which supplies blood to the face and neck. The common carotid artery plays a crucial role in maintaining proper blood flow to the brain and surrounding tissues.",The Common Carotid Artery is a subclass of the Carotid Artery. Common Carotid Artery is related to Common Carotid Artery. Left Common Carotid Artery is a subclass of Common Carotid Artery. The Right Common Carotid Artery is a subclass of the Common Carotid Artery.
http://human.owl#NCI_C32353,Target,Class,common carotid artery branch,"The Common Carotid Artery Branch refers to a division or offshoot of the common carotid artery, which is a major blood vessel that supplies blood to the head and neck. The common carotid artery typically bifurcates into the internal carotid artery and the external carotid artery. Branches of the common carotid artery play a crucial role in supplying oxygenated blood to various structures in the head and neck region.",The Common Carotid Artery Branch is a subclass of Artery. Common Carotid Artery Branch has a related synonym of Common Carotid Artery Branch. The External Carotid Artery is a subclass of the Common Carotid Artery Branch.
http://human.owl#NCI_C32354,Target,Class,common femoral artery,"The Common Femoral Artery is a major blood vessel in the human body that supplies blood to the lower extremities. It is located in the thigh and is a continuation of the external iliac artery. The Common Femoral Artery branches off into smaller arteries that supply blood to the thigh, knee, and lower leg. It plays a crucial role in maintaining proper blood flow to the lower limbs.",The Common Femoral Artery is a subclass of the Femoral Artery Branch. The Common Femoral Artery is related to the Common Femoral Artery.
http://human.owl#NCI_C32355,Target,Class,common femoral artery branch,"The Common Femoral Artery Branch refers to a branch of the common femoral artery, which is a major blood vessel in the thigh that supplies blood to the lower extremities. This branch typically gives rise to other arteries that further supply blood to different parts of the thigh and leg. It plays a crucial role in maintaining proper blood flow and circulation in the lower limbs.",The Common Femoral Artery Branch is a subclass of Artery. Common Femoral Artery Branch is related to the synonym Common Femoral Artery Branch. The Deep Femoral Artery is a subclass of the Common Femoral Artery Branch.
http://human.owl#NCI_C32356,Target,Class,common hepatic duct,"The Common Hepatic Duct is a part of the biliary system in the human body. It is a duct that carries bile from the liver to the gallbladder and the duodenum. The Common Hepatic Duct is an important component of the digestive system, as it helps in the transportation of bile, which aids in the digestion of fats.",The Common Hepatic Duct is a subclass of the Extrahepatic Bile Duct. The Common Hepatic Duct is a subclass of the Hepatic Duct. The Common Hepatic Duct is related to the Common Hepatic Duct.
http://human.owl#NCI_C32357,Target,Class,common iliac artery,"The Common Iliac Artery is a major blood vessel in the human body that supplies blood to the pelvis and lower limbs. It branches off from the abdominal aorta and divides into the external and internal iliac arteries. The Common Iliac Artery plays a crucial role in delivering oxygenated blood to the lower part of the body, including the pelvis, hips, and legs.",The Common Iliac Artery is a subclass of the Iliac Artery. The Common Iliac Artery is a subclass of the Abdominal Aorta Branch. Common Iliac Artery is related to Common Iliac Artery. The Left Common Iliac Artery is a subclass of the Common Iliac Artery. The Right Common Iliac Artery is a subclass of the Common Iliac Artery.
http://human.owl#NCI_C32358,Target,Class,common iliac artery branch,"The Common Iliac Artery Branch refers to a branch of the common iliac artery, which is a major blood vessel in the pelvis that supplies blood to the lower limbs. This branch typically divides into the internal iliac artery and the external iliac artery, which further branch out to supply blood to various structures in the pelvis and lower extremities. The Common Iliac Artery Branch plays a crucial role in maintaining blood flow to these regions and is an important component of the circulatory system.","The Common Iliac Artery Branch is a subclass of Artery. Common Iliac Artery Branch has a related synonym, which is Common Iliac Artery Branch. The External Iliac Artery is a subclass of the Common Iliac Artery Branch. The Internal Iliac Artery is a subclass of the Common Iliac Artery Branch."
http://human.owl#NCI_C32359,Target,Class,common iliac vein,The Common Iliac Vein is a large vein located in the pelvic region that receives blood from the lower limbs and pelvic organs. It is formed by the union of the external iliac vein and the internal iliac vein. The Common Iliac Vein plays a crucial role in returning deoxygenated blood back to the heart for oxygenation.,The Common Iliac Vein is a subclass of the Iliac Vein. 'Common Iliac Vein is related to the synonym Common Iliac Vein.'
http://human.owl#NCI_C32360,Target,Class,common thymocyte,"A Common_Thymocyte refers to a type of cell found in the thymus, which is a primary lymphoid organ responsible for the development and maturation of T cells. Common_Thymocytes are precursor cells that give rise to various types of T cells, including helper T cells, cytotoxic T cells, and regulatory T cells. These cells undergo a process of maturation and selection in the thymus before they are released into the bloodstream to carry out their immune functions.","Common Thymocyte is a subclass of Thymocyte. Common Thymocyte is defined as a lymphocyte that is located in the thymus and serves as a precursor to a mature T-lymphocyte. Common Thymocyte has a related synonym, which is Common Thymocyte."
http://human.owl#NCI_C32361,Target,Class,common ulnar vein,"The Common Ulnar Vein is a vein located in the arm that runs alongside the ulnar artery. It is responsible for draining blood from the hand and forearm back towards the heart. The term 'Common' in its name indicates that it is a major vein in the arm, while 'Ulnar' refers to its location next to the ulnar bone.",Common Ulnar Vein is a subclass of Vein. Common Ulnar Vein is a subclass of Superficial Vein. Common Ulnar Vein is related to Common Ulnar Vein.
http://human.owl#NCI_C32362,Target,Class,concha,"In anatomy, the term ""concha"" refers to a structure found in the nasal cavity. The conchae are bony structures covered in mucous membrane that help to increase the surface area of the nasal cavity, which aids in humidifying, filtering, and warming the air as it passes through the nose. There are three pairs of conchae in the nasal cavity: the superior, middle, and inferior conchae.",Concha is a subclass of Ear_Part. Concha is related to Concha.
http://human.owl#NCI_C32365,Target,Class,conjunctival epithelium,"The conjunctival epithelium refers to the thin layer of cells that covers the surface of the conjunctiva, which is the mucous membrane that lines the inner surface of the eyelids and the outer surface of the eye. This epithelium helps protect the eye from foreign particles and pathogens, and also plays a role in maintaining the health and function of the eye.",The Conjunctival Epithelium is a subclass of Stratified Columnar Epithelium. Conjunctival Epithelium is related to Conjunctival Epithelium.
http://human.owl#NCI_C32366,Target,Class,connecting segment of the photoreceptor cell,"The connecting segment of the photoreceptor cell is a specialized structure found in the retina of the eye. It is responsible for connecting the outer segment, which contains the light-sensitive pigments, to the inner segment of the cell. This structure plays a crucial role in the function of photoreceptor cells, allowing them to efficiently transmit visual information to the brain.",Connecting Segment of the Photoreceptor Cell is a subclass of Eye Part. The connecting segment of the photoreceptor cell is related to the synonym connecting segment of the photoreceptor cell.
http://human.owl#NCI_C32367,Target,Class,connective tissue component of the peripheral nerve,"The Connective Tissue Component of the Peripheral Nerve refers to the supportive tissue that surrounds and protects the nerve fibers in the peripheral nervous system. This component includes various types of connective tissue such as endoneurium, perineurium, and epineurium, which provide structural support and help maintain the integrity of the nerve fibers. The connective tissue component plays a crucial role in protecting the nerves from damage and ensuring proper functioning of the peripheral nervous system.",The connective tissue component of the peripheral nerve is a subclass of connective tissue. The connective tissue component of the peripheral nerve is related to the synonym connective tissue component of the peripheral nerve. The endoneurium is a subclass of connective tissue component of the peripheral nerve. The epineurium is a subclass of connective tissue component of the peripheral nerve. The perineurium is a subclass of connective tissue component of the peripheral nerve.
http://human.owl#NCI_C32368,Target,Class,connective tissue fiber,"Connective tissue fibers are the structural components of connective tissue that provide support and strength to the tissue. These fibers are made up of proteins such as collagen, elastin, and reticular fibers. They help to connect and bind different tissues and organs together, as well as provide flexibility and resilience to the tissue. In anatomy, understanding connective tissue fibers is important for studying the structure and function of various organs and systems in the body.","Connective tissue fiber is a subclass of tissue part. ""Connective_Tissue_Fiber is related to the synonym Connective Tissue Fiber."" Collagen Fiber is a subclass of Connective Tissue Fiber. Elastic Fiber is a subclass of Connective Tissue Fiber. Reticular Fiber is a subclass of Connective Tissue Fiber."
http://human.owl#NCI_C32369,Target,Class,connective tissue proper,"Connective tissue proper refers to a type of connective tissue that includes loose connective tissue and dense connective tissue. Loose connective tissue is made up of collagen, elastin, and reticular fibers, and it provides support and flexibility to organs. Dense connective tissue is composed of tightly packed collagen fibers, providing strength and resistance to stretching. Overall, connective tissue proper plays a crucial role in supporting and connecting different parts of the body.","""Connective tissue proper is a subclass of connective tissue."" Connective Tissue Proper is related to Connective Tissue Proper. ""Dense connective tissue is a subclass of connective tissue proper."" Loose Connective Tissue is a subclass of Connective Tissue Proper."
http://human.owl#NCI_C32370,Target,Class,continuous capillary,"Continuous capillaries are a type of capillary found in the body that have a continuous endothelium lining without any gaps between the cells. This type of capillary allows for the exchange of small molecules and fluids between the blood and surrounding tissues. Continuous capillaries are found in organs such as the skin, muscles, and central nervous system. They play a crucial role in maintaining proper blood flow and nutrient exchange in the body.",Continuous Capillary is a subclass of Capillary. Continuous Capillary is related to Continuous Capillary.
http://human.owl#NCI_C32371,Target,Class,corneoscleral coat,"The corneoscleral coat refers to the outermost layer of the eye, which is composed of the cornea and the sclera. The cornea is the transparent front part of the eye that covers the iris and pupil, while the sclera is the white outer layer that provides structural support to the eye. Together, they form a protective barrier for the inner structures of the eye.",The Corneoscleral Coat is a subclass of Eye Part. Corneoscleral_Coat is related to the synonym Corneoscleral Coat.
http://human.owl#NCI_C32373,Target,Class,corniculate cartilage,Corniculate cartilage is a small piece of cartilage located on top of the arytenoid cartilages in the larynx. It helps to support the vocal cords and plays a role in producing sound during speech and singing.,"Corniculate Cartilage is a subclass of Laryngeal Cartilage. ""Corniculate Cartilage is related to Corniculate Cartilage."""
http://human.owl#NCI_C32374,Target,Class,cornu ammonis,"Cornu Ammonis, also known as the hippocampus, is a region in the brain that is involved in memory formation and spatial navigation. It is named after the Egyptian god Amun, whose ram horns it is said to resemble. The Cornu Ammonis is part of the hippocampal formation, which is crucial for learning and memory processes.",The Cornu Ammonis is a subclass of the brain part. Cornu Ammonis is related to Cornu Ammonis. Cornu Ammonis has a related synonym which is CA.
http://human.owl#NCI_C32375,Target,Class,corona dentis,"Corona_Dentis refers to the crown of a tooth, which is the visible part of the tooth above the gumline. In dental anatomy, the corona dentis is the part of the tooth that is covered in enamel and is responsible for chewing and grinding food.",Corona_Dentis is a subclass of Head and Neck Part. Corona_Dentis is synonymous with Crown of the Tooth. Corona_Dentis is related to the synonym Crown of Tooth. Corona_Dentis is related to the synonym Corona Dentis.
http://human.owl#NCI_C32377,Target,Class,coronary ligament,The coronary ligament is a structure in the anatomy of the liver. It is a double layer of peritoneum that attaches the liver to the diaphragm and the abdominal wall. This ligament helps to stabilize the liver in its position within the abdominal cavity.,The Coronary Ligament is a subclass of the Liver Ligament. The Coronary Ligament is related to the Coronary Ligament.
http://human.owl#NCI_C32378,Target,Class,coronary sinus,The Coronary Sinus is a collection of veins that drain blood from the heart muscle (myocardium) into the right atrium of the heart. It plays a crucial role in returning deoxygenated blood from the heart muscle back to the circulation.,The Coronary Sinus is a subclass of the Heart Part. The Coronary Sinus is related to the Coronary Sinus.
http://human.owl#NCI_C32379,Target,Class,coronary valve,"In the context of anatomy, the term 'Coronary Valve' does not have a specific meaning. There is no structure or valve in the human body known as the Coronary Valve. It is possible that this term is a mistake or a misunderstanding. The coronary arteries supply blood to the heart muscle, but they do not have valves.",Coronary Valve is a subclass of Cardiac Valve. Coronary Valve is related to the synonym Coronary Valve.
http://human.owl#NCI_C32380,Target,Class,corpora albicantia,"Corpora Albicantia refers to small, white structures found in the brain known as the 'corpora albicantia' or 'corpora candicantia.' These structures are located in the midline of the brain, specifically in the region of the hypothalamus. They are composed of fibrous and glial tissue and are thought to be remnants of the embryonic structure known as the 'chiasma.' The exact function of the corpora albicantia is not fully understood, but they are believed to play a role in regulating certain hormonal functions in the body.",Corpora Albicantia is a subclass of Brain Part. Corpora_Albicantia is related to Corpora Albicantia.
http://human.owl#NCI_C32382,Target,Class,corpora cavernosa,Corpora Cavernosa refers to two columns of erectile tissue located in the penis. These structures are responsible for the majority of penile rigidity during an erection.,Corpora Cavernosa is a subclass of Male Reproductive System Part. Corpora_Cavernosa is related to Corpora Cavernosa.
http://human.owl#NCI_C32383,Target,Class,corpus callosum cistern,"The Corpus Callosum Cistern is a space located in the brain that surrounds the corpus callosum, which is a bundle of nerve fibers that connects the two hemispheres of the brain. This cistern contains cerebrospinal fluid, which helps protect and cushion the brain. It plays a crucial role in maintaining the structural integrity and function of the brain.",The Corpus Callosum Cistern is a subclass of the Superior Supratentorial Cistern. Corpus Callosum Cistern is related to Corpus Callosum Cistern.
http://human.owl#NCI_C32384,Target,Class,corpus spongiosum,"The Corpus Spongiosum is a spongy tissue located in the penis that surrounds the urethra. It plays a crucial role in maintaining the shape and structure of the penis during an erection, as well as aiding in the passage of urine and semen.","The Corpus Spongiosum is a subclass of the Male Reproductive System Part. Corpus Spongiosum has a related synonym, Corpus Spongiosum."
http://human.owl#NCI_C32385,Target,Class,cortical arch,"In anatomy, the term Cortical_Arch refers to a structure or feature related to the cortex of an organ or tissue. The cortex is the outer layer of an organ, such as the cerebral cortex in the brain or the renal cortex in the kidney. A cortical arch may refer to a specific arrangement or pattern of cortical tissue within an organ, or it could describe a particular anatomical feature that is characteristic of the cortex.","Cortical_Arch is a subclass of Kidney_Part. Cortical_Arch has a related synonym, which is Cortical Arch."
http://human.owl#NCI_C32386,Target,Class,cortical cell layer,"The Cortical Cell Layer refers to a specific layer of cells found in the cortex of the brain. This layer is responsible for processing and integrating sensory information, as well as playing a role in higher cognitive functions. The cells in this layer are densely packed and organized in a specific manner to carry out these complex functions.",The Cortical Cell Layer is a subclass of Nervous Tissue. 'Cortical_Cell_Layer is related to the synonym Cortical Cell Layer.' The External Granular Layer is a subclass of the Cortical Cell Layer. The External Pyramidal Cell Layer is a subclass of the Cortical Cell Layer. The Ganglionic Layer is a subclass of the Cortical Cell Layer. The Internal Granular Layer is a subclass of the Cortical Cell Layer. Molecular Layer is a subclass of Cortical Cell Layer. Multiform Cell Layer is a subclass of Cortical Cell Layer. The Cortical Cell Layer of the Cerebral Cortex is a subclass of the Cortical Cell Layer. The Cortical Cell Layer of the Cerebellum is a subclass of the Cortical Cell Layer.
http://human.owl#NCI_C32387,Target,Class,cortical column,"In anatomy, a cortical column refers to a vertical arrangement of neurons in the cerebral cortex of the brain. These columns are believed to play a role in information processing and are thought to be involved in various cognitive functions. The organization of cortical columns allows for efficient communication and integration of information within the brain.","""Cortical column is a subclass of kidney part."" Cortical Column is related to the Renal Column of Bertini. ""Cortical_Column has a related synonym, Cortical Column."" Cortical_Column has a related synonym which is Column of Bertini."
http://human.owl#NCI_C32388,Target,Class,cortical nephron,A cortical nephron is a type of nephron in the kidney that is located primarily in the renal cortex. It is responsible for filtering blood and producing urine. The cortical nephron plays a crucial role in maintaining the body's fluid balance and regulating blood pressure.,Cortical nephron is a subclass of kidney part. Cortical Nephron is related to Subcapsular Nephron. Cortical_Nephron is related to the synonym Cortical Nephron.
http://human.owl#NCI_C32389,Target,Class,cortical vein,"In anatomy, a cortical vein refers to a vein that is located within the cortex of an organ, typically the brain. These veins are responsible for draining blood from the outer layer of the organ and play a crucial role in maintaining proper blood flow and circulation.",Cortical Vein is a subclass of Vein. Cortical Vein is related to Cortical Vein.
http://human.owl#NCI_C32390,Target,Class,corticotrope cell,A Corticotrope Cell is a type of cell found in the anterior pituitary gland that produces and secretes adrenocorticotropic hormone (ACTH). These cells play a crucial role in the regulation of the body's stress response and the production of cortisol.,"Corticotrope Cell is a subclass of Glandular Cell. ""Corticotrope_Cell is related to Corticotrope Cell."" Corticotrope Cell is related to ACTH Cell."
http://human.owl#NCI_C32391,Target,Class,costal cartilage,"Costal cartilage refers to the cartilage that connects the ribs to the sternum in the human body. It provides flexibility and allows for movement of the rib cage during breathing. The costal cartilage plays a crucial role in maintaining the structure and function of the rib cage, protecting the internal organs, and facilitating the expansion and contraction of the chest cavity during respiration.",Costal Cartilage is a subclass of Cartilage. Costal Cartilage is related to the synonym Costal Cartilage.
http://human.owl#NCI_C32392,Target,Class,costochondral joint,The Costochondral Joint is the joint where the rib connects to the cartilage that attaches it to the sternum. This joint allows for slight movement of the ribs during breathing.,Costochondral Joint is a subclass of Joint By Site. Costochondral Joint is related to the synonym Costochondral Joint.
