entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C13182,Target,Class,columnar epithelium,"Columnar epithelium is a type of epithelial tissue characterized by cells that are taller than they are wide. These cells are column-shaped and often have elongated nuclei located near the base of the cell. Columnar epithelium is found in various parts of the body, including the lining of the digestive tract, where it helps with absorption and secretion.","Columnar Epithelium is a subclass of Glandular Epithelium. Columnar Epithelium is related to the synonym Columnar Epithelium. ""Pseudostratified Columnar Ciliated Epithelium is a subclass of Columnar Epithelium."" Ciliary Epithelium is a subclass of Columnar Epithelium. Simple Columnar Epithelium is a subclass of Columnar Epithelium. Stratified Columnar Epithelium is a subclass of Columnar Epithelium. Pseudostratified Columnar Epithelium is a subclass of Columnar Epithelium."
http://human.owl#NCI_C13183,Target,Class,endosteum,"The endosteum is a thin layer of connective tissue that lines the inner surface of bones. It contains osteoprogenitor cells, which are responsible for bone formation and repair. The endosteum plays a crucial role in maintaining the integrity and strength of bones.","The endosteum is a subclass of bone tissue. The Endosteum has a related synonym, which is also Endosteum."
http://human.owl#NCI_C13184,Target,Class,periosteum,"Periosteum is a dense layer of vascular connective tissue that covers the surface of bones. It plays a crucial role in bone growth, repair, and nutrition.","The periosteum is a subclass of bone tissue. The periosteum is the outer membrane that surrounds a bone, containing connective tissue, capillaries, nerves, and various types of cells, including osteoclasts. It is crucial for bone repair and growth. The periosteum is also known as the periosteum."
http://human.owl#NCI_C13185,Target,Class,taste bud basal cell,"The Taste_Bud_Basal_Cell is a type of cell found in taste buds. These cells are responsible for regenerating and replacing other types of cells within the taste bud, ensuring that the taste bud continues to function properly.","""Taste Bud Basal Cell is a subclass of Taste Bud Cell."" ""Taste_Bud_Basal_Cell is related to the synonym Taste Bud Basal Cell."" The Taste Bud Basal Cell is a small, round cell located in the lower part of the taste bud's epidermis. It transforms into a new receptor cell and is replaced approximately every 10 days."
http://human.owl#NCI_C13190,Target,Class,Aqueous humor,"In anatomy, Aqueous Humor refers to the clear, watery fluid that fills the space between the cornea and the lens in the eye. It helps maintain the shape of the eye and provides nutrients to the surrounding tissues.",Aqueous humor is a subclass of body fluid or substance. Aqueous_Humor is related to Aqueous Humor.
http://human.owl#NCI_C13191,Target,Class,basement membrane,"The basement membrane is a thin, delicate layer of extracellular matrix that underlies epithelial and endothelial cells in the body. It provides structural support and acts as a barrier between the epithelial/endothelial cells and the underlying connective tissue. The basement membrane also plays a role in cell signaling, cell adhesion, and filtration.","The Basement Membrane is a subclass of Membrane. The Basement Membrane is a subclass of Epithelium Part. ""Basement_Membrane is related to Basement Membrane as a synonym."" The Basement Membrane is a ubiquitous supportive tissue found next to epithelium and surrounding smooth and striated muscle cells. It contains essential macromolecular components like collagen, laminin, and sulfated proteoglycans. When viewed under light microscopy, one of its parts is known as the basal (basement) lamina. Bronchus Basement Membrane is a subclass of Basement Membrane. Renal Tubule Basement Membrane is a subclass of Basement Membrane. The Trachea Basement Membrane is a subclass of the Basement Membrane."
http://human.owl#NCI_C13192,Target,Class,bile,Bile is a digestive fluid produced by the liver and stored in the gallbladder. It helps in the digestion and absorption of fats in the small intestine.,Bile is a subclass of Intestinal Secretion. Bile is related to the synonym bile. Bile is also known as Bile Juice. Bile is related to Bile.
http://human.owl#NCI_C13194,Target,Class,blood-brain barrier,"The Blood-Brain Barrier is a protective barrier in the brain that separates the circulating blood from the brain tissue. It is made up of tightly packed cells that prevent harmful substances from entering the brain, while allowing essential nutrients and molecules to pass through. This barrier helps maintain the delicate balance of the brain's internal environment and protects it from potential toxins.",The Blood-Brain Barrier is a subclass of the Central Nervous System Part. The term 'Blood-Brain_Barrier' is related to the synonym 'blood-brain barrier.' The Blood-Brain Barrier is related to the Blood-Brain Barrier. The term 'Blood-Brain Barrier' is related to the synonym 'Blood Brain Barrier.' The Blood-Brain Barrier is also known as BBB.
http://human.owl#NCI_C13232,Target,Class,extracellular matrix,"The extracellular matrix is a complex network of proteins and other molecules that surrounds and supports cells in tissues and organs. It provides structural support, regulates cell behavior, and plays a crucial role in tissue development, maintenance, and repair. In anatomy, the extracellular matrix is essential for maintaining the integrity and function of various tissues in the body.","The Extracellular Matrix is a subclass of Connective Tissue. The Extracellular Matrix is a subclass of Extracellular Structure. The definition of Extracellular Matrix is that it is a network of fibers that hold cells together, found in the extracellular space and basement membrane. It promotes cellular proliferation and provides a supporting structure for cells in culture dishes. It is broken down during normal physiological and disease processes like bone remodeling, embryogenesis, cancer, and arthritis. ""Extracellular_Matrix is related to the synonym Extracellular Matrix."" Extracellular_Matrix is related to the synonym Cell-Extracellular Matrix."
http://human.owl#NCI_C13233,Target,Class,exudate,"Exudate refers to fluid, cells, or other substances that have been discharged from cells or blood vessels and are typically a result of inflammation or injury in the body. In anatomy, exudate can be found in various tissues and cavities, and its presence can indicate the presence of infection or other underlying health issues.","Exudate is a subclass of Other Anatomic Concept. Exudate is synonymous with exudate. Exudate is a substance that includes purulent and nonpurulent fluid, cells, or cellular debris that has leaked from blood vessels and accumulated in tissues or on tissue surfaces due to inflammation. Exudate typically has a higher protein content compared to transudate."
http://human.owl#NCI_C13234,Target,Class,feces,"Feces, also known as stool or bowel movement, refers to the waste material that is expelled from the body through the rectum and anus. It is the solid waste product of digestion that is composed of undigested food, bacteria, and other waste products. Feces are typically brown in color and have a distinct odor due to the presence of bacteria and other substances.","Feces is a subclass of Body Fluid or Substance. Feces is related to the synonym stool. Feces is related to the synonym stool. Feces is related to synonyms such as gastrointestinal tract and feces. Feces is related to the synonym feces. Feces is the material that is passed from the bowel during defecation, made up of undigested food, intestinal mucus, epithelial cells, and bacteria."
http://human.owl#NCI_C13236,Target,Class,body fluid or substance,"Body fluid or substance refers to any liquid or material found within the human body. This can include blood, lymph, cerebrospinal fluid, urine, saliva, and other bodily fluids. These substances play important roles in various physiological processes and are essential for maintaining the body's overall health and function.","Body Fluid or Substance is a subclass of Anatomic Structure System or Substance. Body Fluid or Substance is disjoint with Microanatomy. The body fluid or substance is not connected with the cavity. Body Fluid or Substance is disjoint with Body Part. Body Fluid or Substance is related to fluids. Body Fluid or Substance is related to Fluids. Body Fluid or Substance is related to Body Fluids or Substances. Body Fluid or Substance is related to Body Fluids and Substances. Body Fluid or Substance is related to Body_Fluid_or_Substance. Body Fluid or Substance is defined as liquid and semi-liquid substances that are produced by living organisms to fulfill specific functions or excreted as waste, excluding hormones or enzymes. Blood is a subclass of body fluid or substance. The body region is disjoint with the body fluid or substance. ""Cerebrospinal Fluid is a subclass of Body Fluid or Substance."" The organ system is disjoint with body fluid or substance. The organ is disjoint with the body fluid or substance. Aqueous humor is a subclass of body fluid or substance. Feces is a subclass of Body Fluid or Substance. Lymph is a subclass of Body Fluid or Substance. ""Sputum is a subclass of body fluid or substance."" Urine is a subclass of body fluid or substance. ""Gastrointestinal Fluid or Secretion is a subclass of Body Fluid or Substance."" Vitreous Humor is a subclass of Body Fluid or Substance. Serum is a subclass of Body Fluid or Substance. Plasma is a subclass of body fluid or substance. Skin Fluid or Secretion is a subclass of Body Fluid or Substance. Male Genital System Fluid or Secretion is a subclass of Body Fluid or Substance. Respiratory System Fluid or Secretion is a subclass of Body Fluid or Substance. Bile Salt is a subclass of Body Fluid or Substance. Colloid is a subclass of Body Fluid or Substance. Colostrum is a subclass of body fluid or substance. Female Genital System Fluid or Secretion is a subclass of Body Fluid or Substance. ""Fibrin is a subclass of body fluid or substance."" Otolymph is a subclass of body fluid or substance. ""Synovial Fluid is a subclass of Body Fluid or Substance."" Tooth tissue is a subclass of body fluid or substance. ""Exocrine gland fluid or secretion is a subclass of body fluid or substance."""
http://human.owl#NCI_C13250,Target,Class,glomerulus,The glomerulus is a small network of capillaries located within the Bowman's capsule in the kidney. It is responsible for filtering blood and removing waste products to form urine.,"The glomerulus is a subclass of the kidney part. The Glomerulus is also known as the Renal Glomerulus. The Glomerulus is also known as the Malpighian Tuft. The term ""Glomerulus"" is synonymous with ""Glomerulus."""
http://human.owl#NCI_C13252,Target,Class,lymph,"Lymph is a clear fluid that is part of the lymphatic system, which helps to maintain fluid balance in the body and plays a key role in the immune system. It is produced in tissues throughout the body and flows through lymphatic vessels, carrying white blood cells and other immune cells to help fight infection and remove waste products from the body.","Lymph is a subclass of Body Fluid or Substance. Lymph is also known as lymphatic fluid. Lymph is related to lymph. Lymph is also known as the Reticuloendothelial System. Lymph is synonymous with lymph. Lymph is a clear, transparent fluid that is collected from tissues, flows through lymphatic vessels and nodes, and eventually joins the blood circulation. It contains white blood cells, mainly lymphocytes, and a few red blood cells."
http://human.owl#NCI_C13257,Target,Class,breast milk,Breast milk is the natural milk produced by the mammary glands of a female human for feeding her infant. It is rich in nutrients and antibodies that help protect the baby from infections and diseases. Breast milk is considered the best source of nutrition for infants and is recommended by healthcare professionals for the first six months of a baby's life.,Breast Milk is a subclass of Breast Fluid or Secretion. Breast milk is related to milk as a synonym. Breast milk is related to mammary gland milk. Breast Milk is related to Breast Milk. Breast milk is defined as the milk produced by female humans specifically for feeding their young.
http://human.owl#NCI_C13259,Target,Class,mucus,"Mucus is a slippery secretion produced by mucous membranes in the body. It helps to protect and lubricate various organs and tissues, such as the respiratory tract and digestive system.",Mucus is a subclass of exocrine gland fluid or secretion. Mucus is synonymous with mucus. Mucus is synonymous with mucus. Nasal Mucus is a subclass of Mucus.
http://human.owl#NCI_C13260,Target,Class,mullerian duct,"The Mullerian duct is a paired embryonic duct system in the development of the female reproductive system. It gives rise to the fallopian tubes, uterus, cervix, and upper two-thirds of the vagina.",Mullerian Duct is a subclass of Duct. Mullerian Duct is related to Paramesonephric Duct. Mullerian Duct is related to the synonym Mullerian Duct.
http://human.owl#NCI_C13261,Target,Class,myelin sheath,"The myelin sheath is a protective covering that surrounds nerve fibers in the body. It is made up of specialized cells called oligodendrocytes in the central nervous system and Schwann cells in the peripheral nervous system. The myelin sheath helps to insulate and protect nerve fibers, allowing for faster and more efficient transmission of nerve impulses.",The Myelin Sheath is a subclass of Nerve Sheaths. Myelin Sheath is related to the synonym Myelin Sheath. The Myelin Sheath is related to the synonym Myelin.
http://human.owl#NCI_C13270,Target,Class,pancreatic secretion,"Pancreatic secretion refers to the release of digestive enzymes and bicarbonate from the pancreas into the small intestine. These enzymes help break down carbohydrates, proteins, and fats in food, while bicarbonate helps neutralize stomach acid to create a more optimal environment for enzyme activity. This process is essential for proper digestion and nutrient absorption in the body.",Pancreatic secretion is a subclass of gastrointestinal fluid or secretion. Pancreatic Secretion is related to pancreatic juices. Pancreatic_Secretion is related to the synonym Pancreatic Secretion. Pancreatic Secretion is also known as Pancreatic Juices. Pancreatic Endocrine Secretion is a subclass of Pancreatic Secretion. Pancreatic Exocrine Secretion is a subclass of Pancreatic Secretion.
http://human.owl#NCI_C13273,Target,Class,lung surfactant,"Lung surfactant is a substance produced by the alveolar cells in the lungs that helps to reduce surface tension within the alveoli. This allows the alveoli to remain open and prevents them from collapsing, making it easier for the lungs to expand and contract during breathing. This surfactant is crucial for maintaining proper lung function and preventing respiratory distress.","Lung Surfactant is a subclass of Respiratory System Fluid or Secretion. Lung surfactant is a substance that lines the lung epithelium and reduces surface tension to prevent lung collapse at the end of expiration. When there is a deficiency of lung surfactant, premature infants can develop respiratory distress syndrome (RDS). This surfactant is produced in alveolar type II cells, stored in lamellar bodies, and released through exocytosis. Lung Surfactant is related to Surfactant, Lung. Lung Surfactant is related to Surfactant. ""lung surfactant is related to lung surfactant"""
http://human.owl#NCI_C13275,Target,Class,saliva,Saliva is a clear liquid produced by the salivary glands in the mouth. It helps with digestion by moistening food and breaking it down with enzymes. Saliva also helps to keep the mouth clean and prevent tooth decay.,"Saliva is a subclass of exocrine gland fluid or secretion. Saliva is a clear liquid produced by the salivary glands and mucous glands in the mouth, which helps to moisten the mouth and begin the digestion of starches. Saliva is synonymous with saliva. Saliva is synonymous with Saliva. Saliva is associated with the terms Head and Neck, Saliva."
http://human.owl#NCI_C13276,Target,Class,sebum,"Sebum is an oily, waxy substance produced by the sebaceous glands in the skin. It helps to lubricate and waterproof the skin and hair.",Sebum is a subclass of skin fluid or secretion. Sebum is also known as sebum. Sebum is also known as Sebum.
http://human.owl#NCI_C13277,Target,Class,semen,"Semen is a fluid that is produced by the male reproductive system, specifically the testes and other glands. It contains sperm cells and various other substances that help nourish and protect the sperm as they travel through the female reproductive system to fertilize an egg.","Semen is a subclass of Male Genital System Fluid or Secretion. Semen is the thick, whitish secretion produced by the male reproductive organs, containing spermatozoa, nutrients, secretions from various glands, epithelial cells, and other minor constituents. Semen is associated with the related synonym semen. Semen is synonymous with Semen."
http://human.owl#NCI_C13278,Target,Class,sputum,"Sputum is the mucus or phlegm that is coughed up from the respiratory tract, typically as a result of infection or inflammation. It can contain various substances such as bacteria, white blood cells, and debris from the lungs.","Sputum is a subclass of body fluid or substance. Sputum is a substance that consists of mucus, cellular debris, microorganisms, and occasionally blood or pus, which is expelled through the mouth from the lungs, bronchi, and trachea. Sputum is related to sputum. Sputum is synonymous with sputum."
http://human.owl#NCI_C13280,Target,Class,sweat,"Sweat is a clear, salty liquid produced by glands in the skin. It helps regulate body temperature by evaporating from the skin's surface, cooling the body down. Sweat also helps to remove waste products from the body.","Sweat is a subclass of skin fluid or secretion. Sweat is a liquid produced by sweat glands that contains water, sodium chloride, and other compounds. It can vary in composition based on factors like fluid intake, temperature, and hormonal activity. Sweat from eccrine glands is clear with a faint odor, while sweat from apocrine glands in the armpits contains organic material that can produce a strong smell when broken down by bacteria. Sweat is synonymous with perspiration."
http://human.owl#NCI_C13283,Target,Class,urine,Urine is a liquid waste product produced by the kidneys as they filter excess water and waste products from the blood. It is stored in the bladder until it is excreted from the body through the urethra.,"Urine is a subclass of body fluid or substance. Urine is associated with the term urine. Urine is synonymous with urine. The related synonyms for urine are urinary system and urine. Urine is the fluid excreted by the kidneys, stored in the bladder, and discharged through the urethra."
http://human.owl#NCI_C13317,Target,Class,hair follicle,A hair follicle is a small cavity in the skin from which hair grows. It is a structure within the skin that contains the root of a hair and the necessary structures for hair growth. The hair follicle is an important part of the anatomy as it plays a role in regulating hair growth and maintaining healthy hair.,"Hair Follicle is a subclass of Hair Part. Hair Follicle is related to Follicles. Hair Follicle is related to the synonym follicle. Hair_Follicle is related to hair follicles. Hair Follicle is related to Hair Follicles. Hair Follicle has a related synonym, which is Hair Follicle. A hair follicle is a tube-like structure in the skin that develops the hair shaft and contains sebaceous glands, lined by inner and outer root sheaths of epidermal origin and surrounded by a fibrous sheath from the dermis."
http://human.owl#NCI_C13318,Target,Class,transitional epithelium,"Transitional epithelium is a type of tissue found in the urinary system, specifically in the lining of the urinary bladder, ureters, and part of the urethra. It is called transitional because it can stretch and expand to accommodate fluctuations in the volume of urine in the bladder. This type of epithelium is designed to protect the underlying tissues from the potentially harmful effects of urine and its components.",Transitional Epithelium is a subclass of Stratified Epithelium. Transitional epithelium is a type of stratified epithelium that can change shape from cuboidal to squamous when stretched without losing strength or consistency. It is commonly found in the urinary tract. Transitional Epithelium is related to Transitional Epithelium. The urothelium is a subclass of transitional epithelium.
http://human.owl#NCI_C13319,Target,Class,gland,"In anatomy, a gland is an organ or group of cells that secretes substances for use elsewhere in the body. Glands can produce hormones, enzymes, or other substances that are essential for various bodily functions.",Gland is a subclass of Organ. Gland is related to the synonym gland. The gland is related to the synonym gland. The Endocrine Gland is a subclass of Gland. The Exocrine Gland is a subclass of Gland.
http://human.owl#NCI_C13321,Target,Class,gastrointestinal fluid or secretion,"Gastrointestinal fluid or secretion refers to the various fluids produced by the digestive system to aid in the digestion and absorption of food. These fluids include stomach acid, bile, pancreatic enzymes, and intestinal juices. They play a crucial role in breaking down food into nutrients that can be absorbed by the body.","Gastrointestinal Fluid or Secretion is a subclass of Body Fluid or Substance. Gastrointestinal Fluid or Secretion is defined as the fluids and secretions found in the passage from the mouth to the anus, including the pharynx, esophagus, stomach, and intestine, that aid in digestion. Gastrointestinal Fluid or Secretion is related to Gastrointestinal Fluids and Secretions. Gastrointestinal Fluid or Secretion is related to Gastrointestinal Fluid or Secretion. Pancreatic secretion is a subclass of gastrointestinal fluid or secretion. 'Gastric secretion is a subclass of gastrointestinal fluid or secretion.' Intestinal Secretion is a subclass of Gastrointestinal Fluid or Secretion."
http://human.owl#NCI_C13323,Target,Class,vitreous humor,The vitreous humor is a clear gel-like substance that fills the space between the lens of the eye and the retina. It helps maintain the shape of the eye and plays a role in transmitting light to the retina for vision.,"Vitreous Humor is a subclass of Body Fluid or Substance. Vitreous Humor is related to Vitreous Humor. Vitreous humor is a clear, avascular, gelatinous body that fills the back of the eye, surrounded by the retina and located near the lens and iris."
http://human.owl#NCI_C13325,Target,Class,serum,"In anatomy, serum refers to the clear, yellowish fluid that remains after blood has clotted. It is the liquid component of blood that is left when blood cells and clotting factors have been removed. Serum contains various proteins, electrolytes, hormones, and waste products.",Serum is a subclass of Body Fluid or Substance. Serum is the clear liquid left after removing blood cells and clotting proteins. Serum is related to serum. Serum is related to Serum.
http://human.owl#NCI_C13337,Target,Class,germinal center,"In anatomy, the Germinal Center is a specialized area within secondary lymphoid organs, such as lymph nodes and spleen, where B cells proliferate, differentiate, and undergo somatic hypermutation to produce high-affinity antibodies during an immune response. It is a crucial site for the generation of memory B cells and long-lived plasma cells, which play a key role in the adaptive immune response.","Germinal Center is a subclass of Lymphoid Tissue. Germinal Center is a subclass of Lymph Node Part. Germinal Center has a related synonym, Germinal Center. Peyer's Patch Germinal Center is a subclass of Germinal Center. Lymph Node Germinal Center is a subclass of Germinal Center. Spleen Germinal Center is a subclass of Germinal Center."
http://human.owl#NCI_C13345,Target,Class,stoma,"In anatomy, a stoma refers to an opening or pore in a plant or animal tissue, such as the stomata in plant leaves that allow for gas exchange, or a stoma in the human body created surgically to divert bodily waste.",Stoma is a subclass of Surgically Created Structure. Stoma is related to the synonym stoma. Stoma is related to the synonym Stoma.
http://human.owl#NCI_C13347,Target,Class,aspirate,"In anatomy, the term 'aspirate' refers to the act of inhaling or drawing a substance, such as fluid or foreign material, into the respiratory tract. This can occur accidentally, leading to aspiration pneumonia, or it can be done intentionally in medical procedures such as bronchoalveolar lavage.","The subclass 'Aspirate' is a type of 'Other Anatomic Concept'. Aspirate is the process of withdrawing fluid from a body cavity, cyst, normal tissue, or tumor. Aspirate is related to the synonym aspirate. The word 'Aspirate' has a related synonym, which is also 'Aspirate.'"
http://human.owl#NCI_C13356,Target,Class,plasma,"In anatomy, plasma refers to the liquid component of blood that carries various substances such as nutrients, hormones, and waste products throughout the body. It is a yellowish fluid that makes up about 55% of blood volume and plays a crucial role in maintaining homeostasis within the body. Plasma also contains proteins, electrolytes, gases, and other important components that help regulate bodily functions.",Plasma is a subclass of body fluid or substance. Plasma is the liquid part of blood that is separate from the serum and does not contain any cells. Plasma is related to plasma. Plasma is synonymous with plasma.
http://human.owl#NCI_C13364,Target,Class,autocrine systems,"Autocrine systems refer to a type of cell signaling in which a cell secretes a signaling molecule that binds to receptors on its own cell surface, leading to a response within that same cell. This self-stimulation allows the cell to regulate its own functions and maintain homeostasis. Autocrine systems play a crucial role in various physiological processes, including cell growth, differentiation, and immune responses.",Autocrine Systems are a subclass of Other Anatomic Concepts. Autocrine_Systems is related to the synonym Autocrine Systems. Autocrine_Systems is related to the synonym Autocrine. Autocrine Systems are defined as organ systems that involve self-stimulation through the cellular production of a factor and a specific receptor for it.
http://human.owl#NCI_C13378,Target,Class,fundus,"In anatomy, the term 'fundus' refers to the bottom or base of an organ or structure. For example, in the context of the eye, the fundus refers to the back portion of the eye that can be seen during an eye examination. In the context of the stomach, the fundus is the upper portion of the stomach that lies above the level of the opening of the esophagus.",The fundus is a subclass of another anatomical concept. Fundus is related to fundus. The fundus is related to the synonym fundus.
http://human.owl#NCI_C13393,Target,Class,lobe,"In anatomy, a lobe refers to a distinct section or part of an organ, typically used to describe structures such as the lobes of the brain, lungs, liver, or ears. Each lobe serves a specific function within the organ it belongs to.","The lobe is a subclass of another anatomic concept. Lobe is a part of an organ, like the liver, lung, breast, or brain. Lobe is related to lobe. The lobe has a related synonym, which is lobe."
http://human.owl#NCI_C13396,Target,Class,allogeneic lymphocyte,"Allogeneic lymphocytes are immune cells that come from a different individual of the same species. These cells play a crucial role in the immune response, particularly in the context of organ transplantation or blood transfusions where they can trigger immune reactions against foreign tissues or cells.","Allogeneic Lymphocyte is a subclass of Lymphocyte. Allogeneic Lymphocyte is defined as a cell that is antigenically distinct from other lymphocytes. Allogeneic Lymphocyte has a related synonym which is Lymphocytes, Allogeneic. Allogeneic Lymphocyte has a related synonym, which is Allogeneic Lymphocyte."
http://human.owl#NCI_C13399,Target,Class,all sites,"In the context of anatomy, 'All_Sites' likely refers to a term used to encompass all areas or parts of the body. It may be used to refer to a comprehensive study or analysis of various anatomical sites or regions within the body.","'All sites are subclasses of anatomic sites.' All underscore Sites has Related Synonym All Sites. All_Sites has the definition of anything relevant to all anatomic sites, non-specific."
http://human.owl#NCI_C13400,Target,Class,anatomic sites other,Anatomic_Sites_Other refers to locations in the body that do not fall under the typical anatomical categories. These may include rare or unusual sites that are not commonly studied or referenced in standard anatomy textbooks.,"Anatomic Sites Other is a subclass of Anatomic Sites. Anatomic Sites Other is related to Anatomic Sites, Other."
http://human.owl#NCI_C13401,Target,Class,breast fluid or secretion,"Breast fluid or secretion refers to the liquid produced by the mammary glands in the breasts. This fluid can vary in color, consistency, and volume, and is typically produced in response to hormonal changes in the body. It can be a normal part of breast function, such as during pregnancy or breastfeeding, but changes in the appearance or amount of breast fluid can sometimes indicate underlying health issues and should be evaluated by a healthcare provider.",Breast fluid or secretion is a subclass of exocrine gland fluid or secretion. Breast Fluid or Secretion is related to Mammary Gland Fluids and Secretions. Breast Fluid or Secretion is related to Breast Fluids and Secretions. Breast Fluid or Secretion is related to Breast Fluid or Secretion. Breast fluid or secretion is defined as any of the secretions of the breast. Breast Milk is a subclass of Breast Fluid or Secretion.
http://human.owl#NCI_C13409,Target,Class,Skin fluid or secretion,"Skin fluid or secretion refers to any liquid substance produced by the skin. This can include sweat, sebum (oil), and other substances that are naturally secreted by the skin. These fluids play important roles in maintaining the health and function of the skin, such as regulating body temperature, protecting against pathogens, and keeping the skin hydrated.",Skin Fluid or Secretion is a subclass of Body Fluid or Substance. Skin fluid or secretion is defined as secretions of the skin. Skin Fluid or Secretion is related to synonyms Skin-Fluids and Secretions. Skin Fluid or Secretion is related to Skin Fluids and Secretions. 'Skin Fluid or Secretion is related to Skin Fluid or Secretion.' 'Skin Fluid or Secretion is related to Skin Fluid and Secretion.' Sebum is a subclass of skin fluid or secretion. Sweat is a subclass of skin fluid or secretion.
http://human.owl#NCI_C13411,Target,Class,unspecified anatomic sites,Unspecified_Anatomic_Sites refers to areas of the body that are not specifically identified or specified. This term is used when the exact location within the body is not known or relevant to the context. It may be used in medical or anatomical descriptions when the specific anatomical site is not important for the discussion or diagnosis.,"Unspecified Anatomic Sites are a subclass of Anatomic Sites. Unspecified Anatomic Sites is related to the synonym Unspecified Site. ""Unspecified Anatomic Sites is related to Unspecified Anatomic Sites."" Unspecified Anatomic Sites refers to research that does not concentrate on a particular location in the body."
http://human.owl#NCI_C13416,Target,Class,adrenal fluid or secretion,"Adrenal fluid or secretion refers to the hormones produced by the adrenal glands, which are located on top of the kidneys. These hormones play a crucial role in regulating various bodily functions, including metabolism, immune response, and stress response. The adrenal fluid or secretion includes hormones such as cortisol, adrenaline, and aldosterone.",Adrenal Fluid or Secretion is a subclass of Other Anatomic Concept. Adrenal Fluid or Secretion is defined as containing Epinephrine and norepinephrine from the medulla and steroid hormones from the cortex. Adrenal Fluid or Secretion is related to synonyms Adrenal-Fluids and Secretions. Adrenal Fluid or Secretion is related to Adrenal Fluids and Secretions. Adrenal Fluid or Secretion is related to Adrenal Fluid or Secretion.
http://human.owl#NCI_C13418,Target,Class,head and neck fluids and secretions,"Head_and_Neck_Fluids_and_Secretions refer to the various fluids and secretions produced in the head and neck region of the body. This can include saliva, mucus, tears, and other substances that are important for functions such as digestion, lubrication, and protection. Understanding the composition and function of these fluids and secretions is essential in the study of anatomy and physiology.","Head and Neck Fluids and Secretions are a subclass of Other Anatomic Concepts. Head and Neck Fluids and Secretions is related to the synonym Head and Neck-Fluids, Secretions. Head and Neck Fluids and Secretions is related to synonyms Head and Neck, Fluids, and Secretions. ""Head_and_Neck_Fluids_and_Secretions is related to the synonym Head and Neck Fluids and Secretions."" The definition of Head_and_Neck_Fluids_and_Secretions is secretions and fluids from various parts of the head and neck, including the base of the skull, facial bones, sinuses, salivary glands, oral cavity, larynx, thyroid, and lymph nodes."
http://human.owl#NCI_C13419,Target,Class,multiple cancer sites,Multiple Cancer Sites refers to the presence of cancerous tumors in more than one location within the body. This condition can occur when cancer cells spread from the original site to other parts of the body through the bloodstream or lymphatic system. It is important for individuals with multiple cancer sites to receive comprehensive treatment that addresses each tumor to improve their chances of successful outcomes.,Multiple Cancer Sites is a subclass of Multiple Anatomic Sites. 'Multiple Cancer Sites is related to Multiple Cancer Sites.' Multiple Cancer Sites is defined as having more than one cancer site.
http://human.owl#NCI_C13420,Target,Class,multiple anatomic sites,"In the context of anatomy, Multiple_Anatomic_Sites refers to the presence or involvement of anatomical structures in more than one location within the body. This term is used to describe conditions, diseases, or procedures that affect multiple areas or organs within the body simultaneously. It indicates that the issue is not limited to a single specific anatomical site but rather involves multiple sites throughout the body.","Multiple Anatomic Sites is a subclass of Anatomic Sites. Multiple Anatomic Sites is defined as being present at many locations throughout the body. Multiple Anatomic Sites is related to the synonym Multiple Sites, Person. Multiple Anatomic Sites is related to Multiple Anatomic Sites. Multiple Cancer Sites is a subclass of Multiple Anatomic Sites. Other Multiple Areas is a subclass of Multiple Anatomic Sites."
http://human.owl#NCI_C13452,Target,Class,other body fluids and secretions,"Other Body Fluids and Secretions refer to any fluids or substances produced by the body that are not classified as blood, urine, or cerebrospinal fluid. This category may include fluids such as saliva, sweat, tears, mucus, semen, vaginal secretions, and digestive juices. These fluids play various roles in the body, such as lubrication, protection, and digestion. Understanding the composition and function of these fluids is important in the study of anatomy and physiology.",Other Body Fluids and Secretions is a subclass of Other Anatomic Concept. Other Body Fluids and Secretions are liquid substances that are produced by living organisms for specific functions or excreted as waste. It is important to note that secretions do not include hormones or enzymes. Other Body Fluids and Secretions is related to Other Body Fluids and Secretions. Other Body Fluids and Secretions is related to Other_Body_Fluids_and_Secretions as a synonym.
http://human.owl#NCI_C13456,Target,Class,bone marrow stem cell,"Bone marrow stem cells are undifferentiated cells found in the bone marrow that have the ability to develop into various types of blood cells, such as red blood cells, white blood cells, and platelets. These stem cells play a crucial role in the body's ability to produce new blood cells and maintain a healthy blood supply.","Bone Marrow Stem Cell is a subclass of Hematopoietic Stem Cell. Bone Marrow Stem Cells are primitive blood cells found in the bone marrow, originating from embryonic mesenchyme, and have the ability to develop into various types of blood cell progenitors such as erythroblasts, young granulocytic series cells, and megakaryocytes. Bone Marrow Blood-Forming Cell is a subclass of Bone Marrow Stem Cell. Myeloid Progenitor Cell is a subclass of Bone Marrow Stem Cell. Lymphoid Blood-Forming Cell is a subclass of Bone Marrow Stem Cell. Primitive Stem Cell with Some Degree of Commitment to the Erythroid Lineage is a subclass of Bone Marrow Stem Cell."
http://human.owl#NCI_C13465,Target,Class,bronchial secretion,"Bronchial secretion refers to the mucus produced by the cells lining the bronchial tubes in the respiratory system. This secretion helps to keep the airways moist and traps particles such as dust and bacteria, preventing them from entering the lungs. It also plays a role in protecting the respiratory system from infections and irritants.",Bronchial Secretion is a subclass of Respiratory System Fluid or Secretion. Bronchial Secretion is related to Bronchial Secretion.
