entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0002172,Source,Class,medial plantar vein,"In the context of anatomy, medial plantar vein refers to a major blood vessel located on the underside (plantar surface) of the foot that runs along the inner border (medial side) of the metatarsal bones. It is responsible for draining deoxygenated blood from the sole and adjacent structures back towards the heart, contributing to the overall venous circulation in the lower extremity.",medial plantar vein subClassOf vein.
http://mouse.owl#MA_0002173,Source,Class,medial saphenous vein,"In the context of anatomy, medial saphenous vein refers to a large superficial vein located in the lower limb that runs along the medial aspect (the side closest to the midline) of the leg. It is one of the major veins used for coronary artery bypass grafting due to its length and accessibility.",medial saphenous vein subClassOf saphenous vein.
http://mouse.owl#MA_0002174,Source,Class,medial tarsal vein,"In the context of anatomy, medial tarsal vein refers to a small vein located in the foot that drains blood from the inner aspect of the tarsus (the bone forming part of the hindfoot). It is situated between the tendons and contributes to the venous drainage system of the lower limb.",medial tarsal vein subClassOf vein.
http://mouse.owl#MA_0002175,Source,Class,median vein,"In the context of anatomy, median vein refers to a blood vessel that runs along the midline of certain structures in the body, typically carrying deoxygenated blood away from tissues towards larger veins. The term is often used specifically when describing the median cubital vein found in the antecubital fossa (the front surface of the elbow), which serves as a common site for venipuncture due to its size and accessibility.",median vein subClassOf vein.
http://mouse.owl#MA_0002176,Source,Class,median cubital vein,"In the context of anatomy, median cubital vein refers to a superficial vein located in the antecubital fossa (the front surface of the elbow), which is commonly used for venipuncture due to its accessibility and size. It connects the cephalic and basilic veins, serving as an important conduit for blood flow between these two major superficial veins in the upper limb.",median cubital vein subClassOf vein.
http://mouse.owl#MA_0002177,Source,Class,mesenteric vein,"In the context of anatomy, mesenteric vein refers to a group of blood vessels that drain deoxygenated blood from the intestines and transport it back to the heart. These veins are part of the portal venous system, which is responsible for directing blood from parts of the gastrointestinal tract to the liver before it returns to the general circulation.",mesenteric vein subClassOf vein. inferior mesenteric vein subClassOf mesenteric vein. superior mesenteric vein subClassOf mesenteric vein.
http://mouse.owl#MA_0002178,Source,Class,inferior mesenteric vein,"In the context of anatomy, inferior mesenteric vein refers to a blood vessel that drains deoxygenated blood from the large intestine and rectum. It collects blood from these regions and transports it towards the splenic vein, which then joins with other major veins to form the portal venous system. This system is crucial for directing nutrient-rich blood from the gastrointestinal tract into the liver for processing before it enters the general circulation.",inferior mesenteric vein subClassOf mesenteric vein.
http://mouse.owl#MA_0002179,Source,Class,superior mesenteric vein,"In the context of anatomy, superior mesenteric vein refers to a major blood vessel that drains deoxygenated blood from the small intestine, cecum, ascending colon, and transverse colon. It is responsible for collecting nutrient-rich blood from these digestive organs before it merges with the splenic vein to form the hepatic portal vein, which then carries this blood to the liver for processing.",superior mesenteric vein subClassOf mesenteric vein.
http://mouse.owl#MA_0002180,Source,Class,middle caudal vein,"In the context of anatomy, middle caudal vein refers to a blood vessel located in the lower part of the body's tail or posterior region, which is responsible for draining deoxygenated blood from the tissues situated there. This term specifically describes its position as being centrally placed along the caudal (tail) aspect of an organism and may vary depending on the species in question. It plays a crucial role in the circulatory system by contributing to venous return, which is essential for maintaining proper blood flow back to the heart.",middle caudal vein subClassOf vein.
http://mouse.owl#MA_0002181,Source,Class,middle colic vein,"In the context of anatomy, middle colic vein refers to a blood vessel that is part of the portal venous system in the abdomen. Specifically, it drains blood from the transverse colon and connects with the superior mesenteric vein before joining the hepatic portal vein. This vein plays an essential role in transporting nutrients absorbed from the intestines to the liver for processing.",middle colic vein subClassOf vein.
http://mouse.owl#MA_0002182,Source,Class,naso-frontal vein,"In the context of anatomy, naso-frontal vein refers to a small venous channel that drains blood from the anterior portion of the face and forehead. It typically connects with other facial veins such as the superior labial vein or the supraorbital vein, contributing to the drainage system in the region around the eyes and nasal area.",naso-frontal vein subClassOf vein.
http://mouse.owl#MA_0002183,Source,Class,obturator vein,"In the context of anatomy, obturator vein refers to a blood vessel that drains deoxygenated blood from the medial compartment of the thigh and empties into the common iliac or inferior vena cava. It is situated in close proximity to the obturator nerve and muscles, playing an essential role in venous return from the lower limb.",obturator vein subClassOf vein.
http://mouse.owl#MA_0002184,Source,Class,ocular angle vein,"In the context of anatomy, ocular angle vein refers to a small vein located near the eye that is part of the venous drainage system for the orbit and surrounding structures. It typically drains into larger veins in the head region. However, it's important to note that there isn't a widely recognized ""ocular angle vein"" by this specific name in standard anatomical texts; instead, various smaller ocular or orbital veins may exist with similar functions and locations. The term might be used informally or within certain specialized contexts to describe the venous drainage around the eye's orbit area.",ocular angle vein subClassOf vein.
http://mouse.owl#MA_0002185,Source,Class,ophthalmic plexus,"In the context of anatomy, ophthalmic plexus refers to a network of nerves that originate from the first division of the trigeminal nerve (cranial nerve V1). This plexus provides sensory innervation to structures within the orbit and surrounding areas such as the eyelids, conjunctiva, cornea, and parts of the nose. It plays a crucial role in conveying sensations like touch, pain, and temperature from these regions to the brain for processing.",ophthalmic plexus subClassOf vein.
http://mouse.owl#MA_0002186,Source,Class,ovarian vein,"In the context of anatomy, ovarian vein refers to a pair of blood vessels that drain deoxygenated blood from the ovaries in females and transport it back to the heart. Specifically, there are two ovarian veins: one for each ovary, with the right ovarian vein draining into the inferior vena cava directly, while the left ovarian vein typically drains into the left renal vein before joining the systemic venous circulation.",ovarian vein subClassOf vein.
http://mouse.owl#MA_0002187,Source,Class,pericardiacophrenic vein,"In the context of anatomy, pericardiacophrenic veins refer to a pair of veins that drain blood from the pericardium (the fibrous sac surrounding the heart) and adjacent pleura (the membrane covering the lungs). These veins typically accompany the phrenic nerve as they course alongside it, connecting with the superior vena cava system. They play a role in the venous return from the thoracic cavity to the heart.",pericardiacophrenic vein subClassOf vein.
http://mouse.owl#MA_0002189,Source,Class,pancreatic vein,"In the context of anatomy, pancreatic vein refers to the blood vessels that drain deoxygenated blood from the pancreas back into the systemic circulation. Specifically, there are two main pancreatic veins: the superior and inferior pancreaticoduodenal veins, which drain into the hepatic portal vein, and the splenic vein, which receives blood from the inferior part of the pancreas through the inferior pancreaticoduodenal vein. These veins play a crucial role in transporting nutrients absorbed by the pancreas to the liver for processing before entering the general circulation.",pancreatic vein subClassOf vein.
http://mouse.owl#MA_0002190,Source,Class,pancreaticoduodenal vein,"In the context of anatomy, pancreatico-duodenal vein refers to a blood vessel that connects the pancreas and duodenum. This vein is part of the portal venous system, which carries nutrient-rich blood from the gastrointestinal tract and spleen to the liver for processing. The pancreatico-duodenal veins are significant because they can be involved in certain medical conditions such as pancreatitis or complications related to abdominal surgeries, where their anatomy may influence disease progression or surgical approaches.",pancreatico-duodenal vein subClassOf vein. inferior pancreatico-duodenal vein subClassOf pancreatico-duodenal vein. superior pancreatico-duodenal vein subClassOf pancreatico-duodenal vein.
http://mouse.owl#MA_0002191,Source,Class,inferior pancreatico-duodenal vein,"In the context of anatomy, inferior pancreatico-duodenal vein refers to a blood vessel that drains deoxygenated blood from the lower part of the head of the pancreas and the duodenum. This vein typically connects with other venous structures in the abdominal region, contributing to the hepatic portal circulation by eventually joining the superior mesenteric vein or the splenic vein before entering the liver's vascular system.",inferior pancreatico-duodenal vein subClassOf pancreatico-duodenal vein.
http://mouse.owl#MA_0002192,Source,Class,superior pancreatico-duodenal vein,"In the context of anatomy, superior pancreatico-duodenal vein refers to a blood vessel that drains deoxygenated blood from the upper part of the head of the pancreas and the duodenum. This vein typically connects with the branch of the hepatic portal vein, contributing to the venous drainage system in the abdominal region before the blood is directed towards the liver for filtration and processing.",superior pancreatico-duodenal vein subClassOf pancreatico-duodenal vein.
http://mouse.owl#MA_0002193,Source,Class,perineal vein,"In the context of anatomy, perineal vein refers to a blood vessel located in the perineum region that is responsible for draining deoxygenated blood from the pelvic area and surrounding structures. This vein plays a role in the venous return system within the lower part of the body, contributing to the overall circulatory network by connecting with other major veins such as the internal pudendal vein or the greater sciatic vein.",perineal vein subClassOf vein.
http://mouse.owl#MA_0002194,Source,Class,phrenic vein,"In the context of anatomy, phrenic vein refers to the blood vessels that drain deoxygenated blood from the diaphragm and surrounding areas back into the systemic circulation. The term ""phrénique"" is derived from the Greek word for ""diaphragmatic,"" indicating their association with this muscle, which plays a crucial role in respiration by contracting to facilitate lung expansion during breathing.",phrenic vein subClassOf vein. inferior phrenic vein subClassOf phrenic vein.
http://mouse.owl#MA_0002195,Source,Class,inferior phrenic vein,"In the context of anatomy, inferior phrenic vein refers to a blood vessel that drains deoxygenated blood from the diaphragm's lower portion. It typically connects with other venous structures such as the renal veins or hepatic portal system, contributing to the overall circulatory network within the body.",inferior phrenic vein subClassOf phrenic vein.
http://mouse.owl#MA_0002196,Source,Class,"pial vein

changed to

pial vein","In the context of anatomy, pial vein refers to a network of small blood vessels located just beneath the pia mater, one of the three meninges that cover and protect the brain. These veins are responsible for draining deoxygenated blood from the cerebral cortex and other superficial structures within the central nervous system.",pial vein subClassOf vein.
http://mouse.owl#MA_0002197,Source,Class,popliteal vein,"In the context of anatomy, popliteal vein refers to a major blood vessel located behind the knee that collects deoxygenated blood from the lower leg and thigh before it continues upwards into the femoral vein. This vein is significant as part of the deep venous system which plays a crucial role in returning blood to the heart, particularly after physical activity or exercise when muscle contractions help propel the blood through this pathway.",popliteal vein subClassOf vein.
http://mouse.owl#MA_0002198,Source,Class,portal vein,"In the context of anatomy, portal vein refers to a major vein that carries blood from the gastrointestinal tract, gallbladder, pancreas, and spleen to the liver. This unique vascular structure is crucial for transporting nutrients as well as detoxifying substances absorbed in the digestive system before they enter the general circulation.",portal vein subClassOf vein.
http://mouse.owl#MA_0002199,Source,Class,principal vein forelimb,"In the context of anatomy, principal vein of forelimb refers to the major blood vessels that are responsible for draining deoxygenated blood from the upper limbs (arms) back towards the heart. These veins include the subclavian vein and its tributaries which collectively play a crucial role in the venous return system of the forelimb.",principal vein of forelimb subClassOf vein.
http://mouse.owl#MA_0002200,Source,Class,principal vein of hindlimb,"In the context of anatomy, principal vein of hindlimb refers to the major blood vessels that are responsible for draining deoxygenated blood from the lower limbs. Specifically, it includes key veins such as the great saphenous vein and the small saphenous vein, which play a crucial role in returning blood back towards the heart after oxygen has been delivered to the tissues of the hindlimb.",principal vein of hindlimb subClassOf vein.
http://mouse.owl#MA_0002201,Source,Class,proximal caudal femoral vein,"In the context of anatomy, proximal caudal femoral vein refers to a section of the femoral vein that is located near (proximal) and extending towards the tail end (caudal) of the thigh. This term specifically describes the part of the femoral vein situated above the adductor canal but below where it becomes continuous with the popliteal vein, which is found in the posterior aspect of the knee joint.",proximal caudal femoral vein subClassOf vein.
http://mouse.owl#MA_0002202,Source,Class,pudendal vein,"In the context of anatomy, pudendal vein refers to a pair of veins that drain blood from the perineum and external genitalia in humans. These veins are part of the venous system responsible for returning deoxygenated blood back towards the heart after oxygen has been delivered to tissues in these regions. The pudendal veins also play a role in the vascular network that contributes to erectile function and other physiological processes related to pelvic organ health.",pudendal vein subClassOf vein. inferior external pudendal vein subClassOf pudendal vein. superior external pudendal vein subClassOf pudendal vein.
http://mouse.owl#MA_0002203,Source,Class,inferior external pudendal vein,"In the context of anatomy, inferior external pudendal vein refers to a blood vessel that drains blood from the external genitalia and perineum. It is one of the tributaries of the common or internal pudendal vein, which collects venous blood from these regions before it empties into the greater saphenous vein or deep femoral vein. The inferior external pudendal vein specifically drains areas that are not served by other pudendal veins and is an important component of the vascular network in the pelvic region.",inferior external pudendal vein subClassOf pudendal vein.
http://mouse.owl#MA_0002204,Source,Class,superior external pudendal vein,"In the context of anatomy, superior external pudendal vein refers to a blood vessel that drains blood from the skin and superficial tissues of the perineum. It is one of the tributaries of the common iliac vein, receiving blood from the external genitalia and lower abdominal wall in humans. This vein typically arises near the inguinal region and ascends to join with other pudendal veins before contributing to the venous return system.",superior external pudendal vein subClassOf pudendal vein.
http://mouse.owl#MA_0002205,Source,Class,pudendoepigastric vein,"In the context of anatomy, pudendoepigastric vein refers to a hypothetical or less commonly known vascular structure that would be situated in the lower abdominal region, potentially connecting parts of the pelvic and epigastric venous systems. However, it's important to note that this term is not widely recognized in standard anatomical nomenclature, as there isn't a well-defined vein by this name according to established medical literature.


(Note: The pudendoepigastric vein mentioned here does not correspond to any specific named vein in the human body and is used for illustrative purposes within the given context.)",pudendoepigastric vein subClassOf vein.
http://mouse.owl#MA_0002206,Source,Class,pulmonary vein,"In the context of anatomy, pulmonary vein refers to the blood vessels that carry oxygen-rich blood from the lungs back to the left atrium of the heart. There are typically four pulmonary veins, two from each lung, and they play a crucial role in the circulatory system by completing the loop between the lungs and the heart for gas exchange.",pulmonary vein subClassOf vein. left pulmonary vein subClassOf pulmonary vein. right pulmonary vein subClassOf pulmonary vein.
http://mouse.owl#MA_0002207,Source,Class,left pulmonary vein,"In the context of anatomy, left pulmonary vein refers to one of the two major veins that return oxygenated blood from the lungs to the heart; specifically, it is responsible for transporting deoxygenated blood from the left lung back to the left atrium. This contrasts with most other veins in the body which carry deoxygenated blood, as pulmonary veins are unique in carrying oxygen-rich blood.",left pulmonary vein subClassOf pulmonary vein.
http://mouse.owl#MA_0002208,Source,Class,right pulmonary vein,"In the context of anatomy, right pulmonary vein refers to one of the two major veins that transport oxygenated blood from the right lung to the left atrium of the heart. Specifically, it is responsible for carrying deoxygenated blood after gas exchange has occurred in the lungs back to the heart where it will be pumped out to the rest of the body. It's important to note that while veins typically carry deoxygenated blood, the right pulmonary vein is unique among veins as it carries oxygen-rich blood from the right lung.",right pulmonary vein subClassOf pulmonary vein.
http://mouse.owl#MA_0002209,Source,Class,right hepatico-cardiac vein,"In the context of anatomy, right hepatico-cardiac vein refers to a rare anatomical variant vein that connects the liver's venous system with the heart's venous system. Typically, this vein is not present in all individuals and when it does occur, it usually drains blood from the posterior part of the right lobe of the liver into the coronary sinus, which then empties directly into the right atrium of the heart. This connection can have clinical significance during surgical procedures involving both the liver and cardiac structures.",right hepatico-cardiac vein subClassOf vein.
http://mouse.owl#MA_0002210,Source,Class,renal vein,"In the context of anatomy, renal vein refers to the blood vessels that carry filtered blood away from the kidneys back towards the heart. Specifically, each kidney has its own renal vein; the right renal vein drains into the inferior vena cava directly, while the left renal vein typically passes through the abdomen and joins with other veins to form part of the systemic circulation before reaching the inferior vena cava.",renal vein subClassOf vein. renal vein subClassOf kidney venous blood vessel. left renal vein subClassOf renal vein. right renal vein subClassOf renal vein.
http://mouse.owl#MA_0002211,Source,Class,left renal vein,"In the context of anatomy, left renal vein refers to the blood vessel that drains deoxygenated blood from the left kidney and transports it towards the inferior vena cava. It is a crucial component in the systemic venous return pathway for the lower body's filtration unit, which plays an essential role in maintaining overall renal function and homeostasis.",left renal vein subClassOf renal vein.
http://mouse.owl#MA_0002212,Source,Class,right renal vein,"In the context of anatomy, right renal vein refers to the blood vessel that carries deoxygenated blood away from the kidney on the right side of the body. It is responsible for draining blood from the upper part of the right kidney and transports it into the inferior vena cava, which then returns the blood to the heart.",right renal vein subClassOf renal vein.
http://mouse.owl#MA_0002213,Source,Class,retinal vein,"In the context of anatomy, retinal vein refers to a blood vessel that is responsible for draining deoxygenated blood from the retina back into the systemic circulation. The retina, which is the light-sensitive layer at the back of the eye, contains numerous capillaries and venules that collectively form the network known as the retinal vein. This network plays a crucial role in maintaining proper ocular health by ensuring efficient blood flow and preventing conditions such as retinal vein occlusion.",retinal vein subClassOf vein.
http://mouse.owl#MA_0002214,Source,Class,rostral auricular vein,"In the context of anatomy, rostral auricular vein refers to a blood vessel that is located in the upper part of the ear (auricle) and drains deoxygenated blood from this region. It typically connects with other veins within the head's venous system, contributing to the overall drainage network for the cranial area. However, it should be noted that ""rostral auricular vein"" is not a standard anatomical term; instead, we commonly refer to the superficial temporal and posterior auricular veins in this region. The term 'rostral' generally indicates something towards the front end of the body or brain, but it isn't typically used with ""auricular vein.""",rostral auricular vein subClassOf vein.
http://mouse.owl#MA_0002215,Source,Class,sapheneous vein,"In the context of anatomy, saphenous vein refers to a large superficial vein in the leg that is part of the greater or lesser saphenous system. The great saphenous vein runs along the length of the lower limb and drains into the femoral vein, while the lesser saphenous vein travels up the back of the leg to drain into the popliteal vein. These veins are significant in medical procedures such as coronary artery bypass grafting where they may be harvested for use as conduits due to their size and length.",saphenous vein subClassOf vein. medial saphenous vein subClassOf saphenous vein. great saphenous vein subClassOf saphenous vein. small saphenous vein subClassOf saphenous vein.
http://mouse.owl#MA_0002216,Source,Class,great saphenous vein,"In the context of anatomy, great saphenous vein refers to the longest vein in the human body, which runs along the length of the lower limb, from the foot to the groin. It is a major superficial vein that plays a crucial role in venous return from the leg and thigh regions.",great saphenous vein subClassOf saphenous vein.
http://mouse.owl#MA_0002217,Source,Class,small saphenous vein,"In the context of anatomy, small saphenous vein refers to a superficial vein located in the posterior aspect of the leg. It originates from the lateral side of the dorsal venous arch and travels along the back of the calf, eventually draining into the popliteal vein at the level of the knee joint. This vein is significant for its role in venous return from the lower limb's superficial structures.",small saphenous vein subClassOf saphenous vein.
http://mouse.owl#MA_0002218,Source,Class,spermatic vein,"In the context of anatomy, spermatic vein refers to a pair of veins that are responsible for draining deoxygenated blood from the testicles back into the systemic circulation. These veins run within the spermatic cord and play a crucial role in thermoregulation by helping maintain the temperature necessary for optimal sperm production.",spermatic vein subClassOf vein. left spermatic vein subClassOf spermatic vein. right spermatic vein subClassOf spermatic vein.
http://mouse.owl#MA_0002219,Source,Class,left spermatic vein,"In the context of anatomy, left spermatic vein refers to a blood vessel that is part of the male reproductive system, specifically associated with the testes and epididymis. It drains deoxygenated blood from the left testicle back towards the heart. This vein typically joins with its counterpart on the right side, forming the single spermatic vein that ascends in the spermatic cord to eventually merge into the inferior vena cava. The term ""left"" specifies this particular vein's location relative to the body's midline and is an important aspect of understanding venous drainage patterns within the male reproductive system.",left spermatic vein subClassOf spermatic vein.
http://mouse.owl#MA_0002220,Source,Class,right spermatic vein,"In the context of anatomy, right spermatic vein refers to a blood vessel that drains deoxygenated blood from the testis and epididymis on the right side of the male reproductive system. It is part of the venous drainage system associated with the spermatic cord, which also includes arteries, nerves, and lymphatics that support the functioning of the testicles. The right spermatic vein typically empties into the inferior vena cava on the right side, contributing to the overall venous return from the lower body.",right spermatic vein subClassOf spermatic vein.
http://mouse.owl#MA_0002221,Source,Class,subclavian vein,"In the context of anatomy, subclavian vein refers to a major blood vessel that runs underneath the clavicle (collarbone) and is responsible for draining blood from the upper extremities back to the heart. It plays a crucial role in the venous return system by connecting with other veins such as the axillary, brachial, and basilic veins before joining the superior vena cava.",subclavian vein subClassOf vein.
http://mouse.owl#MA_0002222,Source,Class,subcostal vein,"In the context of anatomy, subcostal vein refers to a blood vessel that runs just below the ribs (subcostal means under the rib), typically draining deoxygenated blood from the abdominal wall and surrounding structures. It is part of the venous system associated with the thoracic cavity but can also be found in relation to the lower parts of the body, where it may connect with other veins such as the azygos or hemiazygos veins.",subcostal vein subClassOf vein.
http://mouse.owl#MA_0002223,Source,Class,submental vein,"In the context of anatomy, submental vein refers to a network of small veins located beneath the chin (submentum) that drain blood from the structures in this region. These veins are part of the superficial venous system and play a role in the circulatory pathway by collecting deoxygenated blood from the facial area, including the lower lip, chin, and parts of the tongue before it is returned to the heart through larger veins.",submental vein subClassOf vein.
http://mouse.owl#MA_0002224,Source,Class,subscapular vein,"In the context of anatomy, subscapular vein refers to a blood vessel that drains deoxygenated blood from the muscles in the shoulder region, specifically those around the scapula (shoulder blade). It is part of the lymphatic system and plays a role in returning blood back to the heart. The subscapular vein typically joins with other veins such as the circumflex scapular or thoracodorsal vein, contributing to the venous network that supports the upper limb's circulatory needs.",subscapular vein subClassOf vein.
http://mouse.owl#MA_0002225,Source,Class,superficial cervical vein,"In the context of anatomy, superficial cervical vein refers to a network of veins located just beneath the skin in the neck region that are responsible for draining blood from the superficial structures of the neck. These veins typically connect with deeper venous systems and play a role in the overall circulatory system within this area.",superficial cervical vein subClassOf vein.
http://mouse.owl#MA_0002226,Source,Class,superior intercostal vein,"In the context of anatomy, superior intercostal vein refers to a pair of veins that drain blood from the upper part of the intercostal spaces on the thoracic wall. These veins run along the top border of each rib and are responsible for collecting deoxygenated blood from the muscles, skin, and other structures in the region before it is returned to the heart through the superior vena cava.",superior intercostal vein subClassOf vein.
http://mouse.owl#MA_0002227,Source,Class,superior vesical vein,"In the context of anatomy, superior vesical vein refers to a blood vessel that drains deoxygenated blood from the upper part of the bladder and surrounding structures in both males and females. It typically connects with other venous systems such as the internal iliac veins or the renal veins, depending on individual anatomical variations.",superior vesical vein subClassOf vesical vein.
http://mouse.owl#MA_0002228,Source,Class,supraorbital vein,"In the context of anatomy, supraorbital vein refers to a blood vessel that runs above the orbit (eye socket) in the forehead region. It is responsible for draining deoxygenated blood from the forehead and scalp area back towards the venous system. This vein typically accompanies the supraorbital artery, which supplies oxygenated blood to the same regions.",supraorbital vein subClassOf vein.
http://mouse.owl#MA_0002229,Source,Class,supra renal vein,"In the context of anatomy, suprarenal vein refers to the blood vessels that drain deoxygenated blood from the adrenal glands, also known as the suprarenal glands or adrenal glands. These glands are located on top of each kidney and play a crucial role in producing hormones such as cortisol, aldosterone, and adrenaline. The suprarenal veins typically include the right suprarenal vein, which drains into the inferior vena cava directly, and the left suprarenal vein, which usually drains into the left renal vein before it empties into the inferior vena cava.",suprarenal vein subClassOf vein. inferior suprarenal vein subClassOf suprarenal vein.
http://mouse.owl#MA_0002230,Source,Class,inferior suprarenal vein,"In the context of anatomy, inferior suprarenal vein refers to a blood vessel that drains deoxygenated blood from the lower poles of the adrenal glands (suprarenal glands) and empties into the renal vein. This vein is significant as it plays a role in the venous drainage system associated with the kidneys, which are located just below the adrenal glands.",inferior suprarenal vein subClassOf suprarenal vein.
http://mouse.owl#MA_0002231,Source,Class,sural vein,"In the context of anatomy, sural vein refers to a pair of superficial veins located in the calf region that drain blood from the posterior aspect of the leg. These veins are situated near the surface of the skin and run parallel to each other along the back of the lower leg, eventually converging into larger deep veins such as the popliteal vein. The sural veins play a role in venous return from the lower extremities and can be used for grafts in vascranial bypass procedures due to their accessibility and size.",sural vein subClassOf vein. external sural vein subClassOf sural vein.
http://mouse.owl#MA_0002232,Source,Class,external sural vein,"In the context of anatomy, external sural vein refers to a superficial vein located in the lower leg that runs along the surface of the calf muscles and drains blood from the posterior aspect of the leg. It is one of several veins that contribute to the venous drainage system of the lower extremities.",external sural vein subClassOf sural vein.
http://mouse.owl#MA_0002233,Source,Class,tail vein,"In the context of anatomy, tail vein refers to a blood vessel located in the tail region of certain animals, such as laboratory rodents like mice and rats. This vein is often used for medical procedures or research purposes, including administering substances directly into the circulation system or monitoring cardiovascular health.",tail vein subClassOf vein.
http://mouse.owl#MA_0002234,Source,Class,testicular vein,"In the context of anatomy, testicular vein refers to the vasculature responsible for draining deoxygenated blood from the testes back towards the heart. Specifically, it includes two main vessels: the right testicular vein and the left testicular vein (or the left ovarian vein in females), which connects with the inferior vena cava on the right side or directly to the renal veins on the left side before returning blood to the systemic circulation.",testicular vein subClassOf vein.
http://mouse.owl#MA_0002235,Source,Class,thoracic vein,"In the context of anatomy, thoracic vein refers to the veins that are located in the chest region (thorax) which drain deoxygenated blood from the heart and lungs back towards the heart. These veins play a crucial role in the circulatory system by completing the venous return loop, ensuring efficient transport of blood throughout the body.",thoracic vein subClassOf vein. external thoracic vein subClassOf thoracic vein. internal thoracic vein subClassOf thoracic vein.
http://mouse.owl#MA_0002236,Source,Class,external thoracic vein,"In the context of anatomy, external thoracic vein refers to a vein that is located on the surface of the chest wall (thorax) and is involved in draining blood from the upper parts of the body. However, it's important to note that there isn't a widely recognized or specific vein known as ""external thoracic vein"" in standard anatomical nomenclature. The term might be used informally or in certain contexts to describe veins on the chest wall, but typically, venous drainage from this area is associated with other named structures such as the anterior and posterior intercostal veins.",external thoracic vein subClassOf thoracic vein.
http://mouse.owl#MA_0002237,Source,Class,internal thoracic vein,"In the context of anatomy, internal thoracic vein refers to a pair of veins that run parallel to the internal thoracic artery on each side of the body. They are responsible for draining deoxygenated blood from the chest wall and breasts back towards the heart. These veins typically accompany the internal thoracic artery within the intercostal spaces, following a course that is superficial to the ribs but deep to the pectoralis major muscle.",internal thoracic vein subClassOf thoracic vein.
http://mouse.owl#MA_0002238,Source,Class,thoracodorsal vein,"In the context of anatomy, thoracodorsal vein refers to a blood vessel that drains deoxygenated blood from the muscles in the back (dorsum) of the chest area. This vein is particularly significant as it accompanies the thoracodorsal nerve and plays a role in the venous return from the latissimus dorsi muscle, which is crucial for movements involving the shoulder joint.",thoracodorsal vein subClassOf vein.
http://mouse.owl#MA_0002239,Source,Class,temporal vein,"In the context of anatomy, temporal vein refers to a blood vessel that is located in the temple region near the temples of the head. It plays a role in draining deoxygenated blood from the scalp and forehead area back towards the heart. The temporal artery, which runs alongside it, supplies oxygenated blood to these regions.",temporal vein subClassOf vein. deep temporal vein subClassOf temporal vein. middle temporal vein subClassOf temporal vein. superficial temporal vein subClassOf temporal vein.
http://mouse.owl#MA_0002240,Source,Class,deep temporal vein,"In the context of anatomy, deep temporal vein refers to a set of small veins located in the temporalis muscle, which is one of the major muscles involved in mastication (chewing). These veins are situated deep within the temporal region and play a role in draining blood from this area. The deep temporal veins typically drain into larger veins that eventually contribute to the systemic venous circulation.",deep temporal vein subClassOf temporal vein.
http://mouse.owl#MA_0002241,Source,Class,middle temporal vein,"In the context of anatomy, middle temporal vein refers to a blood vessel that drains deoxygenated blood from the temporalis muscle in the temple region and contributes to the venous drainage system of the head. It is part of the superficial temporal vein network which plays a role in the overall cerebral circulation by connecting with other major veins, such as the pterygoid plexus and ultimately joining the internal jugular vein.",middle temporal vein subClassOf temporal vein.
http://mouse.owl#MA_0002242,Source,Class,superficial temporal vein,"In the context of anatomy, superficial temporal vein refers to a blood vessel located in the scalp that drains blood from the superficial structures of the temple region. It is part of the venous drainage system and typically joins with other veins to form the retromandibular vein.",superficial temporal vein subClassOf temporal vein.
http://mouse.owl#MA_0002243,Source,Class,tibial vein,"In the context of anatomy, tibial vein refers to a blood vessel that accompanies the tibia bone in the lower leg. It is part of the larger venous system responsible for returning deoxygenated blood from the foot and lower leg back towards the heart. The tibial veins are crucial components of the deep venous network, which includes both superficial and deep veins that play a significant role in maintaining proper circulation within the limb.",tibial vein subClassOf vein. anterior tibial vein subClassOf tibial vein. posterior tibial vein subClassOf tibial vein.
http://mouse.owl#MA_0002244,Source,Class,anterior tibial vein,"In the context of anatomy, anterior tibial vein refers to a blood vessel that runs along the front of the tibia bone in the lower leg. It is responsible for draining deoxygenated blood from the tissues and returning it towards the heart. This vein plays a crucial role in the venous system of the lower extremities, working alongside other veins to ensure efficient circulation.",anterior tibial vein subClassOf tibial vein.
http://mouse.owl#MA_0002245,Source,Class,posterior tibial vein,"In the context of anatomy, posterior tibial vein refers to a major vein located in the lower leg that accompanies the posterior tibial artery. It is responsible for draining deoxygenated blood from the posterior compartment of the leg and foot back towards the heart. This vein plays a crucial role in the venous return system, particularly as part of the deep venous network which includes other significant vessels like the fibular (peroneal) vein.",posterior tibial vein subClassOf tibial vein.
http://mouse.owl#MA_0002246,Source,Class,thymic vein,"In the context of anatomy, thymic vein refers to a blood vessel that drains deoxygenated blood from the thymus gland back into the circulatory system. The thymus is a specialized primary lymphoid organ of the immune system, and its function includes the maturation of T-lymphocytes (T cells), which are critical for adaptive immunity. The thymic vein plays an essential role in this process by removing waste products from the thymus tissue after blood has been filtered through it.",thymic vein subClassOf vein.
http://mouse.owl#MA_0002247,Source,Class,transverse facial vein,"In the context of anatomy, transverse facial vein refers to a blood vessel that typically runs across (transversely) the face, draining deoxygenated blood from various regions of the facial tissues. It is part of the venous drainage system and may connect with other veins in the head and neck region. The specific anatomical course can vary among individuals, but it generally lies superficially to deeper structures within the face.",transverse facial vein subClassOf vein.
