entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C12225,Target,Class,mucosa of the lower lip,"In the context of anatomy, Mucosa_of_the_Lower_Lip refers to the inner lining of the lower lip that is made up of mucous membrane tissue. This mucosa helps protect the lip and provides lubrication for functions such as speaking and eating. It also contains blood vessels and nerve endings that contribute to the lip's sensitivity and ability to sense touch, temperature, and pain.",The mucosa of the lower lip is a subclass of the mucosa of the lip.
http://human.owl#NCI_C12226,Target,Class,mucosa of the lip,"In the context of anatomy, Mucosa_of_the_Lip refers to the inner lining of the lip that is made up of mucous membrane tissue. This mucosa helps protect the lip and provides lubrication for functions such as speaking and eating. It also contains blood vessels and nerve endings that contribute to the lip's sensitivity and ability to sense touch, temperature, and pain.","The mucosa of the lower lip is a subclass of the mucosa of the lip.
The mucosa of the upper lip is a subclass of the mucosa of the lip.
The mucosa of the lip is a subclass of the mucosa."
http://human.owl#NCI_C12227,Target,Class,commissure of the lip,"In the context of anatomy, Commissure_of_the_Lip refers to the corner where the upper and lower lips meet on either side of the mouth. This structure plays a role in facial expressions and is important for functions such as speaking, eating, and facial symmetry.",The Commissure of the Lip is a subclass of Head and Neck Part.
http://human.owl#NCI_C12228,Target,Class,base of the tongue,"In the context of anatomy, Base_of_the_Tongue refers to the back part of the tongue that is attached to the hyoid bone and the floor of the mouth. It plays a role in swallowing and speech production.","The ""Base_of_the_Tongue"" is a subclass of ""Organ_of_Special_Sense_Part""."
http://human.owl#NCI_C12229,Target,Class,palate,"In the context of anatomy, Palate refers to the roof of the mouth, separating the oral and nasal cavities. It is made up of two parts: the hard palate at the front, made of bone, and the soft palate at the back, made of muscle. The palate plays a crucial role in functions such as chewing, swallowing, and speech.",The palate is a subclass of head and neck part.
http://human.owl#NCI_C12230,Target,Class,hard palate,"In the context of anatomy, Hard_Palate refers to the bony structure located in the roof of the mouth that separates the oral cavity from the nasal cavity. It is composed of the palatine bones and the palatine processes of the maxilla bones, providing support for the structures of the mouth and aiding in the process of chewing and swallowing.",The Hard Palate is a subclass of Head and Neck Part.
http://human.owl#NCI_C12231,Target,Class,soft palate,"In the context of anatomy, Soft_Palate refers to the fleshy, flexible part of the roof of the mouth located towards the back. It plays a role in closing off the nasal passages during swallowing and in producing certain sounds during speech.",The soft palate is a subclass of head and neck part.
http://human.owl#NCI_C12232,Target,Class,uvula,"In the context of anatomy, Uvula refers to a small, fleshy, conical projection hanging down from the back of the soft palate in the mouth. It plays a role in speech and swallowing, as well as in preventing food and liquid from entering the nasal cavity during swallowing.",The uvula is a subclass of head and neck part.
http://human.owl#NCI_C12233,Target,Class,submandibular gland,"In the context of anatomy, Submandibular_Gland refers to a salivary gland located beneath the lower jaw, responsible for producing saliva to aid in digestion.",The Submandibular Gland is a subclass of the Major Salivary Gland.
http://human.owl#NCI_C12234,Target,Class,sublingual salivary gland,"In the context of anatomy, Sublingual Salivary Gland refers to one of the major salivary glands located underneath the tongue. These glands produce saliva, which helps with digestion by moistening food and breaking it down chemically.",The sublingual salivary gland is a subclass of the major salivary gland.
http://human.owl#NCI_C12235,Target,Class,tonsillar fossa,"In the context of anatomy, Tonsillar_Fossa refers to a small depression located on each side of the throat, between the palatine tonsil and the base of the tongue. It is a part of the oropharynx and plays a role in the immune system by housing the palatine tonsils, which are lymphoid tissues that help protect the body from infections.",The Tonsillar Fossa is a subclass of Fossa and is also part of the Tonsil.
http://human.owl#NCI_C12236,Target,Class,tonsillar pillar,"In the context of anatomy, Tonsillar_Pillar refers to the structures located on either side of the throat that support the tonsils. They are made up of tissue and help protect the body from infections by trapping bacteria and viruses that enter through the mouth and nose.",The tonsillar pillar is a subclass of the tonsil part.
http://human.owl#NCI_C12237,Target,Class,vallecula,"In the context of anatomy, Vallecula refers to a small depression or groove located between the base of the tongue and the epiglottis. It is an important anatomical feature in the throat that helps direct food and liquids towards the esophagus during swallowing.","The ""Vallecula"" is a subclass of ""Brain_Part""."
http://human.owl#NCI_C12238,Target,Class,anterior surface of the epiglottis,"In the context of anatomy, Anterior_Surface_of_the_Epiglottis refers to the front-facing side of the epiglottis, which is a leaf-shaped flap of cartilage located behind the tongue at the base of the throat. The anterior surface of the epiglottis faces towards the back of the mouth and helps to prevent food and liquid from entering the airway during swallowing by covering the opening of the larynx.",The Anterior Surface of the Epiglottis is a subclass of Anatomic Surface.
http://human.owl#NCI_C12239,Target,Class,lateral wall of the oropharynx,"In the context of anatomy, Lateral_Wall_of_the_Oropharynx refers to the side walls of the oropharynx, which is the middle part of the pharynx located behind the oral cavity. The lateral walls of the oropharynx contain various structures such as the palatine tonsils, pharyngeal muscles, and lymphoid tissue. These structures play important roles in functions such as swallowing, breathing, and immune response.",The lateral wall of the oropharynx is a subclass of head and neck part.
http://human.owl#NCI_C12240,Target,Class,posterior wall of the oropharynx,"In the context of anatomy, Posterior_Wall_of_the_Oropharynx refers to the back wall of the oropharynx, which is the middle part of the throat located behind the mouth and above the larynx. It is made up of muscles, mucous membranes, and lymphoid tissue, and plays a role in swallowing and breathing.",The Posterior Wall of the Oropharynx is a subclass of Head and Neck Part.
http://human.owl#NCI_C12242,Target,Class,superior wall of the nasopharynx,"In the context of anatomy, Superior_Wall_of_the_Nasopharynx refers to the upper boundary or surface of the nasopharynx, which is the upper part of the throat behind the nose. This wall separates the nasopharynx from the skull base and contains openings for the Eustachian tubes and the pharyngeal tonsil (adenoids).","The ""Superior Wall of the Nasopharynx"" is a subclass of ""Head and Neck Part""."
http://human.owl#NCI_C12243,Target,Class,posterior wall of the nasopharynx,"In the context of anatomy, Posterior_Wall_of_the_Nasopharynx refers to the back wall of the nasopharynx, which is the upper part of the throat located behind the nose. This wall is lined with mucous membrane and contains openings for the Eustachian tubes, which connect the nasopharynx to the middle ear. The posterior wall of the nasopharynx plays a role in breathing, swallowing, and hearing functions.","The ""Posterior Wall of the Nasopharynx"" is a subclass of ""Head and Neck Part""."
http://human.owl#NCI_C12244,Target,Class,lateral wall of the nasopharynx,"In the context of anatomy, Lateral_Wall_of_the_Nasopharynx refers to the side wall of the nasopharynx, which is the upper part of the throat located behind the nose. This wall is lined with mucous membrane and contains structures such as the Eustachian tube openings and the pharyngeal tonsils. The lateral wall of the nasopharynx plays a role in regulating airflow and protecting the respiratory system from foreign particles.",The lateral wall of the nasopharynx is a subclass of head and neck part.
http://human.owl#NCI_C12245,Target,Class,anterior wall of the nasopharynx,"In the context of anatomy, Anterior_Wall_of_the_Nasopharynx refers to the front portion of the nasopharynx, which is the upper part of the throat behind the nose. This wall is lined with mucous membranes and contains openings for the Eustachian tubes, which connect the nasopharynx to the middle ear. The anterior wall of the nasopharynx plays a role in breathing, swallowing, and hearing functions.",The Anterior Wall of the Nasopharynx is a subclass of Head and Neck Part.
http://human.owl#NCI_C12246,Target,Class,hypopharynx,"In the context of anatomy, Hypopharynx refers to the lower part of the pharynx, located below the oropharynx and above the esophagus. It plays a role in the passage of food and air, as well as in the production of sound during speech.",The hypopharynx is a subclass of head and neck part.
http://human.owl#NCI_C12249,Target,Class,posterior wall of the hypopharynx,"In the context of anatomy, Posterior_Wall_of_the_Hypopharynx refers to the back wall of the hypopharynx, which is the lower part of the throat located behind the larynx and esophagus. This wall is lined with mucous membrane and plays a role in the passage of food and air during swallowing and breathing.",The Posterior Wall of the Hypopharynx is a subclass of Head and Neck Part.
http://human.owl#NCI_C12250,Target,Class,cervical esophagus,"In the context of anatomy, Cervical_Esophagus refers to the portion of the esophagus that is located in the neck region. It extends from the lower part of the throat (pharynx) to the upper part of the chest (thorax) where it connects to the thoracic esophagus. The cervical esophagus plays a crucial role in the process of swallowing and transporting food and liquids from the mouth to the stomach.","The ""Cervical_Esophagus"" is a subclass of the ""Body_Region""."
http://human.owl#NCI_C12251,Target,Class,thoracic esophagus,"In the context of anatomy, Thoracic_Esophagus refers to the portion of the esophagus that passes through the thoracic cavity, located between the neck and the abdomen. It is responsible for transporting food and liquids from the mouth to the stomach for digestion.",The Thoracic Esophagus is a subclass of Body Region.
http://human.owl#NCI_C12252,Target,Class,abdominal esophagus,"In the context of anatomy, Abdominal_Esophagus refers to the portion of the esophagus that passes through the diaphragm and enters the abdominal cavity. This section of the esophagus is located below the thoracic cavity and above the stomach, playing a crucial role in the digestion process by transporting food and liquids from the mouth to the stomach.","The ""Abdominal_Esophagus"" is a subclass of the ""Body_Region""."
http://human.owl#NCI_C12253,Target,Class,upper third of the esophagus,"In the context of anatomy, Upper_Third_of_the_Esophagus refers to the top portion of the esophagus, which is the muscular tube that connects the throat to the stomach. This region is located near the neck and is responsible for the initial passage of food and liquids from the mouth to the stomach.","The ""Upper_Third_of_the_Esophagus"" is a subclass of the ""Body_Region""."
http://human.owl#NCI_C12254,Target,Class,middle third of the esophagus,"In the context of anatomy, Middle_Third_of_the_Esophagus refers to the section of the esophagus that is located between the upper and lower thirds. This region is important for understanding the anatomy and function of the esophagus, as it plays a role in the passage of food and liquids from the mouth to the stomach. Understanding the different sections of the esophagus can help in diagnosing and treating various conditions that may affect this part of the digestive system.","The ""Middle_Third_of_the_Esophagus"" is a subclass of ""Body_Region""."
http://human.owl#NCI_C12255,Target,Class,lower third of the esophagus,"In the context of anatomy, Lower_Third_of_the_Esophagus refers to the lower portion of the esophagus, which is the muscular tube that connects the throat to the stomach. This region of the esophagus is located towards the bottom of the organ and plays a crucial role in the process of swallowing and transporting food and liquids to the stomach for digestion.",The lower third of the esophagus is a subclass of body region.
http://human.owl#NCI_C12256,Target,Class,cardia,"In the context of anatomy, Cardia refers to the area of the stomach that is closest to the esophagus. It is the part of the stomach where the esophagus connects and where food enters the stomach for digestion.",Cardia is a subclass of Gastrointestinal_System_Part.
http://human.owl#NCI_C12257,Target,Class,fundus of the stomach,"In the context of anatomy, Fundus_of_the_Stomach refers to the upper portion of the stomach that lies above the level of the junction between the stomach and the esophagus. It is the most superior part of the stomach and is located near the left diaphragm. The fundus is responsible for storing undigested food and secreting certain hormones and enzymes that aid in digestion.",The fundus of the stomach is a subclass of gastrointestinal system part.
http://human.owl#NCI_C12258,Target,Class,body of stomach,"In the context of anatomy, Body_of_Stomach refers to the main central region of the stomach, located between the fundus (upper portion) and the pylorus (lower portion). It is where most of the stomach's digestive processes take place, including the mixing and breakdown of food with gastric juices.","The ""Body_of_Stomach"" is a subclass of the ""Gastrointestinal_System_Part""."
http://human.owl#NCI_C12259,Target,Class,antrum pylori,"In the context of anatomy, Antrum_Pylori refers to the lower part of the stomach that connects to the duodenum. It is responsible for mixing food with gastric juices and regulating the release of partially digested food into the small intestine.",Antrum Pylori is a subclass of Gastrointestinal System Part.
http://human.owl#NCI_C12260,Target,Class,pylorus,"In the context of anatomy, Pylorus refers to the narrow passage that connects the stomach to the small intestine. It acts as a valve to regulate the flow of partially digested food from the stomach into the small intestine for further digestion and absorption.",The pylorus is a subclass of gastrointestinal system part.
http://human.owl#NCI_C12261,Target,Class,lesser curvature,"In the context of anatomy, Lesser Curvature refers to the shorter and more concave curve of the stomach. It is located on the inner side of the stomach and is also known as the lesser gastric curvature.",The Lesser Curvature is a subclass of Gastrointestinal System Part.
http://human.owl#NCI_C12262,Target,Class,greater curvature,"In the context of anatomy, Greater_Curvature refers to the longer and more convex outer curve of the stomach. It is located on the left side of the stomach and is where the greater omentum attaches. The Greater Curvature is important for the overall structure and function of the stomach in the digestive system.","The ""Greater Curvature"" is a subclass of ""Gastrointestinal System Part""."
http://human.owl#NCI_C12263,Target,Class,duodenum,"In the context of anatomy, Duodenum refers to the first part of the small intestine, located just after the stomach. It plays a crucial role in the digestion process by receiving partially digested food from the stomach and further breaking it down with the help of enzymes from the pancreas and bile from the liver.",The duodenum is a subclass of gastrointestinal system part.
http://human.owl#NCI_C12265,Target,Class,ascending colon,"In the context of anatomy, Ascending_Colon refers to the part of the colon that is located on the right side of the abdomen. It is called ""ascending"" because it travels upwards from the cecum (the first part of the colon) towards the transverse colon. The main function of the ascending colon is to absorb water and electrolytes from the digested food, as well as to transport waste towards the next part of the colon for further processing.",The Ascending Colon is a subclass of Gastrointestinal System Part.
http://human.owl#NCI_C12266,Target,Class,hepatic flexure,"In the context of anatomy, Hepatic Flexure refers to the sharp bend in the colon located near the liver. It is the point where the ascending colon meets the transverse colon and plays a crucial role in the digestion and absorption of nutrients in the body.",The Hepatic Flexure is a subclass of Gastrointestinal System Part.
http://human.owl#NCI_C12267,Target,Class,splenic flexure,"In the context of anatomy, Splenic Flexure refers to the sharp bend in the colon located near the spleen. It is the point where the transverse colon turns into the descending colon.",The Splenic Flexure is a subclass of Gastrointestinal System Part.
http://human.owl#NCI_C12268,Target,Class,descending colon,"In the context of anatomy, Descending_Colon refers to the part of the large intestine that extends from the transverse colon down the left side of the abdomen to the sigmoid colon. It is responsible for absorbing water and electrolytes from the remaining indigestible food matter, forming solid waste known as stool.",The Descending Colon is a subclass of Gastrointestinal System Part.
http://human.owl#NCI_C12269,Target,Class,head of the pancreas,"In the context of anatomy, Head_of_the_Pancreas refers to the widest part of the pancreas located on the right side of the abdomen near the curve of the duodenum. It plays a crucial role in the production of digestive enzymes and insulin.",The head of the pancreas is a subclass of gastrointestinal system part.
http://human.owl#NCI_C12270,Target,Class,body of the pancreas,"In the context of anatomy, Body_of_the_Pancreas refers to the middle portion of the pancreas, which is a long, irregularly shaped gland located behind the stomach. The body of the pancreas is responsible for producing digestive enzymes and insulin to regulate blood sugar levels.",The body of the pancreas is a subclass of gastrointestinal system part.
http://human.owl#NCI_C12271,Target,Class,tail of the pancreas,"In the context of anatomy, Tail_of_the_Pancreas refers to the narrow, elongated portion of the pancreas that extends towards the spleen. It is located on the left side of the abdomen and is connected to the body and head of the pancreas. The tail of the pancreas plays a role in producing and releasing digestive enzymes and insulin into the bloodstream.",The tail of the pancreas is a subclass of gastrointestinal system part.
http://human.owl#NCI_C12272,Target,Class,pancreatic duct,"In the context of anatomy, Pancreatic Duct refers to the main duct that carries digestive enzymes from the pancreas to the small intestine. It plays a crucial role in the digestion process by allowing pancreatic juices to mix with food in the duodenum.","- The ""Ductus Santorini"" is a subclass of the ""Pancreatic Duct"".
- The ""Intercalated Duct of the Pancreas"" is a subclass of the ""Pancreatic Duct"".
- The ""Pancreatic Duct"" is a subclass of the ""Duct""."
http://human.owl#NCI_C12273,Target,Class,other specified parts of pancreas,"In the context of anatomy, Other_Specified_Parts_of_Pancreas refers to specific regions or components of the pancreas that are identified and classified separately from the main parts of the organ. This may include smaller structures, specialized tissues, or unique features within the pancreas that are not part of the commonly recognized divisions such as the head, body, and tail.","""Other_Specified_Parts_of_Pancreas"" is a subclass of ""Other_Anatomic_Concept""."
http://human.owl#NCI_C12274,Target,Class,middle ear,"In the context of anatomy, Middle_Ear refers to the part of the ear located between the outer ear and the inner ear. It includes the eardrum and three small bones called the ossicles (malleus, incus, and stapes) that transmit sound vibrations from the eardrum to the inner ear. The middle ear also plays a role in equalizing pressure between the outer and inner ear.","The class ""Middle_Ear"" is a subclass of the class ""Ear_Part""."
http://human.owl#NCI_C12275,Target,Class,maxillary sinus,"In the context of anatomy, Maxillary Sinus refers to the largest of the paranasal sinuses located in the maxilla bone of the skull. It is responsible for producing mucus that helps to moisten and filter the air we breathe.",The Maxillary Sinus is a subclass of the Paranasal Sinus.
http://human.owl#NCI_C12276,Target,Class,ethmoid sinus,"In the context of anatomy, Ethmoid_Sinus refers to a collection of air cells located within the ethmoid bone of the skull. These sinuses are responsible for producing mucus that helps to moisten and filter the air we breathe. They also play a role in our sense of smell.",The Ethmoid Sinus is a subclass of the Paranasal Sinus.
http://human.owl#NCI_C12277,Target,Class,frontal sinus,"In the context of anatomy, Frontal Sinus refers to the paired air-filled cavities located within the frontal bone of the skull. These sinuses are lined with mucous membranes and play a role in reducing the weight of the skull and producing mucus to help moisten and filter the air we breathe.",The Frontal Sinus is a subclass of the Paranasal Sinus.
http://human.owl#NCI_C12278,Target,Class,sphenoid sinus,"In the context of anatomy, Sphenoid_Sinus refers to a paired paranasal sinus located within the sphenoid bone of the skull. It is one of the four sets of paranasal sinuses and is situated behind the eyes and nasal cavity. The sphenoid sinus plays a role in reducing the weight of the skull and providing resonance to the voice.",The Sphenoid Sinus is a subclass of the Paranasal Sinus.
http://human.owl#NCI_C12279,Target,Class,supraglottis,"In the context of anatomy, Supraglottis refers to the area above the glottis in the larynx, which includes the epiglottis, false vocal cords, and aryepiglottic folds.","The term ""Supraglottis"" is a subclass of ""Head_and_Neck_Part""."
http://human.owl#NCI_C12280,Target,Class,subglottis,"In the context of anatomy, Subglottis refers to the area of the larynx located below the vocal cords and above the trachea. It plays a role in the production of sound and the passage of air to and from the lungs.",The subglottis is a subclass of the head and neck part.
http://human.owl#NCI_C12281,Target,Class,laryngeal cartilage,"In the context of anatomy, Laryngeal_Cartilage refers to the group of cartilages that make up the structure of the larynx, also known as the voice box. These cartilages include the thyroid cartilage, cricoid cartilage, and arytenoid cartilages, among others. They provide support and protection to the vocal cords and help regulate airflow during breathing and speaking.","The Arytenoid Cartilage is a subclass of Laryngeal Cartilage.
The Corniculate Cartilage is a subclass of Laryngeal Cartilage.
The Cricoid Cartilage is a subclass of Laryngeal Cartilage.
The Cuneiform Cartilage is a subclass of Laryngeal Cartilage.
The Epiglottic Cartilage is a subclass of Laryngeal Cartilage.
The Thyroid Cartilage is a subclass of Laryngeal Cartilage.
Laryngeal Cartilage is a subclass of Cartilage."
http://human.owl#NCI_C12284,Target,Class,main bronchus,"In the context of anatomy, Main_Bronchus refers to the primary bronchus that branches off from the trachea and leads to the right and left lungs. It is the largest airway in the respiratory system and is responsible for carrying air to and from the lungs.","The ""Left_Main_Bronchus"" is a subclass of ""Main_Bronchus"".
The ""Right_Main_Bronchus"" is a subclass of ""Main_Bronchus"".
The ""Main_Bronchus"" is a subclass of ""Bronchus""."
http://human.owl#NCI_C12285,Target,Class,lung upper lobe,"In the context of anatomy, Lung_Upper_Lobe refers to the top portion of the lung that is divided into three lobes: the right upper lobe, the left upper lobe, and the lingula (a small lobe on the left lung). These lobes are responsible for oxygenating the blood and removing carbon dioxide from the body.","The Upper Lobe of the Left Lung is a subclass of Lung Upper Lobe.
The Upper Lobe of the Right Lung is a subclass of Lung Upper Lobe.
Lung Upper Lobe is a subclass of Lung Lobe."
http://human.owl#NCI_C12286,Target,Class,middle lobe of the right lung,"In the context of anatomy, Middle_Lobe_of_the_Right_Lung refers to a specific section of the right lung that is located between the upper lobe and the lower lobe. It is one of the three lobes of the right lung, with the other two being the upper lobe and the lower lobe. The middle lobe of the right lung plays a role in the exchange of oxygen and carbon dioxide during respiration.",The middle lobe of the right lung is a subclass of the lobe of the right lung and is also a lung lobe.
http://human.owl#NCI_C12287,Target,Class,lung lower lobe,"In the context of anatomy, Lung_Lower_Lobe refers to the lower portion of the lung, which is divided into three lobes: the right lower lobe, the left lower lobe, and the lingula (a small, tongue-shaped lobe on the left side). The lower lobes of the lungs are responsible for oxygenating the blood and removing carbon dioxide during the process of respiration.","The Lower Lobe of the Left Lung is a subclass of Lung Lower Lobe.
The Lower Lobe of the Right Lung is a subclass of Lung Lower Lobe.
Lung Lower Lobe is a subclass of Lung Lobe."
http://human.owl#NCI_C12290,Target,Class,mandible,"In the context of anatomy, Mandible refers to the lower jawbone, which is the largest and strongest bone in the face. It plays a crucial role in chewing, speaking, and providing structure to the lower part of the face.",The mandible is a subclass of irregular bone.
http://human.owl#NCI_C12291,Target,Class,skin of the lip,"In the context of anatomy, Skin_of_the_Lip refers to the outer layer of tissue that covers the lips. It is composed of epithelial cells and contains nerve endings, blood vessels, and sweat glands. The skin of the lip is thinner and more delicate than the skin on other parts of the body, making it more susceptible to damage from environmental factors such as sun exposure and cold weather.","The class ""Skin_of_the_Lip"" is a subclass of ""Skin"" and ""Skin_of_the_Face""."
http://human.owl#NCI_C12292,Target,Class,external ear,"In the context of anatomy, External_Ear refers to the outer part of the ear that is visible on the side of the head. It includes the auricle (pinna) and the ear canal, which collect and direct sound waves towards the middle and inner ear.","The ""External Ear"" is a subclass of ""Ear Part""."
http://human.owl#NCI_C12293,Target,Class,skin of other and unspecified parts of face,"In the context of anatomy, Skin_of_Other_and_Unspecified_Parts_of_Face refers to the skin covering areas of the face that are not specifically categorized or identified, such as the cheeks, chin, forehead, or other regions that do not fall under a more specific classification. This category may encompass various types of facial skin that do not fit into a distinct anatomical region.","The concept of ""Skin of Other and Unspecified Parts of Face"" is a subclass of the broader category ""Other Anatomic Concept""."
http://human.owl#NCI_C12294,Target,Class,skin of the scalp and neck,"In the context of anatomy, Skin_of_the_Scalp_and_Neck refers to the outermost layer of tissue covering the scalp and neck region. This skin serves as a protective barrier for the underlying structures and contains hair follicles, sweat glands, and sensory receptors. It plays a crucial role in regulating body temperature, sensation, and providing physical protection for the head and neck.","The class ""Skin_of_the_Scalp_and_Neck"" is a subclass of the class ""Skin""."
http://human.owl#NCI_C12295,Target,Class,skin of the trunk,"In the context of anatomy, Skin_of_the_Trunk refers to the outermost layer of tissue covering the torso, including the chest, abdomen, and back. This skin serves as a protective barrier against external elements and helps regulate body temperature. It also contains sensory receptors that allow for the perception of touch, pressure, and temperature.","The class ""Abdominal_Skin"" is a subclass of the class ""Skin_of_the_Trunk"".
The class ""Skin_of_the_Trunk"" is a subclass of the class ""Skin""."
http://human.owl#NCI_C12296,Target,Class,skin of the upper limb and shoulder,"In the context of anatomy, Skin_of_the_Upper_Limb_and_Shoulder refers to the outermost layer of tissue covering the upper limb and shoulder region of the human body. This skin serves as a protective barrier against external elements and helps regulate body temperature. It also contains sensory receptors that allow for the perception of touch, pressure, temperature, and pain. Additionally, the skin of the upper limb and shoulder plays a role in the production of vitamin D through exposure to sunlight.","The class ""Skin_of_the_Upper_Limb_and_Shoulder"" is a subclass of the class ""Skin""."
http://human.owl#NCI_C12297,Target,Class,skin of the lower limb and hip,"In the context of anatomy, Skin_of_the_Lower_Limb_and_Hip refers to the outermost layer of tissue covering the lower extremities and the hip region of the body. This skin serves as a protective barrier against external elements and helps regulate body temperature. It also contains sensory receptors that allow for the perception of touch, pressure, and temperature.","The class ""Skin_of_the_Lower_Limb_and_Hip"" is a subclass of the class ""Skin""."
http://human.owl#NCI_C12298,Target,Class,retroperitoneum,"In the context of anatomy, Retroperitoneum refers to the area behind the peritoneum, which is the membrane that lines the abdominal cavity. The retroperitoneum contains various organs such as the kidneys, adrenal glands, pancreas, and parts of the digestive tract. These organs are located outside the peritoneal cavity and are considered retroperitoneal.",The retroperitoneum is a subclass of the body region.
http://human.owl#NCI_C12299,Target,Class,nipple,"In the context of anatomy, Nipple refers to the small projection of skin on the surface of the breast, typically containing the openings of the milk ducts. It is a sensitive area that can become erect in response to various stimuli.","The term ""Nipple"" is a subclass of ""Breast-Related_Entity""."
http://human.owl#NCI_C12300,Target,Class,central portion of the breast,"In the context of anatomy, Central_Portion_of_the_Breast refers to the area of the breast that is located in the middle of the chest, between the two breasts. This region typically includes the nipple and areola, as well as the surrounding breast tissue. It is an important area for breast health and is often examined during breast exams and screenings for breast cancer.",The central portion of the breast is a subclass of breast-related entity.
http://human.owl#NCI_C12301,Target,Class,upper inner quadrant of the breast,"In the context of anatomy, Upper-inner_Quadrant_of_the_Breast refers to the area of the breast located in the upper inner portion, near the sternum. This quadrant is one of the four divisions used to describe the location of abnormalities or findings in breast examinations. It is important in breast health assessments and screenings for conditions such as breast cancer.",The upper-inner quadrant of the breast is a subclass of breast-related entity.
http://human.owl#NCI_C12302,Target,Class,lower inner quadrant of the breast,"In the context of anatomy, Lower-inner_Quadrant_of_the_Breast refers to the area of the breast located in the lower inner portion, closer to the center of the chest. This quadrant is one of the four divisions used to describe the different regions of the breast for medical purposes, such as identifying the location of abnormalities or performing breast exams.",The lower-inner quadrant of the breast is a subclass of breast-related entity.
http://human.owl#NCI_C12303,Target,Class,upper outer quadrant of the breast,"In the context of anatomy, Upper-outer_Quadrant_of_the_Breast refers to the area of the breast that is located in the upper and outer portion of the breast tissue. This quadrant is one of the four divisions used to describe the location of abnormalities or findings in breast examinations. It is important in breast health assessments and screenings for conditions such as breast cancer.",The Upper-outer Quadrant of the Breast is a subclass of Breast-Related Entity.
http://human.owl#NCI_C12304,Target,Class,lower outer quadrant of the breast,"In the context of anatomy, Lower-outer_Quadrant_of_the_Breast refers to the area of the breast that is located in the lower and outer portion of the breast tissue. This quadrant is one of the four divisions used to describe the location of abnormalities or changes in the breast during physical examinations or imaging studies. It is important to be familiar with the anatomy of the breast in order to accurately identify and assess any potential issues in this area.",The Lower-outer Quadrant of the Breast is a subclass of Breast-Related Entity.
http://human.owl#NCI_C12305,Target,Class,axillary tail of the breast,"In the context of anatomy, Axillary_Tail_of_the_Breast refers to the extension of breast tissue into the axilla (armpit area). It is also known as the tail of Spence and is important in breast cancer detection and treatment as it can be a site where cancerous cells may spread to the lymph nodes.",The Axillary Tail of the Breast is a subclass of Breast-Related Entity.
http://human.owl#NCI_C12306,Target,Class,labium majus,"In the context of anatomy, Labium_Majus refers to the larger outer folds of skin and tissue that make up the external female genitalia.","The ""Labium Majus"" is a subclass of the ""Female Reproductive System Part"" and is also a ""Labium""."
http://human.owl#NCI_C12307,Target,Class,labium minus,"In the context of anatomy, Labium_Minus refers to the inner folds of skin located on either side of the vaginal opening in females. These structures are also known as the inner labia or vaginal lips.","The ""Labium_Minus"" is a subclass of ""Female_Reproductive_System_Part"" and ""Labium""."
http://human.owl#NCI_C12308,Target,Class,clitoris,"In the context of anatomy, Clitoris refers to a small, sensitive organ located at the top of the vulva, which is a part of the female reproductive system. It is highly sensitive to sexual stimulation and plays a key role in sexual pleasure.",The clitoris is a subclass of the female reproductive system part.
http://human.owl#NCI_C12309,Target,Class,endocervix,"In the context of anatomy, Endocervix refers to the inner lining of the cervix, which is the lower part of the uterus that connects to the vagina. It is made up of glandular cells and plays a role in producing mucus that helps protect the reproductive system.",The Endocervix is a subclass of Female Reproductive System Part.
http://human.owl#NCI_C12310,Target,Class,ectocervix,"In the context of anatomy, Ectocervix refers to the outer portion of the cervix, which is the lower part of the uterus that extends into the vagina. It is lined with stratified squamous epithelium and is visible during a pelvic examination.","The term ""Ectocervix"" is a subclass of ""Female Reproductive System Part""."
http://human.owl#NCI_C12311,Target,Class,cervix,"In the context of anatomy, Cervix refers to the lower part of the uterus that connects to the vagina. It plays a crucial role in childbirth by dilating to allow the passage of the baby during labor.",The cervix is a subclass of the female reproductive system part.
http://human.owl#NCI_C12312,Target,Class,isthmus uteri,"In the context of anatomy, Isthmus_Uteri refers to the narrow portion of the uterus that lies between the body of the uterus and the cervix. It is also known as the isthmus of the uterus and plays a role in the menstrual cycle and pregnancy.","The term ""Isthmus_Uteri"" is a subclass of ""Female_Reproductive_System_Part""."
http://human.owl#NCI_C12313,Target,Class,endometrium,"In the context of anatomy, Endometrium refers to the inner lining of the uterus. It is a mucous membrane that thickens and sheds during the menstrual cycle, and is where a fertilized egg implants and grows during pregnancy.",The endometrium is a subclass of mucosa.
http://human.owl#NCI_C12314,Target,Class,myometrium,"In the context of anatomy, Myometrium refers to the middle layer of the uterine wall, consisting mainly of smooth muscle tissue. It plays a crucial role in the contraction of the uterus during labor and menstruation.",The myometrium is a subclass of smooth muscle tissue.
http://human.owl#NCI_C12315,Target,Class,fundus uteri,"In the context of anatomy, Fundus_Uteri refers to the upper portion of the uterus that is opposite to the cervix. It is the rounded top of the uterus where the fallopian tubes connect.","The class ""Fundus_Uteri"" is a subclass of the class ""Female_Reproductive_System_Part""."
http://human.owl#NCI_C12316,Target,Class,corpus uteri,"In the context of anatomy, Corpus_Uteri refers to the body of the uterus, which is the main portion of the uterus where the fertilized egg implants and grows during pregnancy.","The class ""Corpus_Uteri"" is a subclass of the class ""Female_Reproductive_System_Part""."
