entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Administrative_event,Target,Class,administrative event,"In the context of a conference, an ""administrative event"" refers to activities or sessions that are related to the organization, management, and logistical aspects of the conference. These can include registration, check-in procedures, opening and closing ceremonies, scheduling announcements, and other tasks that ensure the smooth operation of the conference. Administrative events are essential for maintaining order and providing attendees with necessary information and support throughout the duration of the conference.","1. ""Camera_Ready_event"" is a subclass of ""Administrative_event"".
2. ""Registration_of_participants_event"" is a subclass of ""Administrative_event"".
3. ""Reviewing_event"" is a subclass of ""Administrative_event"".
4. ""Reviewing_results_event"" is a subclass of ""Administrative_event"".
5. ""Submission_event"" is a subclass of ""Administrative_event"".
6. The property ""follows"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"".
7. The property ""hasAdministrativeEvent"" has a range of ""Administrative_event"".
8. The property ""parallel_with"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"".
9. ""Social_event"" is disjoint with ""Administrative_event"".
10. ""Working_event"" is disjoint with ""Administrative_event"".
11. ""Administrative_event"" is a subclass of ""Event"" and is disjoint with both ""Social_event"" and ""Working_event""."
http://confOf#Administrator,Target,Class,administrator,"In the context of a conference and using the extra information provided about ConfTool, an ""Administrator"" refers to a person who has the highest level of access and control over the conference management system. This individual is responsible for overseeing the entire setup and operation of the conference within ConfTool, including tasks such as configuring the system, managing user roles, handling submissions, scheduling sessions, and ensuring the smooth running of the event. The Administrator has the authority to make critical decisions and implement changes to the conference management process.","The class ""Administrator"" is a subclass of the class ""Person""."
http://confOf#Assistant,Target,Class,assistant,"In the context of a conference and using the extra information provided about ""confTool,"" an ""Assistant"" typically refers to a role or feature within the conference management software (confTool) that helps organizers and participants manage various aspects of the conference. This could include tasks such as scheduling sessions, managing registrations, handling submissions, and providing support to users navigating the platform. Essentially, the Assistant in this context acts as a facilitator to ensure the smooth operation and organization of the conference.","The class ""Assistant"" is a subclass of the class ""Person""."
http://confOf#Author,Target,Class,author,"In the context of a conference and using the extra information provided about confTool, an ""Author"" refers to an individual who has submitted a paper, abstract, or presentation proposal for consideration to be included in the conference program. The author is responsible for the creation and content of the submitted work and may also be involved in presenting it if accepted. ConfTool is a conference management software that facilitates the submission, review, and management of these contributions.","Sure, here are the triples verbalised into phrases:

1. The property ""writes"" has a domain of ""Author"".
2. The property ""writtenBy"" has a range of ""Author"".
3. The class ""Author"" is a subclass of ""Person"".The given subgraph can be described as follows:

An ""Author"" is a subclass of two restrictions related to the property ""writes."" The first restriction specifies that an author writes some contributions, while the second restriction specifies that an author writes only contributions."
http://confOf#Banquet,Target,Class,banquet,"In the context of a conference, a banquet refers to a formal, often elaborate meal that is typically organized as part of the event. It usually involves multiple courses and is attended by conference participants, speakers, and sometimes special guests. The banquet serves as an opportunity for networking, socializing, and celebrating the conference's achievements or milestones.","Sure, here are the triples verbalised into phrases:

1. ""Reception"" is disjoint with ""Banquet"".
2. ""Trip"" is disjoint with ""Banquet"".
3. ""Banquet"" is a subclass of ""Social event"".
4. ""Banquet"" is disjoint with ""Reception"".
5. ""Banquet"" is disjoint with ""Trip""."
http://confOf#Camera_Ready_event,Target,Class,camera ready event,"In the context of a conference, a ""Camera_Ready_event"" refers to the final submission of accepted contributions, such as papers or presentations, in their final, polished form. This version is ready for publication and will be included in the conference proceedings. The term ""camera-ready"" implies that the document is in its final state, free of errors, and formatted according to the conference's guidelines. This final upload is typically managed through a conference management tool like ConfTool.","1. The class ""Registration_of_participants_event"" is disjoint with the class ""Camera_Ready_event"".
2. The class ""Reviewing_event"" is disjoint with the class ""Camera_Ready_event"".
3. The class ""Reviewing_results_event"" is disjoint with the class ""Camera_Ready_event"".
4. The class ""Submission_event"" is disjoint with the class ""Camera_Ready_event"".
5. The class ""Camera_Ready_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Camera_Ready_event"" is disjoint with the class ""Registration_of_participants_event"".
7. The class ""Camera_Ready_event"" is disjoint with the class ""Reviewing_event"".
8. The class ""Camera_Ready_event"" is disjoint with the class ""Reviewing_results_event"".
9. The class ""Camera_Ready_event"" is disjoint with the class ""Submission_event""."
http://confOf#Chair_PC,Target,Class,chair pc,"In the context of a conference and using the extra information provided (confTool), ""Chair_PC"" typically refers to the ""Program Committee Chair."" This is the individual responsible for overseeing the program committee, which is tasked with organizing the conference's academic or professional program, including the selection of papers, scheduling sessions, and ensuring the overall quality and coherence of the conference content.","The class ""Chair_PC"" is a subclass of the class ""Person""."
http://confOf#City,Target,Class,city,"In the context of a conference, ""City"" typically refers to the urban location where the event is being held. It indicates the specific metropolitan area that hosts the conference, providing attendees with information about the venue's geographical setting. This can be important for logistical planning, such as travel arrangements, accommodation, and understanding the local culture and amenities available to conference participants.","Sure, here are the triples verbalised into phrases:

1. The property ""hasCity"" has a range of ""City"".
2. ""Contribution"" is disjoint with ""City"".
3. ""Event"" is disjoint with ""City"".
4. ""Organization"" is disjoint with ""City"".
5. ""Person"" is disjoint with ""City"".
6. ""Topic"" is disjoint with ""City"".
7. ""City"" is disjoint with ""Contribution"".
8. ""City"" is disjoint with ""Event"".
9. ""City"" is disjoint with ""Organization"".
10. ""City"" is disjoint with ""Person"".
11. ""City"" is disjoint with ""Topic"".The class ""Person"" is a subclass of a restriction that requires the property ""hasCity"" to have some values from the class ""City""."
http://confOf#Company,Target,Class,company,"In the context of a conference, a ""company"" typically refers to a business organization or entity that is represented at the event. Companies often participate in conferences to network, showcase their products or services, share industry knowledge, and engage with potential clients, partners, or investors.","Sure, here are the triples verbalised into phrases:

1. A ""Company"" is a subclass of an ""Organization"".
2. A ""Company"" is disjoint with a ""University"".
3. A ""University"" is disjoint with a ""Company""."
http://confOf#Conference,Target,Class,conference,"In the context of ""conference,"" the term refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative discussions. Conferences can be held in various fields such as business, education, science, technology, and more, and they often include presentations, workshops, and networking opportunities.","Sure, here are the triples verbalised into phrases:

1. ""Tutorial"" is disjoint with ""Conference"".
2. ""Workshop"" is disjoint with ""Conference"".
3. ""Conference"" is a subclass of ""Working_event"".
4. ""Conference"" is disjoint with ""Tutorial"".
5. ""Conference"" is disjoint with ""Workshop""."
http://confOf#Contribution,Target,Class,contribution,"In the context of a conference and using the extra information provided about ""confTool,"" the term ""Contribution"" typically refers to a submission made by a participant, such as a research paper, abstract, presentation, or poster. These contributions are submitted for review and consideration to be included in the conference program. ConfTool is a conference management software that facilitates the submission, review, and management of these contributions.","Sure, here are the triples verbalised into phrases:

1. A ""Paper"" is a subclass of ""Contribution"".
2. A ""Poster"" is a subclass of ""Contribution"".
3. A ""Short_paper"" is a subclass of ""Contribution"".
4. The property ""abstract"" has a domain of ""Contribution"".
5. The property ""contactEmail"" has a domain of ""Contribution"".
6. The property ""dealsWith"" has a domain of ""Contribution"".
7. The property ""hasKeyword"" has a domain of ""Contribution"".
8. The property ""hasTitle"" has a domain of ""Contribution"".
9. The property ""remark"" has a domain of ""Contribution"".
10. The property ""reviewes"" has a range of ""Contribution"".
11. The property ""writes"" has a range of ""Contribution"".
12. The property ""writtenBy"" has a domain of ""Contribution"".
13. A ""City"" is disjoint with ""Contribution"".
14. A ""Country"" is disjoint with ""Contribution"".
15. An ""Event"" is disjoint with ""Contribution"".
16. An ""Organization"" is disjoint with ""Contribution"".
17. A ""Person"" is disjoint with ""Contribution"".
18. A ""Topic"" is disjoint with ""Contribution"".
19. A ""Contribution"" is disjoint with ""City"", ""Country"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The provided subgraph describes a set of relationships and restrictions involving the classes ""Contribution,"" ""Member_PC,"" and ""Author,"" as well as various properties and restrictions. Here is a natural language description of the subgraph:

1. **Contribution Class:**
   - A ""Contribution"" must have at least one keyword.
   - A ""Contribution"" must have at least one contact email.
   - A ""Contribution"" must deal with at least one topic.
   - A ""Contribution"" must have exactly one title.
   - A ""Contribution"" must have exactly one abstract.
   - A ""Contribution"" must deal with topics.
   - A ""Contribution"" is reviewed by ""Member_PC.""
   - A ""Contribution"" is written by ""Author.""

2. **Member_PC Class:**
   - A ""Member_PC"" reviews only ""Contributions.""
   - A ""Member_PC"" is associated with the property ""reviewes.""

3. **Author Class:**
   - An ""Author"" writes only ""Contributions.""
   - An ""Author"" is associated with the property ""writes.""

4. **Restrictions:**
   - There is a restriction on the property ""reviewes"" such that it must be associated with ""Contribution.""
   - There is a restriction on the property ""writes"" such that it must be associated with ""Contribution.""
   - There is a restriction on the property ""hasTitle"" such that a ""Contribution"" must have exactly one title.
   - There is a restriction on the property ""abstract"" such that a ""Contribution"" must have exactly one abstract.
   - There is a restriction on the property ""contactEmail"" such that a ""Contribution"" must have at least one contact email.
   - There is a restriction on the property ""hasKeyword"" such that a ""Contribution"" must have at least one keyword.
   - There is a restriction on the property ""dealsWith"" such that a ""Contribution"" must deal with at least one topic.

In summary, the subgraph defines the relationships and constraints for the classes ""Contribution,"" ""Member_PC,"" and ""Author,"" specifying how they interact with each other and the properties they must satisfy."
http://confOf#Country,Target,Class,country,"In the context of a conference, the term ""country"" typically refers to a nation or state that is represented by its delegates or participants. It signifies the geographical and political entity from which the attendees come, and it often plays a role in discussions, negotiations, and collaborations that take place during the event.","1. The property ""hasCountry"" has a range of ""Country"".
2. ""Contribution"" is disjoint with ""Country"".
3. ""Event"" is disjoint with ""Country"".
4. ""Organization"" is disjoint with ""Country"".
5. ""Person"" is disjoint with ""Country"".
6. ""Topic"" is disjoint with ""Country"".
7. ""Country"" is disjoint with ""Contribution"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The description can be verbalized as follows:

""A Person is a subclass of entities that have a restriction on the property 'hasCountry', where the values for this property must be from the class 'Country'."""
http://confOf#Event,Target,Class,event,"In the context of a conference and using the extra information provided about ConfTool, an ""Event"" typically refers to a specific session, presentation, workshop, or activity that is scheduled to take place during the conference. ConfTool is a conference management software that helps in organizing and managing these events, including tasks such as scheduling, participant registration, and abstract submission. Therefore, within this context, an ""Event"" is a distinct component of the overall conference program, managed and tracked through the ConfTool system.","Sure, here are the triples verbalized into phrases:

1. ""Administrative_event"" is a subclass of ""Event"".
2. ""Social_event"" is a subclass of ""Event"".
3. ""Working_event"" is a subclass of ""Event"".
4. ""ends_on"" has a domain of ""Event"".
5. ""starts_on"" has a domain of ""Event"".
6. ""City"" is disjoint with ""Event"".
7. ""Contribution"" is disjoint with ""Event"".
8. ""Country"" is disjoint with ""Event"".
9. ""Organization"" is disjoint with ""Event"".
10. ""Person"" is disjoint with ""Event"".
11. ""Topic"" is disjoint with ""Event"".
12. ""Event"" is disjoint with ""City"", ""Contribution"", ""Country"", ""Organization"", ""Person"", and ""Topic""."
http://confOf#Member,Target,Class,member,"In the context of a conference and using the extra information provided (confTool), a ""Member"" typically refers to an individual who is part of the organizing committee, a participant, or a registered attendee of the conference. This person may have specific roles or privileges within the conference management system, such as access to certain sessions, the ability to submit papers, or participate in discussions and networking events facilitated by the confTool platform.","The class ""Member"" is a subclass of the class ""Participant""."
http://confOf#Member_PC,Target,Class,member pc,"In the context of a conference and using the extra information provided about a reviewer in ConfTool, ""Member_PC"" typically refers to a ""Member of the Program Committee."" The Program Committee is responsible for reviewing and selecting the papers or presentations that will be included in the conference. Therefore, a ""Member_PC"" would be someone who is part of this committee and involved in the review process.","Sure, here are the triples verbalized into phrases:

1. The property ""expertOn"" has a domain of ""Member_PC"".
2. The property ""reviewes"" has a domain of ""Member_PC"".
3. The class ""Member_PC"" is a subclass of ""Person"".The class ""Member_PC"" is defined by several restrictions and relationships. Specifically:

1. ""Member_PC"" is a subclass of an anonymous class (let's call it Class A) that has a restriction where all values from the property ""expertOn"" must be of type ""Topic"".
2. ""Member_PC"" is also a subclass of another anonymous class (Class B) that has a restriction where some values from the property ""expertOn"" must be of type ""Topic"".
3. Additionally, ""Member_PC"" is a subclass of a third anonymous class (Class C) that has a restriction where all values from the property ""reviewes"" must be of type ""Contribution"".
4. Furthermore, ""Member_PC"" is a subclass of a fourth anonymous class (Class D) that has a restriction where some values from the property ""reviewes"" must be of type ""Contribution"".

In summary, a ""Member_PC"" is someone who:
- Is an expert on topics, where all topics they are an expert on must be of type ""Topic"".
- Is an expert on at least some topics of type ""Topic"".
- Reviews contributions, where all contributions they review must be of type ""Contribution"".
- Reviews at least some contributions of type ""Contribution""."
http://confOf#Organization,Target,Class,organization,"In the context of a conference, ""organization"" refers to the structured planning and coordination of the event. This includes arranging the venue, scheduling sessions, managing registrations, coordinating speakers and participants, and ensuring that all logistical details are handled efficiently. The goal is to create a seamless and productive experience for all attendees.","1. A Company is a subclass of an Organization.
2. A University is a subclass of an Organization.
3. The property employedBy has a range of Organization.
4. A City is disjoint with an Organization.
5. A Contribution is disjoint with an Organization.
6. A Country is disjoint with an Organization.
7. An Event is disjoint with an Organization.
8. A Person is disjoint with an Organization.
9. A Topic is disjoint with an Organization.
10. An Organization is disjoint with a City, a Contribution, a Country, an Event, a Person, and a Topic.The given subgraph can be described in natural language as follows:

There are several classes and restrictions defined in this ontology. 

1. **Classes and Unions:**
   - There is a class that is a union of `Person` and `Organization`.
   - Another class is a union of `Person` and another class that is a union of `Person` and `Organization`.

2. **Restrictions:**
   - There is a restriction on the property `employedBy` such that it only allows values from the class `Organization`.
   - Another restriction on the property `employedBy` specifies that it must have some values from the class `Organization`.

3. **Subclass Relationships:**
   - The class `Person` is a subclass of the restriction that requires some values from the class `Organization`.
   - The class `Person` is also a subclass of the restriction that only allows values from the class `Organization`.

4. **Properties and Domains:**
   - The property `hasStreet` has a domain that is a class.
   - The property `hasCountry` has a domain that is a class.
   - The property `hasCity` has a domain that is a class which is a union of `Person` and `Organization`.
   - The property `hasPostalCode` has a domain that is a class which is a union of `Person` and another class that is a union of `Person` and `Organization`.

In summary, the ontology defines classes, unions of classes, restrictions on properties, and subclass relationships, primarily focusing on the `Person` and `Organization` classes and their relationships through the `employedBy` property."
http://confOf#Paper,Target,Class,paper,"In the context of a conference and using the extra information provided (confTool), a ""Paper"" typically refers to a written document that presents research findings, theories, or arguments on a specific topic. This document is usually submitted by researchers or scholars for review and presentation at the conference. The confTool system is often used to manage the submission, review, and scheduling of these papers for the conference.","Sure, here are the triples verbalised into phrases:

1. ""Poster"" is disjoint with ""Paper"".
2. ""Short_paper"" is disjoint with ""Paper"".
3. ""Paper"" is a subclass of ""Contribution"".
4. ""Paper"" is disjoint with ""Poster"".
5. ""Paper"" is disjoint with ""Short_paper""."
http://confOf#Participant,Target,Class,participant,"In the context of a conference, particularly when using a conference management tool like ConfTool, a ""Participant"" refers to an individual who attends the conference. This can include attendees, speakers, presenters, and other individuals who are registered to take part in the various sessions, workshops, and activities organized during the event. Participants are typically required to register through the conference management system, such as ConfTool, to gain access to the conference schedule, materials, and other resources.","Sure, here are the triples verbalised into phrases:

1. A ""Member"" is a subclass of a ""Participant"".
2. A ""Regular"" is a subclass of a ""Participant"".
3. A ""Student"" is a subclass of a ""Participant"".
4. The domain of ""earlyRegistration"" is ""Participant"".
5. A ""Participant"" is a subclass of a ""Person""."
http://confOf#Person,Target,Class,person,"In the context of a conference and using the extra information provided about confTool, a ""Person"" typically refers to an individual who is involved in the conference in some capacity. This could include attendees, speakers, organizers, reviewers, or any other participants registered within the confTool system. ConfTool is a conference management software that helps in organizing and managing various aspects of a conference, and it often categorizes individuals based on their roles and responsibilities within the event.","Sure, here are the triples verbalized into phrases:

1. An Administrator is a subclass of Person.
2. An Assistant is a subclass of Person.
3. An Author is a subclass of Person.
4. A Chair_PC is a subclass of Person.
5. A Member_PC is a subclass of Person.
6. A Participant is a subclass of Person.
7. A Scholar is a subclass of Person.
8. A Science_Worker is a subclass of Person.
9. A Volunteer is a subclass of Person.
10. The property employedBy has a domain of Person.
11. The property hasEmail has a domain of Person.
12. The property hasFax has a domain of Person.
13. The property hasFirstName has a domain of Person.
14. The property hasHomePage has a domain of Person.
15. The property hasPhone has a domain of Person.
16. The property hasSurname has a domain of Person.
17. A City is disjoint with Person.
18. A Contribution is disjoint with Person.
19. A Country is disjoint with Person.
20. An Event is disjoint with Person.
21. An Organization is disjoint with Person.
22. A Topic is disjoint with Person.
23. A Person is disjoint with City, Contribution, Country, Event, Organization, and Topic.The provided subgraph describes a set of classes, properties, and restrictions related to the concept of a ""Person"" and their relationships with other entities such as ""Organization,"" ""Country,"" and ""City."" Here is a natural language description of the subgraph:

1. **Person Class**:
   - A ""Person"" is a subclass of several restrictions and classes.
   - A ""Person"" must have at least one email (minCardinality 1 on the property ""hasEmail"").
   - A ""Person"" must have exactly one surname (cardinality 1 on the property ""hasSurname"").
   - A ""Person"" must have exactly one first name (cardinality 1 on the property ""hasFirstName"").
   - A ""Person"" must have at least one postal code (minCardinality 1 on the property ""hasPostalCode"").
   - A ""Person"" must have at least one street (minCardinality 1 on the property ""hasStreet"").
   - A ""Person"" must be employed by at least one organization (someValuesFrom ""Organization"" on the property ""employedBy"").
   - A ""Person"" must have a country (someValuesFrom ""Country"" on the property ""hasCountry"").
   - A ""Person"" must have a city (someValuesFrom ""City"" on the property ""hasCity"").

2. **Organization Class**:
   - An ""Organization"" is part of a union of classes that includes other entities.

3. **Country Class**:
   - A ""Country"" is part of a restriction that applies to the property ""hasCountry.""

4. **City Class**:
   - A ""City"" is part of a restriction that applies to the property ""hasCity.""

5. **Additional Classes and Restrictions**:
   - There are several unnamed restrictions and classes that define the properties and relationships of ""Person,"" ""Organization,"" ""Country,"" and ""City.""
   - The properties ""hasStreet,"" ""hasCity,"" ""hasCountry,"" and ""hasPostalCode"" have domains that include various unnamed classes.

In summary, the subgraph defines a ""Person"" as an entity with specific properties and relationships, including having an email, surname, first name, postal code, street, employment by an organization, a country, and a city. The ""Organization,"" ""Country,"" and ""City"" classes are also defined with their respective properties and relationships."
http://confOf#Poster,Target,Class,poster,"In the context of a conference and using the extra information provided (confTool), a ""Poster"" typically refers to a visual presentation of research or findings that is displayed on a large board. Conference attendees can view these posters during designated sessions, allowing for one-on-one or small group discussions with the poster's author(s). The confTool system may be used to manage submissions, scheduling, and other logistics related to these poster presentations.","Sure, here are the triples verbalised into phrases:

1. ""Paper"" is disjoint with ""Poster"".
2. ""Short_paper"" is disjoint with ""Poster"".
3. ""Poster"" is a subclass of ""Contribution"".
4. ""Poster"" is disjoint with ""Paper"".
5. ""Poster"" is disjoint with ""Short_paper""."
http://confOf#Reception,Target,Class,reception,"In the context of a conference, a ""reception"" typically refers to a social event or gathering that is often held to welcome attendees, provide networking opportunities, and allow participants to interact in a more informal setting. It usually includes refreshments, such as drinks and appetizers, and can take place at the beginning of the conference to kick things off or at the end to celebrate its conclusion.","Sure, here are the triples verbalised into phrases:

1. ""Banquet"" is disjoint with ""Reception"".
2. ""Trip"" is disjoint with ""Reception"".
3. ""Reception"" is a subclass of ""Social event"".
4. ""Reception"" is disjoint with ""Banquet"".
5. ""Reception"" is disjoint with ""Trip""."
http://confOf#Registration_of_participants_event,Target,Class,registration of participants event,"In the context of a conference, ""Registration_of_participants_event"" refers to the process where individuals sign up or enroll to attend the event. This typically involves collecting personal information, payment details, and other relevant data from the participants. The extra information provided mentions ""Registration of new ConfTool users,"" which indicates that the registration process is being managed through ConfTool, a software platform designed for organizing academic conferences and events. Therefore, it specifically means the process of registering new users in the ConfTool system to participate in the conference.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_event"" is disjoint with ""Registration_of_participants_event"".
2. ""Reviewing_event"" is disjoint with ""Registration_of_participants_event"".
3. ""Reviewing_results_event"" is disjoint with ""Registration_of_participants_event"".
4. ""Submission_event"" is disjoint with ""Registration_of_participants_event"".
5. ""Registration_of_participants_event"" is a subclass of ""Administrative_event"".
6. ""Registration_of_participants_event"" is disjoint with ""Camera_Ready_event"".
7. ""Registration_of_participants_event"" is disjoint with ""Reviewing_event"".
8. ""Registration_of_participants_event"" is disjoint with ""Reviewing_results_event"".
9. ""Registration_of_participants_event"" is disjoint with ""Submission_event""."
http://confOf#Regular,Target,Class,regular,"In the context of a conference and using the extra information provided about ConfTool, ""Regular"" typically refers to a standard participant or attendee who registers for the conference without any special status or discounts. This category usually includes professionals, academics, or other individuals who pay the full registration fee to attend the event.","""Regular"" is a subclass of ""Participant""."
http://confOf#Reviewing_event,Target,Class,reviewing event,"In the context of a conference and using the extra information provided about the confTool system, a ""Reviewing_event"" refers to the process or series of activities involved in evaluating and assessing the submitted contributions (such as papers, abstracts, or presentations) for the conference. This procedure typically involves assigning submissions to reviewers, who then provide feedback and recommendations regarding the quality, relevance, and suitability of the contributions for inclusion in the conference program. The confTool system is likely used to manage and streamline this reviewing process, ensuring that submissions are reviewed systematically and fairly.","1. The class ""Camera_Ready_event"" is disjoint with the class ""Reviewing_event"".
2. The class ""Registration_of_participants_event"" is disjoint with the class ""Reviewing_event"".
3. The class ""Reviewing_results_event"" is disjoint with the class ""Reviewing_event"".
4. The class ""Submission_event"" is disjoint with the class ""Reviewing_event"".
5. The class ""Reviewing_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Reviewing_event"" is disjoint with the classes ""Camera_Ready_event"", ""Registration_of_participants_event"", ""Reviewing_results_event"", and ""Submission_event""."
http://confOf#Reviewing_results_event,Target,Class,reviewing results event,"In the context of a conference, ""Reviewing_results_event"" refers to the event or point in time when the outcomes of the paper review process are made available to the authors. This typically involves the authors being able to access the feedback and decisions regarding their submitted papers through a system like ConfTool, which is a conference management software.","1. The class ""Camera_Ready_event"" is disjoint with the class ""Reviewing_results_event"".
2. The class ""Registration_of_participants_event"" is disjoint with the class ""Reviewing_results_event"".
3. The class ""Reviewing_event"" is disjoint with the class ""Reviewing_results_event"".
4. The class ""Submission_event"" is disjoint with the class ""Reviewing_results_event"".
5. The class ""Reviewing_results_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Reviewing_results_event"" is disjoint with the class ""Camera_Ready_event"".
7. The class ""Reviewing_results_event"" is disjoint with the class ""Registration_of_participants_event"".
8. The class ""Reviewing_results_event"" is disjoint with the class ""Reviewing_event"".
9. The class ""Reviewing_results_event"" is disjoint with the class ""Submission_event""."
http://confOf#Scholar,Target,Class,scholar,"In the context of a conference, the term ""scholar"" typically refers to an individual who is engaged in academic or scholarly activities, such as a researcher, professor, or student. The ""scholar"" price category in the conference's ConfTool system likely indicates a discounted registration fee for these individuals, recognizing their contribution to academic and research fields. This category is often designed to make the conference more accessible to those who are actively involved in scholarly work.","Sure, here are the triples verbalised into phrases:

1. The property ""studyAt"" has a domain of ""Scholar"".
2. The class ""Scholar"" is a subclass of ""Person"".The class ""Scholar"" is defined by two restrictions. 

First, a ""Scholar"" must study at some ""University"". This is indicated by the restriction that involves the property ""studyAt"" and specifies that the value must be a ""University"".

Second, a ""Scholar"" must study exclusively at ""University"" institutions. This is indicated by the restriction that involves the property ""studyAt"" and specifies that all values must be ""University"".

In summary, a ""Scholar"" is someone who studies at a university and only at universities."
http://confOf#Science_Worker,Target,Class,science worker,"In the context of a conference, the term ""Science_Worker"" refers to a category of participants who are involved in scientific research or work. This could include researchers, scientists, academics, and other professionals engaged in scientific activities. The ""confTool price category - science worker"" indicates that there is a specific pricing tier or registration fee designated for these individuals attending the conference.","The class ""Science Worker"" is a subclass of the class ""Person""."
http://confOf#Short_paper,Target,Class,short paper,"In the context of a conference and using the extra information provided (confTool), a ""Short_paper"" typically refers to a concise research paper that is submitted for presentation. These papers are usually shorter in length compared to full papers and may focus on preliminary results, new ideas, or work-in-progress. They are often subject to peer review and, if accepted, are presented at the conference, sometimes in a shorter time slot or a poster session. ConfTool is a conference management software that facilitates the submission, review, and management of such papers.","Sure, here are the triples verbalized into phrases:

1. ""Paper"" is disjoint with ""Short paper"".
2. ""Poster"" is disjoint with ""Short paper"".
3. ""Short paper"" is a subclass of ""Contribution"".
4. ""Short paper"" is disjoint with ""Paper"".
5. ""Short paper"" is disjoint with ""Poster""."
http://confOf#Social_event,Target,Class,social event,"In the context of a conference, a ""social event"" refers to organized activities or gatherings designed to facilitate networking, relaxation, and informal interaction among attendees. These events can include dinners, cocktail receptions, parties, or other social gatherings that provide opportunities for participants to connect, share ideas, and build relationships outside the formal sessions and presentations of the conference.","1. A Banquet is a subclass of a Social event.
2. A Reception is a subclass of a Social event.
3. A Trip is a subclass of a Social event.
4. An Administrative event is disjoint with a Social event.
5. A Working event is disjoint with a Social event.
6. A Social event is a subclass of an Event.
7. A Social event is disjoint with an Administrative event.
8. A Social event is disjoint with a Working event.The provided subgraph describes a complex ontology involving various classes, properties, and restrictions. Here is a natural language description of the key elements and their relationships:

1. **Classes and Subclasses:**
   - `Social_event` and `Working_event` are subclasses of a class represented by the blank node `_:Nf33715bcc34d45928175c987229af7f4`.
   - `Social_event` is also a subclass of another class represented by the blank node `_:N44d71fd97e634112a8167bb8961b4d07`.
   - The class represented by `_:N3abc79adafc44541a42643435ceb4e22` is a union of `Social_event` and another class represented by `_:Na0a582133b3b4128a6ee014aa4588933`.
   - The class represented by `_:Nb20f94adaefc4ec58b96ab290530d9b5` is a union of `Social_event` and another class represented by `_:Nd269fa7e39a84ba2acc9ab27d91c7b2a`.
   - The class represented by `_:Nd2d741d0c639427dbc8ecc0849a4c24b` is a union of `Social_event` and another class represented by `_:N2293967fd27b4976b87bbebd2517651e`.
   - The class represented by `_:Nee003fe512894fa88026b175178f0d6b` is a union of `Working_event` and another class represented by `_:N817da7509afb4167ac91bc602d127059`.
   - The class represented by `_:N70a84d3f1108412abdadd7797875f240` is a union of `Social_event` and another class represented by `_:N6eb03cacaa85423cb075ee587d44c24c`.
   - The class represented by `_:N1108fd98a68a4baba15d9cdfa02658ff` is a union of `Social_event` and another class represented by `_:Nc494365ff3cb4898949d4b24c5cd9152`.

2. **Properties and Restrictions:**
   - The property `has_title` is associated with the class represented by `_:Nb20f94adaefc4ec58b96ab290530d9b5`.
   - The property `location` is associated with the class represented by `_:Nee003fe512894fa88026b175178f0d6b`.
   - The property `defaultChoice` is associated with the class represented by `_:N70a84d3f1108412abdadd7797875f240`.
   - The property `has_short_title` is associated with the class represented by `_:Nd2d741d0c639427dbc8ecc0849a4c24b`.
   - The property `hasVAT` is associated with the class represented by `_:N1108fd98a68a4baba15d9cdfa02658ff`.
   - The property `maxChoice` is associated with the class represented by `_:Nb328830c8ccc49108d60b1b72213fe7c`.
   - The property `minChoice` is associated with the class represented by `_:N3abc79adafc44541a42643435ceb4e22`.

3. **Cardinality Restrictions:**
   - The class represented by `_:N44d71fd97e634112a8167bb8961b4d07` has a cardinality restriction of 1 on the property `has_title`.
   - The class represented by `_:Nf33715bcc34d45928175c987229af7f4` has a cardinality restriction of 1 on the property `location`.
   - The class represented by `_:N45e212080e2841489cdd724917b9e4ee` has a cardinality restriction of 1 on the property `defaultChoice`.

4. **Lists and Unions:**
   - Several lists and unions are defined, involving `Social_event` and `Working_event` as elements. These lists and unions are used to define the structure and relationships between different classes and properties.

In summary, the ontology defines various classes and their relationships, including subclasses, properties, and cardinality restrictions. It also includes several unions and lists to represent complex relationships between `Social_event` and `Working_event`."
http://confOf#Student,Target,Class,student,"In the context of a conference and using the extra information provided about ""confTool,"" a ""Student"" typically refers to an individual who is currently enrolled in an educational institution, such as a university or college, and is attending the conference, possibly at a reduced registration fee. ConfTool is a conference management software that often categorizes participants, including students, to manage registrations, submissions, and other conference-related activities.","The class ""Student"" is a subclass of the class ""Participant""."
