entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://emmo.info/emmo/middle/isq#EMMO_7c8007b0_58a7_4486_bf1c_4772852caca0,Target,Class,current density,"In materials science, ""Current Density"" refers to the amount of electric current flowing per unit area of a material's cross-section. It is calculated by dividing the electric current by the cross-sectional area through which it passes. This parameter is crucial for understanding how electric currents interact with materials, as it influences factors like heating, magnetic field generation, and material stress.","The class ""CurrentDensity"" is a subclass of the class ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_81369540_1b0e_471b_9bae_6801af22800e,Target,Class,speed,"In the context of materials science, speed refers to the rate at which an object or substance moves through a material or space, measured as length per unit time. It is the absolute value of the velocity, meaning it does not take into account the direction of movement, only the magnitude.","Sure, here are the triples verbalised into phrases:

1. ""SpeedOfLightInVacuum"" is a subclass of ""Speed"".
2. ""Velocity"" is a subclass of ""Speed"".
3. ""Speed"" is a subclass of ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_8159c26a_494b_4fa0_9959_10888f152298,Target,Class,amount of substance,"In the context of materials science, ""AmountOfSubstance"" refers to a specific quantity of a material, defined by the number of entities (such as atoms, molecules, ions, etc.) present in that material. The term is often used with a specific substance in mind, such as ""amount of hydrogen chloride, HCl"" or ""amount of benzene, C6H6."" It is crucial to precisely define the entity involved, typically by specifying the molecular chemical formula of the material. Although ""amount"" has a broader dictionary meaning, within this context, it is a shorthand for ""amount of substance.""","The subgraph describes a hierarchical structure of base quantities in the International System of Quantities (ISQ). The structure is as follows:

1. The top-level node is ""ISQBaseQuantity,"" which is a disjoint union of several quantities.
2. The first quantity in this union is ""LuminousIntensity,"" which is followed by:
   - ""AmountOfSubstance,"" which is followed by:
     - ""ThermodynamicTemperature,"" which is followed by:
       - ""ElectricCurrent,"" which is followed by:
         - ""Length,"" which is followed by:
           - ""Time,"" which is followed by:
             - ""Mass,"" which is the last quantity in the list.

In summary, the ISQ base quantities are organized in the following order: Luminous Intensity, Amount of Substance, Thermodynamic Temperature, Electric Current, Length, Time, and Mass."
http://emmo.info/emmo/middle/isq#EMMO_81e767f1_59b1_4d7a_bf69_17f322241831,Target,Class,magnetic dipole moment,"In the context of materials science, the Magnetic Dipole Moment refers to a measure of the strength and orientation of a magnetic source, such as an atom or nucleus. It quantifies the extent to which an object generates a magnetic field or interacts with an external magnetic field. The energy associated with the magnetic dipole moment in an atom or nucleus is quantized and can be expressed by the formula:

\[ W = g \mu M B \]

where:
- \( g \) is the appropriate g factor, which is a dimensionless quantity that characterizes the magnetic moment and angular momentum of the particle.
- \( \mu \) is the magnetic moment, often represented by the Bohr magneton or nuclear magneton.
- \( M \) is the magnetic quantum number, which indicates the component of the magnetic moment along a specified axis.
- \( B \) is the magnitude of the magnetic flux density, representing the strength of the external magnetic field.

This formula encapsulates how the magnetic dipole moment interacts with an external magnetic field, influencing the energy levels of the atom or nucleus.","The class ""MagneticDipoleMoment"" is a subclass of the class ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_830b59f7_d047_438c_90cd_62845749efcb,Target,Class,internal energy,"In the context of materials science, ""Internal Energy"" refers to the total energy contained within a material due to the kinetic and potential energies of its atoms and molecules. This includes the energy associated with the vibrations, rotations, and translations of the particles, as well as the energy stored in the chemical bonds and intermolecular forces. Internal energy is a state function, meaning it depends only on the current state of the material (such as its temperature, pressure, and volume) and not on how the material reached that state. It is a crucial concept for understanding thermodynamic processes and the behavior of materials under different conditions.","The class ""InternalEnergy"" is a subclass of the class ""Energy""."
http://emmo.info/emmo/middle/isq#EMMO_847f1d9f_205e_46c1_8cb6_a9e479421f88,Target,Class,absorbed dose dimension,"In the context of materials science, ""AbsorbedDoseDimension"" refers to a specific measurement related to the amount of energy absorbed per unit mass of a material when it is exposed to ionizing radiation. This is a critical parameter in fields such as radiation protection, radiology, and materials testing, as it helps quantify the extent of radiation exposure and its potential effects on materials and biological tissues.

The absorbed dose is typically measured in units of grays (Gy), where 1 gray is equivalent to the absorption of one joule of radiation energy per kilogram of material. Understanding the absorbed dose is essential for assessing the durability and safety of materials under radiation exposure, as well as for ensuring the proper functioning and longevity of materials used in radiation-rich environments.","The class ""AbsorbedDoseDimension"" is a subclass of the class ""PhysicalDimension"".The subgraph describes the relationships and classifications of certain concepts related to physical dimensions and units of measurement. Here's a natural language description:

1. **Gray** is a subclass of a certain restriction (denoted as _:N572e6de453b6492fb98d265d1b637274).
2. **AbsorbedDoseDimension** is equivalent to another restriction (denoted as _:Nbee56022da034a5ca7cc289c3e1bd82d).
3. The restriction _:N572e6de453b6492fb98d265d1b637274 is of type ""Restriction"" and has some values from the **AbsorbedDoseDimension**. This restriction is applied on the property **hasPhysicalDimension**.
4. Another restriction (denoted as _:N005aee92cb1f4ff28c4c56fc1980dc02) is also of type ""Restriction"" and has some values from the **AbsorbedDoseDimension**. This restriction is applied on the property **hasPhysicalDimension**.
5. The restriction _:Nbee56022da034a5ca7cc289c3e1bd82d is of type ""Restriction"" and has a value of ""T-2 L+2 M0 I0 Θ0 N0 J0"". This restriction is applied on the property **hasSymbolData**.
6. **Sievert** is a subclass of the restriction _:N005aee92cb1f4ff28c4c56fc1980dc02.

In summary, the subgraph outlines the hierarchical and equivalent relationships between the units Gray and Sievert, their connection to the AbsorbedDoseDimension, and the specific properties and restrictions associated with these relationships."
http://emmo.info/emmo/middle/isq#EMMO_852b4ab8_fc29_4749_a8c7_b92d4fca7d5a,Target,Class,frequency,"In the context of materials science, ""frequency"" typically refers to the number of occurrences of a repeating event per unit of time. It is often used in the study of the properties of materials under various conditions, such as in the analysis of vibrational modes, acoustic properties, or electromagnetic interactions. For example, in the study of the mechanical properties of materials, frequency can relate to the rate at which a material is subjected to cyclic loading or vibrations. In spectroscopy, frequency is crucial in understanding how materials interact with electromagnetic waves, which can reveal information about their molecular structure and composition.","Sure, here are the triples verbalized into phrases:

1. ""HyperfineTransitionFrequencyOfCs"" is a subclass of ""Frequency"".
2. ""Frequency"" is a subclass of ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_88fc5d1b_d3ab_4626_b24c_915ebe7400ca,Target,Class,chemical potential,"In materials science, the term ""Chemical Potential"" refers to the energy per unit change in the amount of a substance. It is a measure of the potential energy stored in a substance that can be released or absorbed during a chemical reaction or phase transition. Essentially, it indicates how the energy of a system changes as the quantity of a particular substance is varied, playing a crucial role in determining the direction of chemical processes and phase equilibria.","The class ""ChemicalPotential"" is a subclass of the class ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_8d3da9ac_2265_4382_bee5_db72046722f8,Target,Class,radioactivity,"In the context of materials science, radioactivity refers to the spontaneous emission of particles or electromagnetic waves from the unstable nuclei of certain atoms. This process occurs as these unstable nuclei seek to achieve a more stable configuration. The emitted radiation can include alpha particles, beta particles, and gamma rays. Radioactivity is a key consideration in materials science because it affects the properties, handling, and applications of materials that contain radioactive elements. Understanding radioactivity is crucial for the safe design and use of materials in various fields, including nuclear energy, medical imaging, and radiation shielding.","""Radioactivity"" is a subclass of ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_8d689295_7d84_421b_bc01_d5cceb2c2086,Target,Class,proton mass,"In the context of materials science, ""ProtonMass"" refers to the rest mass of a proton. This is a fundamental physical constant that represents the mass of a proton when it is not in motion relative to an observer. The rest mass of a proton is approximately \(1.6726219 \times 10^{-27}\) kilograms. This value is crucial in various calculations and simulations in materials science, as it influences the behavior of atoms and molecules, and thus the properties of materials.","The entity ""ProtonMass"" is a subclass of ""Mass"" and ""MeasuredConstant""."
http://emmo.info/emmo/middle/isq#EMMO_8e5dd473_808b_4a8a_b7cd_63068c12ff57,Target,Class,absorbed dose,"In the context of materials science, ""Absorbed Dose"" refers to the amount of energy from ionizing radiation that is absorbed per unit mass of a material. It is a measure of the energy deposited by radiation in a substance, which can lead to various physical and chemical changes in the material. The absorbed dose is typically measured in units of grays (Gy), where one gray is equivalent to the absorption of one joule of radiation energy per kilogram of material. This concept is crucial in fields such as radiation processing, radiation therapy, and radiological protection, as it helps in assessing the effects of radiation on different materials and living tissues.","The class ""AbsorbedDose"" is a subclass of the class ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_9141801c_c539_4c72_b423_8c74ff6b8f05,Target,Class,volume dimension,"In the context of materials science, ""VolumeDimension"" refers to the measurement of the three-dimensional space occupied by a material or substance. It is a fundamental property that can influence various characteristics of the material, such as density, porosity, and mechanical strength. VolumeDimension is typically quantified in cubic units, such as cubic meters (m³), cubic centimeters (cm³), or cubic inches (in³), depending on the scale and application. Understanding the volume dimension of a material is crucial for applications involving material selection, design, and analysis in engineering and scientific research.","The class ""VolumeDimension"" is a subclass of the class ""PhysicalDimension"".The given subgraph can be described in natural language as follows:

1. **Litre** is a subclass of a certain restriction (denoted as _:Na536cb360d524933879fdfebeeef0ae8).
2. This restriction ( _:Na536cb360d524933879fdfebeeef0ae8) is applied on the property **hasPhysicalDimension** and requires some values from **VolumeDimension**.
3. **CubicMetre** is a subclass of another restriction (denoted as _:Ne64706dbd2a84f69b9415e0ff13ad35b).
4. This restriction ( _:Ne64706dbd2a84f69b9415e0ff13ad35b) is also applied on the property **hasPhysicalDimension** and requires some values from **VolumeDimension**.
5. **VolumeDimension** is equivalent to a restriction (denoted as _:Nab43bfbdf3864ed0aa481f671174b620).
6. This restriction ( _:Nab43bfbdf3864ed0aa481f671174b620) is applied on the property **hasSymbolData** and has the value **T0 L+3 M0 I0 Θ0 N0 J0**.

In summary, both **Litre** and **CubicMetre** are subclasses of restrictions related to the **VolumeDimension**. The **VolumeDimension** itself is defined by a restriction involving the property **hasSymbolData** with a specific value."
http://emmo.info/emmo/middle/isq#EMMO_92b2fb85_2143_4bc7_bbca_df3e6944bfc1,Target,Class,electric reactance,"In materials science, **Electric Reactance** refers to the opposition that a circuit element presents to a change in current or voltage, which arises due to the element's inductance or capacitance. This opposition is not due to resistance, but rather to the time-dependent effects of inductors and capacitors in the circuit. Inductive reactance occurs because inductors resist changes in current, while capacitive reactance occurs because capacitors resist changes in voltage. Reactance is measured in ohms and is a crucial factor in the analysis and design of AC (alternating current) circuits.","""Electric Reactance is a subclass of Electric Resistance."""
http://emmo.info/emmo/middle/isq#EMMO_961d1aba_f75e_4411_aaa4_457f7516ed6b,Target,Class,magnetic flux density,"In materials science, Magnetic Flux Density, often denoted as \( B \), refers to the amount of magnetic flux passing through a unit area perpendicular to the direction of the magnetic field. It is a vector quantity that represents the strength and direction of the magnetic field at a particular point in space. The unit of Magnetic Flux Density in the International System of Units (SI) is the tesla (T). It is a crucial parameter in understanding and designing materials and devices that interact with magnetic fields, such as transformers, inductors, and magnetic storage media.","""MagneticFluxDensity is a subclass of ISQDerivedQuantity."""
http://emmo.info/emmo/middle/isq#EMMO_96f39f77_44dc_491b_8fa7_30d887fe0890,Target,Class,area,"In the context of materials science, ""area"" refers to the extent of a surface. This can pertain to the surface area of a material sample, which is an important parameter in various applications such as determining the rate of chemical reactions, assessing material properties, and evaluating the effectiveness of coatings or treatments. The surface area can influence how a material interacts with its environment, including factors like adhesion, absorption, and thermal properties.","The class ""Area"" is a subclass of ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_97589322_710c_4af4_9431_1e5027f2be42,Target,Class,luminance,"In materials science, luminance refers to a photometric measure of the luminous intensity per unit area of light traveling in a given direction. It quantifies how much light is emitted, reflected, transmitted, or received by a surface and is measured in candelas per square meter (cd/m²). This measure is crucial for understanding the brightness of materials and surfaces as perceived by the human eye. It is important not to confuse luminance with illuminance, which is measured in lux (cd sr/m²) and refers to the total luminous flux incident on a surface per unit area.","The class ""Luminance"" is a subclass of the class ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_99296e55_53f7_4333_9e06_760ad175a1b9,Target,Class,speed of light in vacuum,"In the context of materials science, ""SpeedOfLightInVacuum"" refers to the constant speed at which light travels in a vacuum, which is approximately 299,792,458 meters per second (m/s). This fundamental physical constant is crucial in various calculations and theoretical models, including those related to the optical properties of materials, the interaction of light with matter, and the design of photonic devices. Understanding the speed of light in a vacuum helps scientists and engineers predict how light will behave when it encounters different materials, which is essential for developing new materials with specific optical characteristics.","The class ""SpeedOfLightInVacuum"" is a subclass of both ""SIExactConstant"" and ""Speed""."
http://emmo.info/emmo/middle/isq#EMMO_99dba333_0dbd_4f75_8841_8c0f97fd58e2,Target,Class,capacitance,"In the context of materials science, capacitance refers to the ability of a material or a system to store electrical charge. It is a measure of how much electric charge can be stored on a material for a given electric potential difference (voltage) across it. The unit of capacitance is the farad (F), which is defined as one coulomb of charge stored per one volt of potential difference. Capacitance is a critical property in the design and function of various electronic components, such as capacitors, which are used to store and release electrical energy in circuits. The capacitance of a material depends on its dielectric properties, geometry, and the separation distance between conductive surfaces.","""Capacitance is a subclass of ISQDerivedQuantity."""
http://emmo.info/emmo/middle/isq#EMMO_9bbab0be_f9cc_4f46_9f46_0fd271911b79,Target,Class,entropy,"In materials science, entropy is a logarithmic measure of the number of available states of a system. It quantifies the degree of disorder or randomness within the system. A higher entropy value indicates a greater number of possible states and thus a higher level of disorder, while a lower entropy value signifies fewer possible states and a more ordered system.","Sure, here are the triples verbalized into phrases:

1. ""BoltzmannConstant"" is a subclass of ""Entropy"".
2. ""Entropy"" is a subclass of ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_9d8f708a_f291_4d72_80ec_362c6e6bbca6,Target,Class,centre of mass,"In materials science, the term ""Centre of Mass"" refers to a specific point in a body or system of particles where the entire mass of the body or system can be considered to be concentrated for the purposes of analysis. This point is crucial for understanding the behavior of materials under various forces and conditions.

The Centre of Mass is a weighted average of the positions of all the mass elements in the body, with the weights being the masses of the elements. Mathematically, for a system of particles, the Centre of Mass \( \mathbf{R}_{cm} \) is given by:

\[ \mathbf{R}_{cm} = \frac{\sum m_i \mathbf{r}_i}{\sum m_i} \]

where \( m_i \) is the mass of the \( i \)-th particle and \( \mathbf{r}_i \) is its position vector.

In non-relativistic physics, the Centre of Mass is invariant under a change of reference frame, meaning its position does not depend on the observer's frame of reference. This property simplifies the analysis of mechanical systems, as it allows for the prediction of motion and behavior without needing to account for different observational perspectives.","The class ""CentreOfMass"" is a subclass of the class ""PositionVector""."
http://emmo.info/emmo/middle/isq#EMMO_a3c78d6f_ae49_47c8_a634_9b6d86b79382,Target,Class,ryberg constant,"In the context of materials science, the Rydberg constant is a fundamental physical constant that represents the limiting value of the highest wavenumber (the inverse wavelength) of any photon that can be emitted from a hydrogen atom. It can also be understood as the wavenumber of the lowest-energy photon capable of ionizing the hydrogen atom from its ground state. This constant is crucial for understanding and calculating the spectral lines of hydrogen and other elements, as it plays a key role in the formulas that describe the energy levels of electrons in atoms.","The entity ""RybergConstant"" is a subclass of both ""MeasuredConstant"" and ""Wavenumber""."
http://emmo.info/emmo/middle/isq#EMMO_a66427d1_9932_4363_9ec5_7d91f2bfda1e,Target,Class,isq dimensionless quantity,"In the context of materials science, ""ISQDimensionlessQuantity"" refers to a quantity that is dimensionless according to the International System of Quantities (ISQ). This means that the quantity has no physical dimensions and is expressed as a pure number without any units. Examples of dimensionless quantities in materials science include strain, Poisson's ratio, and relative density. These quantities are often ratios or comparisons of similar types of measurements, making their units cancel out, resulting in a dimensionless value.","Sure, here are the triples verbalised into phrases:

1. ""PureNumberQuantity"" is a subclass of ""ISQDimensionlessQuantity"".
2. ""RatioQuantity"" is a subclass of ""ISQDimensionlessQuantity"".
3. ""ISQDimensionlessQuantity"" is a subclass of ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_a77a0a4b_6bd2_42b2_be27_4b63cebbb59e,Target,Class,temperature dimension,"In the context of materials science, ""TemperatureDimension"" refers to the measurement and quantification of temperature as a physical property. Temperature is a critical factor in materials science because it can significantly influence the behavior, properties, and performance of materials. For example, temperature can affect phase transitions, mechanical strength, electrical conductivity, and chemical reactivity of materials. Understanding and controlling the temperature dimension is essential for processes such as material synthesis, heat treatment, and testing under various environmental conditions.","The class ""TemperatureDimension"" is a subclass of the class ""PhysicalDimension"".The subgraph describes a set of relationships and restrictions involving temperature dimensions and their properties. Here is a natural language description:

1. There is a restriction (denoted as _:N4db1efeca6e3401b95f111329eb2ab21) that applies to the property ""hasPhysicalDimension"" and requires some values from the class ""TemperatureDimension"".
2. The class ""Kelvin"" is a subclass of this restriction _:N4db1efeca6e3401b95f111329eb2ab21.
3. Another restriction (denoted as _:N5da989b08e0b43c7b02f0f9cef603704) also applies to the property ""hasPhysicalDimension"" and requires some values from the class ""TemperatureDimension"".
4. The class ""DegreeCelsius"" is a subclass of this restriction _:N5da989b08e0b43c7b02f0f9cef603704.
5. There is a third restriction (denoted as _:Nfaa17aab2b0740869f44362c3aaf66e1) that applies to the property ""hasSymbolData"" and has a specific value ""T0 L0 M0 I0 Θ+1 N0 J0"".
6. The class ""TemperatureDimension"" is equivalent to this restriction _:Nfaa17aab2b0740869f44362c3aaf66e1.

In summary, the subgraph defines restrictions on properties related to temperature dimensions, with specific subclasses (Kelvin and DegreeCelsius) and an equivalence between the class ""TemperatureDimension"" and a restriction involving symbol data."
http://emmo.info/emmo/middle/isq#EMMO_a8eb87b5_4d10_4137_a75c_e04ee59ca095,Target,Class,volume fraction,"In materials science, ""Volume Fraction"" refers to the ratio of the volume of a particular constituent (such as a phase, component, or material) to the total volume of the mixture or composite. It is a dimensionless quantity that provides insight into the composition and structure of the material. Volume fraction is often used to describe the proportion of different phases in a multiphase material, the distribution of fibers in a composite, or the concentration of particles in a suspension. It is typically expressed as a decimal or a percentage. For example, a volume fraction of 0.25 means that 25% of the total volume is occupied by the constituent in question.","The class ""VolumeFraction"" is a subclass of the class ""RatioQuantity"".The class ""VolumeFraction"" is a subclass of a restriction. This restriction is applied on the property ""hasReferenceUnit"" and specifies that all values of this property must be of the type ""VolumeFractionUnit""."
http://emmo.info/emmo/middle/isq#EMMO_aaf9dd7f_0474_40d0_9606_02def8515249,Target,Class,torque,"In materials science, torque refers to the measure of the rotational force applied to an object. It is the tendency of a force to rotate an object about an axis, fulcrum, or pivot. The magnitude of torque is calculated as the product of the force and the distance from the point of application to the axis of rotation, often expressed as \( \tau = r \times F \), where \( \tau \) is the torque, \( r \) is the lever arm (distance), and \( F \) is the force applied.

Even though torque has the same physical dimension as energy (both are measured in Newton-meters in the SI system), it is fundamentally different from energy. Torque is a vector quantity that describes rotational force, while energy is a scalar quantity that describes the capacity to do work. Therefore, torque cannot be measured in energy units like joules or electron volts.","""Torque"" is a subclass of ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_ab79e92b_5377_454d_be06_d61b50db295a,Target,Class,electric charge dimension,"In the context of materials science, ""ElectricChargeDimension"" refers to the dimensional property associated with electric charge. It is a fundamental physical quantity that represents the amount of electric charge in a system. Electric charge is a basic property of matter that causes it to experience a force when placed in an electromagnetic field. The dimension of electric charge is typically measured in coulombs (C) in the International System of Units (SI). Understanding the electric charge dimension is crucial for analyzing and designing materials and devices that interact with electric fields, such as semiconductors, capacitors, and other electronic components.","The class ""ElectricChargeDimension"" is a subclass of the class ""PhysicalDimension"".The subgraph describes the following relationships and properties:

1. The class ""Coulomb"" is a subclass of an anonymous class (denoted as _:Ncb35062da320437682f7801de5ad0934).
2. This anonymous class ( _:Ncb35062da320437682f7801de5ad0934) is a restriction that applies to the property ""hasPhysicalDimension"" and specifies that some values from this property must be of the type ""ElectricChargeDimension"".
3. Another anonymous class (denoted as _:N11739297d2ab43aea7d13b518d10eb5b) is a restriction that applies to the property ""hasSymbolData"" and specifies a value of ""T+1 L0 M0 I+1 Θ0 N0 J0"".
4. The class ""ElectricChargeDimension"" is equivalent to this second anonymous class ( _:N11739297d2ab43aea7d13b518d10eb5b).

In summary, the class ""Coulomb"" is related to the ""ElectricChargeDimension"" through a series of restrictions on properties ""hasPhysicalDimension"" and ""hasSymbolData"". The ""ElectricChargeDimension"" is defined by a specific symbolic representation ""T+1 L0 M0 I+1 Θ0 N0 J0""."
http://emmo.info/emmo/middle/isq#EMMO_ac540a9d_0131_43f6_a33b_17e5cfc432ed,Target,Class,kinetic energy,"In the context of materials science, kinetic energy refers to the energy that an object possesses due to its motion. This concept is crucial when studying the behavior of particles, atoms, and molecules within a material. The kinetic energy of these particles can influence various properties of the material, such as temperature, phase transitions, and mechanical behavior. For instance, in the study of thermal properties, the kinetic energy of atoms and molecules is directly related to the temperature of the material, as higher temperatures correspond to higher average kinetic energies of the particles.","The class ""KineticEnergy"" is a subclass of the class ""Energy""."
http://emmo.info/emmo/middle/isq#EMMO_acf636d4_9ac2_4ce3_960a_d54338e6cae3,Target,Class,strain,"In materials science, ""strain"" refers to the deformation or displacement of material that results from an applied stress. It is a measure of how much a material has been stretched or compressed. Strain is typically expressed as a dimensionless ratio, representing the change in length divided by the original length. There are different types of strain, including tensile strain (stretching), compressive strain (compression), and shear strain (distortion). Strain is a critical factor in understanding the mechanical behavior of materials under various loading conditions.","The class ""Strain"" is a subclass of ""RatioQuantity"".The class ""Strain"" is a subclass of a restriction. This restriction specifies that for the property ""hasReferenceUnit,"" all values must be of the type ""LengthFractionUnit."""
http://emmo.info/emmo/middle/isq#EMMO_ad6c76cf_b400_423e_820f_cf0c4e77f455,Target,Class,molar gas constant,"In the context of materials science, the Molar Gas Constant, often denoted as \( R \), is a fundamental physical constant that relates the energy scale to the temperature scale in the study of gases. It is used in various equations, such as the ideal gas law, which is expressed as \( PV = nRT \), where \( P \) is the pressure, \( V \) is the volume, \( n \) is the number of moles of gas, and \( T \) is the temperature in Kelvin. The Molar Gas Constant has a value of approximately 8.314 J/(mol·K). It plays a crucial role in understanding the behavior of gases and is essential in calculations involving thermodynamics, kinetics, and other areas of materials science.","The class ""MolarGasConstant"" is a subclass of the class ""SIExactConstant""."
http://emmo.info/emmo/middle/isq#EMMO_af24ae20_8ef2_435a_86a1_2ea44488b318,Target,Class,per amount dimension,"In the context of materials science, ""PerAmountDimension"" typically refers to a measurement or property that is expressed per unit amount of a material. This could involve various dimensions such as mass, volume, or moles. For example, properties like density (mass per unit volume), molar concentration (amount of substance per unit volume), or specific heat capacity (heat per unit mass per degree of temperature change) are all examples of per amount dimensions. Essentially, it quantifies a property relative to a specific amount of the material, allowing for standardized comparisons and calculations.","The class ""PerAmountDimension"" is a subclass of the class ""PhysicalDimension"".The class ""PerAmountDimension"" is equivalent to an anonymous class that has a restriction. This restriction specifies that the property ""hasSymbolData"" must have a value of ""T0 L0 M0 I0 Θ0 N-1 J0""."
http://emmo.info/emmo/middle/isq#EMMO_afea89af_ef16_4bdb_99d5_f3b2f4c85a6c,Target,Class,area density,"In materials science, Area Density refers to the mass of a material per unit area. It is a measure of how much mass is distributed over a given surface area and is typically expressed in units such as grams per square meter (g/m²) or kilograms per square meter (kg/m²). This property is crucial for understanding the weight and distribution of materials in applications such as coatings, films, and textiles.","The class ""AreaDensity"" is a subclass of the class ""ISQDerivedQuantity""."
http://emmo.info/emmo/middle/isq#EMMO_affe07e4_e9bc_4852_86c6_69e26182a17f,Target,Class,thermodynamic temperature,"In the context of materials science, ""Thermodynamic Temperature"" refers to the absolute measure of temperature based on the principles of thermodynamics. It is a fundamental physical quantity that describes the thermal state of a system and is directly related to the average kinetic energy of the particles within a material. 

Thermodynamic temperature is measured in Kelvin (K), which is the SI unit for temperature. Unlike other temperature scales such as Celsius or Fahrenheit, the Kelvin scale starts at absolute zero (0 K), the point at which all thermal motion ceases in a perfect crystal. This makes it particularly useful in scientific research and materials science, where precise and absolute measurements of temperature are crucial for understanding and predicting the behavior of materials under various thermal conditions.","The subgraph describes a hierarchical structure of base quantities in the International System of Quantities (ISQ). The structure is as follows:

1. The top-level category is ""ISQBaseQuantity,"" which is a disjoint union of several quantities.
2. The first quantity in this union is ""LuminousIntensity.""
3. The rest of the quantities are organized in a linked list fashion:
   - ""LuminousIntensity"" is followed by ""AmountOfSubstance.""
   - ""AmountOfSubstance"" is followed by ""ThermodynamicTemperature.""
   - ""ThermodynamicTemperature"" is followed by ""ElectricCurrent.""
   - ""ElectricCurrent"" is followed by ""Length.""
   - ""Length"" is followed by ""Time.""
   - ""Time"" is followed by ""Mass.""
   - ""Mass"" is the last quantity in the list, indicating the end of the sequence with ""nil.""

In summary, the ISQ base quantities are listed in the following order: LuminousIntensity, AmountOfSubstance, ThermodynamicTemperature, ElectricCurrent, Length, Time, and Mass."
http://emmo.info/emmo/middle/isq#EMMO_b14d9be5_f81e_469b_abca_379c2e83feab,Target,Class,capacitance dimension,"In the context of materials science, ""CapacitanceDimension"" refers to the dimensional property associated with capacitance, which is the ability of a material or system to store electrical charge. Capacitance is typically measured in farads (F) and is a critical parameter in the design and analysis of electronic components such as capacitors. The dimension of capacitance can be expressed in terms of the fundamental physical dimensions: time (T), electric current (I), and electric potential (V). Specifically, the dimensional formula for capacitance is given by [T^4 I^2 / M L^2], where M represents mass and L represents length. This dimensional analysis helps in understanding how capacitance scales with different physical properties and materials.","The class ""CapacitanceDimension"" is a subclass of the class ""PhysicalDimension"".The subgraph describes a set of relationships and restrictions involving physical dimensions and their properties. Specifically:

1. There is a restriction (denoted by `_:Nfb362db6342d483dbbc0ea5a1427dad0`) that applies to the property `hasPhysicalDimension`.
2. This restriction is related to the class `CapacitanceDimension`.
3. The class `Farad` is a subclass of this restriction.
4. Another restriction (denoted by `_:Nbb54ec1398f04c95a6112613d98ff06e`) applies to the property `hasSymbolData`.
5. This second restriction has a specific value: `T+4 L-2 M-1 I+2 Θ0 N0 J0`.
6. The class `CapacitanceDimension` is equivalent to this second restriction.

In summary, the class `Farad` is defined by a restriction on the property `hasPhysicalDimension` that relates to the `CapacitanceDimension`, which in turn is equivalent to a restriction on the property `hasSymbolData` with the specific value `T+4 L-2 M-1 I+2 Θ0 N0 J0`."
http://emmo.info/emmo/middle/isq#EMMO_b3600e73_3e05_479d_9714_c041c3acf5cc,Target,Class,length dimension,"In the context of materials science, ""LengthDimension"" refers to a fundamental measurement that quantifies the extent of an object or material in one spatial direction. It is a critical parameter in characterizing the size and scale of materials, which can influence their physical properties, behavior, and applications. Length dimensions can include measurements such as thickness, width, height, and overall length, and are essential for understanding and designing materials for specific uses.","The class ""LengthDimension"" is a subclass of the class ""PhysicalDimension"".The given subgraph describes a set of relationships and restrictions involving the concept of ""LengthDimension"" and various units of length. Here is a natural language description of the subgraph:

1. **LengthDimension** is equivalent to an anonymous class (let's call it Class A) that has the following properties:
   - It has a value of ""T0 L+1 M0 I0 Θ0 N0 J0"".
   - It is a restriction on the property ""hasSymbolData"".

2. There is a restriction (let's call it Restriction B) that:
   - Applies to the property ""hasPhysicalDimension"".
   - Requires some values from the class ""LengthDimension"".

3. There is another restriction (let's call it Restriction C) that:
   - Applies to the property ""hasPhysicalDimension"".
   - Requires some values from the class ""LengthDimension"".

4. The unit **Metre** is a subclass of Restriction B.

5. The unit **Ångström** is a subclass of Restriction C.

6. The unit **AstronomicalUnit** is a subclass of another restriction (let's call it Restriction D) that:
   - Applies to the property ""hasPhysicalDimension"".
   - Requires some values from the class ""LengthDimension"".

In summary, the subgraph defines ""LengthDimension"" and its relationship to various units of length (Metre, Ångström, and AstronomicalUnit) through a series of restrictions on the property ""hasPhysicalDimension"" and the value ""hasSymbolData""."
