entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:printHardcopyMailingManifests,Source,Property,print hardcopy mailing manifests,"PrintHardcopyMailingManifests likely refers to the action of printing a physical list or document that contains the mailing addresses of all the attendees or participants of the conference. This list could be used for sending out physical mail, such as invitations, tickets, promotional materials, or other conference-related information.",The action of printing hardcopy mailing manifests is applicable to the context of a conference. Print hardcopy mailing manifests is the inverse of hardcopy mailing manifests printed by. The action of printing hardcopy mailing manifests is within the domain of an Administrator. Hardcopy mailing manifests printed by is the inverse of print hardcopy mailing lists. 
source:markConflictOfInterest,Source,Property,mark conflict of interest,"In the context of a conference, markConflictOfInterest refers to the process of identifying and indicating a conflict of interest between a reviewer and a specific paper. This could be due to a variety of reasons such as personal, professional, or financial ties that could potentially influence the reviewer's objectivity. Once a conflict of interest is marked, the reviewer is prohibited from bidding on, being assigned to, or viewing review submissions for that paper to ensure the fairness and integrity of the review process.",The term 'markConflictOfInterest' has a range of 'Paper'. 
source:enterConferenceDetails,Source,Property,enter conference details,"""EnterConferenceDetails"" typically refers to the action of inputting specific information about a conference into a system or form. This could include details such as the conference name, date, time, location, speakers, topics, and other relevant information. This is often done during the planning stages of a conference or when registering for a conference.",The domain of entering conference details is the Administrator. Entering conference details is the inverse of details being entered by someone. The action 'enterConferenceDetails' has a range of 'Conference'. The details entered by is the inverse of entering conference details. 
source:detailsEnteredBy,Source,Property,details entered by,"In the context of a conference, ""detailsEnteredBy"" likely refers to the person who entered the details or information about the conference into a system or database. This could include information such as the date, time, location, speakers, and attendees of the conference.",The details are entered by the domain of the Conference. The details entered by is the inverse of entering conference details. The details are entered by someone in the range of an Administrator. Entering conference details is the inverse of details being entered by someone. 
source:hasBeenAssigned,Source,Property,has been assigned,"""hasBeenAssigned"" in the context of a conference typically refers to a task, role, presentation, or responsibility that has been allocated to a specific person or group. For example, if a speaker ""hasBeenAssigned"" a time slot, they have been scheduled to present at that specific time.",Has been assigned is the inverse of assigned to. The range of 'hasBeenAssigned' is 'Paper'. The domain of 'hasBeenAssigned' is 'Reviewer'. hasBeenAssigned is the inverse of assignedTo. 
source:assignedTo,Source,Property,assigned to,"In the context of a conference, ""assignedTo"" typically refers to tasks, roles, or responsibilities that have been allocated to a specific person or group. For example, a person might be assigned to handle registration, another might be assigned to manage technical equipment, etc. It could also refer to a speaker or presenter being assigned to a specific session or time slot.","The domain of 'assignedTo' is 'Paper'. If something is assigned to, it has been assigned to the inverse. The 'assignedTo' is in the range of 'Reviewer'. Has been assigned is the inverse of assigned to. "
source:setMaxPapers,Source,Property,set max papers,setMaxPapers is likely a function or command in a conference management software. It sets the maximum number of papers that can be submitted or accepted for the conference. This could be used to manage the workload of reviewers or to limit the number of presentations.,The domain of setMaxPapers is Administrator. The range of 'setMaxPapers' is 'ProgramCommitteeMember'. 
source:hasSubjectArea,Source,Property,has subject area,"In the context of a conference, ""hasSubjectArea"" refers to the specific topic or field of study that the conference is focused on. It is the main theme or subject matter that the presentations, discussions, and workshops at the conference will revolve around. For example, a conference could have a subject area of ""Artificial Intelligence in Healthcare"" or ""Sustainable Energy Solutions"".",The 'hasSubjectArea' is in the range of 'SubjectArea'. The subject area of a paper is its domain. 
source:submitPaper,Source,Property,submit paper,"In the context of a conference, ""submitPaper"" refers to the action of sending in a research paper or article for review and consideration to be presented at the conference. This is typically done in response to a call for papers. The submitted paper should be relevant to the theme or topic of the conference.",The domain of submitting a paper is the author. The range of submitting a paper is a Paper. 
source:acceptPaper,Source,Property,accept paper,"In the context of a conference, ""acceptPaper"" refers to the decision made by the conference organizers or committee to accept a submitted paper for presentation or publication in the conference proceedings. This usually follows a review process where the paper's relevance, quality, and contribution to the field are evaluated.",The action 'acceptPaper' is the inverse of 'acceptedBy'. The domain of 'acceptPaper' is 'Administrator'. The range of 'acceptPaper' is 'Paper'. The term 'acceptedBy' is the inverse of 'acceptPaper'. 
source:hasAuthor,Source,Property,has author,"In the context of a conference, ""hasAuthor"" typically refers to a tag or attribute in a database or digital system that indicates who the author of a specific paper, presentation, or piece of research is. It's used to attribute the work to the correct individual or group of individuals.",The author of a paper is the inverse of the paper being written by the author. The 'hasAuthor' is in the range of 'Author'. The domain of 'hasAuthor' is 'Paper'. Writing a paper is the inverse of having an author. 
source:addedBy,Source,Property,added by,"In the context of a conference, ""addedBy"" typically refers to the person who added a particular item, detail, or participant to the conference. This could be a conference organizer, a speaker, or any other individual involved in the planning and execution of the event. It is often used in software or applications that help manage and organize conferences.",The domain of 'addedBy' is 'ProgramCommitteeMember'. The action of 'addedBy' is the inverse of the action 'addProgramCommitteeMember'. The 'addedBy' is within the range of 'Administrator'. The action of adding a program committee member is the inverse of being added by someone. 
source:acceptedBy,Source,Property,accepted by,"In the context of a conference, ""acceptedBy"" typically refers to the individual, committee, or organization that has approved or accepted a proposal, abstract, paper, or presentation for inclusion in the conference. This could be a review committee, a conference chair, or a specific panel.",The term 'acceptedBy' has a range that includes 'Administrator'. The domain of 'acceptedBy' is 'Paper'. The term 'acceptedBy' is the inverse of 'acceptPaper'. The action 'acceptPaper' is the inverse of 'acceptedBy'. 
source:rejectedBy,Source,Property,rejected by,"In the context of a conference, ""rejectedBy"" typically refers to the person, committee, or system that decided not to accept or approve a particular submission, proposal, or application. For example, if a research paper is submitted for presentation at a conference and it is not accepted, it has been ""rejected by"" the conference review committee.",A paper can be rejected by a domain. The term 'rejectedBy' has a range that includes 'Administrator'. The term 'rejectedBy' is the inverse of 'rejectPaper'. The action 'rejectPaper' is the inverse of being 'rejectedBy'. 
source:readByMeta-Reviewer,Source,Property,read by meta reviewer,"In the context of a conference, ""readByMeta-Reviewer"" likely refers to the process where a meta-reviewer reads a submitted paper or proposal. A meta-reviewer is typically a senior reviewer who oversees the review process, ensuring that all submissions are reviewed fairly and thoroughly. They may also provide their own feedback and evaluation of the submissions.",The range of being read by a Meta-Reviewer is a Meta-Reviewer. The domain of 'readByMeta-Reviewer' is 'Paper'. 
source:writtenBy,Source,Property,written by,"In the context of a conference, ""writtenBy"" typically refers to the author or authors of a particular paper, study, or presentation that is being shared or discussed at the conference. It indicates who is responsible for the work and who should be credited for it.",The domain of 'writtenBy' is 'Review'. The property 'writtenBy' has a range of 'Reviewer'. The action of 'writtenBy' is the inverse of 'writeReview'. Writing a review is the inverse of being written by. 
source:writeReview,Source,Property,write review,"In the context of a conference, writeReview typically refers to the process where attendees, participants, or experts write their feedback, evaluation, or critique about a particular presentation, research paper, or the conference as a whole. This could be about the content, delivery, relevance, or any other aspect they deem important. These reviews can help improve future presentations or conferences and can also provide valuable insight for other attendees or those who didn't attend.","The action 'writeReview' has a range of 'Review'. The action of writing a review is within the domain of a Reviewer. Writing a review is the inverse of being written by. If something is written by someone, then that person writes a review of it. "
source:assignExternalReviewer,Source,Property,assign external reviewer,"In the context of a conference, assignExternalReviewer refers to the process of assigning a person who is not directly involved with the conference to review the content of a presentation, paper, or research. This could be for the purpose of ensuring the quality and accuracy of the content, or to provide an unbiased evaluation for awards or recognitions. The external reviewer is typically an expert in the field related to the content they are reviewing.",The action of assigning an external reviewer is the inverse of being assigned by a reviewer. The range of 'assignExternalReviewer' is 'ExternalReviewer'. The domain of assigning an external reviewer is a reviewer. The action of being assigned by a reviewer is the inverse of assigning an external reviewer. 
source:writePaper,Source,Property,write paper,"In the context of a conference, ""writePaper"" typically refers to the process of creating a research paper or scholarly article to be presented at the conference. This often involves conducting original research or compiling existing research on a particular topic, then writing a paper that presents the findings or arguments in a clear, structured manner. The paper is then submitted to the conference organizers for review and, if accepted, is presented at the conference.",The domain of writing a paper is the author. Writing a paper is the inverse of having an author. The range of the action 'writePaper' is 'Paper'. The author of a paper is the one who wrote it. 
source:addProgramCommitteeMember,Source,Property,add program committee member,"In the context of a conference, addProgramCommitteeMember refers to the action of adding a new member to the program committee. The program committee is responsible for organizing and managing the conference program, which includes selecting the speakers, deciding on the schedule, and overseeing the execution of the event. Adding a member to this committee would mean including a new person in these tasks.",An Administrator can add a Program Committee Member. The range of adding a program committee member is a program committee member. The action of adding a program committee member is the inverse of being added by someone. The action of 'addedBy' is the inverse of 'addProgramCommitteeMember'. 
source:name,Source,Property,name,"In the context of a conference, the term ""name"" typically refers to the title or theme of the conference. It could also refer to the name of the person presenting or attending the conference.",The name has a range that is a string. 
source:date,Source,Property,date,"In the context of a conference, the ""date"" refers to the specific day or range of days when the event is scheduled to take place.",The date is within the domain of the Conference. The date range is from one specific date to another. 
source:reviewsPerPaper,Source,Property,reviews per paper,"In the context of a conference, ""reviewsPerPaper"" refers to the number of reviews each submitted paper or presentation receives. This typically involves different reviewers or peers in the same field evaluating the content, methodology, and findings of the paper. The number of reviews per paper can vary depending on the conference or the field of study.",The domain of reviews per paper is a conference. The range of reviews per paper is an integer. 
source:paperID,Source,Property,paper id,A paperID is a unique identifier assigned to a specific paper or research submission for a conference. This ID is used to track and manage the paper during the review and publication process. It helps in avoiding any confusion or mix-up with other papers.,The range of the paper ID is an unsigned long. The paperID is in the domain of Paper. 
source:maxPapers,Source,Property,max papers,"In the context of a conference, maxPapers typically refers to the maximum number of papers that an individual participant or presenter is allowed to submit for consideration. This limit is often set to ensure a diverse range of topics and presenters.",The domain of maxPapers is ProgramCommitteeMember. The maximum number of papers has a range that is an integer. 
source:email,Source,Property,e m a i l,"In the context of a conference, an email could refer to a few things:

1) Invitation Email: This is an email sent to potential attendees to invite them to the conference. It usually includes details about the conference such as the date, time, location, and topics to be discussed.

2) Confirmation Email: After a person has registered for the conference, they may receive a confirmation email. This email confirms their registration and may also include additional details about the event.

3) Follow-up Email: After the conference, organizers might send a follow-up email to attendees. This email might thank them for attending, provide a summary of the conference, or ask for feedback.

4) Informational Email: This is any email sent to attendees to provide information about the conference. This could include updates, changes, reminders, or any other relevant information.

5) Networking Email: Attendees might exchange emails for networking purposes. This could be to discuss the conference, share ideas, or establish professional connections.",The email domain of a person. The range of the email is a string. 
source:logoURL,Source,Property,logo url,"LogoURL in the context of a conference refers to the web address (URL) where the logo of the conference can be found. This is often used in digital materials or online platforms related to the conference, where embedding the URL will display the logo.",The range of the logoURL is anyURI. The logo URL is the domain of the Conference. 
source:acceptsHardcopySubmissions,Source,Property,accepts hardcopy submissions,"In the context of a conference, acceptsHardcopySubmissions refers to whether or not the conference organizers will accept submissions of papers, proposals, or other required documents in a physical, printed format. Some conferences may prefer or require digital submissions, while others may still accept or even prefer hard copies.",The range of accepting hardcopy submissions is a boolean. The domain of acceptsHardcopySubmissions is Conference. 
source:title,Source,Property,title,"In the context of a conference, the title refers to the name or heading given to the conference or to individual presentations or sessions within the conference. It gives attendees a brief idea about the topic or theme of the conference or specific presentation.",The title is within the domain of the Paper. The title has a range that is a string. 
source:siteURL,Source,Property,site url,"In the context of a conference, the siteURL refers to the website address where information about the conference is hosted. This could include details about the conference schedule, speakers, registration information, venue details, accommodations, and other relevant information.",The range of the site URL is any URI. The site URL domain is related to the Conference. 
target:has_a_submitted_contribution,Target,Property,has a submitted contribution,"In the context of a conference, ""has_a_submitted_contribution"" typically refers to whether a participant or attendee has submitted a piece of work or research to be presented or discussed at the conference. This could be in the form of a paper, a poster, a panel discussion, a workshop, or any other type of academic or professional contribution that is relevant to the conference's theme or topic.",The range of 'has_a_submitted_contribution' is 'Submitted_contribution'. An entity that has a submitted contribution is inversely related to an entity that has a review expertise. The domain Review_expertise has a submitted contribution. Having a review expertise is the inverse of having a submitted contribution. 
target:belongs_to_reviewers,Target,Property,belongs to reviewers,"In the context of a conference, ""belongs_to_reviewers"" typically refers to a system or process where certain papers, presentations, or proposals are assigned to specific reviewers. These reviewers are responsible for evaluating the content for quality, relevance, and adherence to the conference's guidelines. The term is often used in conference management software or systems to denote this assignment.",The property 'belongs_to_reviewers' has a range of 'Reviewer'. Belongs to reviewers is the inverse of has a review reference or expertise. An entity that has a review reference or expertise is inversely related to an entity that belongs to reviewers. 
target:contributes,Target,Property,contributes,"In the context of a conference, ""contributes"" typically refers to the act of participating or adding value to the event. This could be through presenting a paper, leading a discussion, sharing expertise or ideas, or providing resources or support in some way. It could also refer to the act of adding to the overall knowledge, understanding, or success of the conference.",Contributes is the inverse of has authors. A person contributes to the domain. The range of contributions to a Conference document. The entity 'has_authors' is the inverse of 'contributes'. 
target:was_a_committe_co-chair_of,Target,Property,was a committe co chair of,"In the context of a conference, ""was_a_committee_co-chair_of"" refers to a person who shared the leadership or responsibility of a committee for that conference. This could involve tasks such as organizing, planning, and overseeing the execution of the conference or specific parts of it.","If someone was a committee co-chair of a certain committee, then that committee has that person as a co-chair. Was a committee co-chair of has a range of Committee. The domain of 'was_a_committee_co-chair_of' is Co-chair. Being a committee co-chair is a sub-property of being a member. If someone has a committee co-chair, then that co-chair was a committee co-chair of the person. "
target:was_a_member_of,Target,Property,was a member of,"In the context of a conference, ""was_a_member_of"" typically refers to a person who was part of a specific group or committee related to the conference. This could be a planning committee, a panel of speakers, a group of attendees from a specific organization, etc. It indicates past membership in a particular group within the conference setting.","A committee member was a member of a certain domain. If someone was a member of a group, then that group has that person as a member. The range of 'was a member of' is 'Committee'. Having members is the inverse of being a member of. Being a committee co-chair is a sub-property of being a member. Being a committee chair is a sub-property of being a member. "
target:has_authors,Target,Property,has authors,"In the context of a conference, ""has_authors"" typically refers to whether a particular paper, presentation, or study that is being presented or discussed at the conference has individuals who are credited as the authors of that work. It's an attribute indicating the presence of authors for a particular piece of work.",The domain of 'has_authors' is 'Conference_document'. The 'has_authors' is in the range of 'Person'. Contributes is the inverse of has authors. Contributes is the inverse of has authors. 
target:was_a_track-workshop_chair_of,Target,Property,was a track workshop chair of,"In the context of a conference, ""was_a_track-workshop_chair_of"" refers to a person who was in charge of a specific track or workshop during the conference. This person is responsible for the organization and smooth running of that particular segment of the conference. They may also be involved in selecting the topics, speakers, and content for their track or workshop.","If someone was a track-workshop chair of something, then that thing has a track-workshop-tutorial chair of that someone. Was a track-workshop chair of has a range of Conference part. The domain of 'was_a_track-workshop_chair_of' is 'Track-workshop_chair'. Having a track-workshop-tutorial chair is the inverse of being a track-workshop chair of. "
target:has_a_topic_or_a_submission_contribution,Target,Property,has a topic or a submission contribution,"In the context of a conference, ""has_a_topic_or_a_submission_contribution"" likely refers to whether a participant or presenter has a specific topic they will be discussing or if they have submitted a contribution to the conference. This could be in the form of a research paper, a presentation, a workshop, or any other form of academic or professional contribution that is relevant to the conference's theme or subject matter.",An entity that has a topic or a submission contribution is the inverse of an entity that has been assigned a review reference. The domain of 'Review preference' has a topic or a submission contribution. A review reference has been assigned to something is the inverse of a topic or a submission contribution has something. 
target:was_an_organizing_committee_of,Target,Property,was an organizing committee of,"In the context of a conference, ""was_an_organizing_committee_of"" refers to a person or group of people who were part of the organizing committee of a specific conference. The organizing committee is responsible for planning and executing the conference, which includes tasks like selecting speakers, scheduling sessions, and managing logistics.","Was an organizing committee of is associated with the range of Conference volume. If something was an organizing committee of something else, then that something else has an organizing committee which is the first something. Being an organizing committee of something is a specific instance of being a committee of that thing. The domain of 'was_an_organizing_committee_of' is 'Organizing_committee'. If an entity has an organizing committee, then that committee was an organizing committee of the entity. "
target:has_an_organizing_committee,Target,Property,has an organizing committee,"In the context of a conference, ""has_an_organizing_committee"" refers to the existence of a group of individuals who are responsible for planning and coordinating the event. This committee typically handles tasks such as scheduling, logistics, marketing, and other necessary arrangements.","The property 'has an organizing committee' is a sub-property of 'has a committee'. If an entity 'has an organizing committee', it is the inverse of the entity 'was an organizing committee of'. The range of 'has an organizing committee' is 'Organizing committee'. The domain of 'has an organizing committee' is 'Conference volume'. If someone was an organizing committee of something, then that thing has an organizing committee. "
target:was_a_committee_of,Target,Property,was a committee of,"In the context of a conference, ""was_a_committee_of"" typically refers to a group of people who were part of a specific committee for that conference. This could be a planning committee, a review committee, a steering committee, etc. These committees are responsible for various aspects of organizing, managing, and running the conference.","If something was a committee of something else, then that something else has a committee which is the first something. The 'was a committee of' is a range of 'Conference volume'. The domain of 'was a committee of' is Committee. Being an organizing committee of something is a specific instance of being a committee of that thing. Being a program committee is a sub-property of being a committee. If an entity has a committee, then that committee was a committee of the entity. Being a steering committee of something is a specific instance of being a committee of that thing. "
target:was_a_program_committee_of,Target,Property,was a program committee of,"In the context of a conference, ""was_a_program_committee_of"" refers to a person or group of people who were part of the program committee for a specific conference. The program committee is responsible for organizing and managing the various sessions, presentations, and events that take place during the conference.","The domain of 'was a program committee of' is 'Program committee'. The 'was a program committee of' is in the range of 'Conference volume'. Being a program committee is a sub-property of being a committee. If someone was a program committee of something, then that thing has a program committee of that someone. Having a program committee is the inverse of being a program committee of something. "
target:has_parts,Target,Property,has parts,"In the context of a conference, ""has_parts"" refers to the different components or sections that make up the event. This could include things like individual presentations, workshops, panel discussions, networking sessions, breaks, etc. Each of these is a part that, together, make up the whole conference.",Having parts is the inverse of being a part of conference volumes. The range of 'has_parts' is 'Conference_part'. The domain of 'has_parts' is 'Conference_volume'. Having workshops is a sub-property of having parts. Having tracks is a specific instance or subset of having parts. The property 'has tutorials' is a sub-property of 'has parts'. Being part of conference volumes is the inverse of having parts. 
target:is_part_of_conference_volumes,Target,Property,is part of conference volumes,"In the context of a conference, ""is_part_of_conference_volumes"" typically refers to whether a particular piece of content (such as a paper, presentation, or abstract) is included in the official collection of works (the ""volumes"") that are published as part of the conference proceedings.",Being part of conference volumes is the inverse of having parts. The range of 'is part of conference volumes' is 'Conference volume'. The domain of 'is part of conference volumes' is 'Conference part'. Having parts is the inverse of being a part of conference volumes. 
target:invites_co-reviewers,Target,Property,invites co reviewers,"In the context of a conference, ""invites_co-reviewers"" likely refers to the process where a person, such as a session chair or a paper author, invites others to co-review a paper or presentation. These co-reviewers would then work together to evaluate the content and provide feedback. This is often done to ensure a more comprehensive and balanced review.",A reviewer invites co-reviewers. The range of invites co-reviewers is a reviewer. Invites co-reviewers is the inverse of being invited by. Being invited by someone is the inverse of inviting co-reviewers. 
target:invited_by,Target,Property,invited by,"In the context of a conference, ""invited_by"" refers to the person, organization, or entity that has extended an invitation to someone to attend or participate in the conference. This could be the conference organizer, a committee, a sponsor, or a keynote speaker, among others.",The range of 'invited_by' is 'Reviewer'. Being invited by someone is the inverse of inviting co-reviewers. The domain of 'invited_by' is 'Reviewer'. Invites co-reviewers is the inverse of being invited by. 
target:has_workshops,Target,Property,has workshops,"In the context of a conference, ""has_workshops"" typically refers to whether or not the conference includes workshops as part of its program. Workshops are smaller, interactive sessions where attendees can learn new skills or delve deeper into specific topics. They are often led by experts in the field and provide opportunities for hands-on learning and discussion. So, if a conference ""has_workshops,"" it means that such sessions are included in the event.",The domain of 'has_workshops' is 'Conference_volume'. Having workshops is a sub-property of having parts. The property 'has_workshops' has a range of 'Workshop'. 
target:has_members,Target,Property,has members,"In the context of a conference, ""has_members"" typically refers to the individuals or organizations that are part of a specific group or committee within the conference. These could be members of a planning committee, panel, workshop, or any other subgroup that is part of the larger conference.","The entity 'has members' is the inverse of 'was a member of'. The domain of 'has_members' is 'Committee'. The 'has_members' range includes 'Committee_member'. If someone was a member of a group, then that group has that person as a member. The property 'has a committee co-chair' is a sub-property of 'has members'. The property 'has a committee chair' is a sub-property of 'has members'. "
target:is_submitted_at,Target,Property,is submitted at,"""is_submitted_at"" typically refers to the date and time when a particular document, such as a research paper or presentation proposal, was submitted for consideration at a conference. It is often used in databases or applications to track submissions.",The domain of 'is_submitted_at' is 'Conference_contribution'. The 'is_submitted_at' range is 'Conference_volume'. Is submitted at is the inverse of has contributions. The contributions have been made is the inverse of being submitted at a certain place or time. 
target:has_contributions,Target,Property,has contributions,"In the context of a conference, ""has_contributions"" typically refers to whether an individual or group has provided something of value to the conference. This could be in the form of a presentation, research paper, funding, or other resources. It's a way of acknowledging the input or work someone has put into making the conference happen.",The domain of 'has_contributions' is 'Conference_volume'. The contributions that someone has are inversely related to where they are submitted at. The range of 'has_contributions' is 'Conference_contribution'. Is submitted at is the inverse of has contributions. 
target:has_a_review_reference_or_expertise,Target,Property,has a review reference or expertise,"In the context of a conference, ""has_a_review_reference_or_expertise"" likely refers to whether a participant, such as a speaker or presenter, has a reference from a review or has expertise in a particular field. This could be used to determine the credibility or authority of the participant. For example, a speaker who has a positive review from a previous conference or who is an expert in the conference's topic would be considered to have a review reference or expertise.","If an entity has a review reference or expertise, it implies that the entity belongs to reviewers. Conversely, if an entity belongs to reviewers, it implies that the entity has a review reference or expertise. The domain Reviewer has a review reference or expertise. The entity 'belongs to reviewers' is the inverse of 'has a review reference or expertise'. "
target:belongs_to_a_review_reference,Target,Property,belongs to a review reference,"In the context of a conference, ""belongs_to_a_review_reference"" likely refers to a system of categorization or organization. It could mean that a particular document, presentation, or piece of information is part of a specific review or reference group. This could be used to track submissions, organize panels or discussions, or for other administrative purposes. However, without more specific context, it's difficult to provide a precise definition.",The topic belongs to a review reference domain. The entity 'belongs_to_a_review_reference' has a range of 'Review_preference'. 
target:has_tracks,Target,Property,has tracks,"In the context of a conference, ""has_tracks"" refers to the different themes or topics that the conference is divided into. Each track will typically have its own set of sessions, speakers, and presentations that are all related to a specific theme or topic. This allows attendees to choose the sessions that are most relevant to their interests or needs.",Having tracks is a specific instance or subset of having parts. The property 'has_tracks' has a range of 'Track'. The domain of 'has_tracks' is 'Conference_volume'. 
target:gives_presentations,Target,Property,gives presentations,"In the context of a conference, ""gives_presentations"" refers to the act of delivering a speech or talk in which a new product, idea, or piece of work is shown and explained to an audience. This is usually done by a speaker who is an expert or knowledgeable in the topic being discussed. The presentation often includes visual aids such as slides, charts, or videos to help convey the information more effectively.",Active conference participants are the ones who give presentations. The range of 'gives_presentations' is 'Presentation'. The act of giving presentations is the inverse of being given by. The concept 'is given by' is the inverse of 'gives presentations'. 
target:is_given_by,Target,Property,is given by,"In the context of a conference, ""is given by"" typically refers to who is presenting or delivering something. For example, a speech or presentation ""is given by"" a particular speaker. It indicates the person responsible for providing certain information or conducting a specific session.",The range of 'Active_conference_participant' is given by 'is_given_by'. The domain of the Presentation is given by. The 'is given by' is the inverse of 'gives presentations'. The act of giving presentations is the inverse of being given by. 
target:has_a_review,Target,Property,has a review,"In the context of a conference, ""has_a_review"" typically refers to whether a submitted paper, presentation, or proposal has received a review or evaluation. This could be from a peer review process, a committee, or a panel of experts. The review is used to determine the quality, relevance, and merit of the submission, and often influences whether it is accepted or rejected for the conference.",The domain of having a review is a reviewed contribution. The entity 'has a review' is the inverse of 'reviews'. The range of 'has_a_review' is 'Review'. Reviews is the inverse of has a review. 
target:has_tutorials,Target,Property,has tutorials,"In the context of a conference, ""has_tutorials"" typically refers to whether or not the conference includes tutorial sessions. These are often in-depth, instructional sessions or workshops on specific topics related to the conference's overall theme. They are designed to provide attendees with practical skills or knowledge they can apply in their own work or studies.",The domain of 'has_tutorials' is 'Conference_volume'. Having tutorials is a sub-property of having parts. The range of 'has_tutorials' is 'Tutorial'. 
target:has_a_commtitee,Target,Property,has a committee,"In the context of a conference, ""has_a_committee"" refers to the existence of a group of people who are responsible for planning, organizing, and running the event. This committee may include roles such as chairperson, secretary, treasurer, and various other positions depending on the size and nature of the conference. They handle tasks such as selecting a venue, arranging for speakers, managing registration, and overseeing the schedule of events.","If an entity has a committee, then that committee was a committee of the entity. The range of 'has_a_committee' is 'Committee'. A conference volume has a committee. The property 'has a steering committee' is a sub-property of 'has a committee'. The property 'has an organizing committee' is a sub-property of 'has a committee'. If something was a committee of something else, then that something else has a committee which is the first something. The property 'has a program committee' is a subproperty of 'has a committee'. "
target:has_a_steering_committee,Target,Property,has a steering committee,"In the context of a conference, ""has_a_steering_committee"" refers to the presence of a group of individuals who provide guidance, direction, and control to the organization and execution of the conference. This committee is typically responsible for making major decisions related to the conference, such as selecting the theme, choosing keynote speakers, setting the agenda, and overseeing the logistics.","If an entity has a steering committee, then that steering committee was a steering committee of the entity. The property 'has a steering committee' is a subproperty of 'has a committee'. The range of 'has a steering committee' is 'Steering committee'. A Conference volume has a steering committee. If an entity was a steering committee of another entity, then the second entity has a steering committee which is the first entity. "
target:was_a_steering_committee_of,Target,Property,was a steering committee of,"In the context of a conference, ""was_a_steering_committee_of"" refers to a person or group of people who were part of the steering committee for that particular conference. The steering committee is responsible for setting the conference's strategic direction, ensuring its objectives are met, and making key decisions about the conference's organization and execution.","Being a steering committee of something is a specific instance of being a committee of that thing. The domain of 'was_a_steering_committee_of' is 'Steering_committee'. If an entity was a steering committee of another entity, then the second entity has a steering committee which is the first entity. Was a steering committee of is related to the range of Conference volume. If an entity has a steering committee, then that steering committee was a steering committee of the entity. "
target:has_a_track-workshop-tutorial_topic,Target,Property,has a track workshop tutorial topic,"In the context of a conference, ""has_a_track-workshop-tutorial_topic"" refers to a specific subject or theme that is being covered in a track, workshop, or tutorial during the conference. This could be a specific area of study, a new technology, a skill, or any other topic that the conference is focusing on. The track, workshop, or tutorial would provide in-depth information, training, or discussion on this topic.","The track workshop tutorial topic has an inverse relationship with being a topic of conference parts. The workshop has a track that ranges in the topic of tutorial. The conference part has a track workshop on the tutorial topic. If something is a topic of conference parts, then that conference has a track-workshop-tutorial topic of that something. "
target:is_a_topis_of_conference_parts,Target,Property,is a topis of conference parts,"It seems like there might be a typo in your question. If you're asking about ""is_a_topic_of_conference_parts"", it likely refers to a specific subject or theme that is a part of different segments or sessions within a conference. For example, if the conference is about climate change, ""sustainable energy solutions"" might be a topic of various conference parts such as panel discussions, workshops, or presentations.","The topic of conference parts is a subject of the entity, which is the inverse of the entity having a track-workshop-tutorial topic. The range of 'is_a_topic_of_conference_parts' is 'Conference_part'. The domain of the topic is a part of the conference. The track workshop tutorial topic has an inverse relationship with being a topic of conference parts. "
target:has_important_dates,Target,Property,has important dates,"In the context of a conference, ""has_important_dates"" typically refers to whether the conference has set specific dates that are important for attendees or participants to know. These could include the date of the conference itself, as well as deadlines for things like registration, submission of papers or proposals, early bird pricing, etc.",The property 'has_important_dates' has a range of 'Important_dates'. The domain of 'has important dates' is 'Conference volume'. The important dates of something are part of a conference volume that it belongs to. Belonging to a conference volume is the inverse of having important dates. 
target:has_a_committee_co-chair,Target,Property,has a committee co chair,"In the context of a conference, ""has_a_committee_co-chair"" refers to the presence of a person who shares the leadership responsibilities of the committee with another person. The committee co-chair helps in planning, organizing, and running the conference. They may also help in making decisions, leading discussions, and resolving issues.","The property 'has a committee co-chair' is a sub-property of 'has members'. A Committee has a co-chair. The range of having a committee co-chair is a Co-chair. If someone has a committee co-chair, then that co-chair was a committee co-chair of the first person. If someone was a committee co-chair of a certain committee, then that committee has that person as a co-chair. "
target:has_a_committee_chair,Target,Property,has a committee chair,"In the context of a conference, ""has_a_committee_chair"" refers to the presence of a person who leads or heads a committee. This person, known as the committee chair, is responsible for overseeing the work of the committee, leading meetings, and often has a significant role in decision-making processes.","If someone has a committee chair, then that committee chair was a committee chair of that someone. The property 'has a committee chair' is a sub-property of 'has members'. The range of having a committee chair is a Chair. A Committee has a committee chair. If someone was a committee chair of a certain group, then that group has that person as a committee chair. "
target:reviews,Target,Property,reviews,"In the context of a conference, reviews typically refer to the evaluation or assessment of submitted papers or presentations. These reviews are usually conducted by a panel of experts or peers in the field. The purpose of these reviews is to ensure the quality and relevance of the content that will be presented at the conference. They can provide feedback to the authors and help determine which submissions are accepted for presentation.",The domain of reviews is Review. Reviews range from the reviewed contribution. Has a review is the inverse of reviews. The entity 'has_a_review' is the inverse of 'reviews'. 
target:has_a_publisher,Target,Property,has a publisher,"In the context of a conference, ""has_a_publisher"" typically refers to whether the proceedings or materials from the conference are published by a specific entity or company. This could be in the form of a book, journal, or online publication. The publisher is responsible for the production and distribution of the conference's content.","The property 'has_a_publisher' has a range of 'Publisher'. The domain 'Conference_proceedings' has a publisher. If something has a publisher, then that publisher issues that something. A publisher has an inverse relationship with issues. "
