entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://edas#ConferenceDinner,Target,Class,conference dinner,"In the context of a conference, a ""Conference Dinner"" refers to a formal or semi-formal meal organized as part of the conference schedule. It typically takes place in the evening and provides an opportunity for attendees to network, socialize, and discuss topics related to the conference in a more relaxed setting. The dinner may include speeches, presentations, or entertainment, and is often considered a highlight of the conference experience.","The class ""ConferenceDinner"" is a subclass of the class ""MealEvent""."
http://edas#ConferenceEvent,Target,Class,conference event,"In the context of a conference, a ""ConferenceEvent"" refers to a specific scheduled activity or session that takes place as part of the overall conference program. This can include keynote speeches, panel discussions, workshops, breakout sessions, networking events, and other organized activities designed to facilitate learning, discussion, and interaction among attendees. Each ConferenceEvent typically has a designated time, location, and set of participants or speakers.","Sure, here are the triples verbalized into phrases:

1. ""AcademicEvent"" is a subclass of ""ConferenceEvent"".
2. ""NonAcademicEvent"" is a subclass of ""ConferenceEvent"".
3. The property ""attendeeAt"" has a range of ""ConferenceEvent"".
4. The property ""belongsToEvent"" has a range of ""ConferenceEvent"".
5. The property ""hasAttendee"" has a domain of ""ConferenceEvent"".
6. The property ""hasEndDateTime"" has a domain of ""ConferenceEvent"".
7. The property ""hasLocation"" has a domain of ""ConferenceEvent"".
8. The property ""hasProgramme"" has a domain of ""ConferenceEvent"".
9. The property ""hasStartDateTime"" has a domain of ""ConferenceEvent"".
10. The property ""isLocationOf"" has a range of ""ConferenceEvent"".
11. ""Call"" is disjoint with ""ConferenceEvent"".
12. ""Conference"" is disjoint with ""ConferenceEvent"".
13. ""ConferenceSession"" is disjoint with ""ConferenceEvent"".
14. ""ContactInformation"" is disjoint with ""ConferenceEvent"".
15. ""Country"" is disjoint with ""ConferenceEvent"".
16. ""Document"" is disjoint with ""ConferenceEvent"".
17. ""Organization"" is disjoint with ""ConferenceEvent"".
18. ""Person"" is disjoint with ""ConferenceEvent"".
19. ""PersonalHistory"" is disjoint with ""ConferenceEvent"".
20. ""Place"" is disjoint with ""ConferenceEvent"".
21. ""ReviewForm"" is disjoint with ""ConferenceEvent"".
22. ""ReviewQuestion"" is disjoint with ""ConferenceEvent"".
23. ""ReviewRating"" is disjoint with ""ConferenceEvent"".
24. ""Sponsorship"" is disjoint with ""ConferenceEvent"".
25. ""Topic"" is disjoint with ""ConferenceEvent"".
26. ""ConferenceEvent"" is disjoint with ""Call"", ""Conference"", ""ConferenceSession"", ""ContactInformation"", ""Country"", ""Document"", ""Organization"", ""Person"", ""PersonalHistory"", ""Place"", ""ReviewForm"", ""ReviewQuestion"", ""ReviewRating"", ""Sponsorship"", and ""Topic""."
http://edas#ConferenceSession,Target,Class,conference session,"In the context of a conference, a ""Conference Session"" refers to a specific period during the event that is dedicated to a particular topic, presentation, or activity. These sessions can include keynote speeches, panel discussions, workshops, breakout sessions, or other formats where attendees gather to learn, discuss, and engage with the subject matter. Each session typically has a scheduled start and end time and may feature one or more speakers or facilitators.","1. ""Call"" is disjoint with ""ConferenceSession"".
2. ""Conference"" is disjoint with ""ConferenceSession"".
3. ""ConferenceEvent"" is disjoint with ""ConferenceSession"".
4. ""ContactInformation"" is disjoint with ""ConferenceSession"".
5. ""Country"" is disjoint with ""ConferenceSession"".
6. ""Document"" is disjoint with ""ConferenceSession"".
7. ""Organization"" is disjoint with ""ConferenceSession"".
8. ""Person"" is disjoint with ""ConferenceSession"".
9. ""PersonalHistory"" is disjoint with ""ConferenceSession"".
10. ""Place"" is disjoint with ""ConferenceSession"".
11. ""ReviewForm"" is disjoint with ""ConferenceSession"".
12. ""ReviewQuestion"" is disjoint with ""ConferenceSession"".
13. ""ReviewRating"" is disjoint with ""ConferenceSession"".
14. ""Sponsorship"" is disjoint with ""ConferenceSession"".
15. ""Topic"" is disjoint with ""ConferenceSession"".
16. ""ConferenceSession"" is disjoint with ""Call"", ""Conference"", ""ConferenceEvent"", ""ContactInformation"", ""Country"", ""Document"", ""Organization"", ""Person"", ""PersonalHistory"", ""Place"", ""ReviewForm"", ""ReviewQuestion"", ""ReviewRating"", ""Sponsorship"", and ""Topic"".The provided subgraph can be described in natural language as follows:

There are two classes, each defined by a union of other classes:

1. The first class is defined by the union of ""AcademicEvent,"" ""Conference,"" and ""Person.""
2. The second class is defined by the union of ""AcademicEvent,"" ""Conference,"" ""ConferenceSession,"" and ""Person.""

Additionally, there are two properties:

1. The property ""hasRelatedDocument"" has a domain that is the second class.
2. The property ""relatesTo"" has a range that is the first class."
http://edas#ConferenceVenuePlace,Target,Class,conference venue place,"In the context of a conference, ""ConferenceVenuePlace"" refers to the specific location or site where the conference is being held. This could be a convention center, hotel, university campus, or any other facility equipped to host such events. The venue typically includes spaces for keynote speeches, breakout sessions, workshops, and possibly accommodations for attendees.","The class ""ConferenceVenuePlace"" is a subclass of the class ""Place""."
http://edas#ContactInformation,Target,Class,contact information,"In the context of a conference, ""Contact Information"" refers to the details provided to enable communication with individuals or organizations involved in the event. This typically includes names, phone numbers, email addresses, and sometimes physical addresses of key contacts such as organizers, speakers, sponsors, or support staff. This information is essential for attendees to reach out for inquiries, networking, or logistical support related to the conference.","Sure, here are the triples verbalised into phrases:

1. The property ""hasCity"" has a domain of ""ContactInformation"".
2. The property ""hasPhone"" has a domain of ""ContactInformation"".
3. The property ""hasPostalCode"" has a domain of ""ContactInformation"".
4. The property ""hasStreet"" has a domain of ""ContactInformation"".
5. The class ""Call"" is disjoint with the class ""ContactInformation"".
6. The class ""Conference"" is disjoint with the class ""ContactInformation"".
7. The class ""ConferenceEvent"" is disjoint with the class ""ContactInformation"".
8. The class ""ConferenceSession"" is disjoint with the class ""ContactInformation"".
9. The class ""Country"" is disjoint with the class ""ContactInformation"".
10. The class ""Document"" is disjoint with the class ""ContactInformation"".
11. The class ""Organization"" is disjoint with the class ""ContactInformation"".
12. The class ""PersonalHistory"" is disjoint with the class ""ContactInformation"".
13. The class ""Place"" is disjoint with the class ""ContactInformation"".
14. The class ""ReviewForm"" is disjoint with the class ""ContactInformation"".
15. The class ""ReviewQuestion"" is disjoint with the class ""ContactInformation"".
16. The class ""ReviewRating"" is disjoint with the class ""ContactInformation"".
17. The class ""Sponsorship"" is disjoint with the class ""ContactInformation"".
18. The class ""Topic"" is disjoint with the class ""ContactInformation"".
19. The class ""ContactInformation"" is disjoint with the classes ""Call"", ""Conference"", ""ConferenceEvent"", ""ConferenceSession"", ""Country"", ""Document"", ""Organization"", ""PersonalHistory"", ""Place"", ""ReviewForm"", ""ReviewQuestion"", ""ReviewRating"", ""Sponsorship"", and ""Topic"".The subgraph describes a class that is defined as a union of two other classes: ""Person"" and ""ContactInformation"". This class is associated with the property ""hasEmail"". The details are as follows:

1. There is a class (denoted by a blank node identifier) which is of type ""Class"".
2. The property ""hasEmail"" has this class as its domain.
3. This class is a union of two other classes: ""Person"" and ""ContactInformation"".
4. The union is represented as a list where ""ContactInformation"" is the first element, followed by ""Person"", and the list ends with ""nil""."
http://edas#Country,Target,Class,country,"In the context of a conference, the term ""country"" typically refers to a nation or state that is represented by its delegates or participants. It signifies the geographical and political entity from which the attendees come, and it often plays a role in discussions, negotiations, and collaborations that occur during the event.","Sure, here are the triples verbalized into phrases:

1. The property ""hasCountry"" has a range of ""Country"".
2. ""Call"" is disjoint with ""Country"".
3. ""Conference"" is disjoint with ""Country"".
4. ""ConferenceEvent"" is disjoint with ""Country"".
5. ""ConferenceSession"" is disjoint with ""Country"".
6. ""ContactInformation"" is disjoint with ""Country"".
7. ""Document"" is disjoint with ""Country"".
8. ""Organization"" is disjoint with ""Country"".
9. ""Person"" is disjoint with ""Country"".
10. ""PersonalHistory"" is disjoint with ""Country"".
11. ""Place"" is disjoint with ""Country"".
12. ""ReviewForm"" is disjoint with ""Country"".
13. ""ReviewQuestion"" is disjoint with ""Country"".
14. ""ReviewRating"" is disjoint with ""Country"".
15. ""Sponsorship"" is disjoint with ""Country"".
16. ""Topic"" is disjoint with ""Country"".
17. ""Country"" is disjoint with ""Call"", ""Conference"", ""ConferenceEvent"", ""ConferenceSession"", ""ContactInformation"", ""Document"", ""Organization"", ""Person"", ""PersonalHistory"", ""Place"", ""ReviewForm"", ""ReviewQuestion"", ""ReviewRating"", ""Sponsorship"", and ""Topic""."
http://edas#CryptographyTopic,Target,Class,cryptography topic,"In the context of a conference, ""CryptographyTopic"" likely refers to a specific subject or area of discussion related to cryptography that will be covered during the event. This could include various aspects of cryptographic techniques, algorithms, protocols, applications, security measures, and recent advancements in the field. It serves as a focal point for presentations, workshops, and discussions aimed at sharing knowledge and developments in cryptography.","Sure, here are the triples verbalized into phrases:

1. The topic ""AntennasTopic"" is disjoint with the topic ""CryptographyTopic"".
2. The topic ""CADTopic"" is disjoint with the topic ""CryptographyTopic"".
3. The topic ""CommunicationTheoryTopic"" is disjoint with the topic ""CryptographyTopic"".
4. The topic ""CommunicationsTopic"" is disjoint with the topic ""CryptographyTopic"".
5. The topic ""ComputerArchitectureTopic"" is disjoint with the topic ""CryptographyTopic"".
6. The topic ""ComputerNetworksTopic"" is disjoint with the topic ""CryptographyTopic"".
7. The topic ""MedicineTopic"" is disjoint with the topic ""CryptographyTopic"".
8. The topic ""MicroelectronicsTopic"" is disjoint with the topic ""CryptographyTopic"".
9. The topic ""MobileComputingTopic"" is disjoint with the topic ""CryptographyTopic"".
10. The topic ""MultimediaTopic"" is disjoint with the topic ""CryptographyTopic"".
11. The topic ""OperatingTopicsystems"" is disjoint with the topic ""CryptographyTopic"".
12. The topic ""ParallelAndDistributedComputingTopic"" is disjoint with the topic ""CryptographyTopic"".
13. The topic ""PerformanceTopic"" is disjoint with the topic ""CryptographyTopic"".
14. The topic ""PowerlineTransmissionTopic"" is disjoint with the topic ""CryptographyTopic"".
15. The topic ""RadioCommunicationsTopic"" is disjoint with the topic ""CryptographyTopic"".
16. The topic ""SatelliteAndSpaceCommunicationsTopic"" is disjoint with the topic ""CryptographyTopic"".
17. The topic ""SecurityTopic"" is disjoint with the topic ""CryptographyTopic"".
18. The topic ""SignalProcessingTopic"" is disjoint with the topic ""CryptographyTopic"".
19. The topic ""TestOnlyTopic"" is disjoint with the topic ""CryptographyTopic"".
20. The topic ""WirelessCommunicationsTopic"" is disjoint with the topic ""CryptographyTopic"".

Additionally:

21. The topic ""CryptographyTopic"" is a subclass of the topic ""Topic"".
22. The topic ""CryptographyTopic"" is disjoint with the topics ""AntennasTopic"", ""CADTopic"", ""CommunicationTheoryTopic"", ""CommunicationsTopic"", ""ComputerArchitectureTopic"", ""ComputerNetworksTopic"", ""MedicineTopic"", ""MicroelectronicsTopic"", ""MobileComputingTopic"", ""MultimediaTopic"", ""OperatingTopicsystems"", ""ParallelAndDistributedComputingTopic"", ""PerformanceTopic"", ""PowerlineTransmissionTopic"", ""RadioCommunicationsTopic"", ""SatelliteAndSpaceCommunicationsTopic"", ""SecurityTopic"", ""SignalProcessingTopic"", ""TestOnlyTopic"", and ""WirelessCommunicationsTopic""."
http://edas#DiningPlace,Target,Class,dining place,"In the context of a conference, a ""DiningPlace"" refers to a designated area or venue where attendees can have their meals. This could be a specific room within the conference center, a nearby restaurant, or a catered dining area set up for the event. It is a place where participants can take a break from sessions, network with other attendees, and enjoy food and beverages.","The class ""DiningPlace"" is a subclass of the class ""Place""."
http://edas#Document,Target,Class,document,"In the context of a conference, a ""document"" typically refers to any written, printed, or digital material that is used or distributed during the event. This can include agendas, schedules, presentation slides, handouts, research papers, reports, and any other relevant materials that support the discussions and activities taking place at the conference. These documents are often used to provide information, facilitate communication, and serve as a record of the proceedings.","Sure, here are the triples verbalised into phrases:

1. ""MealMenu"" is a subclass of ""Document"".
2. ""Paper"" is a subclass of ""Document"".
3. ""Programme"" is a subclass of ""Document"".
4. ""Review"" is a subclass of ""Document"".
5. ""SlideSet"" is a subclass of ""Document"".
6. The range of ""hasRelatedDocument"" is ""Document"".
7. The domain of ""relatesTo"" is ""Document"".
8. ""Call"" is disjoint with ""Document"".
9. ""Conference"" is disjoint with ""Document"".
10. ""ConferenceEvent"" is disjoint with ""Document"".
11. ""ConferenceSession"" is disjoint with ""Document"".
12. ""ContactInformation"" is disjoint with ""Document"".
13. ""Country"" is disjoint with ""Document"".
14. ""Organization"" is disjoint with ""Document"".
15. ""Person"" is disjoint with ""Document"".
16. ""PersonalHistory"" is disjoint with ""Document"".
17. ""Place"" is disjoint with ""Document"".
18. ""ReviewForm"" is disjoint with ""Document"".
19. ""ReviewQuestion"" is disjoint with ""Document"".
20. ""ReviewRating"" is disjoint with ""Document"".
21. ""Sponsorship"" is disjoint with ""Document"".
22. ""Topic"" is disjoint with ""Document"".
23. ""Document"" is disjoint with ""Call"", ""Conference"", ""ConferenceEvent"", ""ConferenceSession"", ""ContactInformation"", ""Country"", ""Organization"", ""Person"", ""PersonalHistory"", ""Place"", ""ReviewForm"", ""ReviewQuestion"", ""ReviewRating"", ""Sponsorship"", and ""Topic""."
http://edas#Excursion,Target,Class,excursion,"In the context of a conference, an ""excursion"" typically refers to an organized trip or outing that is planned as part of the conference activities. These excursions are often designed to provide attendees with an opportunity to explore local attractions, engage in networking in a more informal setting, or gain additional insights related to the conference theme through site visits or tours.","The class ""Excursion"" is a subclass of the class ""SocialEvent""."
http://edas#FreeTimeBreak,Target,Class,free time break,"In the context of a conference, ""FreeTimeBreak"" refers to a scheduled period during the event when attendees have no formal sessions, presentations, or activities planned. This time is typically set aside for participants to relax, network informally, check emails, or attend to personal needs. It provides a break from the structured agenda, allowing attendees to recharge and make the most of their conference experience.","The class ""FreeTimeBreak"" is a subclass of the class ""BreakEvent"".The subgraph describes a class named ""BreakEvent"" which is equivalent to a union of three types of breaks: ""CoffeeBreak,"" ""FreeTimeBreak,"" and ""MealBreak."" The structure is as follows:

1. ""BreakEvent"" is an equivalent class to an anonymous class (let's call it Class1).
2. Class1 is a union of another anonymous class (Class2) and ""MealBreak.""
3. Class2 is a union of ""CoffeeBreak"" and ""FreeTimeBreak.""
4. ""MealBreak"" is the last element in the union, indicated by its ""rest"" being ""nil.""

In summary, a ""BreakEvent"" can be any one of the following: a ""CoffeeBreak,"" a ""FreeTimeBreak,"" or a ""MealBreak."""
http://edas#GovernmentOrganization,Target,Class,government organization,"In the context of a conference, a ""GovernmentOrganization"" refers to a public sector entity or agency that is part of the government structure. These organizations are typically involved in the creation, implementation, and enforcement of public policies and regulations. They may participate in conferences to share knowledge, discuss policy issues, collaborate with other stakeholders, and stay informed about developments in their areas of responsibility.","Sure, here are the triples verbalized into phrases:

1. ""AcademiaOrganization"" is disjoint with ""GovernmentOrganization"".
2. ""IndustryOrganization"" is disjoint with ""GovernmentOrganization"".
3. ""NGO"" is disjoint with ""GovernmentOrganization"".
4. ""GovernmentOrganization"" is a subclass of ""Organization"".
5. ""GovernmentOrganization"" is disjoint with ""AcademiaOrganization"".
6. ""GovernmentOrganization"" is disjoint with ""IndustryOrganization"".
7. ""GovernmentOrganization"" is disjoint with ""NGO""."
http://edas#IndustryOrganization,Target,Class,industry organization,"In the context of a conference, ""Industry Organization"" typically refers to a group or association that represents the interests of a specific industry. These organizations often play a key role in organizing conferences, providing a platform for industry professionals to network, share knowledge, discuss trends, and address common challenges. They may also be involved in setting industry standards, advocating for policy changes, and offering professional development opportunities.","Sure, here are the triples verbalized into phrases:

1. An ""AcademiaOrganization"" is disjoint with an ""IndustryOrganization"".
2. A ""GovernmentOrganization"" is disjoint with an ""IndustryOrganization"".
3. An ""NGO"" is disjoint with an ""IndustryOrganization"".
4. An ""IndustryOrganization"" is a subclass of an ""Organization"".
5. An ""IndustryOrganization"" is disjoint with an ""AcademiaOrganization"".
6. An ""IndustryOrganization"" is disjoint with a ""GovernmentOrganization"".
7. An ""IndustryOrganization"" is disjoint with an ""NGO""."
http://edas#MealBreak,Target,Class,meal break,"In the context of a conference, a ""Meal Break"" refers to a scheduled period during the event when attendees are given time to have a meal. This break allows participants to eat, relax, and network with other attendees outside of the formal sessions or presentations. Meal breaks are typically planned to ensure that attendees have enough time to refresh and recharge before continuing with the conference activities.","The class ""MealBreak"" is a subclass of the class ""BreakEvent"".The subgraph describes a class named ""BreakEvent"" which is equivalent to a union of three types of breaks: ""CoffeeBreak,"" ""FreeTimeBreak,"" and ""MealBreak."" 

Here's a more detailed breakdown:
1. ""BreakEvent"" is defined as a class.
2. ""BreakEvent"" is equivalent to a union of several types of breaks.
3. The union consists of:
   - ""CoffeeBreak"" as the first element.
   - The rest of the union includes ""FreeTimeBreak"" as the first element.
   - The rest of this subset includes ""MealBreak"" as the first element, followed by no further elements (indicated by 'nil').

In summary, a ""BreakEvent"" can be any one of the following: a ""CoffeeBreak,"" a ""FreeTimeBreak,"" or a ""MealBreak."""
http://edas#MealEvent,Target,Class,meal event,"In the context of a conference, a ""MealEvent"" refers to a scheduled occasion during the conference where attendees gather to have a meal together. This could include breakfast, lunch, dinner, or even coffee breaks. These events are often designed not only to provide nourishment but also to facilitate networking, informal discussions, and social interactions among participants.","Sure, here are the triples verbalised into phrases:

1. ""ConferenceDinner"" is a subclass of ""MealEvent"".
2. The property ""hasMenu"" has a domain of ""MealEvent"".
3. The property ""isMenuOf"" has a range of ""MealEvent"".
4. ""BreakEvent"" is disjoint with ""MealEvent"".
5. ""MealEvent"" is a subclass of ""NonAcademicEvent"".
6. ""MealEvent"" is disjoint with ""BreakEvent""."
http://edas#MealMenu,Target,Class,meal menu,"In the context of a conference, ""MealMenu"" refers to the list of food and beverage options that will be available to attendees during the event. This can include breakfast, lunch, dinner, and any snacks or refreshments provided throughout the conference. The MealMenu is typically designed to cater to a variety of dietary preferences and restrictions to accommodate all participants.","Sure, here are the triples verbalised into phrases:

1. The property ""hasMenu"" has a range of ""MealMenu"".
2. The property ""isMenuOf"" has a domain of ""MealMenu"".
3. ""Paper"" is disjoint with ""MealMenu"".
4. ""Programme"" is disjoint with ""MealMenu"".
5. ""Review"" is disjoint with ""MealMenu"".
6. ""SlideSet"" is disjoint with ""MealMenu"".
7. ""MealMenu"" is a subclass of ""Document"".
8. ""MealMenu"" is disjoint with ""Paper"".
9. ""MealMenu"" is disjoint with ""Programme"".
10. ""MealMenu"" is disjoint with ""Review"".
11. ""MealMenu"" is disjoint with ""SlideSet""."
http://edas#MedicineTopic,Target,Class,medicine topic,"In the context of a conference, ""MedicineTopic"" likely refers to a specific subject or area of discussion related to the field of medicine. This could include various aspects such as medical research, clinical practices, healthcare innovations, public health issues, medical technologies, or any other relevant topics that are pertinent to the medical community and are being addressed or presented at the conference.","Sure, here are the triples verbalized into phrases:

1. ""AntennasTopic"" is disjoint with ""MedicineTopic"".
2. ""CADTopic"" is disjoint with ""MedicineTopic"".
3. ""CommunicationTheoryTopic"" is disjoint with ""MedicineTopic"".
4. ""CommunicationsTopic"" is disjoint with ""MedicineTopic"".
5. ""ComputerArchitectureTopic"" is disjoint with ""MedicineTopic"".
6. ""ComputerNetworksTopic"" is disjoint with ""MedicineTopic"".
7. ""CryptographyTopic"" is disjoint with ""MedicineTopic"".
8. ""MicroelectronicsTopic"" is disjoint with ""MedicineTopic"".
9. ""MobileComputingTopic"" is disjoint with ""MedicineTopic"".
10. ""MultimediaTopic"" is disjoint with ""MedicineTopic"".
11. ""OperatingTopicsystems"" is disjoint with ""MedicineTopic"".
12. ""ParallelAndDistributedComputingTopic"" is disjoint with ""MedicineTopic"".
13. ""PerformanceTopic"" is disjoint with ""MedicineTopic"".
14. ""PowerlineTransmissionTopic"" is disjoint with ""MedicineTopic"".
15. ""RadioCommunicationsTopic"" is disjoint with ""MedicineTopic"".
16. ""SatelliteAndSpaceCommunicationsTopic"" is disjoint with ""MedicineTopic"".
17. ""SecurityTopic"" is disjoint with ""MedicineTopic"".
18. ""SignalProcessingTopic"" is disjoint with ""MedicineTopic"".
19. ""TestOnlyTopic"" is disjoint with ""MedicineTopic"".
20. ""WirelessCommunicationsTopic"" is disjoint with ""MedicineTopic"".

Additionally:

21. ""MedicineTopic"" is a subclass of ""Topic"".
22. ""MedicineTopic"" is disjoint with ""AntennasTopic"", ""CADTopic"", ""CommunicationTheoryTopic"", ""CommunicationsTopic"", ""ComputerArchitectureTopic"", ""ComputerNetworksTopic"", ""CryptographyTopic"", ""MicroelectronicsTopic"", ""MobileComputingTopic"", ""MultimediaTopic"", ""OperatingTopicsystems"", ""ParallelAndDistributedComputingTopic"", ""PerformanceTopic"", ""PowerlineTransmissionTopic"", ""RadioCommunicationsTopic"", ""SatelliteAndSpaceCommunicationsTopic"", ""SecurityTopic"", ""SignalProcessingTopic"", ""TestOnlyTopic"", and ""WirelessCommunicationsTopic""."
http://edas#MeetingRoomPlace,Target,Class,meeting room place,"In the context of a conference, ""MeetingRoomPlace"" refers to a designated location or space within the conference venue where meetings, discussions, or smaller breakout sessions are held. This could be a specific room or area set aside for attendees to gather for scheduled meetings or impromptu discussions.","The class ""MeetingRoomPlace"" is a subclass of the class ""Place""."
http://edas#MicroelectronicsTopic,Target,Class,microelectronics topic,"In the context of a conference, ""Microelectronics"" refers to a specialized field within electronics that deals with the design, manufacture, and application of extremely small electronic components and circuits. These components are typically measured in micrometers or nanometers and are used in a wide range of devices, from smartphones and computers to medical equipment and automotive systems. A conference on Microelectronics would likely cover topics such as semiconductor technology, integrated circuits, microfabrication techniques, and advancements in miniaturization and performance of electronic devices.","Here are the triples verbalised into phrases:

1. ""AntennasTopic"" is disjoint with ""MicroelectronicsTopic"".
2. ""CADTopic"" is disjoint with ""MicroelectronicsTopic"".
3. ""CommunicationTheoryTopic"" is disjoint with ""MicroelectronicsTopic"".
4. ""CommunicationsTopic"" is disjoint with ""MicroelectronicsTopic"".
5. ""ComputerArchitectureTopic"" is disjoint with ""MicroelectronicsTopic"".
6. ""ComputerNetworksTopic"" is disjoint with ""MicroelectronicsTopic"".
7. ""CryptographyTopic"" is disjoint with ""MicroelectronicsTopic"".
8. ""MedicineTopic"" is disjoint with ""MicroelectronicsTopic"".
9. ""MobileComputingTopic"" is disjoint with ""MicroelectronicsTopic"".
10. ""MultimediaTopic"" is disjoint with ""MicroelectronicsTopic"".
11. ""OperatingTopicsystems"" is disjoint with ""MicroelectronicsTopic"".
12. ""ParallelAndDistributedComputingTopic"" is disjoint with ""MicroelectronicsTopic"".
13. ""PerformanceTopic"" is disjoint with ""MicroelectronicsTopic"".
14. ""PowerlineTransmissionTopic"" is disjoint with ""MicroelectronicsTopic"".
15. ""RadioCommunicationsTopic"" is disjoint with ""MicroelectronicsTopic"".
16. ""SatelliteAndSpaceCommunicationsTopic"" is disjoint with ""MicroelectronicsTopic"".
17. ""SecurityTopic"" is disjoint with ""MicroelectronicsTopic"".
18. ""SignalProcessingTopic"" is disjoint with ""MicroelectronicsTopic"".
19. ""TestOnlyTopic"" is disjoint with ""MicroelectronicsTopic"".
20. ""WirelessCommunicationsTopic"" is disjoint with ""MicroelectronicsTopic"".

Additionally:

21. ""MicroelectronicsTopic"" is a subclass of ""Topic"".
22. ""MicroelectronicsTopic"" is disjoint with ""AntennasTopic"", ""CADTopic"", ""CommunicationTheoryTopic"", ""CommunicationsTopic"", ""ComputerArchitectureTopic"", ""ComputerNetworksTopic"", ""CryptographyTopic"", ""MedicineTopic"", ""MobileComputingTopic"", ""MultimediaTopic"", ""OperatingTopicsystems"", ""ParallelAndDistributedComputingTopic"", ""PerformanceTopic"", ""PowerlineTransmissionTopic"", ""RadioCommunicationsTopic"", ""SatelliteAndSpaceCommunicationsTopic"", ""SecurityTopic"", ""SignalProcessingTopic"", ""TestOnlyTopic"", and ""WirelessCommunicationsTopic""."
http://edas#MobileComputingTopic,Target,Class,mobile computing topic,"In the context of a conference, ""MobileComputingTopic"" refers to a subject or area of discussion that focuses on mobile computing. This can include a wide range of topics such as the development of mobile applications, advancements in mobile hardware, mobile operating systems, wireless communication technologies, mobile security, and the impact of mobile computing on various industries. It encompasses any technological, theoretical, or practical aspect related to computing on mobile devices like smartphones, tablets, and wearables.","Here are the triples verbalized into phrases:

1. ""AntennasTopic"" is disjoint with ""MobileComputingTopic"".
2. ""CADTopic"" is disjoint with ""MobileComputingTopic"".
3. ""CommunicationTheoryTopic"" is disjoint with ""MobileComputingTopic"".
4. ""CommunicationsTopic"" is disjoint with ""MobileComputingTopic"".
5. ""ComputerArchitectureTopic"" is disjoint with ""MobileComputingTopic"".
6. ""ComputerNetworksTopic"" is disjoint with ""MobileComputingTopic"".
7. ""CryptographyTopic"" is disjoint with ""MobileComputingTopic"".
8. ""MedicineTopic"" is disjoint with ""MobileComputingTopic"".
9. ""MicroelectronicsTopic"" is disjoint with ""MobileComputingTopic"".
10. ""MultimediaTopic"" is disjoint with ""MobileComputingTopic"".
11. ""OperatingTopicsystems"" is disjoint with ""MobileComputingTopic"".
12. ""ParallelAndDistributedComputingTopic"" is disjoint with ""MobileComputingTopic"".
13. ""PerformanceTopic"" is disjoint with ""MobileComputingTopic"".
14. ""PowerlineTransmissionTopic"" is disjoint with ""MobileComputingTopic"".
15. ""RadioCommunicationsTopic"" is disjoint with ""MobileComputingTopic"".
16. ""SatelliteAndSpaceCommunicationsTopic"" is disjoint with ""MobileComputingTopic"".
17. ""SecurityTopic"" is disjoint with ""MobileComputingTopic"".
18. ""SignalProcessingTopic"" is disjoint with ""MobileComputingTopic"".
19. ""TestOnlyTopic"" is disjoint with ""MobileComputingTopic"".
20. ""WirelessCommunicationsTopic"" is disjoint with ""MobileComputingTopic"".

Additionally:

21. ""MobileComputingTopic"" is a subclass of ""Topic"".
22. ""MobileComputingTopic"" is disjoint with ""AntennasTopic"", ""CADTopic"", ""CommunicationTheoryTopic"", ""CommunicationsTopic"", ""ComputerArchitectureTopic"", ""ComputerNetworksTopic"", ""CryptographyTopic"", ""MedicineTopic"", ""MicroelectronicsTopic"", ""MultimediaTopic"", ""OperatingTopicsystems"", ""ParallelAndDistributedComputingTopic"", ""PerformanceTopic"", ""PowerlineTransmissionTopic"", ""RadioCommunicationsTopic"", ""SatelliteAndSpaceCommunicationsTopic"", ""SecurityTopic"", ""SignalProcessingTopic"", ""TestOnlyTopic"", and ""WirelessCommunicationsTopic""."
