entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#Submission,Source,Class,submission,"In the context of a conference, ""submission"" typically refers to the process of sending in a paper, abstract, or proposal for consideration to be included in the conference program. This usually involves adhering to specific guidelines and deadlines set by the conference organizers. The submitted work is often reviewed by a committee or panel to determine its suitability and quality for presentation at the conference.","Sure, here are the triples verbalised into phrases:

1. ""Final manuscript is a subclass of Submission.""
2. ""Initial manuscript is a subclass of Submission.""
3. ""Submission is a subclass of Document.""The subgraph describes a restriction on the class ""Submission."" Specifically, it states that a ""Submission"" must be written by at least one ""Speaker."""
http://iasted#Submissions_deadline,Source,Class,submissions deadline,"In the context of a conference, the ""submissions deadline"" refers to the final date and time by which all research papers, abstracts, proposals, or other required materials must be submitted for consideration. This deadline is set by the conference organizers and is crucial for participants who wish to present their work at the conference. Missing this deadline typically means that the submission will not be reviewed or considered for inclusion in the conference program.","The class ""Submissions_deadline"" is a subclass of the class ""Deadline""."
http://iasted#Tax,Source,Class,tax,"In the context of a conference, ""tax"" typically refers to a financial charge or levy imposed by a government on individuals, businesses, or other entities. This could be a topic of discussion in sessions related to finance, economics, public policy, or business management. The conference might cover various aspects of taxation, such as tax laws, tax planning, compliance, and the impact of taxes on different sectors.","Sure, here are the triples verbalised into phrases:

1. ""Departure tax is a subclass of tax.""
2. ""Value added tax is a subclass of tax.""
3. ""Tax is a subclass of money.""The given subgraph can be described in natural language as follows:

A ""Credit card"" is a subclass of a restriction that is designed for a class which is a union of ""Fee"" and another class. This other class is a union of ""Sponsorship"" and ""Tax"".

Additionally, a ""Payment document"" is a subclass of a restriction that is designed for a class which is a union of ""Fee"" and ""Tax""."
http://iasted#Taxi,Source,Class,taxi,"In the context of a conference, ""taxi"" typically refers to a vehicle service used to transport attendees to and from the conference venue, hotels, airports, or other locations. It is a convenient mode of transportation for participants who may not be familiar with the area or prefer not to use public transportation.","The class ""Taxi"" is a subclass of the class ""Transport vehicle""."
http://iasted#Technic_activity,Source,Class,technic activity,"In the context of a conference, ""Technic_activity"" likely refers to a session or segment focused on technical activities. These could include hands-on workshops, demonstrations, or interactive sessions where participants engage in practical, technical tasks related to the conference's subject matter. This might involve coding, engineering tasks, simulations, or other technical exercises designed to provide practical experience and deeper understanding of the topics being discussed at the conference.","The class ""Technic_activity"" is a subclass of the class ""Conference_activity"".The given subgraph can be described as follows:

A ""Technic_activity"" is a subclass of a restriction that is defined by the property ""is_given_by"" and has some values from ""Technical_commitee"". Additionally, a ""Technical_commitee"" is a subclass of another restriction that is defined by the property ""go_through"" and has some values from ""Technic_activity""."
http://iasted#Technical_commitee,Source,Class,technical commitee,"In the context of a conference, a Technical Committee refers to a group of experts and professionals who are responsible for overseeing the technical aspects of the event. This includes tasks such as reviewing and selecting submitted papers, ensuring the quality and relevance of the content, organizing technical sessions, and sometimes coordinating with speakers and presenters. The committee ensures that the conference maintains high standards and provides valuable, up-to-date information to its attendees.","The class ""Technical committee"" is a subclass of the class ""Delegate"".The given subgraph can be described as follows:

A ""Technic_activity"" is a subclass of a restriction that is defined by the property ""is_given_by"" and has some values from ""Technical_commitee"". Additionally, a ""Technical_commitee"" is a subclass of another restriction that is defined by the property ""go_through"" and has some values from ""Technic_activity""."
http://iasted#Time,Source,Class,time,"In the context of a conference, ""time"" typically refers to the scheduled duration allocated for various activities, such as presentations, discussions, breaks, and networking sessions. It is crucial for maintaining the structure and flow of the event, ensuring that each segment starts and ends as planned to keep the conference running smoothly and efficiently. Proper time management helps in maximizing the productivity and effectiveness of the conference.","Sure, here are the triples verbalised into phrases:

1. ""Conference_days"" is a subclass of ""Time"".
2. ""Deadline"" is a subclass of ""Time"".
3. ""Trip_day"" is a subclass of ""Time"".
4. The property ""is_held_after"" has a range of ""Time"".
5. The property ""is_held_before"" has a range of ""Time"".
6. The property ""is_present"" has a range of ""Time"".
7. The property ""is_sent_after"" has a range of ""Time"".
8. The property ""is_sent_before"" has a range of ""Time"".The given subgraph describes a set of classes and their relationships, particularly focusing on the concepts of ""Time,"" ""Place,"" ""Activity,"" and ""Money."" Here is a natural language description of the subgraph:

1. There are several classes defined in the subgraph:
   - A class that is a union of ""Time"" and ""Place.""
   - A class that is a union of ""Activity"" and ""Money.""
   - A class that is a union of ""Time"" and ""Place.""
   - A class that is a union of ""Time"" and ""Place.""
   - A class that is a union of ""Time"" and ""Place.""
   - A class that is a union of ""Time"" and ""Place.""

2. The class ""is_designed_for"" has a domain that is a union of ""Activity"" and ""Money.""

3. The class ""is_present_in"" has a range that is a union of ""Time"" and ""Place.""

4. The class ""speak_in"" has a range that is a union of ""Time"" and ""Place.""

5. The class ""is_held_in"" has a range that is a union of ""Time"" and ""Place.""

6. The class ""Time"" is part of several unions:
   - It is the first element in a union with ""Place.""
   - It is the first element in a union with ""Place.""
   - It is the first element in a union with ""Place.""
   - It is the first element in a union with ""Place.""
   - It is the first element in a union with ""Place.""

7. The class ""Place"" is part of several unions:
   - It is the first element in a union with ""Time.""
   - It is the first element in a union with ""Time.""
   - It is the first element in a union with ""Time.""
   - It is the first element in a union with ""Time.""
   - It is the first element in a union with ""Time.""

8. The class ""Activity"" is part of a union with ""Money.""

9. The class ""Money"" is part of a union with ""Activity.""

In summary, the subgraph describes a complex set of relationships between the concepts of ""Time,"" ""Place,"" ""Activity,"" and ""Money,"" with various classes being unions of these concepts and specific properties having domains and ranges defined by these unions."
http://iasted#Time_zone,Source,Class,time zone,"In the context of a conference, a ""time zone"" refers to a specific region of the world where the same standard time is used. This is important for scheduling sessions, meetings, and events, especially when participants are joining from different parts of the world. Understanding and communicating the correct time zone ensures that all attendees are synchronized and can participate at the correct local time.",Information is not available.
http://iasted#Tip,Source,Class,tip,"In the context of a conference, ""tip"" typically refers to a piece of advice or a helpful hint that can enhance the experience or effectiveness of attending the event. This could include suggestions on networking, making the most of sessions, or logistical advice such as arriving early or bringing necessary materials.","The class ""Tip"" is a subclass of the class ""Money"".The subgraph describes a restriction related to the class ""Tip."" Specifically, it states that ""Tip"" is a subclass of a restriction where the property ""is_paid_in"" must have some values from the class ""Conference_restaurant."" In other words, any instance of ""Tip"" must be associated with the ""is_paid_in"" property, and this property must point to an instance of ""Conference_restaurant."""
http://iasted#Transparency,Source,Class,transparency,"In the context of a conference, ""transparency"" refers to the openness and clarity with which information is shared among participants. This can include clear communication about the conference agenda, objectives, decision-making processes, and any other relevant details. Transparency ensures that all attendees have access to the same information, fostering trust, collaboration, and a more effective and inclusive environment.","The class ""Transparency"" is a subclass of the class ""Document"".The subgraph describes the following relationships:

1. There is a class called ""Transparency"" which is a subclass of a restriction. This restriction specifies that the property ""is prepared by"" must have some values from the class ""Speaker"".
2. There is a class called ""Author"" which is a subclass of another restriction. This restriction specifies that the property ""prepare"" must have some values from the class ""Transparency"".

In summary, ""Transparency"" is prepared by a ""Speaker"", and an ""Author"" prepares ""Transparency""."
http://iasted#Transport_vehicle,Source,Class,transport vehicle,"In the context of a conference, a ""transport vehicle"" refers to any mode of transportation used to convey attendees, speakers, or materials to and from the conference venue. This could include buses, shuttles, cars, vans, or any other means of transport arranged to facilitate the movement of participants and ensure smooth logistics during the event.","Sure, here are the triples verbalised into phrases:

1. A car is a subclass of a transport vehicle.
2. A shuttle bus is a subclass of a transport vehicle.
3. A taxi is a subclass of a transport vehicle.
4. A van is a subclass of a transport vehicle.
5. A transport vehicle is a subclass of an item.A ""Transport vehicle"" is a subclass of a restriction that specifies that it is used by some ""Delegate""."
http://iasted#Trip_city,Source,Class,trip city,"In the context of a conference, ""Trip_city"" likely refers to the city where the conference is being held or the city to which participants will be traveling for the event. It designates the destination city for the trip associated with attending the conference.","The class ""Trip_city"" is a subclass of the class ""City"".The given subgraph can be described in natural language as follows:

A ""Full day tour"" is a subclass of a restriction that is held in a ""Trip city"". This ""Trip city"" is a subclass of a restriction that is visited by a ""Conference Hiker""."
http://iasted#Trip_day,Source,Class,trip day,"In the context of a conference, ""Trip_day"" likely refers to a specific day designated for attendees to travel to or from the conference location. This could be the day participants are expected to arrive at the conference venue or the day they depart after the conference concludes. It may also refer to an organized excursion or field trip day planned as part of the conference activities.","The class ""Trip_day"" is a subclass of the class ""Time"".The given subgraph can be described as follows:

A ""Full day tour"" is a subclass of a certain restriction. This restriction specifies that the tour is held in a ""Trip day."" Additionally, a ""Trip day"" is a subclass of another restriction. This second restriction indicates that the trip day is designed for a ""Delegate."""
http://iasted#Tutorial,Source,Class,tutorial,"In the context of a conference, a ""tutorial"" refers to a session or workshop designed to provide attendees with in-depth instruction on a specific topic or skill. These sessions are typically led by experts and are intended to be educational, offering practical knowledge and hands-on experience. Tutorials at conferences often aim to help participants gain a deeper understanding of complex subjects, learn new techniques, or develop specific competencies relevant to their field.","The class ""Tutorial"" is a subclass of the class ""Lecture"".The subgraph describes the following relationships:

1. There is a class called ""Plenary lecture speaker"" which is equivalent to a restriction where the property ""give"" has some values from the class ""Tutorial"".
2. There is a class called ""Tutorial"" which is equivalent to a restriction where the property ""is given by"" has some values from the class ""Tutorial speaker"".

In simpler terms, a ""Plenary lecture speaker"" is someone who gives a ""Tutorial"", and a ""Tutorial"" is something that is given by a ""Tutorial speaker""."
http://iasted#Tutorial_speaker,Source,Class,tutorial speaker,"In the context of a conference, a ""Tutorial Speaker"" refers to an individual who is responsible for delivering a tutorial session. This session is typically designed to provide in-depth instruction or training on a specific topic, often with a focus on practical skills and knowledge. The tutorial speaker is usually an expert in the subject matter and aims to educate attendees through a structured presentation, demonstrations, and possibly interactive activities.","The class ""Tutorial_speaker"" is a subclass of the class ""Author"".The subgraph describes the relationships and restrictions involving a ""Tutorial_speaker"" and a ""Tutorial"" in the context of a conference or similar event. Here's a natural language description:

1. A ""Tutorial_speaker"" is equivalent to an entity that gives a ""Plenary_lecture"".
2. A ""Tutorial_speaker"" is a subclass of an entity that speaks in a ""Conference_hall"".
3. A ""Tutorial"" is equivalent to an event that is given by a ""Tutorial_speaker"".

Additionally, the following restrictions apply:
- The entity that gives a ""Plenary_lecture"" must be a ""Tutorial_speaker"".
- The entity that speaks in a ""Conference_hall"" must be a ""Tutorial_speaker"".
- A ""Tutorial"" must be given by a ""Tutorial_speaker"".

In summary, a ""Tutorial_speaker"" is someone who gives plenary lectures and speaks in conference halls, and a ""Tutorial"" is an event conducted by such a speaker."
http://iasted#Value_added_tax,Source,Class,value added tax,"In the context of a conference, Value Added Tax (VAT) refers to a consumption tax that is levied on the value added to goods and services at each stage of production or distribution. When organizing or attending a conference, VAT may be applicable to various expenses such as registration fees, accommodation, meals, and other services provided during the event. The tax is typically included in the price of these services and is ultimately borne by the end consumer, which in this case could be the conference attendees or the organizing entity.","""Value added tax is a subclass of tax."""
http://iasted#Van,Source,Class,van,"In the context of a conference, ""Van"" typically refers to a vehicle used for transportation purposes. It might be used to shuttle attendees between different locations, such as hotels, conference venues, and airports.","The class ""Van"" is a subclass of ""Transport_vehicle""."
http://iasted#Video_cassette_player,Source,Class,video cassette player,"In the context of a conference, a ""video cassette player"" refers to a device used to play video recordings stored on videocassettes. This equipment might be used during presentations or sessions to display pre-recorded video content to the audience. It is an older technology, as modern conferences typically use digital media players or computers for video playback.","The class ""Video cassette player"" is a subclass of the class ""Audiovisual equipment""."
http://iasted#Video_presentation,Source,Class,video presentation,"In the context of a conference, a ""video presentation"" refers to a pre-recorded or live video segment that is shown to the audience as part of the event's agenda. This video can include slides, animations, and other visual aids, and is typically used to convey information, demonstrate products, share research findings, or provide educational content. The video presentation can be delivered by a speaker who may or may not be physically present at the conference, allowing for a more dynamic and engaging way to communicate with attendees.","The class ""Video_presentation"" is a subclass of the class ""Presentation""."
http://iasted#Viza,Source,Class,viza,"In the context of a conference, ""Viza"" likely refers to a visa, which is an official document or endorsement on a passport that allows the bearer to enter, stay, or leave a country for a specified period. Conference attendees may need to obtain a visa to travel to the country where the conference is being held.","The class ""Viza"" is a subclass of the class ""Document"".The subgraph describes a set of class restrictions and subclass relationships involving the classes ""Delegate"" and ""Viza"". Here's a natural language description:

1. The class ""Viza"" is a subclass of a restriction where the property ""is_needed_for"" has some values from the class ""Delegate"".
2. The class ""Delegate"" is a subclass of a restriction where the property ""need"" has some values from the class ""Viza"".

In simpler terms, this means:
- A ""Viza"" is something that is needed for a ""Delegate"".
- A ""Delegate"" is something that needs a ""Viza""."
http://iasted#Welcome_address,Source,Class,welcome address,"In the context of a conference, a ""welcome address"" refers to a speech or presentation given at the beginning of the event to greet and acknowledge the attendees. This address is typically delivered by a prominent figure, such as the conference organizer, a keynote speaker, or a distinguished guest. The purpose of the welcome address is to set the tone for the conference, provide an overview of the event's objectives, highlight key sessions or speakers, and express gratitude to participants, sponsors, and organizers.","The class ""Welcome_address"" is a subclass of the class ""Conference_activity""."
http://iasted#Worker_lecturer,Source,Class,worker lecturer,"In the context of a conference, a ""Worker_lecturer"" likely refers to an individual who both works in a particular field and also serves as a lecturer or speaker at the conference. This person combines practical experience from their professional work with the ability to educate and share knowledge with an audience, often providing insights, case studies, or expertise related to their area of work.","The class ""Worker_lecturer"" is a subclass of the class ""Lecturer""."
http://iasted#Worker_non_speaker,Source,Class,worker non speaker,"In the context of a conference, ""Worker_non_speaker"" typically refers to an individual who is attending or participating in the conference but is not scheduled to give a presentation or speech. This person may be involved in other capacities, such as organizing, assisting, or simply attending the sessions to gain knowledge and network, but they are not listed as a speaker on the conference agenda.","The class ""Worker_non_speaker"" is a subclass of the class ""Non_speaker"".The class ""Worker_non_speaker"" is equivalent to a class that has a restriction. This restriction specifies that the property ""pay"" must have some values from the class ""Nonauthor_registration_fee""."
http://iasted#done_till,Source,Property,done till,"In the context of a conference, ""done_till"" typically refers to the status or progress of tasks or activities up to a certain point in time. It indicates what has been completed or accomplished up until now. For example, if someone asks, ""What have we done till now for the conference?"" they are inquiring about the tasks or preparations that have been completed so far.","The property ""done_till"" has a domain of ""Deadline"" and a range of ""date""."
http://iasted#give,Source,Property,give,"In the context of a conference, ""give"" typically means to deliver or present something, such as a speech, presentation, or lecture. For example, a speaker might ""give a talk"" or ""give a presentation"" at the conference.","The verb ""give"" has a domain of ""Person"".The given subgraph describes a set of classes and their relationships, particularly focusing on the property ""give"" and its various restrictions. Here is a natural language description of the subgraph:

1. **Class Definitions and Equivalences:**
   - ""Plenary_lecture_speaker"" is equivalent to a class of entities that give some ""Plenary_lecture"".
   - ""Tutorial_speaker"" is equivalent to a class of entities that give some ""Tutorial"".
   - ""Sponsor"" is equivalent to a class of entities that give some ""Sponsorship"".
   - ""Reviewer"" is equivalent to a class of entities that give some ""Review"".
   - ""Lecturer"" is equivalent to a class of entities that give some ""Session"".

2. **Subclass Relationships:**
   - ""Author"" is a subclass of entities that give some ""Brief_introduction_for_Session_chair"".
   - ""Speaker"" is a subclass of entities that give some ""Lecture"".

3. **Union and List Structures:**
   - There is a class (denoted by a blank node) that is a union of ""Item"" and a list containing ""Activity"".

4. **Property Range:**
   - The property ""give"" has a range that includes a class (denoted by a blank node) which is a union of ""Item"" and a list containing ""Activity"".

5. **Restrictions:**
   - Several restrictions are defined on the property ""give"":
     - One restriction specifies that the property ""give"" has some values from ""Plenary_lecture"".
     - Another restriction specifies that the property ""give"" has some values from ""Tutorial"".
     - Another restriction specifies that the property ""give"" has some values from ""Sponsorship"".
     - Another restriction specifies that the property ""give"" has some values from ""Review"".
     - Another restriction specifies that the property ""give"" has some values from ""Lecture"".
     - Another restriction specifies that the property ""give"" has some values from ""Session"".
     - Another restriction specifies that the property ""give"" has some values from ""Brief_introduction_for_Session_chair"".

In summary, the subgraph defines various roles (such as ""Plenary_lecture_speaker"", ""Tutorial_speaker"", ""Sponsor"", ""Reviewer"", ""Lecturer"", ""Author"", and ""Speaker"") based on the types of activities or items they give, and it also specifies the range of the ""give"" property to include a union of certain classes."
http://iasted#go_through,Source,Property,go through,"In the context of a conference, ""go through"" typically means to review, discuss, or examine something in detail. For example, a speaker might say, ""Let's go through the agenda for today's meeting,"" meaning they will review the schedule and topics to be covered during the conference. It can also refer to the process of experiencing or participating in the various sessions and activities planned for the event.","The property ""go_through"" has a domain of ""Item"" and a range of ""Activity"". This means that ""go_through"" is a relationship where an ""Item"" is involved in an ""Activity"".The provided subgraph describes various classes, restrictions, and relationships within a conference context. Here is a natural language description of the subgraph:

1. **Session Chair** is equivalent to a class that has a restriction on the property ""go_through"" with some values from ""Introduction of speaker"".
2. **Conference Hiker** is equivalent to a class that has a restriction on the property ""go_through"" with some values from ""Full day tour"".
3. **Delegate** is equivalent to a class that is an intersection of:
   - A restriction on the property ""go_through"" with some values from ""Registration"".
   - A restriction on the property ""go_through"" with some values from ""Conference days"".
   - A restriction on the property ""is_present_in"" with some values from ""Conference building"".
4. **Final manuscript** is a subclass of a restriction on the property ""go_through"" with some values from ""Accepting manuscript"".
5. **Technical committee** is a subclass of a restriction on the property ""go_through"" with some values from ""Technic activity"".
6. **Initial manuscript** is a subclass of a restriction on the property ""go_through"" with some values from ""Refusing manuscript"".

Additionally, there are several restrictions defined:
- A restriction on the property ""is_present_in"" with some values from ""Conference building"".
- A restriction on the property ""go_through"" with some values from ""Technic activity"".
- A restriction on the property ""go_through"" with some values from ""Refusing manuscript"".
- A restriction on the property ""go_through"" with some values from ""Accepting manuscript"".
- A restriction on the property ""go_through"" with some values from ""Introduction of speaker"".
- A restriction on the property ""go_through"" with some values from ""Full day tour"".
- A restriction on the property ""go_through"" with some values from ""Registration"".
- A restriction on the property ""is_present_in"" with some values from ""Conference days"".

This subgraph outlines the relationships and constraints between different roles, activities, and properties within the context of a conference."
http://iasted#has_amount_of,Source,Property,has amount of,"In the context of a conference, ""has_amount_of"" typically refers to the quantity or number of a specific item or element associated with the conference. This could include the number of attendees, sessions, speakers, workshops, or any other quantifiable aspect of the event. For example, ""The conference has an amount of 200 attendees"" means that 200 people are attending the conference.","The property ""has_amount_of"" has a domain of ""Money"" and a range of ""int""."
http://iasted#is_connected_with,Source,Property,is connected with,"In the context of a conference, ""is_connected_with"" typically refers to the relationship or association between individuals, organizations, or topics within the event. For example, a speaker might be connected with a particular organization, or a session might be connected with a specific theme or subject matter. It highlights the links or affiliations that exist within the various elements of the conference.","The provided subgraph can be described in natural language as follows:

There are several classes and relationships defined in this subgraph. 

1. **Classes and Their Relationships:**
   - There is a class named **""Class""** which is a union of two other classes: one represented by a node (let's call it **Node1**) and another represented by **Node2**.
   - **Node1** is a union of three classes: **Activity**, **Person**, and **Place**.
   - **Node2** is a union of two classes: **Item** and **Place**.

2. **Properties and Restrictions:**
   - There is a property named **""is_connected_with""**.
   - The domain of **""is_connected_with""** is the class **""Class""** represented by **Node1**.
   - The range of **""is_connected_with""** is the class **""Class""** represented by **Node2**.
   - There is a restriction on the property **""is_connected_with""** such that it must have some values from the class **""Car""**.

3. **Subclass Relationships:**
   - The class **""Renting""** is a subclass of the restriction on the property **""is_connected_with""**.

In summary, the subgraph defines a complex structure of classes and their relationships, including unions of classes, properties with specific domains and ranges, and subclass relationships."
http://iasted#is_dated_on,Source,Property,is dated on,"In the context of a conference, ""is_dated_on"" refers to the specific date on which the conference is scheduled to take place. It indicates the exact day when the event is set to occur.","The property ""is_dated_on"" has a domain of ""Activity"" and a range of ""dateTime""."
http://iasted#is_designed_for,Source,Property,is designed for,"In the context of a conference, ""is_designed_for"" refers to the specific audience or group of people that the conference is intended to serve or benefit. This could include professionals from a particular industry, researchers, students, or any other targeted demographic that the conference aims to attract and provide value to through its sessions, workshops, and networking opportunities.","The given subgraph describes various classes, restrictions, and relationships related to a conference setting. Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - `Nonauthor_registration_fee` is a subclass of a restriction that is designed for `Non_speaker`.
   - `Invitation_letter` is a subclass of a restriction that is designed for `Delegate`.
   - `Audiovisual_equipment` is a subclass of a restriction that is designed for `Listener`.
   - `Full_day_tour` is a subclass of a restriction that is designed for `Delegate`.
   - `Deadline` is a subclass of a restriction that is designed for `Delegate`.
   - `Social_program` is a subclass of a restriction that is designed for `Delegate`.
   - `Conference_hotel` is a subclass of a restriction that is designed for `Hotel_presenter`.
   - `Mailing_list` is a subclass of a restriction that is designed for `Delegate`.
   - `Coffee_break` is a subclass of a restriction that is designed for `Delegate`.
   - `Lecture` is a subclass of a restriction that is designed for `Listener`.
   - `Dinner_banquet` is a subclass of a restriction that is designed for `One_day_presenter`.
   - `Coctail_reception` is a subclass of a restriction that is designed for `Delegate`.
   - `Conference_days` is a subclass of a restriction that is designed for `Delegate`.
   - `Trip_day` is a subclass of a restriction that is designed for `Delegate`.
   - `Payment_document` is a subclass of a restriction that is designed for a class that is a union of `Fee` and `Tax`.
   - `Departure_tax` is a subclass of a restriction that is designed for `Departure`.
   - `Registration` is a subclass of a restriction that is designed for `Delegate`.
   - `Memeber_registration_fee` is a subclass of a restriction that is designed for `IASTED_member`.
   - `Nonmember_registration_fee` is a subclass of a restriction that is designed for `IASTED_non_member`.
   - `Hotel_room` is a subclass of a restriction that is designed for `Hotel_presenter`.
   - `Student_registration_fee` is a subclass of a restriction that is designed for a class that is a union of `Student_non_speaker` and `Student_lecturer`.
   - `Credit_card` is a subclass of a restriction that is designed for a class that is a union of `Fee` and `Tax`.

2. **Restrictions:**
   - Several restrictions are defined on the property `is_designed_for` with various `someValuesFrom` constraints, such as `Delegate`, `Listener`, `IASTED_member`, `IASTED_non_member`, `Hotel_presenter`, `Non_speaker`, `One_day_presenter`, `Student_non_speaker`, and `Student_lecturer`.

3. **Unions and Lists:**
   - There are unions of classes such as `Fee`, `Tax`, `Activity`, `Person`, `Money`, `Sponzorship`, `Time`, and `Student_non_speaker`.
   - Lists are used to define sequences of elements, such as `Fee`, `Tax`, `Activity`, `Person`, `Money`, `Sponzorship`, `Time`, and `Student_non_speaker`.

4. **Properties:**
   - The property `is_designed_for` has a domain of a class that is a union of `Fee`, `Tax`, `Activity`, `Person`, `Money`, `Sponzorship`, `Time`, and `Student_non_speaker`.
   - The property `is_designed_for` has a range of a class that is a union of `Fee`, `Tax`, `Activity`, `Person`, `Money`, `Sponzorship`, `Time`, and `Student_non_speaker`.

In summary, the subgraph describes a complex ontology related to a conference, including various types of fees, activities, equipment, and documents, all of which are designed for specific roles such as delegates, listeners, presenters, and non-speakers. The relationships and restrictions are defined using properties and unions of classes."
http://iasted#is_equipped_by,Source,Property,is equipped by,"In the context of a conference, ""is_equipped_by"" typically refers to the provision of necessary tools, equipment, or resources by a particular entity or individual. For example, a conference room might be equipped by the event organizers with audio-visual equipment, seating arrangements, and other necessary facilities to ensure the smooth running of the conference.","The property ""is_equipped_by"" has a domain of ""Place"" and a range of ""Item"". This means that ""is_equipped_by"" is used to describe a relationship where a ""Place"" is equipped by an ""Item"".The class ""Session_room"" is a subclass of a restriction. This restriction specifies that the property ""is_equipped_by"" must have some values from the class ""Audiovisual_equipment""."
http://iasted#is_given_by,Source,Property,is given by,"In the context of a conference, ""is_given_by"" typically refers to the person or entity that is delivering a presentation, lecture, or speech. For example, if a talk at a conference is described as ""is given by Dr. Smith,"" it means that Dr. Smith is the one presenting or speaking on that topic.","The property ""is given by"" has a range of ""Person"".The provided subgraph describes a set of relationships and classifications involving various types of sessions, activities, and roles within an event or conference context. Here is a natural language description of the subgraph:

1. **Session** is a subclass of a restriction that specifies it is given by a union of Authors, Session Chairs, and other entities.
2. **Technic_activity** is a subclass of a restriction that specifies it is given by members of the Technical Committee.
3. **Brief_introduction_for_Session_chair** is a subclass of a restriction that specifies it is given by an Author.
4. **Tutorial** is equivalent to a restriction that specifies it is given by a Tutorial Speaker.
5. **Plenary_lecture** is equivalent to a restriction that specifies it is given by a Plenary Lecture Speaker.
6. The property **is_given_by** has a domain that includes a union of Items and Activities.
7. The union of Items and Activities includes:
   - **Item**
   - **Activity**
8. The union of Authors, Session Chairs, and other entities includes:
   - **Author**
   - **Session_chair**
   - **nil** (indicating the end of the list)

In summary, the subgraph defines various types of sessions and activities, specifying who can give them (e.g., Authors, Session Chairs, Tutorial Speakers, Plenary Lecture Speakers, and members of the Technical Committee). It also establishes equivalences and subclass relationships among these entities."
http://iasted#is_given_to,Source,Property,is given to,"In the context of a conference, ""is given to"" typically means that something, such as an award, recognition, or responsibility, is presented or assigned to a particular person or group. For example, ""The keynote speech is given to Dr. Smith"" means that Dr. Smith is the one who will deliver the keynote speech. Similarly, ""The award for best paper is given to the research team from XYZ University"" means that the research team from XYZ University is the recipient of the award.","The property ""is_given_to"" has a domain of ""Item"" and a range of ""Person"". This means that ""is_given_to"" is a relationship where an ""Item"" is given to a ""Person"".The subgraph describes a structure where a ""Brief introduction for Session chair"" is a subclass of a certain restriction. This restriction specifies that the ""Brief introduction for Session chair"" is given to a ""Session chair.""

Similarly, ""Form"" is a subclass of another restriction. This restriction specifies that the ""Form"" is given to a ""Delegate.""

In summary, the graph indicates that:
1. A ""Brief introduction for Session chair"" is something that is given to a ""Session chair.""
2. A ""Form"" is something that is given to a ""Delegate."""
http://iasted#is_held_after,Source,Property,is held after,"In the context of a conference, ""is_held_after"" refers to the scheduling of an event or session that takes place subsequent to another event or session. For example, if a keynote speech is scheduled for 10:00 AM and a panel discussion is scheduled for 11:00 AM, the panel discussion ""is_held_after"" the keynote speech. It indicates the chronological order of events within the conference schedule.","The property ""is_held_after"" has a domain of ""Activity"" and a range of ""Time"". This means that ""is_held_after"" is a relationship where an ""Activity"" occurs after a certain ""Time"".The class ""Activity_after_conference"" is a subclass of a restriction. This restriction specifies that the property ""is_held_after"" must have some values from the class ""Conference_days""."
http://iasted#is_held_before,Source,Property,is held before,"In the context of a conference, ""is_held_before"" typically refers to whether a particular event, session, or meeting takes place before another specified event or time. For example, if a workshop ""is_held_before"" the main conference, it means the workshop occurs prior to the start of the main conference activities.","The property ""is_held_before"" has a domain of ""Activity"" and a range of ""Time"". This means that ""is_held_before"" is a relationship where an ""Activity"" occurs before a certain ""Time"".The class ""Activity_before_conference"" is a subclass of a restriction. This restriction specifies that the property ""is_held_before"" must have some values from the class ""Conference_days""."
http://iasted#is_held_in,Source,Property,is held in,"In the context of a conference, ""is_held_in"" refers to the location or venue where the conference takes place. For example, if a conference is held in New York, it means that New York is the city where the conference occurs.","The property ""is_held_in"" has a domain of ""Activity"".The given subgraph can be described in natural language as follows:

A ""Conference_activity"" is a subclass of two restrictions. The first restriction specifies that the activity is held in ""Conference_days"". The second restriction specifies that the activity is held in ""Conference_state"".

A ""Session"" is a subclass of a restriction that specifies it is held in a ""Session_room"".

A ""Full_day_tour"" is a subclass of two restrictions. The first restriction specifies that the tour is held in a ""Trip_city"". The second restriction specifies that the tour is held in a ""Trip_day"".

The property ""is_held_in"" has a range that is a union of ""Place"" and ""Time""."
http://iasted#is_made_from,Source,Property,is made from,"In the context of a conference, ""is_made_from"" could refer to the materials or components that constitute the physical elements of the conference. For example, the conference badges might be made from recycled paper, the stage might be made from wood, or the promotional materials might be made from digital content. Essentially, it describes the origin or composition of various items used in the conference.","The property ""is_made_from"" has a domain of ""Item"" and a range of ""Item"". This means that ""is_made_from"" is a relationship where both the subject and the object are instances of ""Item"". In other words, an ""Item"" can be made from another ""Item"".The class ""Publication"" is a subclass of a restriction. This restriction specifies that the property ""is_made_from"" must have some values from the class ""Final_manuscript""."
