entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#Conference_days,Target,Class,conference days,"In the context of a conference, ""Conference_days"" refers to the specific days on which the conference takes place. These are the scheduled dates during which various sessions, presentations, workshops, and other conference-related activities are held.","Sure, here are the triples verbalised into phrases:

1. ""One_conference_day"" is a subclass of ""Conference_days"".
2. ""Conference_days"" is a subclass of ""Time"".The given subgraph describes a set of classes and restrictions related to a conference and its associated activities. Here is a natural language description of the subgraph:

1. **Delegate** is defined as an equivalent class to a certain unnamed class (let's call it Class A).
2. **Class A** is defined as the intersection of two restrictions:
   - The first restriction specifies that the property **go_through** must have some values from **Registration**.
   - The second restriction specifies that the property **is_present_in** must have some values from **Conference_days**.

3. **Conference_activity** is a subclass of a restriction that specifies the property **is_held_in** must have some values from **Conference_days**.

4. **Activity_before_conference** is a subclass of a restriction that specifies the property **is_held_before** must have some values from **Conference_days**.

5. **Activity_after_conference** is a subclass of a restriction that specifies the property **is_held_after** must have some values from **Conference_days**.

6. **Conference_days** is a subclass of a restriction that specifies the property **is_designed_for** must have some values from **Delegate**.

7. There is a restriction that specifies the property **is_present_in** must have some values from **Conference_days**.

8. There is a restriction that specifies the property **is_present_in** must have some values from **Conference_building**.

In summary, the subgraph describes a structure where delegates are associated with conference activities, which are held in specific locations and times relative to the conference days. Activities can occur before, during, or after the conference, and they are designed for delegates and held in designated buildings."
http://iasted#Conference_hall,Target,Class,conference hall,"In the context of a conference, a ""conference hall"" refers to a large room or space specifically designed to host conferences, meetings, seminars, and other large gatherings. It is typically equipped with necessary amenities such as seating arrangements, audio-visual equipment, and sometimes facilities for catering, to accommodate the needs of the attendees and ensure the smooth conduct of the event.","The class ""Conference hall"" is a subclass of the class ""Place"".The given subgraph can be described in natural language as follows:

1. **Classes and Restrictions:**
   - There are several restrictions defined in the graph:
     - A restriction (`_:N5dff73d308fe441e98024ce0a1ce7944`) is defined on the property `is_present_in` and has some values from a class (`_:N9c5d4dd274464dd889b66a2073b19142`).
     - A restriction (`_:N3a30e76dc0da47489754dcf83470d17d`) is defined on the property `is_situated_in` and has some values from the class `Conference_building`.
     - A restriction (`_:N653b8bb856d94850b26ec2f34fb84a11`) is defined on the property `speak_in` and has some values from the class `Conference_hall`.
     - Another restriction (`_:N6544773348e54537ab5985822ae157b2`) is defined on the property `speak_in` and also has some values from the class `Conference_hall`.

2. **Union of Classes:**
   - The class (`_:N9c5d4dd274464dd889b66a2073b19142`) is a union of the classes `Session_room` and `Conference_hall`.

3. **Subclass Relationships:**
   - `Tutorial_speaker` is a subclass of the restriction (`_:N653b8bb856d94850b26ec2f34fb84a11`), meaning that a tutorial speaker must speak in a conference hall.
   - `Conference_hall` is a subclass of the restriction (`_:N3a30e76dc0da47489754dcf83470d17d`), meaning that a conference hall must be situated in a conference building.
   - `Listener` is a subclass of the restriction (`_:N5dff73d308fe441e98024ce0a1ce7944`), meaning that a listener must be present in a class that is part of the union defined by (`_:N9c5d4dd274464dd889b66a2073b19142`).
   - `Plenary_lecture_speaker` is a subclass of the restriction (`_:N6544773348e54537ab5985822ae157b2`), meaning that a plenary lecture speaker must speak in a conference hall.

4. **Union List Structure:**
   - The union class (`_:N9c5d4dd274464dd889b66a2073b19142`) is composed of:
     - The first element being `Session_room`.
     - The rest of the list containing `Conference_hall`.
     - The list ends with `nil`.

In summary, the graph describes a set of restrictions and subclass relationships involving speakers, listeners, and locations within a conference setting, with specific properties such as speaking in or being present in certain types of rooms or buildings."
http://iasted#Conference_hotel,Target,Class,conference hotel,"In the context of a conference, a ""conference hotel"" refers to a hotel that is specifically equipped to host conferences, meetings, and other large gatherings. These hotels typically offer extensive facilities such as large meeting rooms, conference halls, audio-visual equipment, and sometimes even event planning services. They are designed to accommodate both the lodging and the professional needs of conference attendees, providing a convenient and integrated solution for hosting events.","The class ""Conference_hotel"" is a subclass of the class ""Building"".The given subgraph describes a set of relationships and restrictions involving conference hotels, hotel presenters, hotel rooms, and their respective properties. Here is a natural language description of the subgraph:

1. **Conference Hotel**:
   - A conference hotel is a subclass of a restriction that is situated in a conference state.
   - It is also a subclass of a restriction that is designed for hotel presenters.
   - Additionally, it is a subclass of a restriction that is situated in a conference city.

2. **Hotel Presenter**:
   - A hotel presenter is a subclass of a class that is an intersection of:
     - A restriction on the property ""occupy"" with some values from conference hotels.
     - A restriction on the property ""pay"" with some values from hotel fees.

3. **Hotel Room**:
   - A hotel room is a subclass of a restriction that is situated in a conference hotel.

4. **Restrictions**:
   - There is a restriction on the property ""is_situated_in"" with some values from conference states.
   - There is a restriction on the property ""is_designed_for"" with some values from hotel presenters.
   - There is a restriction on the property ""is_situated_in"" with some values from conference cities.
   - There is a restriction on the property ""occupy"" with some values from conference hotels.
   - There is a restriction on the property ""pay"" with some values from hotel fees.

5. **Class Intersection**:
   - There is a class that is an intersection of:
     - A restriction on the property ""occupy"" with some values from conference hotels.
     - A restriction on the property ""pay"" with some values from hotel fees.

This description captures the hierarchical and property-based relationships between conference hotels, hotel presenters, hotel rooms, and their associated restrictions."
http://iasted#Conference_restaurant,Target,Class,conference restaurant,"In the context of a conference, a ""conference restaurant"" typically refers to a dining facility or area within or associated with the conference venue where attendees can have meals. This restaurant may offer a range of dining options, including breakfast, lunch, dinner, and snacks, and is often designed to accommodate the schedules and needs of conference participants. It provides a convenient place for attendees to eat without having to leave the conference premises, facilitating networking and informal discussions in a relaxed setting.","The class ""Conference_restaurant"" is a subclass of the class ""Building"".The provided subgraph can be described in natural language as follows:

A ""Conference_restaurant"" is a type of entity that has several restrictions. Firstly, it is situated in a ""Conference_city"". Secondly, it is situated in a ""Conference_state"". Thirdly, it is occupied by a ""Delegate"". Additionally, a ""Tip"" is paid in a ""Conference_restaurant""."
http://iasted#Conference_state,Target,Class,conference state,"In the context of a conference, ""Conference_state"" typically refers to the current status or phase of the conference. This could include various stages such as planning, registration, ongoing sessions, breaks, or the conclusion of the event. It essentially provides information about what is happening at a given moment during the lifecycle of the conference.","The class ""Conference_state"" is a subclass of the class ""State"".The given subgraph describes a set of classes and restrictions related to a conference setting. Here is a natural language description of the subgraph:

1. **Conference_state** is a subclass of a restriction that specifies it is visited by a **Delegate**.
2. **Conference_airport** is a subclass of a restriction that specifies it is situated in a **Conference_state**.
3. **Conference_hotel** is a subclass of a restriction that specifies it is situated in a **Conference_state**.
4. **Conference_restaurant** is a subclass of a restriction that specifies it is situated in a **Conference_state**.
5. **Conference_building** is a subclass of a restriction that specifies it is situated in a **Conference_state**.
6. **Conference_activity** is a subclass of a restriction that specifies it is held in a **Conference_state**.
7. **Place** is a subclass of a restriction that specifies it is situated in a **Conference_state**.

In summary, various entities such as airports, hotels, restaurants, buildings, and activities related to a conference are all situated within a **Conference_state**. Additionally, a **Conference_state** is visited by delegates."
http://iasted#Credit_card,Target,Class,credit card,"In the context of a conference, a ""credit card"" typically refers to a payment method used by attendees to register for the event, pay for accommodations, or cover other related expenses. It is a plastic card issued by a financial institution that allows the cardholder to borrow funds to pay for goods and services, with the agreement to pay back the borrowed amount plus any applicable interest.","The class ""Credit_card"" is a subclass of the class ""Card"".The given subgraph can be described in natural language as follows:

There is a class that is a union of several subclasses. This union class includes the subclasses ""Fee"" and ""Sponsorship,"" with ""Sponsorship"" being followed by ""Tax."" Additionally, there is a class that is a union of ""Credit_card"" and ""Payment_document.""

""Credit_card"" is a subclass of a restriction that is designed for a class that is a union of ""Fee"" and ""Sponsorship."" This restriction is on the property ""is_designed_for.""

""Fee"" is a subclass of another restriction that is on the property ""is_paid_with."" This restriction has some values from the union class that includes ""Credit_card"" and ""Payment_document.""

In summary, the subgraph describes a hierarchy and relationships between different financial-related classes and restrictions based on properties like ""is_designed_for"" and ""is_paid_with."""
http://iasted#Currency,Target,Class,currency,"In the context of a conference, ""currency"" typically refers to the relevance, timeliness, and up-to-date nature of the information being presented or discussed. It emphasizes the importance of sharing the most current data, research findings, trends, and developments in the field to ensure that participants are receiving the most accurate and useful information.",Information is not available.
http://iasted#Deadline,Target,Class,deadline,"In the context of a conference, a ""deadline"" refers to the final date or time by which certain tasks or submissions must be completed. This could include deadlines for submitting abstracts, registering for the conference, submitting full papers, or making payments. Meeting these deadlines is crucial for the smooth organization and operation of the conference.","Sure, here are the triples verbalized into phrases:

1. ""Camera_ready_manuscript_deadline"" is a subclass of ""Deadline"".
2. ""Deadline_for_notification_of_acceptance"" is a subclass of ""Deadline"".
3. ""Deadline_hotel_reservation"" is a subclass of ""Deadline"".
4. ""Registation_deadline"" is a subclass of ""Deadline"".
5. ""Submissions_deadline"" is a subclass of ""Deadline"".
6. ""done_till"" has a domain of ""Deadline"".
7. ""Deadline"" is a subclass of ""Time"".The class ""Deadline"" is a subclass of a restriction. This restriction specifies that the property ""is_designed_for"" must have some values from the class ""Delegate""."
http://iasted#Deadline_for_notification_of_acceptance,Target,Class,deadline for notification of acceptance,"In the context of a conference, ""Deadline for notification of acceptance"" refers to the latest date by which the conference organizers will inform authors whether their submitted papers, abstracts, or proposals have been accepted for presentation at the conference. This deadline is crucial for participants to know if they need to prepare their presentations, make travel arrangements, or plan their attendance accordingly.","The class ""Deadline_for_notification_of_acceptance"" is a subclass of the class ""Deadline"".The class ""Author_information_form"" is a subclass of a restriction. This restriction specifies that the property ""is_sent_after"" must have some values from the class ""Deadline_for_notification_of_acceptance""."
http://iasted#Deadline_hotel_reservation,Target,Class,deadline hotel reservation,"In the context of a conference, ""Deadline_hotel_reservation"" refers to the last date by which attendees must book their hotel accommodations to secure a room, often at a special conference rate. After this deadline, the availability of rooms and the special rates may no longer be guaranteed.","The class ""Deadline_hotel_reservation"" is a subclass of the class ""Deadline"".The class ""Hotel_registration_form"" is a subclass of a restriction that specifies that the property ""is_sent_before"" must have some values from the class ""Deadline_hotel_reservation""."
http://iasted#Delegate,Target,Class,delegate,"In the context of a conference, a ""delegate"" refers to an individual who is authorized to represent a group, organization, or constituency. Delegates attend the conference to participate in discussions, make decisions, and vote on behalf of the people or organization they represent. They may also engage in networking, attend sessions, and contribute to the overall objectives of the conference.","Sure, here are the triples verbalised into phrases:

1. A Conference Hiker is a subclass of Delegate.
2. A Hotel Presenter is a subclass of Delegate.
3. An IASTED Member is a subclass of Delegate.
4. An IASTED Non-Member is a subclass of Delegate.
5. A Listener is a subclass of Delegate.
6. A Non-Speaker is a subclass of Delegate.
7. A One-Day Presenter is a subclass of Delegate.
8. A Session Chair is a subclass of Delegate.
9. A Speaker is a subclass of Delegate.
10. A Technical Committee member is a subclass of Delegate.
11. A Delegate is a subclass of Person.The subgraph describes a complex ontology involving various classes and restrictions related to a conference setting. Here is a natural language description of the subgraph:

1. **Delegate** is a subclass of several restrictions and classes:
   - It is equivalent to a class that intersects with other restrictions.
   - It is designed for and occupies various entities such as `Presenter_state`, `Conference_building`, `Presenter_city`, `Presenter_house`, and `Conference_days`.
   - It is needed for `Viza`.
   - It is paid by `Registration_fee`.
   - It is sent by `Mailing_list`.
   - It is given to `Form`.
   - It is occupied by `Conference_restaurant`, `Presenter_house`, and `Presenter_city`.
   - It is present in `Conference_days`.
   - It is used by `Transport_vehicle`.
   - It goes through `Registration`.
   - It obtains `Invitation_letter`.

2. **Full_day_tour** is a subclass of a restriction that is designed for `Delegate`.

3. **Registration_fee** is a subclass of a restriction that is paid by `Delegate`.

4. **Mailing_list** is a subclass of a restriction that is designed for `Delegate`.

5. **Viza** is a subclass of a restriction that is needed for `Delegate`.

6. **Conference_restaurant** is a subclass of a restriction that is occupied by `Delegate`.

7. **Coctail_reception** is a subclass of a restriction that is designed for `Delegate`.

8. **Conference_city** is a subclass of a restriction that is visited by `Delegate`.

9. **Conference_state** is a subclass of a restriction that is occupied by `Delegate`.

10. **Conference_days** is a subclass of a restriction that is designed for `Delegate`.

11. **Conference_building** is a subclass of a restriction that is occupied by `Delegate`.

12. **Presenter_city** is a subclass of a restriction that is occupied by `Delegate`.

13. **Presenter_state** is a subclass of a restriction that is occupied by `Delegate`.

14. **Presenter_house** is a subclass of a restriction that is occupied by `Delegate`.

15. **Transport_vehicle** is a subclass of a restriction that is used by `Delegate`.

16. **Social_program** is a subclass of a restriction that is designed for `Delegate`.

17. **Trip_day** is a subclass of a restriction that is designed for `Delegate`.

18. **Coffee_break** is a subclass of a restriction that is designed for `Delegate`.

19. **Registration** is a subclass of a restriction that is designed for `Delegate`.

20. **Form** is a subclass of a restriction that is given to `Delegate`.

21. **Invitation_letter** is a subclass of a restriction that is designed for `Delegate`.

22. **Deadline** is a subclass of a restriction that is designed for `Delegate`.

23. **Registration_form** is a subclass of a restriction that is sent by `Delegate`.

24. **Conference_building** is a subclass of a restriction that is occupied by `Delegate`.

The ontology also includes various restrictions on properties such as `is_occupied_by`, `is_designed_for`, `is_needed_for`, `is_paid_by`, `is_sent_by`, `is_given_to`, `is_present_in`, `is_used_by`, `go_through`, `obtain`, `occupy`, `send`, `pay`, and `need`, all of which relate to the `Delegate` class and its interactions with other entities in the conference setting."
http://iasted#Departure,Target,Class,departure,"In the context of a conference, ""departure"" typically refers to the act of leaving the event or venue. This could mean the time when attendees, speakers, or organizers leave the conference after it has concluded or when they are done with their participation. It can also refer to the logistics involved in leaving, such as transportation arrangements or the end of scheduled activities.","The class ""Departure"" is a subclass of ""Activity after conference"".The subgraph describes a restriction that is associated with the property ""is_designed_for"" and has some values from the class ""Departure."" Additionally, it specifies that ""Departure_tax"" is a subclass of this restriction."
http://iasted#Departure_tax,Target,Class,departure tax,"In the context of a conference, ""departure tax"" refers to a fee that travelers must pay when leaving a country. This tax is typically collected at the airport or other points of departure and is used to fund various governmental services or infrastructure. For conference attendees, this means they should be aware of any applicable departure taxes when planning their travel budget and ensure they have the necessary funds to cover this expense when leaving the host country.","The class ""Departure_tax"" is a subclass of the class ""Tax"".The subgraph describes a restriction that is associated with the property ""is_designed_for"" and has some values from the class ""Departure."" Additionally, it specifies that ""Departure_tax"" is a subclass of this restriction."
http://iasted#Dinner_banquet,Target,Class,dinner banquet,"In the context of a conference, a ""dinner banquet"" refers to a formal evening meal that is typically organized as part of the event's schedule. This banquet often serves as a social gathering for attendees, providing an opportunity for networking, celebrating achievements, or listening to keynote speeches in a more relaxed and festive atmosphere. It usually features a multi-course meal and may include entertainment or presentations.","The class ""Dinner_banquet"" is a subclass of the class ""Social_program"".The subgraph describes that a ""Dinner banquet"" is a subclass of a certain restriction. This restriction is defined by the property ""is designed for"" and specifies that it applies to some values that are not ""One day presenter"". The entity representing the complement of ""One day presenter"" is classified as a ""Class""."
http://iasted#Document,Target,Class,document,"In the context of a conference, a ""document"" typically refers to any written, printed, or digital material that is used or distributed during the event. This can include agendas, schedules, presentation slides, handouts, research papers, reports, and any other relevant materials that support the discussions and activities taking place at the conference. These documents are often used to provide information, facilitate communication, and serve as a record of the proceedings.","Sure, here are the triples verbalised into phrases:

1. A ""Brief introduction for Session chair"" is a subclass of ""Document"".
2. A ""Form"" is a subclass of ""Document"".
3. An ""Invitation letter"" is a subclass of ""Document"".
4. A ""Mailing list"" is a subclass of ""Document"".
5. A ""Payment document"" is a subclass of ""Document"".
6. A ""Record of attendance"" is a subclass of ""Document"".
7. A ""Review"" is a subclass of ""Document"".
8. A ""Submission"" is a subclass of ""Document"".
9. A ""Transparency"" is a subclass of ""Document"".
10. A ""Viza"" is a subclass of ""Document"".
11. A ""Document"" is a subclass of ""Item""."
http://iasted#Double_hotel_room,Target,Class,double hotel room,"In the context of a conference, a ""double hotel room"" typically refers to a hotel room that is designed to accommodate two people. This room usually contains either one double bed or two single beds, providing lodging for conference attendees who may be traveling together or who are willing to share a room to reduce costs.","The class ""Double_hotel_room"" is a subclass of the class ""Hotel_room""."
http://iasted#Fee,Target,Class,fee,"In the context of a conference, a ""fee"" refers to the amount of money that participants are required to pay in order to attend the event. This fee typically covers various costs associated with organizing the conference, such as venue rental, materials, speaker fees, refreshments, and other logistical expenses.","1. ""Fee_for_extra_trip"" is a subclass of ""Fee"".
2. ""Hotel_fee"" is a subclass of ""Fee"".
3. ""Registration_fee"" is a subclass of ""Fee"".
4. ""Fee"" is a subclass of ""Money"".The given subgraph can be described in natural language as follows:

1. **Payment_document** is a subclass of a certain restriction (denoted as _:N4f67e569d3b2490eb419dcdcda9ff467).
2. **Credit_card** is a subclass of another restriction (denoted as _:Nf43a049274d04b879b4dcc38bff17acd).
3. **Fee** is a subclass of a restriction (denoted as _:Nc8e1b4b3ccb1483e8b4496e72c25f6c2).

The restriction _:N4f67e569d3b2490eb419dcdcda9ff467:
- Is of type Restriction.
- Applies to the property **is_designed_for**.
- Specifies that the values must be from a class (denoted as _:N3f1fc218b200465881d5c415575bd5fe).

The restriction _:Nf43a049274d04b879b4dcc38bff17acd:
- Is of type Restriction.
- Applies to the property **is_designed_for**.
- Specifies that the values must be from a class (denoted as _:N42d386cd8a304cab859ed9f4cbfb7cff).

The restriction _:Nc8e1b4b3ccb1483e8b4496e72c25f6c2:
- Is of type Restriction.
- Applies to the property **is_paid_with**.
- Specifies that the values must be from a class (denoted as _:N37abb66075bb40448b67fd20b10ccad3).

The class _:N3f1fc218b200465881d5c415575bd5fe:
- Is a union of the following:
  - **Fee** (denoted as _:N65b931f7ed9f4d768d32f6e55494a5b0)
  - **Tax** (denoted as _:Ne3288bfaaed24432886509b3c219cc5f)

The class _:N42d386cd8a304cab859ed9f4cbfb7cff:
- Is a union of the following:
  - **Fee** (denoted as _:N8d2bcf01ad444ee5971efc28a0761a48)
  - **Sponzorship** (denoted as _:Nf719b57adc084d2195a7ec036b13af5b)
  - **Tax** (denoted as _:N0d38495b657e4d9998a6f25af1061c93)

The class _:N37abb66075bb40448b67fd20b10ccad3:
- Is a union of the following:
  - **Credit_card** (denoted as _:Na112e6be79744f83a83ef833b71fc571)
  - **Payment_document** (denoted as _:N43fdd83c8ad94b9e8055fab54d6497d2)

In summary, the subgraph describes a hierarchy and relationships between different classes and restrictions involving properties like **is_designed_for** and **is_paid_with**, and includes subclasses such as **Payment_document**, **Credit_card**, and **Fee**."
http://iasted#Fee_for_extra_trip,Target,Class,fee for extra trip,"In the context of a conference, ""Fee_for_extra_trip"" likely refers to an additional charge that participants may incur if they require transportation services beyond what is included in the standard conference package. This could include extra shuttle rides, additional trips to and from the airport, or other transportation needs that are not covered by the initial conference registration fee.","The class ""Fee_for_extra_trip"" is a subclass of the class ""Fee"".The subgraph describes the following relationships:

1. There is a restriction indicating that something is paid for a ""Full day tour"".
2. The ""Fee for extra trip"" is a subclass of this restriction.
3. There is another restriction indicating that something is paid by a ""Conference Hiker"".
4. The ""Fee for extra trip"" is also a subclass of this second restriction.

In summary, the ""Fee for extra trip"" is a fee that is paid for a ""Full day tour"" and is paid by a ""Conference Hiker""."
http://iasted#Final_manuscript,Target,Class,final manuscript,"In the context of a conference, a ""final manuscript"" refers to the completed and polished version of a research paper or article that is submitted by the authors for inclusion in the conference proceedings. This version has typically undergone revisions and edits based on feedback from peer reviews or conference organizers and is considered the definitive version for publication and presentation at the conference.","The class ""Final_manuscript"" is a subclass of the class ""Submission"".The given subgraph can be described as follows:

1. A **Speaker** is someone who writes a **Final manuscript**.
2. A **Publication** is made from a **Final manuscript**.
3. A **Final manuscript** goes through the process of being an **Accepting manuscript**.

In more detail:
- The class **Speaker** has a restriction that involves the property of writing, and the value associated with this property is a **Final manuscript**.
- The class **Publication** has a restriction that involves the property of being made from, and the value associated with this property is a **Final manuscript**.
- The class **Final manuscript** has a restriction that involves the property of going through, and the value associated with this property is an **Accepting manuscript**."
http://iasted#Form,Target,Class,form,"In the context of a conference, ""Form"" typically refers to a document or digital interface used to collect information from participants. This could include registration forms, feedback forms, or survey forms, which gather details such as attendee names, contact information, session preferences, and feedback on the event. These forms help organizers manage the event efficiently and gather valuable data for future planning.","1. ""Author_information_form"" is a subclass of ""Form"".
2. ""Hotel_registration_form"" is a subclass of ""Form"".
3. ""Registration_form"" is a subclass of ""Form"".
4. ""Form"" is a subclass of ""Document"".The class ""Form"" is a subclass of a restriction. This restriction specifies that the property ""is_given_to"" must have some values from the class ""Delegate""."
http://iasted#Full_day_tour,Target,Class,full day tour,"In the context of a conference, a ""Full_day_tour"" typically refers to an organized excursion or outing that lasts an entire day. This tour is usually planned as part of the conference agenda and is designed to give attendees an opportunity to explore local attractions, landmarks, or points of interest in the area where the conference is being held. It often includes transportation, guided tours, and sometimes meals, providing a comprehensive experience outside the conference sessions.","The class ""Full day tour"" is a subclass of ""Activity after conference"".The provided subgraph can be described in natural language as follows:

A ""Full day tour"" is a subclass of a restriction that involves being held in a ""Trip city."" Additionally, a ""Full day tour"" is also a subclass of a restriction that involves going through a ""Trip day."" Furthermore, a ""Full day tour"" is designed for a ""Delegate.""

A ""Conference Hiker"" is equivalent to a restriction that involves going through a ""Full day tour.""

A ""Fee for extra trip"" is a subclass of a restriction that involves being paid for a ""Full day tour.""

In summary, a ""Full day tour"" is an event held in a trip city, goes through a trip day, and is designed for delegates. A ""Conference Hiker"" is someone who goes through a full day tour, and there is a fee for extra trips that are paid for full day tours."
http://iasted#Hotel_fee,Target,Class,hotel fee,"In the context of a conference, ""hotel fee"" refers to the cost associated with booking and staying at a hotel. This fee typically covers the accommodation expenses for attendees, speakers, or organizers who need lodging during the duration of the conference. The hotel fee may include the room rate, taxes, and sometimes additional services such as breakfast, Wi-Fi, or access to hotel amenities.","The class ""Hotel_fee"" is a subclass of the class ""Fee"".The given subgraph can be described in natural language as follows:

There is a class defined by an intersection of two restrictions. The first restriction specifies that the property ""occupy"" must have some values from the class ""Conference_hotel"". The second restriction specifies that the property ""pay"" must have some values from the class ""Hotel_fee"". This intersection class is a superclass of ""Hotel_presenter"".

Additionally, there is another restriction that specifies that the property ""is_paid_by"" must have some values from the class ""Hotel_presenter"". The class ""Hotel_fee"" is a subclass of this restriction."
http://iasted#Hotel_presenter,Target,Class,hotel presenter,"In the context of a conference, a ""Hotel_presenter"" likely refers to an individual who represents a hotel and presents information about the hotel's services, facilities, and accommodations to the conference attendees. This person might be responsible for showcasing what the hotel has to offer, potentially to attract future business or to inform attendees who are staying at the hotel during the conference.","The class ""Hotel_presenter"" is a subclass of the class ""Delegate"".The given subgraph can be described in natural language as follows:

A ""Conference hotel"" is a subclass of entities that are designed for ""Hotel presenters"". A ""Hotel presenter"" is a subclass of a class that is an intersection of two restrictions. The first restriction specifies that the property ""occupy"" must have some values from ""Conference hotel"". The second restriction specifies that the property ""pay"" must have some values from ""Hotel fee"".

Additionally, a ""Hotel fee"" is a subclass of entities that are paid by ""Hotel presenters"". A ""Hotel room"" is a subclass of entities that are designed for ""Hotel presenters""."
http://iasted#Hotel_registration_form,Target,Class,hotel registration form,"In the context of a conference, a ""Hotel registration form"" refers to a document or online form that attendees fill out to book their accommodation at a hotel associated with the conference. This form typically collects information such as the attendee's name, contact details, dates of stay, room preferences, and payment information. It ensures that the attendee has a reserved room for the duration of the conference and helps the hotel manage bookings and availability.","The class ""Hotel_registration_form"" is a subclass of the class ""Form"".The class ""Hotel_registration_form"" is a subclass of a restriction that specifies that the property ""is_sent_before"" must have some values from the class ""Deadline_hotel_reservation""."
http://iasted#Hotel_room,Target,Class,hotel room,"In the context of a conference, a ""hotel room"" refers to a private room within a hotel where attendees can stay during the duration of the event. It provides accommodation for participants, speakers, and organizers, offering a place to rest, sleep, and prepare for conference activities.","Sure, here are the triples verbalised into phrases:

1. A ""Double hotel room"" is a subclass of a ""Hotel room"".
2. A ""Single hotel room"" is a subclass of a ""Hotel room"".
3. A ""Hotel room"" is a subclass of a ""Place"".The description of the subgraph can be verbalized as follows:

A ""Hotel_room"" is a subclass of two types of restrictions. The first restriction specifies that a ""Hotel_room"" is designed for some values from ""Hotel_presenter"". The second restriction specifies that a ""Hotel_room"" is situated in some values from ""Conference_hotel""."
http://iasted#IASTED_member,Target,Class,iasted member,"In the context of a conference, ""IASTED_member"" refers to an individual who is a member of the International Association of Science and Technology for Development (IASTED). IASTED is an organization that focuses on promoting the development and dissemination of scientific and technological knowledge. Members of IASTED often receive benefits such as discounts on conference registration fees, access to publications, and opportunities to network with other professionals in their field.","The class ""IASTED_member"" is a subclass of the class ""Delegate"".The subgraph describes the following relationships:

1. There is a restriction (let's call it Restriction1) that applies to the property ""pay"" and has some values from the class ""Member_registration_fee"".
2. There is another restriction (let's call it Restriction2) that applies to the property ""is_designed_for"" and has some values from the class ""IASTED_member"".
3. The class ""Member_registration_fee"" is a subclass of the class defined by Restriction2.
4. The class ""IASTED_member"" is equivalent to the class defined by Restriction1.

In natural language, this can be described as:

A ""Member_registration_fee"" is a type of fee that is paid by someone who is designed to be an ""IASTED_member"". The concept of an ""IASTED_member"" is equivalent to the concept of someone who pays a ""Member_registration_fee""."
http://iasted#IASTED_non_member,Target,Class,iasted non member,"In the context of a conference, ""IASTED_non_member"" refers to an individual who is registering for or participating in a conference organized by the International Association of Science and Technology for Development (IASTED) but is not a member of the organization. Typically, non-members may have to pay a higher registration fee compared to members.","The class ""IASTED_non_member"" is a subclass of the class ""Delegate"".The subgraph describes the following relationships:

1. A ""Nonmember registration fee"" is a subclass of a certain restriction.
2. This restriction specifies that the ""Nonmember registration fee"" is designed for ""IASTED non-members.""
3. Another restriction specifies that ""IASTED non-members"" are those who pay the ""Nonmember registration fee.""
4. The restriction involving ""IASTED non-members"" is equivalent to the restriction involving the ""Nonmember registration fee.""

In summary, the ""Nonmember registration fee"" is specifically designed for individuals who are not members of IASTED, and these non-members are defined as those who pay this fee."
http://iasted#Initial_manuscipt,Target,Class,initial manuscipt,"In the context of a conference, ""initial manuscript"" refers to the first complete version of a research paper or article that an author submits for consideration. This document typically includes the full text, figures, tables, and references, and it is submitted to the conference organizers or review committee for evaluation. The initial manuscript undergoes a review process, where it may be accepted, rejected, or returned to the author with requests for revisions before it can be presented at the conference or included in the conference proceedings.","The class ""Initial_manuscript"" is a subclass of the class ""Submission"".The class ""Initial_manuscript"" is a subclass of a restriction. This restriction specifies that the property ""go_through"" must have some values from the class ""Refusing_manuscript""."
http://iasted#Introduction,Target,Class,introduction,"In the context of a conference, an ""Introduction"" typically refers to the initial segment where the host or a designated speaker welcomes the attendees, outlines the agenda, and provides an overview of the conference's purpose and objectives. This segment sets the tone for the event, introduces key speakers or participants, and may also include housekeeping details such as session timings, locations, and any other relevant logistical information.","Sure, here are the triples verbalized into phrases:

1. ""Introduction_of_speaker"" is a subclass of ""Introduction"".
2. ""Introduction"" is a subclass of ""Conference_activity""."
http://iasted#Introduction_of_speaker,Target,Class,introduction of speaker,"In the context of a conference, the ""Introduction of speaker"" refers to the segment where a host or another designated individual provides background information about the speaker who is about to present. This introduction typically includes details such as the speaker's name, professional title, relevant qualifications, achievements, and the topic they will be discussing. The purpose is to establish the speaker's credibility and to give the audience a sense of what to expect from the presentation.","The class ""Introduction of speaker"" is a subclass of the class ""Introduction"".The class ""Session_chair"" is equivalent to a restriction class that involves the property ""go_through"" and has some values from the class ""Introduction_of_speaker""."
http://iasted#Invitation_letter,Target,Class,invitation letter,"In the context of a conference, an ""invitation letter"" is a formal document sent by the organizers to potential attendees, speakers, or participants. This letter typically includes details about the conference such as the date, location, agenda, and purpose. It may also provide information on how to register, any fees involved, and logistical details like accommodation and travel arrangements. The invitation letter serves to formally invite the recipient to attend or participate in the conference and may also be used to support visa applications for international attendees.","The class ""Invitation_letter"" is a subclass of the class ""Document"".The given subgraph can be described in natural language as follows:

A ""Delegate"" is a subclass of a certain restriction. This restriction specifies that the property ""obtain"" must have some values from the class ""Invitation_letter"". Additionally, an ""Invitation_letter"" is a subclass of another restriction. This second restriction specifies that the property ""is_designed_for"" must have some values from the class ""Delegate""."
