entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#Hotel_fee,Target,Class,hotel fee,"In the context of a conference, ""hotel fee"" refers to the cost associated with staying at a hotel during the event. This fee typically covers the accommodation expenses for attendees, speakers, or organizers who need lodging for the duration of the conference. The hotel fee may include the room rate, taxes, and sometimes additional services such as breakfast, Wi-Fi, or access to hotel amenities.","The class ""Hotel_fee"" is a subclass of the class ""Fee"".The given subgraph can be described in natural language as follows:

There is a class named `Hotel_presenter` which is a subclass of another class represented by the blank node `_:N103d7d88c76b4dcca2a81f4c09e03a54`. This class `_:N103d7d88c76b4dcca2a81f4c09e03a54` is defined as an intersection of two restrictions.

The first restriction, represented by the blank node `_:N0e0313da244a4d938cfe9664f7584ebb`, specifies that some values from the class `Conference_hotel` are related to the property `occupy`.

The second restriction, represented by the blank node `_:Ndb54e334b3c54e718401eb85e94ef54e`, specifies that some values from the class `Hotel_fee` are related to the property `pay`.

Additionally, the class `Hotel_fee` is a subclass of another restriction represented by the blank node `_:N1c34f93646de492a8def8f9df9910f50`. This restriction specifies that some values from the class `Hotel_presenter` are related to the property `is_paid_by`.

In summary, the class `Hotel_presenter` is defined through a combination of restrictions involving properties `occupy` and `pay` related to `Conference_hotel` and `Hotel_fee`, respectively, and `Hotel_fee` itself is defined through a restriction involving the property `is_paid_by` related to `Hotel_presenter`."
http://iasted#Hotel_presenter,Target,Class,hotel presenter,"In the context of a conference, a ""Hotel_presenter"" likely refers to a representative or spokesperson from a hotel who is presenting information. This could include details about the hotel's services, facilities, accommodations, and any special offers or packages available for conference attendees. The presenter might also discuss how the hotel can support the conference, such as providing meeting rooms, catering services, and other amenities.","The class ""Hotel_presenter"" is a subclass of the class ""Delegate"".The given subgraph describes a set of relationships and restrictions involving hotel rooms, conference hotels, hotel presenters, and hotel fees. Here is a natural language description of the subgraph:

1. **Hotel Room and Conference Hotel**:
   - A ""Hotel_room"" is a subclass of a certain restriction (denoted as `_:N780b65cc5fc843b486b572cd781a265a`), which is designed for ""Hotel_presenter"".
   - A ""Conference_hotel"" is a subclass of another restriction (denoted as `_:N0e1e3e66a00e4c9eb001bb124e179844`), which is also designed for ""Hotel_presenter"".

2. **Hotel Presenter**:
   - A ""Hotel_presenter"" is a subclass of a class (denoted as `_:N103d7d88c76b4dcca2a81f4c09e03a54`), which is an intersection of certain restrictions.

3. **Hotel Fee**:
   - A ""Hotel_fee"" is a subclass of a restriction (denoted as `_:N1c34f93646de492a8def8f9df9910f50`), which is paid by ""Hotel_presenter"".

4. **Restrictions**:
   - The restriction `_:N780b65cc5fc843b486b572cd781a265a` is designed for ""Hotel_presenter"" and is associated with the property ""is_designed_for"".
   - The restriction `_:N0e1e3e66a00e4c9eb001bb124e179844` is designed for ""Hotel_presenter"" and is associated with the property ""is_designed_for"".
   - The restriction `_:Ndb54e334b3c54e718401eb85e94ef54e` involves the property ""pay"" and is associated with ""Hotel_fee"".
   - The restriction `_:N1c34f93646de492a8def8f9df9910f50` involves the property ""is_paid_by"" and is associated with ""Hotel_presenter"".
   - The restriction `_:N0e0313da244a4d938cfe9664f7584ebb` involves the property ""occupy"" and is associated with ""Conference_hotel"".

5. **Class Intersection**:
   - The class `_:N103d7d88c76b4dcca2a81f4c09e03a54` is defined as an intersection of the restrictions `_:N23e51df91bd6466982e9e9c2f4096282`, which includes the restriction `_:N0e0313da244a4d938cfe9664f7584ebb`.

In summary, the subgraph outlines a structure where hotel rooms and conference hotels are designed for hotel presenters, who are associated with certain fees and payments. The relationships and restrictions are interconnected to define the roles and properties of hotel presenters, hotel rooms, conference hotels, and hotel fees."
http://iasted#Hotel_registration_form,Target,Class,hotel registration form,"In the context of a conference, a ""Hotel registration form"" refers to a document or online form that attendees fill out to book their accommodation at a hotel associated with the conference. This form typically collects information such as the attendee's name, contact details, dates of stay, room preferences, and payment information. It ensures that the attendee has a reserved room for the duration of the conference and helps the hotel manage bookings and availability.","The class ""Hotel_registration_form"" is a subclass of the class ""Form"".The class ""Hotel_registration_form"" is a subclass of a restriction that specifies that it must be associated with the property ""is_sent_before"" and that this property must have some values from the class ""Deadline_hotel_reservation""."
http://iasted#Hotel_room,Target,Class,hotel room,"In the context of a conference, a ""hotel room"" refers to a private room in a hotel where attendees can stay during the duration of the conference. It provides accommodation for participants who may be traveling from different locations to attend the event. The hotel room typically includes amenities such as a bed, bathroom, and sometimes additional features like a desk, Wi-Fi, and room service, ensuring a comfortable stay for the conference attendees.","1. A ""Double hotel room"" is a subclass of a ""Hotel room"".
2. A ""Single hotel room"" is a subclass of a ""Hotel room"".
3. A ""Hotel room"" is a subclass of a ""Place"".A ""Hotel_room"" is a subclass of two types of restrictions. The first restriction specifies that a ""Hotel_room"" is designed for some values from ""Hotel_presenter"". The second restriction specifies that a ""Hotel_room"" is situated in some values from a ""Conference_hotel""."
http://iasted#IASTED_member,Target,Class,iasted member,"In the context of a conference, ""IASTED_member"" refers to an individual who is a member of the International Association of Science and Technology for Development (IASTED). IASTED is an organization that focuses on promoting the development and dissemination of scientific and technological knowledge. Members of IASTED often receive benefits such as discounts on conference registration fees, access to publications, and opportunities to network with other professionals in their field.","The class ""IASTED_member"" is a subclass of the class ""Delegate"".The description can be verbalized as follows:

An IASTED member is defined as an individual who pays a member registration fee. The member registration fee is specifically designed for IASTED members."
http://iasted#IASTED_non_member,Target,Class,iasted non member,"In the context of a conference, ""IASTED_non_member"" refers to an individual who is registering for or participating in a conference organized by the International Association of Science and Technology for Development (IASTED) but is not a member of the organization. Typically, non-members may have to pay a higher registration fee compared to members.","The class ""IASTED_non_member"" is a subclass of the class ""Delegate"".The subgraph describes two restrictions and their relationships to certain properties and classes. 

1. There is a restriction (denoted as `_:N4051c76a5fca4e4bb39ac89ac5fb593f`) on the property `is_designed_for`, which specifies that it must have some values from the class `IASTED_non_member`.
2. Another restriction (denoted as `_:Nd803e7446d1a485e960f40433919b47d`) is on the property `pay`, which specifies that it must have some values from the class `Nonmember_registration_fee`.

Additionally:
- The class `Nonmember_registration_fee` is a subclass of the first restriction (`_:N4051c76a5fca4e4bb39ac89ac5fb593f`).
- The class `IASTED_non_member` is equivalent to the second restriction (`_:Nd803e7446d1a485e960f40433919b47d`)."
http://iasted#Initial_manuscipt,Target,Class,initial manuscipt,"In the context of a conference, ""initial manuscript"" refers to the first complete version of a research paper or article that an author submits for review. This document typically includes the full text, figures, tables, and references, and it is subject to evaluation by peer reviewers or conference organizers. The initial manuscript is assessed for its quality, originality, and relevance to the conference's themes before it can be accepted, revised, or rejected for presentation or publication in the conference proceedings.","The class ""Initial_manuscript"" is a subclass of the class ""Submission"".The class ""Initial_manuscript"" is a subclass of a restriction. This restriction specifies that the property ""go_through"" must have some values from the class ""Refusing_manuscript""."
http://iasted#Introduction,Target,Class,introduction,"In the context of a conference, an ""Introduction"" typically refers to the initial segment where the host or a designated speaker welcomes the attendees, outlines the agenda, and provides an overview of the conference's objectives and key themes. This segment sets the tone for the event, introduces key speakers or participants, and may also include logistical information to help attendees navigate the conference effectively.","Sure, here are the triples verbalised into phrases:

1. ""Introduction of speaker"" is a subclass of ""Introduction"".
2. ""Introduction"" is a subclass of ""Conference activity""."
http://iasted#Introduction_of_speaker,Target,Class,introduction of speaker,"In the context of a conference, the ""Introduction of speaker"" refers to the process of formally presenting a speaker to the audience before they begin their presentation or speech. This typically includes providing background information about the speaker, such as their name, professional title, qualifications, achievements, and relevance to the topic they will be discussing. The purpose is to establish the speaker's credibility and to give the audience context about why the speaker is an authority on the subject matter.","The class ""Introduction of speaker"" is a subclass of the class ""Introduction"".The class ""Session_chair"" is defined as being equivalent to a restriction. This restriction specifies that there is a property ""go_through"" which must have some values from the class ""Introduction_of_speaker""."
http://iasted#Invitation_letter,Target,Class,invitation letter,"In the context of a conference, an ""invitation letter"" is a formal document sent by the organizers to potential attendees, speakers, or participants. This letter typically includes details about the conference such as the date, location, agenda, and purpose. It may also provide information on how to register, any fees involved, and logistical details like accommodation and travel arrangements. The invitation letter serves to formally invite the recipient to attend or participate in the conference and may be required for visa applications if the conference is held in a different country.","The class ""Invitation_letter"" is a subclass of the class ""Document"".The subgraph describes the following relationships:

1. There is a restriction that involves the property ""obtain"" and some values from ""Invitation_letter"".
2. The class ""Delegate"" is a subclass of this restriction.
3. There is another restriction that involves the property ""is_designed_for"" and some values from ""Delegate"".
4. The class ""Invitation_letter"" is a subclass of this second restriction.

In summary, a ""Delegate"" is a type of entity that can obtain something from an ""Invitation_letter"". Additionally, an ""Invitation_letter"" is designed for a ""Delegate""."
http://iasted#Item,Target,Class,item,"In the context of a conference, an ""item"" typically refers to a specific point or topic on the agenda that will be discussed or addressed during the event. This could include presentations, discussions, workshops, or any other scheduled activities. Each item is usually listed in a sequence to ensure the conference runs smoothly and covers all planned content.","Sure, here are the triples verbalized into phrases:

1. ""Audiovisual_equipment"" is a subclass of ""Item"".
2. ""Card"" is a subclass of ""Item"".
3. ""Document"" is a subclass of ""Item"".
4. ""Publication"" is a subclass of ""Item"".
5. ""Transport_vehicle"" is a subclass of ""Item"".
6. The domain of ""go_through"" is ""Item"".
7. The range of ""is_equipped_by"" is ""Item"".
8. The domain of ""is_given_to"" is ""Item"".
9. The domain of ""is_made_from"" is ""Item"" and the range of ""is_made_from"" is ""Item"".
10. The domain of ""is_needed_for"" is ""Item"".
11. The range of ""is_paid_with"" is ""Item"".
12. The domain of ""is_prepared_by"" is ""Item"".
13. The domain of ""is_sent_after"" is ""Item"".
14. The domain of ""is_sent_before"" is ""Item"".
15. The domain of ""is_sent_by"" is ""Item"".
16. The domain of ""is_signed_by"" is ""Item"".
17. The domain of ""is_used_by"" is ""Item"".
18. The domain of ""is_used_for"" is ""Item"".
19. The domain of ""is_writen_by"" is ""Item"".
20. The range of ""need"" is ""Item"".
21. The range of ""obtain"" is ""Item"".
22. The range of ""prepare"" is ""Item"".
23. The range of ""send"" is ""Item"".
24. The range of ""sign"" is ""Item"".
25. The range of ""write"" is ""Item"".The given subgraph can be described as follows:

1. There are several classes defined:
   - A class represented by `_:N58417534a7684c7db60f975cda09fc91`.
   - A class represented by `_:N2a5e37fcd8974dee8445bc89b7655961`.
   - A class represented by `_:Nc0b83c08abe54f7c9f243549efd42429`.
   - A class represented by `_:Nca30c258576e426483d3cb7c9667e8e1`.
   - A class represented by `_:N3aa393311e6b4471a7c12e99f0cdbd02`.
   - A class represented by `_:N0547836424e9426fa251031450cb8128`.
   - A class represented by `_:N7203f0a8955c4cdb998718b40931204e`.

2. The class `_:N58417534a7684c7db60f975cda09fc91` is a union of:
   - An item represented by `_:Na44e3b4b853e4189bee7b61805a8ee35`.

3. The class `_:N2a5e37fcd8974dee8445bc89b7655961` is a union of:
   - An item represented by `_:N4a71626482be4801b241c885ce46df62`.

4. The class `_:Nc0b83c08abe54f7c9f243549efd42429` is a union of:
   - An activity represented by `_:N583482cf0fbc4291818b3b9ce0c6e492`.

5. The class `_:Nca30c258576e426483d3cb7c9667e8e1` is a union of:
   - An item represented by `_:N6bddffcf7b3e47498ce05f251fde9908`.

6. The class `_:N3aa393311e6b4471a7c12e99f0cdbd02` is a union of:
   - An item represented by `_:Nba6b6044f78f4b2284578362ca574b35`.

7. The class `_:N0547836424e9426fa251031450cb8128` is a union of:
   - An item represented by `_:Nf355454977fb41a9a18bd54aa16ead88`.

8. The class `_:N7203f0a8955c4cdb998718b40931204e` is a union of:
   - A person represented by `_:N604053a8dda94e28b2a71173b5fbfe5d`.

9. The relationships between these classes and items are defined as follows:
   - The domain of `is_given_by` is `_:N3aa393311e6b4471a7c12e99f0cdbd02`.
   - The range of `is_paid_for` is `_:Nc0b83c08abe54f7c9f243549efd42429`.
   - The range of `give` is `_:N58417534a7684c7db60f975cda09fc91`.
   - The range of `is_connected_with` is `_:N2a5e37fcd8974dee8445bc89b7655961`.

10. The items and activities are linked in sequences:
    - `_:Nee121268a1584a8a91c53dbc6485180b` has a first item `Item` and rest `nil`.
    - `_:N604053a8dda94e28b2a71173b5fbfe5d` has a first person `Person` and rest `_:Nee121268a1584a8a91c53dbc6485180b`.
    - `_:N583482cf0fbc4291818b3b9ce0c6e492` has a first activity `Activity` and rest `_:Nade58b6ed5e245c2bc8737d70cb6174b`.
    - `_:N6888bf7fdf794d889ffef4f014679081` has a first place `Place` and rest `nil`.
    - `_:N6bddffcf7b3e47498ce05f251fde9908` has a first item `Item` and rest `_:N8d7b3230e7514b5a92b3604e1fcc5ec5`.
    - `_:N4a71626482be4801b241c885ce46df62` has a first item `Item` and rest `_:N6888bf7fdf794d889ffef4f014679081`.
    - `_:Nba6b6044f78f4b2284578362ca574b35` has a first item `Item` and rest `_:N391128b5735f437b9f7cf442c71a963b`.
    - `_:N391128b5735f437b9f7cf442c71a963b` has a first activity `Activity` and rest `nil`.
    - `_:Na6680816d6214499b9ed492c6299daca` has a first activity `Activity` and rest `nil`.
    - `_:N925f6399439e4de2a142f00ef6237bb1` has a first activity `Activity` and rest `nil`.
    - `_:Nade58b6ed5e245c2bc8737d70cb6174b` has a first item `Item` and rest `nil`.
    - `_:Nf355454977fb41a9a18bd54aa16ead88` has a first item `Item` and rest `_:Na6680816d6214499b9ed492c6299daca`.
    - `_:Na44e3b4b853e4189bee7b61805a8ee35` has a first item `Item` and rest `_:N925f6399439e4de2a142f00ef6237bb1`.

This description captures the hierarchical and relational structure of the subgraph in natural language."
http://iasted#LCD_projector,Target,Class,lcd projector,"In the context of a conference, an LCD projector is a device used to display visual content, such as presentations, slides, videos, or other multimedia, onto a large screen or surface. This allows the audience to easily view the information being presented. LCD stands for Liquid Crystal Display, which is the technology used in the projector to produce clear and bright images.","The class ""LCD projector"" is a subclass of the class ""Audiovisual equipment""."
http://iasted#Lecture,Target,Class,lecture,"In the context of a conference, a lecture refers to a formal presentation or talk given by an expert or speaker on a specific topic. The purpose of the lecture is to educate, inform, or share insights with the audience, often followed by a question-and-answer session.","Sure, here are the triples verbalised into phrases:

1. A plenary lecture is a subclass of a lecture.
2. A session is a subclass of a lecture.
3. A tutorial is a subclass of a lecture.
4. A lecture is a subclass of a conference activity.The given subgraph can be described in natural language as follows:

A ""Speaker"" is a subclass of entities that have a restriction on the property ""give"" such that they give some ""Lecture"". Additionally, a ""Lecture"" is a subclass of entities that have a restriction on the property ""is_designed_for"" such that they are designed for some ""Listener""."
http://iasted#Lecturer,Target,Class,lecturer,"In the context of a conference, a ""Lecturer"" refers to an individual who delivers a formal presentation or speech on a specific topic to an audience. This person is typically an expert or knowledgeable in the subject matter they are discussing and aims to educate, inform, or share insights with the attendees.","Sure, here are the triples verbalised into phrases:

1. ""Student_lecturer"" is a subclass of ""Lecturer"".
2. ""Worker_lecturer"" is a subclass of ""Lecturer"".
3. ""Lecturer"" is a subclass of ""Author"".The provided subgraph can be described in natural language as follows:

A ""Lecturer"" is defined as a class that is equivalent to a restriction where the property ""give"" has some values from the class ""Session"". Additionally, a ""Lecturer"" is a subclass of another restriction where the property ""speak_in"" has some values from the class ""Session_room""."
http://iasted#Listener,Target,Class,listener,"In the context of a conference, a ""listener"" refers to an attendee who is primarily there to hear and absorb the information being presented by the speakers. Unlike speakers or panelists, listeners do not actively participate in delivering content but may engage in activities such as asking questions during Q&A sessions, networking with other attendees, and taking notes for future reference. Their main role is to gain knowledge, insights, and updates on the topics being discussed at the conference.","The class ""Listener"" is a subclass of the class ""Delegate"".The given subgraph describes a set of relationships and restrictions involving classes and properties related to attendance records, listeners, and various types of rooms and equipment. Here is a natural language description of the subgraph:

1. **Record of Attendance** is a subclass of a restriction that involves the property **is_signed_by** and has some values from the class **Listener**.
2. **Listener** is a subclass of a restriction that involves the property **is_present_in** and has some values from a union of **Session Room** and **Conference Hall**.
3. **Listener** is also a subclass of a restriction that involves the property **sign** and has some values from **Record of Attendance**.
4. **Lecture** is a subclass of a restriction that involves the property **is_designed_for** and has some values from **Listener**.
5. **Audiovisual Equipment** is a subclass of a restriction that involves the property **is_designed_for** and has some values from **Listener**.
6. The class **_:Na5dba04a92cd47dfb4cbc3e74e9005c5** is a union of **Session Room** and **Conference Hall**.

In summary, the subgraph outlines a structure where listeners are associated with attendance records, specific rooms, and lectures, and it also includes audiovisual equipment designed for listeners."
http://iasted#Mailing_list,Target,Class,mailing list,"In the context of a conference, a mailing list refers to a collection of email addresses used by the conference organizers to distribute information and updates to participants, speakers, and other stakeholders. This can include announcements about the conference schedule, speaker line-up, registration details, and other relevant information. It serves as a communication tool to keep everyone informed and engaged before, during, and after the event.","The class ""Mailing_list"" is a subclass of the class ""Document"".A ""Mailing_list"" is a subclass of a restriction that is defined by the property ""is_designed_for"" and is associated with some values from the class ""Delegate""."
http://iasted#Main_office,Target,Class,main office,"In the context of a conference, ""Main_office"" typically refers to the primary administrative office responsible for organizing and managing the event. This office handles tasks such as registration, scheduling, communication with attendees and speakers, and overall coordination of the conference activities. It serves as the central point of contact for any inquiries or issues related to the conference.","The class ""Main_office"" is a subclass of the class ""Place""."
http://iasted#Memeber_registration_fee,Target,Class,memeber registration fee,"In the context of a conference, ""Member_registration_fee"" refers to the amount of money that individuals who are members of the organizing or affiliated institution must pay to register and participate in the conference. This fee is typically lower than the fee for non-members, as a benefit of membership.","The class ""Member_registration_fee"" is a subclass of the class ""Registration_fee"".The subgraph describes the following relationships:

1. There is a restriction (denoted as `_:Na865157e9a744d09910a4919f9440343`) that applies to the property `is_designed_for` and has some values from the class `IASTED_member`.
2. There is another restriction (denoted as `_:Ne19973c1bb3b457a97d234db6823e932`) that applies to the property `pay` and has some values from the class `Memeber_registration_fee`.
3. The class `Memeber_registration_fee` is a subclass of the restriction `_:Na865157e9a744d09910a4919f9440343`.
4. The class `IASTED_member` is equivalent to the restriction `_:Ne19973c1bb3b457a97d234db6823e932`.

In summary, the subgraph indicates that:
- A `Memeber_registration_fee` is designed for `IASTED_member`.
- An `IASTED_member` is defined as someone who pays a `Memeber_registration_fee`."
http://iasted#Modelling,Target,Class,modeling,"In the context of a conference, ""modelling"" typically refers to the process of creating abstract representations of systems, processes, or phenomena to better understand, analyze, or predict their behavior. This can involve the use of mathematical, statistical, computational, or conceptual models. Modelling is often a key topic at conferences related to fields such as science, engineering, economics, and social sciences, where experts gather to discuss advancements, methodologies, and applications of various types of models.","""Modelling is a subclass of Research."""
http://iasted#Money,Target,Class,money,"In the context of a conference, ""money"" typically refers to the financial resources or budget allocated for organizing and conducting the event. This can include expenses such as venue rental, speaker fees, marketing, catering, and other logistical costs. Effective management of money is crucial to ensure the conference runs smoothly and achieves its objectives.","Sure, here are the triples verbalised into phrases:

1. ""Fee"" is a subclass of ""Money"".
2. ""Sponsorship"" is a subclass of ""Money"".
3. ""Tax"" is a subclass of ""Money"".
4. ""Tip"" is a subclass of ""Money"".
5. ""has_amount_of"" has a domain of ""Money"".
6. ""is_paid_by"" has a domain of ""Money"".
7. ""is_paid_for"" has a domain of ""Money"".
8. ""is_paid_in"" has a domain of ""Money"".
9. ""is_paid_with"" has a domain of ""Money"".
10. ""pay"" has a range of ""Money"".The provided subgraph can be described in natural language as follows:

There are several classes and relationships defined in this subgraph:

1. **Class Definitions:**
   - There is a class represented by the node `_:Nc0966177606b4ab6ba5f6d4121b78a3f`.
   - There is another class represented by the node `_:N4a5a80f13fd7459f83c547d3d34de116`.
   - There is a third class represented by the node `_:N119c182501ca4238aa5d90f60e096260`.

2. **Union Definitions:**
   - The class `_:Nc0966177606b4ab6ba5f6d4121b78a3f` is defined as the union of the set `_:N41f9acda7b0e40eda42f70414c055d07`, which includes the elements `Activity` and another set `_:N6db9cb448521452b952db617ecd2e8bd` that includes `Money`.
   - The class `_:N4a5a80f13fd7459f83c547d3d34de116` is defined as the union of the set `_:N160078f499594e6ab8eac3c1eeaa12a4`, which includes the elements `Activity`, `Money`, and `Time`.
   - The class `_:N119c182501ca4238aa5d90f60e096260` is defined as the union of the set `_:Nbd02f00a3ce04fb8a6da5a4406c94d00`, which includes the elements `Activity` and another set `_:Nac1b4a152e2647cfa3019dc993a3fda5` that includes `Money`.

3. **Property Definitions:**
   - The property `is_designed_for` has a domain of the class `_:N4a5a80f13fd7459f83c547d3d34de116`.
   - The property `is_used_for` has a range of the class `_:N119c182501ca4238aa5d90f60e096260`.

In summary, the subgraph defines three classes, each as a union of different sets of elements (Activity, Money, and Time), and specifies properties with domains and ranges related to these classes."
http://iasted#Non_speaker,Target,Class,non speaker,"In the context of a conference, a ""non-speaker"" refers to an attendee who is not scheduled to give a presentation, lecture, or talk. Non-speakers participate in the conference by attending sessions, networking, and engaging in discussions, but they do not have a formal speaking role in the event's program.","Sure, here are the triples verbalised into phrases:

1. ""Student_non_speaker"" is a subclass of ""Non_speaker"".
2. ""Worker_non_speaker"" is a subclass of ""Non_speaker"".
3. ""Speaker"" is disjoint with ""Non_speaker"".
4. ""Non_speaker"" is a subclass of ""Delegate"".
5. ""Non_speaker"" is disjoint with ""Speaker"".The class ""Nonauthor_registration_fee"" is a subclass of a restriction that specifies the property ""is_designed_for"" must have some values from the class ""Non_speaker""."
http://iasted#Nonauthor_registration_fee,Target,Class,nonauthor registration fee,"In the context of a conference, the term ""Nonauthor_registration_fee"" refers to the fee that is charged to participants who are attending the conference but are not presenting any papers or research. This fee is typically paid by attendees who are there to listen to presentations, network, and participate in conference activities, but who have not submitted or been accepted to present their own work.","The class ""Nonauthor_registration_fee"" is a subclass of the class ""Registration_fee"".The given subgraph can be described as follows:

There is a class called ""Worker_non_speaker"" which is equivalent to a restriction. This restriction specifies that the property ""pay"" must have some values from the class ""Nonauthor_registration_fee"". The class ""Nonauthor_registration_fee"" is a subclass of another restriction. This second restriction specifies that the property ""is_designed_for"" must have some values from the class ""Non_speaker""."
http://iasted#Nonmember_registration_fee,Target,Class,nonmember registration fee,"In the context of a conference, the term ""Nonmember_registration_fee"" refers to the fee that individuals who are not members of the organizing body or association must pay to register and attend the conference. This fee is typically higher than the fee for members, as it does not include any membership benefits or discounts that members might receive.","The class ""Nonmember_registration_fee"" is a subclass of the class ""Registration_fee"".The subgraph describes two restrictions and their relationships to certain properties and classes. 

1. There is a restriction (denoted as `_:N4051c76a5fca4e4bb39ac89ac5fb593f`) on the property `is_designed_for`, which specifies that it must have some values from the class `IASTED_non_member`.
2. Another restriction (denoted as `_:Nd803e7446d1a485e960f40433919b47d`) on the property `pay` specifies that it must have some values from the class `Nonmember_registration_fee`.

Additionally:
- The class `Nonmember_registration_fee` is a subclass of the first restriction (`_:N4051c76a5fca4e4bb39ac89ac5fb593f`).
- The class `IASTED_non_member` is equivalent to the second restriction (`_:Nd803e7446d1a485e960f40433919b47d`)."
http://iasted#One_conference_day,Target,Class,one conference day,"In the context of a conference, ""One_conference_day"" typically refers to a single day within the duration of the conference. This day would include all scheduled events, sessions, presentations, and activities planned for that particular day. It is a unit of time measurement used to organize and structure the conference agenda.","The class ""One conference day"" is a subclass of ""Conference days""."
http://iasted#One_day_presenter,Target,Class,one day presenter,"In the context of a conference, a ""One_day_presenter"" refers to an individual who is scheduled to give a presentation or speak on a specific topic for one day of the event. This person may be responsible for delivering a keynote address, leading a workshop, or presenting a paper or research findings during that particular day.","The class ""One_day_presenter"" is a subclass of the class ""Delegate"".The provided subgraph can be described in natural language as follows:

A ""One_day_presenter"" is defined as an entity that has exactly one presence. Additionally, a ""Dinner_banquet"" is a subclass of entities that are designed for some values that are not ""One_day_presenter"". The class that is not ""One_day_presenter"" is also recognized as a distinct class."
http://iasted#Overhead_projector,Target,Class,overhead projector,"In the context of a conference, an overhead projector is a device used to display images, text, or diagrams onto a screen or wall. It works by shining light through a transparent sheet (often called a transparency) that contains the content to be projected. This allows presenters to share visual information with a large audience, making it easier to follow along with the presentation.","The class ""Overhead projector"" is a subclass of the class ""Audiovisual equipment""."
http://iasted#Payment_document,Target,Class,payment document,"In the context of a conference, a ""Payment_document"" typically refers to a document that serves as proof of payment for conference-related fees. This could include registration fees, accommodation costs, or any other expenses associated with attending the conference. The document might be a receipt, an invoice, or a confirmation email that verifies the payment has been made and processed.","Sure, here are the triples verbalised into phrases:

1. ""Bank_transfer"" is a subclass of ""Payment_document"".
2. ""Cheque"" is a subclass of ""Payment_document"".
3. ""Payment_document"" is a subclass of ""Document"".The given subgraph can be described in natural language as follows:

A ""Fee"" is a subclass of a certain restriction. This restriction is defined on the property ""is_paid_with"" and requires some values from a class that is a union of ""Credit_card"" and ""Payment_document"". 

""Payment_document"" is a subclass of another restriction. This second restriction is defined on the property ""is_designed_for"" and requires some values from a class that is a union of ""Fee"" and ""Tax"".

In summary, a ""Fee"" must be paid with either a ""Credit_card"" or a ""Payment_document"", and a ""Payment_document"" must be designed for either a ""Fee"" or a ""Tax""."
http://iasted#Person,Target,Class,person,"In the context of a conference, a ""person"" typically refers to an individual who is attending or participating in the event. This could include speakers, attendees, organizers, panelists, or any other individuals involved in the conference activities.","Sure, here are the triples verbalized into phrases:

1. A ""Delegate"" is a subclass of ""Person"".
2. A ""Sponsor"" is a subclass of ""Person"".
3. The action ""give"" is performed by a ""Person"".
4. The action ""is_given_by"" is received by a ""Person"".
5. The action ""is_given_to"" is received by a ""Person"".
6. The action ""is_needed_for"" is required by a ""Person"".
7. The action ""is_occupied_by"" is performed by a ""Person"".
8. The action ""is_paid_by"" is performed by a ""Person"".
9. The action ""is_prepared_by"" is performed by a ""Person"".
10. The action ""is_present"" is performed by a ""Person"".
11. The action ""is_present_in"" is performed by a ""Person"".
12. The action ""is_sent_by"" is performed by a ""Person"".
13. The action ""is_signed_by"" is performed by a ""Person"".
14. The action ""is_used_by"" is performed by a ""Person"".
15. The action ""is_visited_by"" is performed by a ""Person"".
16. The action ""is_written_by"" is performed by a ""Person"".
17. The action ""need"" is performed by a ""Person"".
18. The action ""obtain"" is performed by a ""Person"".
19. The action ""occupy"" is performed by a ""Person"".
20. The action ""pay"" is performed by a ""Person"".
21. The action ""prepare"" is performed by a ""Person"".
22. The action ""send"" is performed by a ""Person"".
23. The action ""sign"" is performed by a ""Person"".
24. The action ""speak_in"" is performed by a ""Person"".
25. The action ""write"" is performed by a ""Person"".The given subgraph can be described in natural language as follows:

There are three classes: one class is a union of ""Person"" and ""Item"", another class is a union of ""Person"" and ""Activity"", and the third class is a union of ""Person"" and ""Activity"". 

- The first class is designed for a range that is a union of ""Person"" and ""Activity"".
- The second class is connected with a domain that is a union of ""Person"" and ""Activity"".
- The third class is a union of ""Person"" and ""Activity"".

In summary, the subgraph describes relationships between classes and their unions, specifically focusing on ""Person"", ""Item"", and ""Activity""."
